# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4500 d*=1.668294 d_edge=1.668294 edges=6
# INIT NC=6 slots=6 live=0 phi_nom=0.0032 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=11.869565217
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.7500 1.0000  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4500
t=18120.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18130.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18140.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18150.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18160.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18170.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18180.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18190.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18200.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18210.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18220.00 -1.49e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18230.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18240.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18250.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18260.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18270.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18280.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18290.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18300.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18310.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18320.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18330.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18340.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18350.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18360.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18370.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18380.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18390.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18400.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18410.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18420.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18430.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18440.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18450.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18460.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
t=18470.00 -1.50e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3410 0.7913  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5015 shape_dev=0.0000 xbar=0.3561
# QATOM t=18478.50 dir=DF w=2.0318339 e=0.371882869697 i=0 Em=0.8902
# QATOM t=18479.14 dir=DF w=2.0318339 e=0.371882869697 i=2 Em=0.8902
# QATOM t=18479.30 dir=DF w=2.0318339 e=0.371882869697 i=5 Em=0.8902
t=18480.00 -1.50e-12 | 0.0034  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   4.2254 0.6260  0.1468  1.6618 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.2374 shape_dev=0.0000 xbar=0.2817
# QATOM t=18480.08 dir=DF w=2.0318339 e=0.371882869697 i=1 Em=0.8902
# QATOM t=18483.78 dir=DF w=2.0318339 e=0.371882869697 i=3 Em=0.8902
# QATOM t=18484.42 dir=DF w=2.0318339 e=0.371882869697 i=4 Em=0.8902
# QATOM t=18484.78 dir=FD w=1.32129143 e=0.483667144561 i=0 Em=0.5183
# QATOM t=18485.42 dir=FD w=1.32129143 e=0.483667144561 i=2 Em=0.5183
# QATOM t=18485.58 dir=FD w=1.32129143 e=0.483667144561 i=5 Em=0.5183
# QATOM t=18486.36 dir=FD w=1.32129143 e=0.483667144561 i=1 Em=0.5183
t=18490.00 -1.51e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3346 0.7903  0.3013  1.6409 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5409 shape_dev=0.0000 xbar=0.3556
# QATOM t=18490.06 dir=FD w=1.32129143 e=0.483667144561 i=3 Em=0.5183
# QATOM t=18490.70 dir=FD w=1.32129143 e=0.483667144561 i=4 Em=0.5183
t=18500.00 -1.51e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18510.00 -1.51e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18520.00 -1.51e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18530.00 -1.51e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18540.00 -1.51e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18550.00 -1.51e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18560.00 -1.50e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18570.00 -1.50e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18580.00 -1.50e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18590.00 -1.50e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18600.00 -1.50e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18610.00 -1.50e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18620.00 -1.50e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18630.00 -1.50e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18640.00 -1.49e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18650.00 -1.49e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18660.00 -1.49e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18670.00 -1.49e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18680.00 -1.49e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18690.00 -1.49e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18700.00 -1.49e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18710.00 -1.49e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18720.00 -1.48e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18730.00 -1.48e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18740.00 -1.48e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18750.00 -1.48e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18760.00 -1.48e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18770.00 -1.48e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18780.00 -1.48e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18790.00 -1.48e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18800.00 -1.48e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18810.00 -1.47e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18820.00 -1.47e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18830.00 -1.47e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18840.00 -1.47e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18850.00 -1.47e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18860.00 -1.47e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18870.00 -1.47e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18880.00 -1.47e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
t=18890.00 -1.46e-12 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.4470 0.9551  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9590 shape_dev=0.0000 xbar=0.4298
# QATOM t=18896.20 dir=DF w=1.91322848 e=0.350174734726 i=0 Em=1.0745
# QATOM t=18896.84 dir=DF w=1.91322848 e=0.350174734726 i=2 Em=1.0745
# QATOM t=18897.02 dir=DF w=1.91322848 e=0.350174734726 i=5 Em=1.0745
# QATOM t=18897.78 dir=DF w=1.91322848 e=0.350174734726 i=1 Em=1.0745
t=18900.00 -1.46e-12 | 0.0034  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.0463 0.7476  0.2005  1.6562 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.3547 shape_dev=0.0000 xbar=0.3364
# QATOM t=18901.48 dir=DF w=1.91322848 e=0.350174734726 i=3 Em=1.0745
# QATOM t=18902.12 dir=DF w=1.91322848 e=0.350174734726 i=4 Em=1.0745
# QATOM t=18902.98 dir=FD w=1.22432749 e=0.224086437166 i=0 Em=0.7243
# QATOM t=18903.62 dir=FD w=1.22432749 e=0.224086437166 i=2 Em=0.7243
# QATOM t=18903.80 dir=FD w=1.22432749 e=0.224086437166 i=5 Em=0.7243
# QATOM t=18904.56 dir=FD w=1.22432749 e=0.224086437166 i=1 Em=0.7243
# QATOM t=18908.26 dir=FD w=1.22432749 e=0.224086437166 i=3 Em=0.7243
# QATOM t=18908.90 dir=FD w=1.22432749 e=0.224086437166 i=4 Em=0.7243
t=18910.00 -1.47e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.8922 0.8729  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7355 shape_dev=0.0000 xbar=0.3928
t=18920.00 -1.46e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.8922 0.8729  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7355 shape_dev=0.0000 xbar=0.3928
t=18930.00 -1.46e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.8922 0.8729  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7355 shape_dev=0.0000 xbar=0.3928
t=18940.00 -1.46e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.8922 0.8729  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7355 shape_dev=0.0000 xbar=0.3928
t=18950.00 -1.46e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.8922 0.8729  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7355 shape_dev=0.0000 xbar=0.3928
t=18960.00 -1.46e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.8922 0.8729  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7355 shape_dev=0.0000 xbar=0.3928
t=18970.00 -1.46e-12 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.8922 0.8729  0.0000  1.6683 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7355 shape_dev=0.0000 xbar=0.3928
