# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=36 x=0.6200 d*=1.889289 d_edge=1.889289 edges=36
# INIT NC=36 slots=16 live=16 phi_nom=0.0180 z_live=0.89 dbar=1.1709 sigma_d=32.68% E0=84.521739130
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0180  0.89     16    0      0      0 | 1.1709 32.68 | 0.00e+00 0.00e+00 |  55.8000 1.0000  0.0000  7.7985 0.222  0.89 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=16740.00 +1.98e-13 | 0.0186  0.00      0    0    137    121 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2008 0.8817  0.1635  7.5840 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0034 shape_dev=3.6422 xbar=0.5467
t=16750.00 +1.99e-13 | 0.0185  0.00      0    0    137    121 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1032 0.8979  0.1700  7.5925 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0476 shape_dev=3.6422 xbar=0.5567
t=16760.00 +1.99e-13 | 0.0185  0.00      0    0    137    121 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1012 0.8979  0.1229  7.5939 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0367 shape_dev=3.6422 xbar=0.5567
t=16770.00 +1.99e-13 | 0.0185  0.00      0    0    137    121 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8139 0.8927  0.1360  7.6101 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0308 shape_dev=3.6422 xbar=0.5535
t=16780.00 +1.99e-13 | 0.0185  0.00      0    0    137    121 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7230 0.8911  0.2227  7.5971 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0681 shape_dev=3.6422 xbar=0.5525
t=16790.00 +1.98e-13 | 0.0189  0.00      0    0    138    121 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  45.0543 0.8074  0.1807  7.7660 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0455 shape_dev=3.6422 xbar=0.5006
t=16800.00 +1.96e-13 | 0.0185  0.00      0    0    138    122 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6553 0.8899  0.2473  7.6341 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0282 shape_dev=3.6422 xbar=0.5517
t=16810.00 +1.96e-13 | 0.0184  0.00      0    0    138    123 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.2763 0.9189  0.1151  7.5320 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0675 shape_dev=3.6422 xbar=0.5697
t=16820.00 +1.96e-13 | 0.0183  0.00      0    0    138    123 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.0082 0.9320  0.1362  7.5462 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0204 shape_dev=3.6422 xbar=0.5779
t=16830.00 +1.96e-13 | 0.0184  0.00      0    0    138    123 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3225 0.9198  0.1259  7.5210 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0420 shape_dev=3.6422 xbar=0.5703
t=16840.00 +1.97e-13 | 0.0184  0.00      0    0    138    123 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.1641 0.9169  0.2192  7.5074 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0272 shape_dev=3.6422 xbar=0.5685
t=16850.00 +1.97e-13 | 0.0183  0.00      0    0    138    123 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.1179 0.9340  0.0697  7.5518 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0571 shape_dev=3.6422 xbar=0.5791
t=16860.00 +1.97e-13 | 0.0184  0.00      0    0    138    123 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.5188 0.9233  0.2044  7.5144 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0473 shape_dev=3.6422 xbar=0.5724
t=16870.00 +1.97e-13 | 0.0185  0.00      0    0    138    123 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1093 0.8980  0.0910  7.5681 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0683 shape_dev=3.6422 xbar=0.5568
t=16880.00 +1.95e-13 | 0.0187  0.00      0    0    140    123 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.2307 0.8464  0.0770  7.7164 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0380 shape_dev=3.6422 xbar=0.5248
t=16890.00 +1.94e-13 | 0.0184  0.00      0    0    140    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.9901 0.9138  0.1155  7.6077 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0026 shape_dev=3.6422 xbar=0.5666
t=16900.00 +1.94e-13 | 0.0185  0.00      0    0    140    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9886 0.8959  0.0320  7.5823 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0406 shape_dev=3.6422 xbar=0.5554
t=16910.00 +1.95e-13 | 0.0185  0.00      0    0    140    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9974 0.8960  0.0416  7.5597 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0482 shape_dev=3.6422 xbar=0.5555
# QATOM t=16917.76 dir=FD w=0.952181773 e=0.174276101216 i=15 Em=1.5268
t=16920.00 +1.95e-13 | 0.0184  0.00      0    0    140    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.9670 0.9134  0.1304  7.5940 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0316 shape_dev=3.6422 xbar=0.5663
t=16930.00 +1.95e-13 | 0.0184  0.00      0    0    140    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.7942 0.9103  0.1301  7.5989 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0310 shape_dev=3.6422 xbar=0.5644
t=16940.00 +1.95e-13 | 0.0185  0.00      0    0    140    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.2885 0.9012  0.0669  7.5887 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0054 shape_dev=3.6422 xbar=0.5588
t=16950.00 +1.95e-13 | 0.0185  0.00      0    0    140    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9458 0.8951  0.1800  7.5740 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0603 shape_dev=3.6422 xbar=0.5550
t=16960.00 +1.96e-13 | 0.0185  0.00      0    0    140    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.2078 0.8998  0.1106  7.5851 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0649 shape_dev=3.6422 xbar=0.5579
t=16970.00 +1.96e-13 | 0.0185  0.00      0    0    140    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.5769 0.9064  0.1099  7.5675 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0161 shape_dev=3.6422 xbar=0.5620
t=16980.00 +1.96e-13 | 0.0185  0.00      0    0    140    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0472 0.8969  0.0802  7.5619 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0254 shape_dev=3.6422 xbar=0.5561
t=16990.00 +1.97e-13 | 0.0187  0.00      0    0    141    124 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.4471 0.8503  0.0824  7.6887 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0687 shape_dev=3.6422 xbar=0.5272
t=17000.00 +1.99e-13 | 0.0187  0.00      0    0    142    125 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.0583 0.8613  0.1641  7.6444 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0571 shape_dev=3.6422 xbar=0.5340
t=17010.00 +2.00e-13 | 0.0186  0.00      0    0    142    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2751 0.8831  0.1772  7.6273 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0660 shape_dev=3.6422 xbar=0.5475
t=17020.00 +2.02e-13 | 0.0186  0.00      0    0    142    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.0918 0.8798  0.0919  7.6152 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0991 shape_dev=3.6422 xbar=0.5455
t=17030.00 +2.03e-13 | 0.0186  0.00      0    0    142    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5968 0.8709  0.0344  7.6159 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0044 shape_dev=3.6422 xbar=0.5400
t=17040.00 +2.05e-13 | 0.0186  0.00      0    0    142    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2998 0.8835  0.1669  7.6264 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0165 shape_dev=3.6422 xbar=0.5478
t=17050.00 +2.06e-13 | 0.0186  0.00      0    0    142    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1140 0.8802  0.1378  7.6210 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0012 shape_dev=3.6422 xbar=0.5457
t=17060.00 +2.08e-13 | 0.0185  0.00      0    0    142    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6077 0.8890  0.0841  7.6340 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0289 shape_dev=3.6422 xbar=0.5512
t=17070.00 +2.09e-13 | 0.0186  0.00      0    0    142    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.3334 0.8662  0.1462  7.5940 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.1080 shape_dev=3.6422 xbar=0.5370
t=17080.00 +2.11e-13 | 0.0186  0.00      0    0    142    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8948 0.8763  0.0933  7.6064 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0434 shape_dev=3.6422 xbar=0.5433
t=17090.00 +2.12e-13 | 0.0186  0.00      0    0    142    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1050 0.8800  0.0814  7.6175 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0497 shape_dev=3.6422 xbar=0.5456
t=17100.00 +2.13e-13 | 0.0186  0.00      0    0    142    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3372 0.8842  0.1360  7.6276 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0260 shape_dev=3.6422 xbar=0.5482
t=17110.00 +2.14e-13 | 0.0185  0.00      0    0    142    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6291 0.8894  0.1455  7.6207 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0157 shape_dev=3.6422 xbar=0.5514
t=17120.00 +2.15e-13 | 0.0186  0.00      0    0    142    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.5541 0.8701  0.1334  7.5836 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0613 shape_dev=3.6422 xbar=0.5395
t=17130.00 +2.16e-13 | 0.0188  0.00      0    0    143    126 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.2544 0.8289  0.2248  7.6874 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0336 shape_dev=3.6422 xbar=0.5139
t=17140.00 +2.16e-13 | 0.0186  0.00      0    0    143    127 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.8865 0.8761  0.0600  7.5865 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0746 shape_dev=3.6422 xbar=0.5432
# QATOM t=17140.18 dir=FD w=1.10047703 e=0.402836626431 i=11 Em=1.0403
t=17150.00 +2.17e-13 | 0.0184  0.00      0    0    143    128 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.1325 0.9164  0.1188  7.5531 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0509 shape_dev=3.6422 xbar=0.5681
t=17160.00 +2.17e-13 | 0.0184  0.00      0    0    143    128 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.9054 0.9302  0.0759  7.5706 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0578 shape_dev=3.6422 xbar=0.5767
t=17170.00 +2.17e-13 | 0.0184  0.00      0    0    143    128 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.5188 0.9233  0.1047  7.5567 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0241 shape_dev=3.6422 xbar=0.5724
t=17180.00 +2.16e-13 | 0.0184  0.00      0    0    143    128 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.7691 0.9278  0.1230  7.5675 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0805 shape_dev=3.6422 xbar=0.5752
t=17190.00 +2.16e-13 | 0.0184  0.00      0    0    143    128 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.1993 0.9175  0.0817  7.5627 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0405 shape_dev=3.6422 xbar=0.5689
t=17200.00 +2.15e-13 | 0.0184  0.00      0    0    143    128 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.8445 0.9112  0.0806  7.5362 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0588 shape_dev=3.6422 xbar=0.5649
t=17210.00 +2.15e-13 | 0.0184  0.00      0    0    143    128 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.2181 0.9179  0.0351  7.5314 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0154 shape_dev=3.6422 xbar=0.5691
t=17220.00 +2.15e-13 | 0.0184  0.00      0    0    143    129 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3800 0.9208  0.1654  7.5342 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0285 shape_dev=3.6422 xbar=0.5709
t=17230.00 +2.15e-13 | 0.0185  0.00      0    0    143    129 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1141 0.8981  0.1756  7.5126 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0318 shape_dev=3.6422 xbar=0.5568
t=17240.00 +2.17e-13 | 0.0188  0.00      0    0    145    129 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.5728 0.8346  0.1286  7.6946 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0383 shape_dev=3.6422 xbar=0.5175
t=17250.00 +2.20e-13 | 0.0186  0.00      0    0    145    129 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.9394 0.8771  0.1160  7.6289 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0227 shape_dev=3.6422 xbar=0.5438
t=17260.00 +2.20e-13 | 0.0185  0.00      0    0    145    129 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.8001 0.8925  0.1229  7.5944 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0309 shape_dev=3.6422 xbar=0.5533
t=17270.00 +2.20e-13 | 0.0185  0.00      0    0    145    129 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.2014 0.8997  0.1041  7.6076 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0279 shape_dev=3.6422 xbar=0.5578
t=17280.00 +2.20e-13 | 0.0185  0.00      0    0    145    129 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.6787 0.9082  0.0499  7.6204 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0064 shape_dev=3.6422 xbar=0.5631
t=17290.00 +2.20e-13 | 0.0185  0.00      0    0    145    129 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7277 0.8912  0.1052  7.5854 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0681 shape_dev=3.6422 xbar=0.5525
t=17300.00 +2.21e-13 | 0.0185  0.00      0    0    145    129 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.3658 0.9026  0.1440  7.6031 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0299 shape_dev=3.6422 xbar=0.5596
t=17310.00 +2.21e-13 | 0.0185  0.00      0    0    146    130 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.7144 0.8909  0.0822  7.5918 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0569 shape_dev=3.6422 xbar=0.5524
t=17320.00 +2.21e-13 | 0.0185  0.00      0    0    146    130 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.9511 0.8952  0.1257  7.6037 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0478 shape_dev=3.6422 xbar=0.5550
t=17330.00 +2.22e-13 | 0.0185  0.00      0    0    146    130 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.6877 0.8905  0.0662  7.6030 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0651 shape_dev=3.6422 xbar=0.5521
t=17340.00 +2.22e-13 | 0.0185  0.00      0    0    146    130 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.0304 0.8966  0.0421  7.6029 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0243 shape_dev=3.6422 xbar=0.5559
t=17350.00 +2.22e-13 | 0.0188  0.00      0    0    147    130 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  46.5237 0.8338  0.1151  7.6306 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0276 shape_dev=3.6422 xbar=0.5169
t=17360.00 +2.21e-13 | 0.0187  0.00      0    0    147    131 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.9399 0.8591  0.0802  7.6690 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0412 shape_dev=3.6422 xbar=0.5327
# QATOM t=17360.04 dir=FD w=1.07985466 e=0.197643838712 i=26 Em=1.1000
t=17370.00 +2.22e-13 | 0.0184  0.00      0    0    147    132 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.6060 0.9248  0.0978  7.5254 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0600 shape_dev=3.6422 xbar=0.5734
t=17380.00 +2.22e-13 | 0.0184  0.00      0    0    147    132 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.1137 0.9160  0.1066  7.5251 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0002 shape_dev=3.6422 xbar=0.5679
t=17390.00 +2.22e-13 | 0.0184  0.00      0    0    147    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.5742 0.9243  0.1923  7.5266 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0032 shape_dev=3.6422 xbar=0.5730
t=17400.00 +2.23e-13 | 0.0183  0.00      0    0    147    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.4436 0.9398  0.1174  7.5514 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0323 shape_dev=3.6422 xbar=0.5827
t=17410.00 +2.23e-13 | 0.0183  0.00      0    0    147    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  52.0557 0.9329  0.1524  7.5370 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0855 shape_dev=3.6422 xbar=0.5784
t=17420.00 +2.23e-13 | 0.0184  0.00      0    0    147    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.1417 0.9165  0.1289  7.5153 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0328 shape_dev=3.6422 xbar=0.5682
t=17430.00 +2.23e-13 | 0.0184  0.00      0    0    147    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3687 0.9206  0.1938  7.5175 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0579 shape_dev=3.6422 xbar=0.5708
t=17440.00 +2.24e-13 | 0.0184  0.00      0    0    148    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  51.3711 0.9206  0.0821  7.5222 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0305 shape_dev=3.6422 xbar=0.5708
t=17450.00 +2.24e-13 | 0.0188  0.00      0    0    149    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  47.1076 0.8442  0.0699  7.6942 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0243 shape_dev=3.6422 xbar=0.5234
t=17460.00 +2.23e-13 | 0.0186  0.00      0    0    149    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.3834 0.8671  0.1926  7.6206 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0301 shape_dev=3.6422 xbar=0.5376
t=17470.00 +2.24e-13 | 0.0185  0.00      0    0    149    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.5918 0.8887  0.1359  7.5593 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0566 shape_dev=3.6422 xbar=0.5510
t=17480.00 +2.25e-13 | 0.0185  0.00      0    0    149    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.1095 0.8980  0.1636  7.5722 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0709 shape_dev=3.6422 xbar=0.5568
t=17490.00 +2.25e-13 | 0.0185  0.00      0    0    149    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.4036 0.9033  0.1357  7.5733 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0122 shape_dev=3.6422 xbar=0.5600
t=17500.00 +2.26e-13 | 0.0185  0.00      0    0    149    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.5253 0.9055  0.0621  7.5859 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0135 shape_dev=3.6422 xbar=0.5614
t=17510.00 +2.26e-13 | 0.0186  0.00      0    0    149    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3565 0.8845  0.0651  7.5352 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0019 shape_dev=3.6422 xbar=0.5484
t=17520.00 +2.27e-13 | 0.0185  0.00      0    0    149    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.4956 0.9049  0.1572  7.5880 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0168 shape_dev=3.6422 xbar=0.5611
t=17530.00 +2.28e-13 | 0.0184  0.00      0    0    149    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.9581 0.9132  0.1116  7.6098 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0709 shape_dev=3.6422 xbar=0.5662
t=17540.00 +2.29e-13 | 0.0184  0.00      0    0    149    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.8383 0.9111  0.0940  7.5943 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0508 shape_dev=3.6422 xbar=0.5649
t=17550.00 +2.29e-13 | 0.0185  0.00      0    0    149    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  50.5937 0.9067  0.1831  7.6107 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0151 shape_dev=3.6422 xbar=0.5622
# QATOM t=17557.28 dir=DF w=1.70881391 e=0.312761108182 i=10 Em=1.4523
t=17560.00 +2.30e-13 | 0.0189  0.00      0    0    150    133 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  45.8642 0.8219  0.1225  7.7561 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0512 shape_dev=3.6422 xbar=0.5096
t=17570.00 +2.29e-13 | 0.0186  0.00      0    0    150    134 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2412 0.8825  0.0509  7.6464 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0088 shape_dev=3.6422 xbar=0.5471
t=17580.00 +2.28e-13 | 0.0186  0.00      0    0    150    134 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2648 0.8829  0.1168  7.6462 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0059 shape_dev=3.6422 xbar=0.5474
t=17590.00 +2.27e-13 | 0.0186  0.00      0    0    150    134 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2536 0.8827  0.2024  7.6397 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0322 shape_dev=3.6422 xbar=0.5473
t=17600.00 +2.26e-13 | 0.0186  0.00      0    0    150    134 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.3041 0.8836  0.1593  7.6505 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0787 shape_dev=3.6422 xbar=0.5478
t=17610.00 +2.24e-13 | 0.0186  0.00      0    0    150    134 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.1074 0.8801  0.1845  7.6376 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0464 shape_dev=3.6422 xbar=0.5456
t=17620.00 +2.23e-13 | 0.0186  0.00      0    0    150    134 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.9002 0.8763  0.1619  7.6291 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0286 shape_dev=3.6422 xbar=0.5433
t=17630.00 +2.22e-13 | 0.0186  0.00      0    0    150    134 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.7648 0.8739  0.0431  7.6379 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0257 shape_dev=3.6422 xbar=0.5418
t=17640.00 +2.20e-13 | 0.0186  0.00      0    0    150    134 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  49.2184 0.8821  0.1124  7.6424 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0478 shape_dev=3.6422 xbar=0.5469
t=17650.00 +2.19e-13 | 0.0186  0.00      0    0    150    134 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  48.7638 0.8739  0.1011  7.6209 0.028  0.00 | edge_dev mean=2.4262 max=17.8389 gg=0.0639 shape_dev=3.6422 xbar=0.5418
