# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=12 x=0.6200 d*=1.889289 d_edge=1.889289 edges=12
# INIT NC=12 slots=0 live=0 phi_nom=0.0060 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=28.173913043
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.6000 1.0000  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=15160.00 +2.20e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0765 0.9181  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5692
t=15170.00 +2.18e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0765 0.9181  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5692
t=15180.00 +2.16e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0765 0.9181  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5692
t=15190.00 +2.14e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0765 0.9181  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5692
t=15200.00 +2.11e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0765 0.9181  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5692
t=15210.00 +2.09e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.0765 0.9181  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5692
t=15220.00 +2.10e-13 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.0610 0.7560  0.1564  3.6465 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4687
t=15230.00 +2.13e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0130 0.8609  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5338
t=15240.00 +2.17e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0130 0.8609  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5338
t=15250.00 +2.20e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0130 0.8609  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5338
t=15260.00 +2.23e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0130 0.8609  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5338
t=15270.00 +2.26e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0130 0.8609  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5338
t=15280.00 +2.29e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0130 0.8609  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5338
t=15290.00 +2.32e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0130 0.8609  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5338
t=15300.00 +2.35e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0130 0.8609  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5338
t=15310.00 +2.38e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0130 0.8609  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5338
t=15320.00 +2.41e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0130 0.8609  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5338
t=15330.00 +2.44e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0130 0.8609  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5338
t=15340.00 +2.47e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0130 0.8609  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5338
t=15350.00 +2.50e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0130 0.8609  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5338
t=15360.00 +2.54e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0130 0.8609  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5338
t=15370.00 +2.57e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.0130 0.8609  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5338
# QATOM t=15378.64 dir=DF w=1.76773044 e=0.32354449321 i=5 Em=1.3344
t=15380.00 +2.61e-13 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.7482 0.7392  0.0859  3.6488 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4583
t=15390.00 +2.66e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.8719 0.8533  0.1075  3.6482 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5291
t=15400.00 +2.65e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7425 0.9539  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5914
t=15410.00 +2.64e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7425 0.9539  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5914
t=15420.00 +2.63e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7425 0.9539  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5914
t=15430.00 +2.62e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7425 0.9539  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5914
t=15440.00 +2.61e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7425 0.9539  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5914
t=15450.00 +2.60e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7425 0.9539  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5914
t=15460.00 +2.58e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7425 0.9539  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5914
t=15470.00 +2.57e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.7425 0.9539  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5914
t=15480.00 +2.56e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.8112 0.9038  0.0674  3.6492 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5604
t=15490.00 +2.59e-13 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.5748 0.8374  0.0521  3.6495 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5192
t=15500.00 +2.63e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.6874 0.8972  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15510.00 +2.66e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.6874 0.8972  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15520.00 +2.69e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.6874 0.8972  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15530.00 +2.72e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.6874 0.8972  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15540.00 +2.76e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.6874 0.8972  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15550.00 +2.79e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.6874 0.8972  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15560.00 +2.82e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.6874 0.8972  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15570.00 +2.85e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.6874 0.8972  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15580.00 +2.88e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.6874 0.8972  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15590.00 +2.92e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.6874 0.8972  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15600.00 +2.95e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.6874 0.8972  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15610.00 +2.98e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.6874 0.8972  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5562
t=15620.00 +2.96e-13 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.7848 0.7411  0.2346  3.6423 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4595
t=15630.00 +2.94e-13 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.3705 0.9877  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6123
t=15640.00 +2.94e-13 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.3705 0.9877  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6123
t=15650.00 +2.94e-13 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.3705 0.9877  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6123
t=15660.00 +2.94e-13 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.3705 0.9877  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6123
t=15670.00 +2.94e-13 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.3705 0.9877  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6123
t=15680.00 +2.95e-13 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.3705 0.9877  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6123
t=15690.00 +2.95e-13 | 0.0060  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  18.3705 0.9877  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6123
t=15700.00 +2.95e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.4526 0.9383  0.0640  3.6493 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5818
t=15710.00 +2.92e-13 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.6990 0.7903  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4900
t=15720.00 +2.89e-13 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.6990 0.7903  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4900
t=15730.00 +2.86e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.1048 0.9196  0.0467  3.6495 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5702
t=15740.00 +2.85e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3235 0.9314  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15750.00 +2.84e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3235 0.9314  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15760.00 +2.83e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3235 0.9314  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15770.00 +2.82e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3235 0.9314  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15780.00 +2.81e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3235 0.9314  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15790.00 +2.79e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3235 0.9314  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15800.00 +2.78e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3235 0.9314  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15810.00 +2.77e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3235 0.9314  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15820.00 +2.76e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.3235 0.9314  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5774
t=15830.00 +2.75e-13 | 0.0063  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.8153 0.7965  0.0772  3.6490 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4938
t=15840.00 +2.76e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2631 0.8744  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15850.00 +2.78e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2631 0.8744  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15860.00 +2.81e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2631 0.8744  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15870.00 +2.83e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2631 0.8744  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15880.00 +2.86e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2631 0.8744  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15890.00 +2.88e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2631 0.8744  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15900.00 +2.91e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2631 0.8744  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15910.00 +2.93e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2631 0.8744  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15920.00 +2.96e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2631 0.8744  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15930.00 +2.99e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2631 0.8744  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15940.00 +3.01e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2631 0.8744  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15950.00 +3.04e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2631 0.8744  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15960.00 +3.06e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2631 0.8744  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15970.00 +3.09e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  16.2631 0.8744  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5421
t=15980.00 +3.14e-13 | 0.0065  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  13.0472 0.7015  0.1738  3.6457 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4349
t=15990.00 +3.18e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9750 0.9664  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5992
t=16000.00 +3.19e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9750 0.9664  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5992
t=16010.00 +3.19e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9750 0.9664  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5992
t=16020.00 +3.20e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9750 0.9664  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5992
t=16030.00 +3.21e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9750 0.9664  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5992
t=16040.00 +3.21e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9750 0.9664  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5992
t=16050.00 +3.22e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9750 0.9664  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5992
t=16060.00 +3.23e-13 | 0.0061  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  17.9750 0.9664  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5992
t=16070.00 +3.24e-13 | 0.0062  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.8136 0.8502  0.0713  3.6491 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5271
t=16080.00 +3.28e-13 | 0.0064  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  14.2698 0.7672  0.0000  3.6498 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.4757
