# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=5000 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED ring: n=6 x=1.0000 d*=2.383277 d_edge=2.383277 edges=6
# INIT NC=6 slots=0 live=0 phi_nom=0.0025 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=19.043478261
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0025  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  15.0000 1.0000  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
t= 4564.00 -9.81e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2990 0.8199  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8199
t= 4566.00 -9.74e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0215 0.8014  0.0183  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8014
t= 4568.00 -9.79e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9290 0.7953  0.0320  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7953
t= 4570.00 -9.87e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9290 0.7953  0.0320  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7953
t= 4572.00 -9.96e-14 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9290 0.7953  0.0320  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7953
t= 4574.00 -1.01e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7441 0.7829  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7829
t= 4576.00 -1.03e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7441 0.7829  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7829
t= 4578.00 -1.04e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7441 0.7829  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7829
t= 4580.00 -1.06e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7441 0.7829  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7829
t= 4582.00 -1.07e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7441 0.7829  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7829
t= 4584.00 -1.09e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7441 0.7829  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7829
t= 4586.00 -1.10e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2812 0.8187  0.0347  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8187
t= 4588.00 -1.10e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.4603 0.8307  0.0593  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8307
t= 4590.00 -1.10e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.4603 0.8307  0.0593  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8307
t= 4592.00 -1.10e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.6394 0.8426  0.0338  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8426
t= 4594.00 -1.09e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.8184 0.8546  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8546
t= 4596.00 -1.08e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5467 0.8364  0.0172  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8364
t= 4598.00 -1.08e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.4561 0.8304  0.0300  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8304
t= 4600.00 -1.09e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.4561 0.8304  0.0300  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8304
t= 4602.00 -1.09e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3655 0.8244  0.0175  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8244
t= 4604.00 -1.10e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2749 0.8183  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8183
t= 4606.00 -1.10e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4715 0.7648  0.0556  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7648
t= 4608.00 -1.10e-13 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.2037 0.7469  0.0987  2.3812 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7469
t= 4610.00 -1.09e-13 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.2037 0.7469  0.0987  2.3812 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7469
t= 4612.00 -1.09e-13 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  10.9359 0.7291  0.0584  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7291
t= 4614.00 -1.08e-13 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  10.8555 0.7237  0.0411  2.3829 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7237
t= 4616.00 -1.08e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4176 0.7612  0.0677  2.3823 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7612
t= 4618.00 -1.07e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4176 0.7612  0.0677  2.3823 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7612
t= 4620.00 -1.07e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4176 0.7612  0.0677  2.3823 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7612
t= 4622.00 -1.07e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6050 0.7737  0.0385  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7737
t= 4624.00 -1.07e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9711 0.7981  0.0356  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7981
t= 4626.00 -1.07e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5072 0.8338  0.0590  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8338
t= 4628.00 -1.07e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5072 0.8338  0.0590  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8338
t= 4630.00 -1.08e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5072 0.8338  0.0590  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8338
t= 4632.00 -1.08e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.8646 0.8576  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8576
t= 4634.00 -1.09e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.7742 0.8516  0.0169  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8516
t= 4636.00 -1.10e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5029 0.8335  0.0299  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8335
t= 4638.00 -1.11e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5029 0.8335  0.0299  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8335
t= 4640.00 -1.12e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5029 0.8335  0.0299  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8335
t= 4642.00 -1.13e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.4125 0.8275  0.0174  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8275
t= 4644.00 -1.14e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0548 0.8037  0.0528  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8037
t= 4646.00 -1.14e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.2529 0.7502  0.0981  2.3813 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7502
t= 4648.00 -1.14e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.2529 0.7502  0.0981  2.3813 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7502
t= 4650.00 -1.14e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.2529 0.7502  0.0981  2.3813 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7502
t= 4652.00 -1.14e-13 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  10.9856 0.7324  0.0580  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7324
t= 4654.00 -1.14e-13 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.0922 0.7395  0.0402  2.3829 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7395
t= 4656.00 -1.14e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4662 0.7644  0.0673  2.3823 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7644
t= 4658.00 -1.13e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4662 0.7644  0.0673  2.3823 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7644
t= 4660.00 -1.13e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.4662 0.7644  0.0673  2.3823 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7644
t= 4662.00 -1.13e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8401 0.7893  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7893
t= 4664.00 -1.13e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3752 0.8250  0.0343  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8250
t= 4666.00 -1.13e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5536 0.8369  0.0586  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8369
t= 4668.00 -1.12e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5536 0.8369  0.0586  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8369
t= 4670.00 -1.12e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5536 0.8369  0.0586  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8369
t= 4672.00 -1.12e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.9103 0.8607  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8607
t= 4674.00 -1.11e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.7297 0.8486  0.0169  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8486
t= 4676.00 -1.11e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5492 0.8366  0.0297  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8366
t= 4678.00 -1.10e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5492 0.8366  0.0297  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8366
t= 4680.00 -1.10e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5492 0.8366  0.0297  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8366
t= 4682.00 -1.10e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3687 0.8246  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8246
t= 4684.00 -1.10e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8351 0.7890  0.0537  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7890
t= 4686.00 -1.09e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3015 0.7534  0.0974  2.3813 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7534
t= 4688.00 -1.09e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3015 0.7534  0.0974  2.3813 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7534
t= 4690.00 -1.09e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3015 0.7534  0.0974  2.3813 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7534
t= 4692.00 -1.08e-13 | 0.0029  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  10.7679 0.7179  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7179
t= 4694.00 -1.08e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.3277 0.7552  0.0393  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7552
t= 4696.00 -1.09e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5142 0.7676  0.0669  2.3823 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7676
t= 4698.00 -1.09e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5142 0.7676  0.0669  2.3823 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7676
# QATOM t=4699.86 dir=FD w=0.886412649 e=0.16223849797 i=3 Em=1.7947
t= 4700.00 -1.10e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.7008 0.7801  0.0380  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7801
t= 4702.00 -1.10e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.8874 0.7925  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7925
t= 4704.00 -1.11e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.4214 0.8281  0.0342  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8281
t= 4706.00 -1.11e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5994 0.8400  0.0583  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8400
t= 4708.00 -1.11e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.5994 0.8400  0.0583  2.3826 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8400
t= 4710.00 -1.11e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.7774 0.8518  0.0332  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8518
t= 4712.00 -1.10e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.9554 0.8637  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8637
t= 4714.00 -1.10e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1735 0.8116  0.0510  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8116
t= 4716.00 -1.09e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9129 0.7942  0.0903  2.3816 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7942
t= 4718.00 -1.09e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9129 0.7942  0.0903  2.3816 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7942
t= 4720.00 -1.09e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.6522 0.7768  0.0533  2.3827 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7768
t= 4722.00 -1.08e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.5733 0.7716  0.0374  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7716
t= 4724.00 -1.08e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9367 0.7958  0.0363  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7958
t= 4726.00 -1.08e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1184 0.8079  0.0619  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8079
t= 4728.00 -1.07e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1184 0.8079  0.0619  2.3825 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8079
t= 4730.00 -1.07e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.3001 0.8200  0.0352  2.3830 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8200
t= 4732.00 -1.05e-13 | 0.0027  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.4818 0.8321  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8321
t= 4734.00 -1.05e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.2064 0.8138  0.0179  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8138
t= 4736.00 -1.05e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1146 0.8076  0.0313  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8076
t= 4738.00 -1.05e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.1146 0.8076  0.0313  2.3831 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8076
t= 4740.00 -1.05e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  12.0228 0.8015  0.0182  2.3832 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8015
t= 4742.00 -1.05e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9310 0.7954  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7954
t= 4744.00 -1.06e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9310 0.7954  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7954
t= 4746.00 -1.06e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9310 0.7954  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7954
t= 4748.00 -1.06e-13 | 0.0028  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  11.9310 0.7954  0.0000  2.3833 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7954
