# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=5000 seed=20260802 diag_every=100
# JAM skipped (no bath)
# SEED ring: n=12 x=1.0000 d*=2.383277 d_edge=2.383277 edges=12
# INIT NC=12 slots=0 live=0 phi_nom=0.0051 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=38.086956522
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0051  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  30.0000 1.0000  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=1.0000
t= 3716.00 -3.19e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.9316 0.8311  0.0167  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8311
t= 3718.00 -3.26e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.3922 0.8131  0.0533  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8131
t= 3720.00 -3.34e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7663 0.7922  0.0519  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7922
t= 3722.00 -3.40e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.2309 0.7744  0.0799  4.6034 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7744
t= 3724.00 -3.45e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.4278 0.7476  0.0550  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7476
t= 3726.00 -3.47e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.4278 0.7476  0.0550  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7476
t= 3728.00 -3.49e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  21.9993 0.7333  0.1052  4.6029 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7333
t= 3730.00 -3.49e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  21.9189 0.7306  0.0393  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7306
t= 3732.00 -3.43e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.6681 0.7556  0.0380  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7556
t= 3734.00 -3.36e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8554 0.7618  0.0377  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7618
t= 3736.00 -3.28e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.0427 0.7681  0.0374  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7681
# QATOM t=3737.30 dir=FD w=0.84868574 e=0.155333410304 i=6 Em=1.9670
t= 3738.00 -3.19e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.9618 0.7987  0.0663  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7987
t= 3740.00 -3.10e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.3191 0.8106  0.0175  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8106
t= 3742.00 -3.02e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.8550 0.8285  0.0331  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8285
t= 3744.00 -2.97e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.0336 0.8345  0.0329  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8345
t= 3746.00 -2.91e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.2123 0.8404  0.0326  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8404
t= 3748.00 -2.89e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.2252 0.8408  0.0922  4.6032 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8408
t= 3750.00 -2.85e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.9637 0.8321  0.0482  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8321
t= 3752.00 -2.78e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.9178 0.7973  0.0503  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7973
t= 3754.00 -2.71e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6563 0.7885  0.0509  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7885
t= 3756.00 -2.63e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3949 0.7798  0.0515  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7798
t= 3758.00 -2.54e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.9752 0.7658  0.0706  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7658
t= 3760.00 -2.41e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3399 0.7780  0.0186  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7780
t= 3762.00 -2.31e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8870 0.7962  0.0351  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7962
t= 3764.00 -2.20e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0693 0.8023  0.0349  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8023
t= 3766.00 -2.13e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4341 0.8145  0.0664  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8145
t= 3768.00 -2.05e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.6146 0.8205  0.0333  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8205
t= 3770.00 -2.01e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4303 0.8143  0.0090  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8143
t= 3772.00 -2.05e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1540 0.8051  0.0176  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8051
t= 3774.00 -2.11e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0619 0.8021  0.0176  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8021
t= 3776.00 -2.18e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8777 0.7959  0.0343  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7959
t= 3778.00 -2.28e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0500 0.8017  0.0659  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8017
t= 3780.00 -2.37e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5850 0.8195  0.0503  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8195
t= 3782.00 -2.44e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.9416 0.8314  0.0329  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8314
t= 3784.00 -2.50e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.1199 0.8373  0.0327  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8373
t= 3786.00 -2.54e-14 | 0.0054  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.4765 0.8492  0.0623  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8492
t= 3788.00 -2.56e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  25.3110 0.8437  0.0917  4.6032 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8437
t= 3790.00 -2.59e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.7889 0.8263  0.0251  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8263
t= 3792.00 -2.67e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0058 0.8002  0.0501  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8002
t= 3794.00 -2.74e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7448 0.7915  0.0506  4.6039 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7915
t= 3796.00 -2.84e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.2227 0.7741  0.1000  4.6031 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7741
t= 3798.00 -2.95e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.0647 0.7688  0.0702  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7688
t= 3800.00 -3.06e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.6107 0.7870  0.0535  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7870
t= 3802.00 -3.15e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.9747 0.7992  0.0350  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7992
t= 3804.00 -3.26e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1568 0.8052  0.0347  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8052
t= 3806.00 -3.36e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5208 0.8174  0.0660  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8174
t= 3808.00 -3.45e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.7009 0.8234  0.0331  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8234
t= 3810.00 -3.53e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4251 0.8142  0.0261  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8142
t= 3812.00 -3.62e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2412 0.8080  0.0175  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8080
t= 3814.00 -3.71e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1492 0.8050  0.0175  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8050
t= 3816.00 -3.79e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.9653 0.7988  0.0341  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7988
t= 3818.00 -3.88e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7814 0.7927  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7927
t= 3820.00 -3.97e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7814 0.7927  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7927
t= 3822.00 -4.07e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7814 0.7927  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7927
t= 3824.00 -4.16e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7814 0.7927  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7927
t= 3826.00 -4.25e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7814 0.7927  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7927
t= 3828.00 -4.31e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5933 0.7864  0.0355  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7864
t= 3830.00 -4.35e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3112 0.7770  0.0280  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7770
t= 3832.00 -4.35e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.1231 0.7708  0.0187  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7708
t= 3834.00 -4.31e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.0291 0.7676  0.0188  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7676
t= 3836.00 -4.25e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.1114 0.7704  0.0771  4.6035 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7704
t= 3838.00 -4.20e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.1996 0.7733  0.0362  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7733
t= 3840.00 -4.14e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.9284 0.7976  0.0351  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7976
t= 3842.00 -4.10e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1106 0.8037  0.0348  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8037
t= 3844.00 -4.07e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1106 0.8037  0.0348  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8037
t= 3846.00 -4.03e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4731 0.8158  0.0537  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8158
t= 3848.00 -4.01e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.5633 0.8188  0.0173  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8188
t= 3850.00 -3.96e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1951 0.8065  0.0175  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8065
t= 3852.00 -3.88e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1031 0.8034  0.0176  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8034
t= 3854.00 -3.79e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.1031 0.8034  0.0176  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8034
t= 3856.00 -3.69e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8270 0.7942  0.0178  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7942
t= 3858.00 -3.56e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7349 0.7912  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7912
t= 3860.00 -3.43e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7349 0.7912  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7912
t= 3862.00 -3.30e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7349 0.7912  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7912
t= 3864.00 -3.17e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7349 0.7912  0.0000  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7912
t= 3866.00 -3.06e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.5467 0.7849  0.0356  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7849
t= 3868.00 -2.97e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.4525 0.7818  0.0185  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7818
t= 3870.00 -2.97e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.0760 0.7692  0.0188  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7692
t= 3872.00 -2.98e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.9819 0.7661  0.0189  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7661
t= 3874.00 -3.00e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.8878 0.7629  0.0189  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7629
# QATOM t=3874.78 dir=FD w=0.866497993 e=0.158593554568 i=7 Em=1.8838
t= 3876.00 -3.10e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.9702 0.7657  0.0706  4.6036 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7657
t= 3878.00 -3.21e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.3349 0.7778  0.0186  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7778
t= 3880.00 -3.32e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.8821 0.7961  0.0352  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7961
t= 3882.00 -3.41e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.0645 0.8021  0.0349  4.6040 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8021
t= 3884.00 -3.53e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.4292 0.8143  0.0664  4.6037 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8143
t= 3886.00 -3.62e-14 | 0.0055  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  24.2610 0.8087  0.0977  4.6031 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.8087
t= 3888.00 -3.68e-14 | 0.0056  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  23.7281 0.7909  0.0268  4.6041 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7909
t= 3890.00 -3.69e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.9286 0.7643  0.0535  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7643
t= 3892.00 -3.68e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.6621 0.7554  0.0541  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7554
t= 3894.00 -3.66e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.1291 0.7376  0.1071  4.6029 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7376
t= 3896.00 -3.62e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  21.9688 0.7323  0.0754  4.6035 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7323
t= 3898.00 -3.58e-14 | 0.0057  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  22.5278 0.7509  0.0574  4.6038 0.083  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.7509
