# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=48 x=0.6200 d*=1.889289 d_edge=1.889289 edges=48
# INIT NC=48 slots=16 live=12 phi_nom=0.0241 z_live=0.50 dbar=1.2187 sigma_d=19.61% E0=112.695652174
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0241  0.50     12    0      0      0 | 1.2187 19.61 | 0.00e+00 0.00e+00 |  74.4000 1.0000  0.0000  6.2419 0.083  0.50 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.6200
t=18780.00 +1.46e-13 | 0.0247  0.00      0    0    610    569 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0903 0.8883  0.0513  6.2311 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0389 shape_dev=0.2414 xbar=0.5508
# QATOM t=18781.42 dir=FD w=0.88850874 e=0.162622141726 i=2 Em=1.7855
t=18790.00 +1.46e-13 | 0.0247  0.00      0    0    610    570 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.9602 0.8866  0.1293  6.2158 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0522 shape_dev=0.2414 xbar=0.5497
t=18800.00 +1.47e-13 | 0.0247  0.00      0    0    612    570 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.3658 0.8920  0.0807  6.2452 0.021  0.00 | edge_dev mean=2.2971 max=12.5802 gg=0.0377 shape_dev=0.2414 xbar=0.5530
t=18810.00 +1.47e-13 | 0.0248  0.04      1    0    612    570 | 1.6347  0.00 | 2.60e-05 3.60e-06 |  65.1587 0.8758  0.0437  6.2971 0.042  0.04 | edge_dev mean=2.2972 max=12.5802 gg=0.0454 shape_dev=0.2415 xbar=0.5430
t=18820.00 +1.48e-13 | 0.0247  0.00      0    0    612    571 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7708 0.8975  0.0400  6.2245 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0662 shape_dev=0.2415 xbar=0.5564
t=18830.00 +1.48e-13 | 0.0247  0.00      0    0    613    572 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5210 0.8941  0.0879  6.2336 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0558 shape_dev=0.2415 xbar=0.5543
t=18840.00 +1.48e-13 | 0.0249  0.00      0    0    615    573 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.2197 0.8632  0.0969  6.2275 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0798 shape_dev=0.2415 xbar=0.5352
t=18850.00 +1.48e-13 | 0.0246  0.00      0    0    615    574 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.0647 0.9148  0.0920  6.2719 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0851 shape_dev=0.2415 xbar=0.5672
t=18860.00 +1.49e-13 | 0.0246  0.00      0    0    615    574 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.9955 0.9139  0.0452  6.2647 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0480 shape_dev=0.2415 xbar=0.5666
t=18870.00 +1.50e-13 | 0.0246  0.00      0    0    615    575 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.5985 0.9086  0.0876  6.2687 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0618 shape_dev=0.2415 xbar=0.5633
t=18880.00 +1.50e-13 | 0.0247  0.00      0    0    616    575 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0623 0.9014  0.0831  6.3024 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0894 shape_dev=0.2415 xbar=0.5589
t=18890.00 +1.51e-13 | 0.0246  0.00      0    0    616    576 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.0178 0.9142  0.0483  6.2790 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0333 shape_dev=0.2415 xbar=0.5668
t=18900.00 +1.51e-13 | 0.0246  0.00      0    0    616    576 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.1766 0.9029  0.0778  6.2643 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0568 shape_dev=0.2415 xbar=0.5598
t=18910.00 +1.52e-13 | 0.0246  0.00      0    0    617    576 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3563 0.9053  0.0247  6.2445 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.1118 shape_dev=0.2415 xbar=0.5613
t=18920.00 +1.52e-13 | 0.0246  0.00      0    0    617    576 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.6895 0.9098  0.0876  6.2497 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0456 shape_dev=0.2415 xbar=0.5641
t=18930.00 +1.53e-13 | 0.0248  0.00      0    0    617    577 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.1590 0.8758  0.0066  6.2614 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0884 shape_dev=0.2415 xbar=0.5430
t=18940.00 +1.55e-13 | 0.0250  0.00      0    0    619    577 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.2235 0.8498  0.0179  6.2080 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0745 shape_dev=0.2415 xbar=0.5269
# QATOM t=18944.96 dir=FD w=1.04607941 e=0.191462014595 i=15 Em=1.2027
t=18950.00 +1.55e-13 | 0.0246  0.00      0    0    619    578 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2959 0.9045  0.0363  6.2464 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0589 shape_dev=0.2415 xbar=0.5608
t=18960.00 +1.56e-13 | 0.0247  0.00      0    0    619    578 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.3771 0.8922  0.0870  6.2562 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0186 shape_dev=0.2415 xbar=0.5531
t=18970.00 +1.56e-13 | 0.0247  0.00      0    0    620    579 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.3976 0.8924  0.0552  6.2572 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0265 shape_dev=0.2415 xbar=0.5533
t=18980.00 +1.56e-13 | 0.0247  0.00      0    0    621    579 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0115 0.9007  0.0219  6.2502 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0307 shape_dev=0.2415 xbar=0.5584
t=18990.00 +1.56e-13 | 0.0247  0.00      0    0    621    580 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7418 0.8971  0.0343  6.2474 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0849 shape_dev=0.2415 xbar=0.5562
t=19000.00 +1.56e-13 | 0.0246  0.00      0    0    621    581 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3868 0.9057  0.0515  6.2194 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0421 shape_dev=0.2415 xbar=0.5616
t=19010.00 +1.56e-13 | 0.0247  0.00      0    0    621    581 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.8245 0.8982  0.0372  6.2390 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0596 shape_dev=0.2415 xbar=0.5569
t=19020.00 +1.56e-13 | 0.0247  0.00      0    0    622    581 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6443 0.8958  0.0313  6.2654 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.1002 shape_dev=0.2415 xbar=0.5554
t=19030.00 +1.56e-13 | 0.0246  0.00      0    0    622    581 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4917 0.9071  0.0369  6.2368 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.1095 shape_dev=0.2415 xbar=0.5624
t=19040.00 +1.56e-13 | 0.0247  0.00      0    0    622    582 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1437 0.8890  0.0558  6.2474 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0678 shape_dev=0.2415 xbar=0.5512
t=19050.00 +1.55e-13 | 0.0249  0.00      0    0    625    582 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.7330 0.8566  0.0234  6.2498 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0685 shape_dev=0.2415 xbar=0.5311
t=19060.00 +1.54e-13 | 0.0247  0.00      0    0    626    584 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.3320 0.8916  0.0679  6.2552 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0695 shape_dev=0.2415 xbar=0.5528
t=19070.00 +1.54e-13 | 0.0248  0.00      0    0    626    585 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.2447 0.8769  0.0483  6.2422 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0894 shape_dev=0.2415 xbar=0.5437
t=19080.00 +1.53e-13 | 0.0248  0.00      0    0    626    585 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6182 0.8820  0.0635  6.2365 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0728 shape_dev=0.2415 xbar=0.5468
t=19090.00 +1.53e-13 | 0.0248  0.00      0    0    626    585 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.0838 0.8748  0.0520  6.2615 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0513 shape_dev=0.2415 xbar=0.5424
t=19100.00 +1.53e-13 | 0.0247  0.00      0    0    627    585 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0692 0.8880  0.0449  6.2614 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0772 shape_dev=0.2415 xbar=0.5506
t=19110.00 +1.53e-13 | 0.0248  0.00      0    0    627    585 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3671 0.8786  0.0475  6.2062 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0894 shape_dev=0.2415 xbar=0.5447
t=19120.00 +1.52e-13 | 0.0247  0.00      0    0    627    585 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8781 0.8855  0.0610  6.2516 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0152 shape_dev=0.2415 xbar=0.5490
# QATOM t=19125.04 dir=DF w=1.5832252 e=0.289774833897 i=24 Em=1.7327
t=19130.00 +1.52e-13 | 0.0247  0.00      0    0    627    586 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1141 0.8886  0.0359  6.2565 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0485 shape_dev=0.2415 xbar=0.5510
t=19140.00 +1.52e-13 | 0.0248  0.00      0    0    628    587 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.5485 0.8810  0.0181  6.2573 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0563 shape_dev=0.2415 xbar=0.5462
t=19150.00 +1.52e-13 | 0.0248  0.00      0    0    629    587 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.6473 0.8824  0.0638  6.2480 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0361 shape_dev=0.2415 xbar=0.5471
t=19160.00 +1.52e-13 | 0.0248  0.00      0    0    629    588 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3451 0.8783  0.0735  6.2426 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0597 shape_dev=0.2415 xbar=0.5445
t=19170.00 +1.51e-13 | 0.0247  0.00      0    0    630    588 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1541 0.8892  0.0707  6.2429 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0363 shape_dev=0.2415 xbar=0.5513
t=19180.00 +1.51e-13 | 0.0248  0.00      0    0    631    589 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.8759 0.8720  0.0733  6.2185 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0226 shape_dev=0.2415 xbar=0.5406
t=19190.00 +1.50e-13 | 0.0249  0.00      0    0    631    589 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.3980 0.8656  0.0797  6.2471 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0287 shape_dev=0.2415 xbar=0.5367
t=19200.00 +1.49e-13 | 0.0247  0.00      0    0    631    589 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1492 0.8891  0.0351  6.2483 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0709 shape_dev=0.2415 xbar=0.5512
t=19210.00 +1.49e-13 | 0.0248  0.00      0    0    631    589 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.8860 0.8721  0.0348  6.2324 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0735 shape_dev=0.2415 xbar=0.5407
t=19220.00 +1.47e-13 | 0.0248  0.00      0    0    631    590 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.1828 0.8761  0.0517  6.2496 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0666 shape_dev=0.2415 xbar=0.5432
t=19230.00 +1.47e-13 | 0.0247  0.00      0    0    631    592 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7085 0.8966  0.0525  6.2665 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0533 shape_dev=0.2415 xbar=0.5559
t=19240.00 +1.47e-13 | 0.0247  0.00      0    0    632    592 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.9851 0.9003  0.0312  6.2414 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0412 shape_dev=0.2415 xbar=0.5582
t=19250.00 +1.48e-13 | 0.0246  0.00      0    0    632    592 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.6341 0.9091  0.0377  6.2357 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0736 shape_dev=0.2415 xbar=0.5636
t=19260.00 +1.48e-13 | 0.0246  0.00      0    0    633    592 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.7809 0.9110  0.0547  6.2401 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0321 shape_dev=0.2415 xbar=0.5648
t=19270.00 +1.48e-13 | 0.0247  0.00      0    0    633    594 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.9180 0.8994  0.1154  6.2116 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0235 shape_dev=0.2415 xbar=0.5576
t=19280.00 +1.48e-13 | 0.0247  0.00      0    0    634    594 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0077 0.9006  0.0405  6.2480 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0506 shape_dev=0.2415 xbar=0.5584
t=19290.00 +1.49e-13 | 0.0247  0.00      0    0    635    595 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0520 0.8878  0.0540  6.2636 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0941 shape_dev=0.2415 xbar=0.5504
# QATOM t=19299.84 dir=FD w=0.941558129 e=0.172331675053 i=10 Em=1.5675
t=19300.00 +1.49e-13 | 0.0247  0.00      0    0    635    595 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.5551 0.8946  0.0323  6.2512 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.1233 shape_dev=0.2415 xbar=0.5546
t=19310.00 +1.50e-13 | 0.0247  0.00      0    0    635    595 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1651 0.8893  0.0561  6.2287 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0445 shape_dev=0.2415 xbar=0.5514
t=19320.00 +1.51e-13 | 0.0248  0.00      0    0    637    595 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3077 0.8778  0.0900  6.2187 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0526 shape_dev=0.2415 xbar=0.5442
t=19330.00 +1.51e-13 | 0.0248  0.00      0    0    638    596 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.8458 0.8850  0.0307  6.2091 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0379 shape_dev=0.2415 xbar=0.5487
t=19340.00 +1.51e-13 | 0.0249  0.00      0    0    638    597 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.6314 0.8687  0.0291  6.1970 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0697 shape_dev=0.2415 xbar=0.5386
t=19350.00 +1.50e-13 | 0.0247  0.00      0    0    638    598 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1773 0.8895  0.0420  6.2445 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0512 shape_dev=0.2415 xbar=0.5515
t=19360.00 +1.50e-13 | 0.0246  0.00      0    0    638    598 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.1794 0.9029  0.0122  6.2343 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0768 shape_dev=0.2415 xbar=0.5598
t=19370.00 +1.50e-13 | 0.0248  0.00      0    0    640    598 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.1871 0.8762  0.0207  6.2586 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0558 shape_dev=0.2415 xbar=0.5432
t=19380.00 +1.49e-13 | 0.0247  0.00      0    0    640    599 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.0748 0.8881  0.0173  6.2487 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0542 shape_dev=0.2415 xbar=0.5506
t=19390.00 +1.49e-13 | 0.0248  0.00      0    0    640    599 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.4565 0.8798  0.0254  6.2295 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0428 shape_dev=0.2415 xbar=0.5455
t=19400.00 +1.49e-13 | 0.0248  0.00      0    0    640    600 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3339 0.8781  0.0341  6.2478 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0345 shape_dev=0.2415 xbar=0.5444
t=19410.00 +1.48e-13 | 0.0248  0.00      0    0    642    600 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.0461 0.8743  0.0095  6.2496 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0629 shape_dev=0.2415 xbar=0.5421
t=19420.00 +1.48e-13 | 0.0248  0.00      0    0    642    600 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.2847 0.8775  0.0525  6.2948 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0607 shape_dev=0.2415 xbar=0.5440
t=19430.00 +1.48e-13 | 0.0247  0.00      0    0    642    601 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6021 0.8952  0.0756  6.2396 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0698 shape_dev=0.2415 xbar=0.5550
t=19440.00 +1.48e-13 | 0.0247  0.00      0    0    643    602 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.1349 0.8889  0.0299  6.1960 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0842 shape_dev=0.2415 xbar=0.5511
t=19450.00 +1.47e-13 | 0.0250  0.00      0    0    645    602 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.6821 0.8559  0.0690  6.1911 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0498 shape_dev=0.2415 xbar=0.5307
t=19460.00 +1.46e-13 | 0.0246  0.00      0    0    645    604 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.1612 0.9161  0.0346  6.2741 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0743 shape_dev=0.2415 xbar=0.5680
# QATOM t=19469.48 dir=DF w=1.58793256 e=0.290636413884 i=24 Em=1.7214
t=19470.00 +1.47e-13 | 0.0246  0.00      0    0    645    605 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.8336 0.9117  0.0217  6.3047 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0521 shape_dev=0.2415 xbar=0.5653
t=19480.00 +1.46e-13 | 0.0246  0.04      1    0    645    605 | 1.6378  0.00 | 9.16e-11 1.04e-14 |  67.5888 0.9085  0.0320  6.3169 0.042  0.04 | edge_dev mean=2.2972 max=12.5802 gg=0.0930 shape_dev=0.2416 xbar=0.5632
t=19490.00 +1.46e-13 | 0.0246  0.00      0    0    646    605 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.3665 0.9055  0.0546  6.2585 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0385 shape_dev=0.2416 xbar=0.5614
t=19500.00 +1.46e-13 | 0.0246  0.00      0    0    646    606 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.8758 0.9123  0.0781  6.2402 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0477 shape_dev=0.2416 xbar=0.5656
t=19510.00 +1.46e-13 | 0.0246  0.00      0    0    646    606 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  68.1763 0.9163  0.0855  6.2757 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0033 shape_dev=0.2416 xbar=0.5681
t=19520.00 +1.46e-13 | 0.0245  0.00      0    0    646    606 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  69.0314 0.9278  0.0393  6.2667 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0375 shape_dev=0.2416 xbar=0.5753
t=19530.00 +1.45e-13 | 0.0246  0.00      0    0    647    606 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.8214 0.9116  0.0287  6.2556 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0555 shape_dev=0.2416 xbar=0.5652
t=19540.00 +1.45e-13 | 0.0249  0.00      0    0    649    607 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.5449 0.8675  0.0578  6.2506 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0475 shape_dev=0.2416 xbar=0.5379
t=19550.00 +1.45e-13 | 0.0249  0.00      0    0    649    607 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  63.8609 0.8583  0.0088  6.2340 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0759 shape_dev=0.2416 xbar=0.5322
t=19560.00 +1.46e-13 | 0.0247  0.00      0    0    649    609 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7300 0.8969  0.0469  6.2274 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0362 shape_dev=0.2416 xbar=0.5561
t=19570.00 +1.46e-13 | 0.0248  0.00      0    0    650    609 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.7873 0.8842  0.0695  6.2732 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0710 shape_dev=0.2416 xbar=0.5482
t=19580.00 +1.45e-13 | 0.0247  0.00      0    0    651    610 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.6859 0.8963  0.0477  6.2783 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0617 shape_dev=0.2416 xbar=0.5557
t=19590.00 +1.45e-13 | 0.0247  0.00      0    0    651    610 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.3794 0.8922  0.0055  6.2621 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0614 shape_dev=0.2416 xbar=0.5532
t=19600.00 +1.45e-13 | 0.0246  0.00      0    0    652    611 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.2362 0.9037  0.0424  6.2224 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0348 shape_dev=0.2416 xbar=0.5603
t=19610.00 +1.45e-13 | 0.0246  0.00      0    0    652    612 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.4780 0.9070  0.0506  6.2411 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0463 shape_dev=0.2416 xbar=0.5623
t=19620.00 +1.45e-13 | 0.0247  0.00      0    0    653    612 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.7919 0.8977  0.0226  6.2436 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0357 shape_dev=0.2416 xbar=0.5566
t=19630.00 +1.44e-13 | 0.0247  0.00      0    0    653    612 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.4477 0.8931  0.0489  6.2265 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0977 shape_dev=0.2416 xbar=0.5537
t=19640.00 +1.44e-13 | 0.0247  0.00      0    0    654    612 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  67.0194 0.9008  0.0292  6.2402 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0984 shape_dev=0.2416 xbar=0.5585
t=19650.00 +1.44e-13 | 0.0247  0.00      0    0    654    613 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.2163 0.8900  0.0923  6.2245 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0330 shape_dev=0.2416 xbar=0.5518
# QATOM t=19655.18 dir=DF w=1.7130494 e=0.31353632185 i=30 Em=1.4435
t=19660.00 +1.44e-13 | 0.0248  0.00      0    0    654    614 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.0384 0.8742  0.0859  6.1926 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0620 shape_dev=0.2416 xbar=0.5420
t=19670.00 +1.44e-13 | 0.0247  0.00      0    0    656    615 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  66.3482 0.8918  0.0611  6.2081 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0800 shape_dev=0.2416 xbar=0.5529
t=19680.00 +1.45e-13 | 0.0248  0.00      0    0    657    615 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  65.3154 0.8779  0.0192  6.2812 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0836 shape_dev=0.2416 xbar=0.5443
t=19690.00 +1.45e-13 | 0.0248  0.00      0    0    657    615 | 0.0000  0.00 | 0.00e+00 0.00e+00 |  64.9118 0.8725  0.0074  6.2389 0.021  0.00 | edge_dev mean=2.2972 max=12.5802 gg=0.0936 shape_dev=0.2416 xbar=0.5409
