# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=500
# JAM skipped (no bath)
# SEED ring: n=6 x=0.5500 d*=1.798291 d_edge=1.798291 edges=6
# INIT NC=6 slots=6 live=0 phi_nom=0.0031 z_live=0.00 dbar=0.0000 sigma_d=0.00% E0=13.173913043
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.2500 1.0000  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.0000 shape_dev=0.0000 xbar=0.5500
t=16330.00 +2.29e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16340.00 +2.33e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16350.00 +2.38e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16360.00 +2.43e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16370.00 +2.48e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16380.00 +2.53e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16390.00 +2.57e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16400.00 +2.62e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16410.00 +2.67e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16420.00 +2.71e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16430.00 +2.76e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16440.00 +2.81e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16450.00 +2.86e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16460.00 +2.91e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16470.00 +2.95e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16480.00 +3.00e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16490.00 +3.05e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16500.00 +3.09e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16510.00 +3.14e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16520.00 +3.19e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16530.00 +3.23e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16540.00 +3.28e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16550.00 +3.33e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16560.00 +3.38e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16570.00 +3.42e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16580.00 +3.47e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16590.00 +3.52e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16600.00 +3.56e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16610.00 +3.61e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
t=16620.00 +3.66e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.8869 0.8348  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.5556 shape_dev=0.0000 xbar=0.4591
# QATOM t=16622.56 dir=DF w=1.86981718 e=0.342229243997 i=0 Em=1.1478
# QATOM t=16623.24 dir=DF w=1.86981718 e=0.342229243997 i=2 Em=1.1478
# QATOM t=16623.44 dir=DF w=1.86981718 e=0.342229243997 i=5 Em=1.1478
# QATOM t=16624.26 dir=DF w=1.86981718 e=0.342229243997 i=1 Em=1.1478
# QATOM t=16628.24 dir=DF w=1.86981718 e=0.342229243997 i=3 Em=1.1478
# QATOM t=16628.94 dir=DF w=1.86981718 e=0.342229243997 i=4 Em=1.1478
# QATOM t=16629.54 dir=FD w=1.1898892 e=0.435566521728 i=0 Em=0.8056
t=16630.00 +3.73e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   5.3344 0.6466  0.1689  1.7903 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.1001 shape_dev=0.0000 xbar=0.3556
# QATOM t=16630.22 dir=FD w=1.1898892 e=0.435566521728 i=2 Em=0.8056
# QATOM t=16630.42 dir=FD w=1.1898892 e=0.435566521728 i=5 Em=0.8056
# QATOM t=16631.24 dir=FD w=1.1898892 e=0.435566521728 i=1 Em=0.8056
# QATOM t=16635.22 dir=FD w=1.1898892 e=0.435566521728 i=3 Em=0.8056
# QATOM t=16635.92 dir=FD w=1.1898892 e=0.435566521728 i=4 Em=0.8056
t=16640.00 +3.76e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
t=16650.00 +3.75e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
t=16660.00 +3.75e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
t=16670.00 +3.75e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
t=16680.00 +3.74e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
t=16690.00 +3.74e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
t=16700.00 +3.74e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
t=16710.00 +3.74e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
t=16720.00 +3.73e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
t=16730.00 +3.73e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
t=16740.00 +3.73e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
t=16750.00 +3.73e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
t=16760.00 +3.72e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
t=16770.00 +3.72e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
t=16780.00 +3.72e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
t=16790.00 +3.71e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
t=16800.00 +3.71e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8390 0.9502  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9405 shape_dev=0.0000 xbar=0.5226
# QATOM t=16801.28 dir=DF w=1.78229407 e=0.326210047964 i=0 Em=1.3065
# QATOM t=16801.96 dir=DF w=1.78229407 e=0.326210047964 i=2 Em=1.3065
# QATOM t=16802.16 dir=DF w=1.78229407 e=0.326210047964 i=5 Em=1.3065
# QATOM t=16802.98 dir=DF w=1.78229407 e=0.326210047964 i=1 Em=1.3065
# QATOM t=16806.96 dir=DF w=1.78229407 e=0.326210047964 i=3 Em=1.3065
# QATOM t=16807.66 dir=DF w=1.78229407 e=0.326210047964 i=4 Em=1.3065
# QATOM t=16808.68 dir=FD w=1.12204014 e=0.205364969721 i=0 Em=0.9803
# QATOM t=16809.36 dir=FD w=1.12204014 e=0.205364969721 i=2 Em=0.9803
# QATOM t=16809.56 dir=FD w=1.12204014 e=0.205364969721 i=5 Em=0.9803
t=16810.00 +3.72e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.5902 0.7988  0.0644  1.7971 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.3923 shape_dev=0.0000 xbar=0.4393
# QATOM t=16810.38 dir=FD w=1.12204014 e=0.205364969721 i=1 Em=0.9803
# QATOM t=16814.36 dir=FD w=1.12204014 e=0.205364969721 i=3 Em=0.9803
# QATOM t=16815.06 dir=FD w=1.12204014 e=0.205364969721 i=4 Em=0.9803
t=16820.00 +3.71e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16830.00 +3.70e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16840.00 +3.68e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16850.00 +3.67e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16860.00 +3.66e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16870.00 +3.64e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16880.00 +3.63e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16890.00 +3.61e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16900.00 +3.60e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16910.00 +3.58e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16920.00 +3.57e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16930.00 +3.55e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16940.00 +3.54e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16950.00 +3.52e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16960.00 +3.51e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16970.00 +3.49e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16980.00 +3.48e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=16990.00 +3.46e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=17000.00 +3.45e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=17010.00 +3.43e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=17020.00 +3.42e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
t=17030.00 +3.40e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2987 0.8847  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.7276 shape_dev=0.0000 xbar=0.4866
# QATOM t=17039.56 dir=DF w=1.83092703 e=0.335111250889 i=0 Em=1.2165
t=17040.00 +3.39e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9636 0.8441  0.0865  1.7962 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.6503 shape_dev=0.0000 xbar=0.4642
# QATOM t=17040.24 dir=DF w=1.83092703 e=0.335111250889 i=2 Em=1.2165
# QATOM t=17040.44 dir=DF w=1.83092703 e=0.335111250889 i=5 Em=1.2165
# QATOM t=17041.26 dir=DF w=1.83092703 e=0.335111250889 i=1 Em=1.2165
# QATOM t=17045.24 dir=DF w=1.83092703 e=0.335111250889 i=3 Em=1.2165
# QATOM t=17045.94 dir=DF w=1.83092703 e=0.335111250889 i=4 Em=1.2165
# QATOM t=17046.72 dir=FD w=1.15948654 e=0.212218715887 i=0 Em=0.8813
# QATOM t=17047.40 dir=FD w=1.15948654 e=0.212218715887 i=2 Em=0.8813
# QATOM t=17047.60 dir=FD w=1.15948654 e=0.212218715887 i=5 Em=0.8813
# QATOM t=17048.42 dir=FD w=1.15948654 e=0.212218715887 i=1 Em=0.8813
t=17050.00 +3.37e-13 | 0.0033  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.2643 0.7593  0.1213  1.7942 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.3926 shape_dev=0.0000 xbar=0.4176
# QATOM t=17052.40 dir=FD w=1.15948654 e=0.212218715887 i=3 Em=0.8813
# QATOM t=17053.10 dir=FD w=1.15948654 e=0.212218715887 i=4 Em=0.8813
# QATOM t=17054.46 dir=FD w=1.0712975 e=0.19607763595 i=0 Em=1.1254
# QATOM t=17055.14 dir=FD w=1.0712975 e=0.19607763595 i=2 Em=1.1254
# QATOM t=17055.34 dir=FD w=1.0712975 e=0.19607763595 i=5 Em=1.1254
# QATOM t=17056.16 dir=FD w=1.0712975 e=0.19607763595 i=1 Em=1.1254
t=17060.00 +3.35e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6543 0.9278  0.0918  1.7959 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.8733 shape_dev=0.0000 xbar=0.5103
# QATOM t=17060.14 dir=FD w=1.0712975 e=0.19607763595 i=3 Em=1.1254
# QATOM t=17060.84 dir=FD w=1.0712975 e=0.19607763595 i=4 Em=1.1254
t=17070.00 +3.35e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1053 0.9825  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9928 shape_dev=0.0000 xbar=0.5404
t=17080.00 +3.34e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1053 0.9825  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9928 shape_dev=0.0000 xbar=0.5404
t=17090.00 +3.34e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1053 0.9825  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9928 shape_dev=0.0000 xbar=0.5404
t=17100.00 +3.34e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1053 0.9825  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9928 shape_dev=0.0000 xbar=0.5404
t=17110.00 +3.33e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1053 0.9825  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9928 shape_dev=0.0000 xbar=0.5404
t=17120.00 +3.33e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   8.1053 0.9825  0.0000  1.7983 0.167  0.00 | edge_dev mean=0.0000 max=0.0000 gg=0.9928 shape_dev=0.0000 xbar=0.5404
