# Sourced Maxwell equations for B=4 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
27.663000  1.0163048108e-21  9.9999999999e-01  1.0399000103e-04  2.8766753987e-03  1.1477082856e-12  7.5763972242e-27
27.664500  1.0146131081e-21  9.9999999999e-01  1.0397872442e-04  2.8765194221e-03  1.1473666267e-12  7.5626869020e-27
27.666000  1.0129234435e-21  9.9999999999e-01  1.0396744966e-04  2.8763634625e-03  1.1470251438e-12  7.5489958236e-27
27.667500  1.0112358146e-21  9.9999999999e-01  1.0395617672e-04  2.8762075198e-03  1.1466838353e-12  7.5353239568e-27
27.669000  1.0095502197e-21  9.9999999999e-01  1.0394490562e-04  2.8760515940e-03  1.1463427019e-12  7.5216712845e-27
27.670500  1.0078666574e-21  9.9999999999e-01  1.0393363636e-04  2.8758956851e-03  1.1460017443e-12  7.5080377880e-27
27.672000  1.0061851258e-21  9.9999999999e-01  1.0392236892e-04  2.8757397931e-03  1.1456609622e-12  7.4944234450e-27
27.673500  1.0045056227e-21  9.9999999999e-01  1.0391110332e-04  2.8755839180e-03  1.1453203552e-12  7.4808282292e-27
27.675000  1.0028281460e-21  9.9999999999e-01  1.0389983955e-04  2.8754280598e-03  1.1449799224e-12  7.4672521140e-27
27.676500  1.0011526942e-21  9.9999999999e-01  1.0388857761e-04  2.8752722184e-03  1.1446396645e-12  7.4536950821e-27
27.678000  9.9947926535e-22  9.9999999999e-01  1.0387731750e-04  2.8751163940e-03  1.1442995814e-12  7.4401571100e-27
27.679500  9.9780785798e-22  9.9999999999e-01  1.0386605922e-04  2.8749605865e-03  1.1439596738e-12  7.4266381811e-27
27.681000  9.9613846958e-22  9.9999999999e-01  1.0385480277e-04  2.8748047958e-03  1.1436199400e-12  7.4131382632e-27
27.682500  9.9447109871e-22  9.9999999999e-01  1.0384354815e-04  2.8746490221e-03  1.1432803811e-12  7.3996573402e-27
27.684000  9.9280574319e-22  9.9999999999e-01  1.0383229537e-04  2.8744932652e-03  1.1429409962e-12  7.3861953851e-27
27.685500  9.9114240115e-22  9.9999999999e-01  1.0382104441e-04  2.8743375252e-03  1.1426017851e-12  7.3727523752e-27
27.687000  9.8948107141e-22  9.9999999999e-01  1.0380979527e-04  2.8741818021e-03  1.1422627493e-12  7.3593282981e-27
27.688500  9.8782175148e-22  9.9999999999e-01  1.0379854797e-04  2.8740260958e-03  1.1419238872e-12  7.3459231221e-27
27.690000  9.8616443958e-22  9.9999999999e-01  1.0378730250e-04  2.8738704064e-03  1.1415851989e-12  7.3325368261e-27
27.691500  9.8450913389e-22  9.9999999999e-01  1.0377605885e-04  2.8737147339e-03  1.1412466844e-12  7.3191693881e-27
27.693000  9.8285583254e-22  9.9999999999e-01  1.0376481703e-04  2.8735590782e-03  1.1409083435e-12  7.3058207856e-27
27.694500  9.8120453402e-22  9.9999999999e-01  1.0375357703e-04  2.8734034394e-03  1.1405701770e-12  7.2924910015e-27
27.696000  9.7955523621e-22  9.9999999999e-01  1.0374233887e-04  2.8732478175e-03  1.1402321840e-12  7.2791800095e-27
27.697500  9.7790793701e-22  9.9999999999e-01  1.0373110252e-04  2.8730922124e-03  1.1398943639e-12  7.2658877835e-27
27.699000  9.7626263490e-22  9.9999999999e-01  1.0371986801e-04  2.8729366242e-03  1.1395567174e-12  7.2526143062e-27
27.700500  9.7461932802e-22  9.9999999999e-01  1.0370863531e-04  2.8727810528e-03  1.1392192443e-12  7.2393595555e-27
27.702000  9.7297801457e-22  9.9999999999e-01  1.0369740445e-04  2.8726254983e-03  1.1388819445e-12  7.2261235093e-27
27.703500  9.7133869274e-22  9.9999999999e-01  1.0368617540e-04  2.8724699606e-03  1.1385448181e-12  7.2129061464e-27
27.705000  9.6970136043e-22  9.9999999999e-01  1.0367494818e-04  2.8723144398e-03  1.1382078644e-12  7.1997074408e-27
27.706500  9.6806601584e-22  9.9999999999e-01  1.0366372279e-04  2.8721589358e-03  1.1378710833e-12  7.1865273707e-27
27.708000  9.6643265746e-22  9.9999999999e-01  1.0365249922e-04  2.8720034486e-03  1.1375344755e-12  7.1733659192e-27
27.709500  9.6480128312e-22  9.9999999999e-01  1.0364127747e-04  2.8718479783e-03  1.1371980401e-12  7.1602230591e-27
27.711000  9.6317189136e-22  9.9999999999e-01  1.0363005754e-04  2.8716925248e-03  1.1368617778e-12  7.1470987743e-27
27.712500  9.6154448007e-22  9.9999999999e-01  1.0361883943e-04  2.8715370881e-03  1.1365256879e-12  7.1339930381e-27
27.714000  9.5991904745e-22  9.9999999999e-01  1.0360762315e-04  2.8713816682e-03  1.1361897704e-12  7.1209058295e-27
27.715500  9.5829559175e-22  9.9999999999e-01  1.0359640869e-04  2.8712262652e-03  1.1358540254e-12  7.1078371274e-27
27.717000  9.5667411080e-22  9.9999999999e-01  1.0358519604e-04  2.8710708790e-03  1.1355184518e-12  7.0947869050e-27
27.718500  9.5505460344e-22  9.9999999999e-01  1.0357398522e-04  2.8709155096e-03  1.1351830513e-12  7.0817551501e-27
27.720000  9.5343706750e-22  9.9999999999e-01  1.0356277622e-04  2.8707601571e-03  1.1348478228e-12  7.0687418361e-27
27.721500  9.5182150127e-22  9.9999999999e-01  1.0355156903e-04  2.8706048213e-03  1.1345127665e-12  7.0557469423e-27
27.723000  9.5020790265e-22  9.9999999999e-01  1.0354036367e-04  2.8704495023e-03  1.1341778816e-12  7.0427704432e-27
27.724500  9.4859626982e-22  9.9999999999e-01  1.0352916013e-04  2.8702942002e-03  1.1338431681e-12  7.0298123168e-27
27.726000  9.4698660162e-22  9.9999999999e-01  1.0351795840e-04  2.8701389149e-03  1.1335086273e-12  7.0168725510e-27
27.727500  9.4537889561e-22  9.9999999999e-01  1.0350675849e-04  2.8699836463e-03  1.1331742578e-12  7.0039511150e-27
27.729000  9.4377315008e-22  9.9999999999e-01  1.0349556040e-04  2.8698283946e-03  1.1328400595e-12  6.9910479886e-27
27.730500  9.4216936321e-22  9.9999999999e-01  1.0348436412e-04  2.8696731596e-03  1.1325060324e-12  6.9781631497e-27
27.732000  9.4056753351e-22  9.9999999999e-01  1.0347316967e-04  2.8695179415e-03  1.1321721772e-12  6.9652965818e-27
27.733500  9.3896765892e-22  9.9999999999e-01  1.0346197703e-04  2.8693627401e-03  1.1318384931e-12  6.9524482594e-27
27.735000  9.3736973735e-22  9.9999999999e-01  1.0345078620e-04  2.8692075556e-03  1.1315049794e-12  6.9396181565e-27
27.736500  9.3577376760e-22  9.9999999999e-01  1.0343959719e-04  2.8690523878e-03  1.1311716374e-12  6.9268062608e-27
27.738000  9.3417974788e-22  9.9999999999e-01  1.0342841000e-04  2.8688972368e-03  1.1308384669e-12  6.9140125508e-27
27.739500  9.3258767587e-22  9.9999999999e-01  1.0341722462e-04  2.8687421025e-03  1.1305054668e-12  6.9012369973e-27
27.741000  9.3099754982e-22  9.9999999999e-01  1.0340604105e-04  2.8685869851e-03  1.1301726369e-12  6.8884795795e-27
27.742500  9.2940936822e-22  9.9999999999e-01  1.0339485930e-04  2.8684318844e-03  1.1298399779e-12  6.8757402804e-27
27.744000  9.2782312928e-22  9.9999999999e-01  1.0338367936e-04  2.8682768005e-03  1.1295074896e-12  6.8630190783e-27
27.745500  9.2623883124e-22  9.9999999999e-01  1.0337250124e-04  2.8681217334e-03  1.1291751721e-12  6.8503159527e-27
27.747000  9.2465647207e-22  9.9999999999e-01  1.0336132493e-04  2.8679666830e-03  1.1288430246e-12  6.8376308783e-27
27.748500  9.2307604999e-22  9.9999999999e-01  1.0335015043e-04  2.8678116494e-03  1.1285110471e-12  6.8249638341e-27
27.750000  9.2149756350e-22  9.9999999999e-01  1.0333897774e-04  2.8676566326e-03  1.1281792402e-12  6.8123148032e-27
27.751500  9.1992101088e-22  9.9999999999e-01  1.0332780686e-04  2.8675016325e-03  1.1278476039e-12  6.7996837650e-27
27.753000  9.1834638978e-22  9.9999999999e-01  1.0331663780e-04  2.8673466491e-03  1.1275161368e-12  6.7870706899e-27
27.754500  9.1677369874e-22  9.9999999999e-01  1.0330547055e-04  2.8671916826e-03  1.1271848395e-12  6.7744755616e-27
27.756000  9.1520293627e-22  9.9999999999e-01  1.0329430510e-04  2.8670367327e-03  1.1268537126e-12  6.7618983631e-27
27.757500  9.1363410034e-22  9.9999999999e-01  1.0328314147e-04  2.8668817996e-03  1.1265227555e-12  6.7493390694e-27
27.759000  9.1206718891e-22  9.9999999999e-01  1.0327197965e-04  2.8667268833e-03  1.1261919674e-12  6.7367976558e-27
27.760500  9.1050220055e-22  9.9999999999e-01  1.0326081963e-04  2.8665719837e-03  1.1258613490e-12  6.7242741058e-27
27.762000  9.0893913345e-22  9.9999999999e-01  1.0324966143e-04  2.8664171008e-03  1.1255309001e-12  6.7117683981e-27
27.763500  9.0737798586e-22  9.9999999999e-01  1.0323850503e-04  2.8662622347e-03  1.1252006207e-12  6.6992805118e-27
27.765000  9.0581875606e-22  9.9999999999e-01  1.0322735044e-04  2.8661073853e-03  1.1248705109e-12  6.6868104268e-27
27.766500  9.0426144201e-22  9.9999999999e-01  1.0321619766e-04  2.8659525527e-03  1.1245405697e-12  6.6743581176e-27
27.768000  9.0270604228e-22  9.9999999999e-01  1.0320504669e-04  2.8657977367e-03  1.1242107981e-12  6.6619235687e-27
27.769500  9.0115255486e-22  9.9999999999e-01  1.0319389752e-04  2.8656429375e-03  1.1238811952e-12  6.6495067552e-27
27.771000  8.9960097767e-22  9.9999999999e-01  1.0318275016e-04  2.8654881550e-03  1.1235517602e-12  6.6371076515e-27
27.772500  8.9805130987e-22  9.9999999999e-01  1.0317160461e-04  2.8653333893e-03  1.1232224953e-12  6.6247262504e-27
27.774000  8.9650354911e-22  9.9999999999e-01  1.0316046086e-04  2.8651786402e-03  1.1228933989e-12  6.6123625223e-27
27.775500  8.9495769336e-22  9.9999999999e-01  1.0314931892e-04  2.8650239079e-03  1.1225644703e-12  6.6000164421e-27
27.777000  8.9341374180e-22  9.9999999999e-01  1.0313817878e-04  2.8648691923e-03  1.1222357116e-12  6.5876880030e-27
27.778500  8.9187169181e-22  9.9999999999e-01  1.0312704045e-04  2.8647144933e-03  1.1219071206e-12  6.5753771712e-27
27.780000  8.9033154167e-22  9.9999999999e-01  1.0311590392e-04  2.8645598111e-03  1.1215786973e-12  6.5630839266e-27
27.781500  8.8879329021e-22  9.9999999999e-01  1.0310476919e-04  2.8644051456e-03  1.1212504430e-12  6.5508082570e-27
27.783000  8.8725693545e-22  9.9999999999e-01  1.0309363627e-04  2.8642504968e-03  1.1209223572e-12  6.5385501380e-27
27.784500  8.8572247505e-22  9.9999999999e-01  1.0308250515e-04  2.8640958647e-03  1.1205944381e-12  6.5263095404e-27
27.786000  8.8418990817e-22  9.9999999999e-01  1.0307137584e-04  2.8639412493e-03  1.1202666880e-12  6.5140864569e-27
27.787500  8.8265923279e-22  9.9999999999e-01  1.0306024832e-04  2.8637866506e-03  1.1199391061e-12  6.5018808626e-27
27.789000  8.8113044662e-22  9.9999999999e-01  1.0304912261e-04  2.8636320686e-03  1.1196116908e-12  6.4896927289e-27
27.790500  8.7960354857e-22  9.9999999999e-01  1.0303799870e-04  2.8634775032e-03  1.1192844439e-12  6.4775220446e-27
27.792000  8.7807853654e-22  9.9999999999e-01  1.0302687659e-04  2.8633229546e-03  1.1189573641e-12  6.4653687840e-27
27.793500  8.7655540915e-22  9.9999999999e-01  1.0301575628e-04  2.8631684226e-03  1.1186304525e-12  6.4532329318e-27
27.795000  8.7503416437e-22  9.9999999999e-01  1.0300463778e-04  2.8630139073e-03  1.1183037080e-12  6.4411144631e-27
27.796500  8.7351480053e-22  9.9999999999e-01  1.0299352107e-04  2.8628594087e-03  1.1179771308e-12  6.4290133582e-27
27.798000  8.7199731594e-22  9.9999999999e-01  1.0298240616e-04  2.8627049267e-03  1.1176507209e-12  6.4169295973e-27
27.799500  8.7048170855e-22  9.9999999999e-01  1.0297129305e-04  2.8625504615e-03  1.1173244774e-12  6.4048631554e-27
27.801000  8.6896797722e-22  9.9999999999e-01  1.0296018174e-04  2.8623960128e-03  1.1169984017e-12  6.3928140204e-27
27.802500  8.6745612025e-22  9.9999999999e-01  1.0294907223e-04  2.8622415809e-03  1.1166724937e-12  6.3807821726e-27
27.804000  8.6594613512e-22  9.9999999999e-01  1.0293796451e-04  2.8620871656e-03  1.1163467514e-12  6.3687675800e-27
27.805500  8.6443802043e-22  9.9999999999e-01  1.0292685860e-04  2.8619327670e-03  1.1160211755e-12  6.3567702265e-27
27.807000  8.6293177497e-22  9.9999999999e-01  1.0291575448e-04  2.8617783851e-03  1.1156957672e-12  6.3447900999e-27
27.808500  8.6142739675e-22  9.9999999999e-01  1.0290465216e-04  2.8616240197e-03  1.1153705256e-12  6.3328271756e-27
27.810000  8.5992488388e-22  9.9999999999e-01  1.0289355163e-04  2.8614696711e-03  1.1150454504e-12  6.3208814307e-27
27.811500  8.5842423436e-22  9.9999999999e-01  1.0288245290e-04  2.8613153391e-03  1.1147205406e-12  6.3089528410e-27
27.813000  8.5692544700e-22  9.9999999999e-01  1.0287135596e-04  2.8611610237e-03  1.1143957975e-12  6.2970413940e-27
27.814500  8.5542852043e-22  9.9999999999e-01  1.0286026083e-04  2.8610067250e-03  1.1140712220e-12  6.2851470744e-27
27.816000  8.5393345183e-22  9.9999999999e-01  1.0284916748e-04  2.8608524430e-03  1.1137468110e-12  6.2732698457e-27
27.817500  8.5244024007e-22  9.9999999999e-01  1.0283807593e-04  2.8606981775e-03  1.1134225659e-12  6.2614096966e-27
27.819000  8.5094888401e-22  9.9999999999e-01  1.0282698618e-04  2.8605439287e-03  1.1130984882e-12  6.2495666149e-27
27.820500  8.4945938109e-22  9.9999999999e-01  1.0281589821e-04  2.8603896966e-03  1.1127745756e-12  6.2377405681e-27
27.822000  8.4797173000e-22  9.9999999999e-01  1.0280481205e-04  2.8602354810e-03  1.1124508289e-12  6.2259315421e-27
27.823500  8.4648592873e-22  9.9999999999e-01  1.0279372767e-04  2.8600812821e-03  1.1121272474e-12  6.2141395122e-27
27.825000  8.4500197588e-22  9.9999999999e-01  1.0278264509e-04  2.8599270998e-03  1.1118038316e-12  6.2023644628e-27
27.826500  8.4351986977e-22  9.9999999999e-01  1.0277156430e-04  2.8597729342e-03  1.1114805816e-12  6.1906063741e-27
27.828000  8.4203960838e-22  9.9999999999e-01  1.0276048530e-04  2.8596187851e-03  1.1111574964e-12  6.1788652216e-27
27.829500  8.4056119065e-22  9.9999999999e-01  1.0274940809e-04  2.8594646527e-03  1.1108345776e-12  6.1671409945e-27
27.831000  8.3908461434e-22  9.9999999999e-01  1.0273833267e-04  2.8593105369e-03  1.1105118237e-12  6.1554336650e-27
27.832500  8.3760987753e-22  9.9999999999e-01  1.0272725905e-04  2.8591564377e-03  1.1101892340e-12  6.1437432098e-27
27.834000  8.3613697907e-22  9.9999999999e-01  1.0271618721e-04  2.8590023551e-03  1.1098668099e-12  6.1320696171e-27
27.835500  8.3466591729e-22  9.9999999999e-01  1.0270511717e-04  2.8588482892e-03  1.1095445512e-12  6.1204128671e-27
27.837000  8.3319668994e-22  9.9999999999e-01  1.0269404891e-04  2.8586942398e-03  1.1092224565e-12  6.1087729319e-27
27.838500  8.3172929595e-22  9.9999999999e-01  1.0268298244e-04  2.8585402070e-03  1.1089005272e-12  6.0971498006e-27
27.840000  8.3026373335e-22  9.9999999999e-01  1.0267191776e-04  2.8583861908e-03  1.1085787626e-12  6.0855434495e-27
27.841500  8.2880000021e-22  9.9999999999e-01  1.0266085487e-04  2.8582321913e-03  1.1082571619e-12  6.0739538548e-27
27.843000  8.2733809543e-22  9.9999999999e-01  1.0264979377e-04  2.8580782083e-03  1.1079357265e-12  6.0623810058e-27
27.844500  8.2587801677e-22  9.9999999999e-01  1.0263873446e-04  2.8579242419e-03  1.1076144549e-12  6.0508248742e-27
27.846000  8.2441976283e-22  9.9999999999e-01  1.0262767693e-04  2.8577702921e-03  1.1072933477e-12  6.0392854445e-27
27.847500  8.2296333226e-22  9.9999999999e-01  1.0261662119e-04  2.8576163588e-03  1.1069724058e-12  6.0277627019e-27
27.849000  8.2150872259e-22  9.9999999999e-01  1.0260556724e-04  2.8574624422e-03  1.1066516269e-12  6.0162566151e-27
27.850500  8.2005593244e-22  9.9999999999e-01  1.0259451507e-04  2.8573085421e-03  1.1063310116e-12  6.0047671686e-27
27.852000  8.1860496069e-22  9.9999999999e-01  1.0258346468e-04  2.8571546587e-03  1.1060105615e-12  5.9932943513e-27
27.853500  8.1715580484e-22  9.9999999999e-01  1.0257241609e-04  2.8570007917e-03  1.1056902742e-12  5.9818381311e-27
27.855000  8.1570846381e-22  9.9999999999e-01  1.0256136927e-04  2.8568469414e-03  1.1053701512e-12  5.9703984972e-27
27.856500  8.1426293594e-22  9.9999999999e-01  1.0255032425e-04  2.8566931076e-03  1.1050501923e-12  5.9589754301e-27
27.858000  8.1281921902e-22  9.9999999999e-01  1.0253928100e-04  2.8565392904e-03  1.1047303962e-12  5.9475689026e-27
27.859500  8.1137731201e-22  9.9999999999e-01  1.0252823954e-04  2.8563854898e-03  1.1044107643e-12  5.9361789042e-27
27.861000  8.0993721269e-22  9.9999999999e-01  1.0251719987e-04  2.8562317057e-03  1.1040912951e-12  5.9248054072e-27
27.862500  8.0849891968e-22  9.9999999999e-01  1.0250616197e-04  2.8560779382e-03  1.1037719893e-12  5.9134483963e-27
27.864000  8.0706243156e-22  9.9999999999e-01  1.0249512586e-04  2.8559241872e-03  1.1034528474e-12  5.9021078559e-27
27.865500  8.0562774646e-22  9.9999999999e-01  1.0248409153e-04  2.8557704528e-03  1.1031338688e-12  5.8907837631e-27
27.867000  8.0419486255e-22  9.9999999999e-01  1.0247305898e-04  2.8556167350e-03  1.1028150528e-12  5.8794760961e-27
27.868500  8.0276377787e-22  9.9999999999e-01  1.0246202822e-04  2.8554630336e-03  1.1024963987e-12  5.8681848314e-27
27.870000  8.0133449155e-22  9.9999999999e-01  1.0245099923e-04  2.8553093489e-03  1.1021779083e-12  5.8569099608e-27
27.871500  7.9990700194e-22  9.9999999999e-01  1.0243997203e-04  2.8551556806e-03  1.1018595818e-12  5.8456514652e-27
27.873000  7.9848130665e-22  9.9999999999e-01  1.0242894660e-04  2.8550020289e-03  1.1015414169e-12  5.8344093144e-27
27.874500  7.9705740431e-22  9.9999999999e-01  1.0241792296e-04  2.8548483938e-03  1.1012234143e-12  5.8231834934e-27
27.876000  7.9563529383e-22  9.9999999999e-01  1.0240690109e-04  2.8546947752e-03  1.1009055755e-12  5.8119739909e-27
27.877500  7.9421497280e-22  9.9999999999e-01  1.0239588101e-04  2.8545411731e-03  1.1005878983e-12  5.8007807766e-27
27.879000  7.9279643957e-22  9.9999999999e-01  1.0238486270e-04  2.8543875875e-03  1.1002703826e-12  5.7896038315e-27
27.880500  7.9137969330e-22  9.9999999999e-01  1.0237384617e-04  2.8542340185e-03  1.0999530305e-12  5.7784431478e-27
27.882000  7.8996473182e-22  9.9999999999e-01  1.0236283142e-04  2.8540804660e-03  1.0996358405e-12  5.7672986988e-27
27.883500  7.8855155329e-22  9.9999999999e-01  1.0235181845e-04  2.8539269300e-03  1.0993188119e-12  5.7561704625e-27
27.885000  7.8714015635e-22  9.9999999999e-01  1.0234080725e-04  2.8537734105e-03  1.0990019454e-12  5.7450584238e-27
27.886500  7.8573053935e-22  9.9999999999e-01  1.0232979783e-04  2.8536199076e-03  1.0986852409e-12  5.7339625635e-27
27.888000  7.8432270066e-22  9.9999999999e-01  1.0231879019e-04  2.8534664211e-03  1.0983686984e-12  5.7228828626e-27
27.889500  7.8291663870e-22  9.9999999999e-01  1.0230778433e-04  2.8533129512e-03  1.0980523178e-12  5.7118193027e-27
27.891000  7.8151235156e-22  9.9999999999e-01  1.0229678023e-04  2.8531594978e-03  1.0977360984e-12  5.7007718611e-27
27.892500  7.8010983794e-22  9.9999999999e-01  1.0228577792e-04  2.8530060609e-03  1.0974200410e-12  5.6897405232e-27
27.894000  7.7870909594e-22  9.9999999999e-01  1.0227477738e-04  2.8528526405e-03  1.0971041447e-12  5.6787252665e-27
27.895500  7.7731012395e-22  9.9999999999e-01  1.0226377861e-04  2.8526992365e-03  1.0967884095e-12  5.6677260721e-27
27.897000  7.7591292063e-22  9.9999999999e-01  1.0225278162e-04  2.8525458491e-03  1.0964728360e-12  5.6567429251e-27
27.898500  7.7451748405e-22  9.9999999999e-01  1.0224178640e-04  2.8523924782e-03  1.0961574235e-12  5.6457758026e-27
27.900000  7.7312381294e-22  9.9999999999e-01  1.0223079296e-04  2.8522391238e-03  1.0958421727e-12  5.6348246905e-27
27.901500  7.7173190515e-22  9.9999999999e-01  1.0221980128e-04  2.8520857858e-03  1.0955270822e-12  5.6238895624e-27
27.903000  7.7034175935e-22  9.9999999999e-01  1.0220881139e-04  2.8519324644e-03  1.0952121526e-12  5.6129704036e-27
27.904500  7.6895337417e-22  9.9999999999e-01  1.0219782326e-04  2.8517791594e-03  1.0948973845e-12  5.6020671993e-27
27.906000  7.6756674748e-22  9.9999999999e-01  1.0218683690e-04  2.8516258709e-03  1.0945827765e-12  5.5911799226e-27
27.907500  7.6618187823e-22  9.9999999999e-01  1.0217585232e-04  2.8514725989e-03  1.0942683300e-12  5.5803085636e-27
27.909000  7.6479876431e-22  9.9999999999e-01  1.0216486951e-04  2.8513193433e-03  1.0939540435e-12  5.5694530959e-27
27.910500  7.6341740415e-22  9.9999999999e-01  1.0215388846e-04  2.8511661043e-03  1.0936399171e-12  5.5586135016e-27
27.912000  7.6203779638e-22  9.9999999999e-01  1.0214290919e-04  2.8510128817e-03  1.0933259514e-12  5.5477897654e-27
27.913500  7.6065993936e-22  9.9999999999e-01  1.0213193169e-04  2.8508596755e-03  1.0930121463e-12  5.5369818684e-27
