# Rational map ansatz profile for B=2, I=5.80825932
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.56155281, a=7.40663612920966
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.73150000e+01  2.562266631449e-05  -1.059789771208e-05  5.936713328316e-18  8.642566696223e-08  2.983051557112e-19
2.73165000e+01  2.560677049534e-05  -1.059652787962e-05  5.927932083137e-18  8.640994953990e-08  2.978544723509e-19
2.73180000e+01  2.559087673067e-05  -1.059515841192e-05  5.919160355713e-18  8.639423887507e-08  2.974043007762e-19
2.73195000e+01  2.557498501992e-05  -1.059378930884e-05  5.910398138083e-18  8.637853496529e-08  2.969546405164e-19
2.73210000e+01  2.555909536256e-05  -1.059242057029e-05  5.901645422291e-18  8.636283780808e-08  2.965054911012e-19
2.73225000e+01  2.554320775803e-05  -1.059105219614e-05  5.892902200390e-18  8.634714740097e-08  2.960568520608e-19
2.73240000e+01  2.552732220579e-05  -1.058968418629e-05  5.884168464439e-18  8.633146374149e-08  2.956087229259e-19
2.73255000e+01  2.551143870529e-05  -1.058831654062e-05  5.875444206503e-18  8.631578682719e-08  2.951611032275e-19
2.73270000e+01  2.549555725599e-05  -1.058694925903e-05  5.866729418653e-18  8.630011665558e-08  2.947139924973e-19
2.73285000e+01  2.547967785733e-05  -1.058558234140e-05  5.858024092968e-18  8.628445322422e-08  2.942673902670e-19
2.73300000e+01  2.546380050878e-05  -1.058421578762e-05  5.849328221533e-18  8.626879653063e-08  2.938212960692e-19
2.73315000e+01  2.544792520979e-05  -1.058284959758e-05  5.840641796440e-18  8.625314657236e-08  2.933757094365e-19
2.73330000e+01  2.543205195980e-05  -1.058148377116e-05  5.831964809787e-18  8.623750334694e-08  2.929306299024e-19
2.73345000e+01  2.541618075829e-05  -1.058011830826e-05  5.823297253679e-18  8.622186685191e-08  2.924860570004e-19
2.73360000e+01  2.540031160470e-05  -1.057875320876e-05  5.814639120226e-18  8.620623708482e-08  2.920419902648e-19
2.73375000e+01  2.538444449848e-05  -1.057738847256e-05  5.805990401546e-18  8.619061404321e-08  2.915984292299e-19
2.73390000e+01  2.536857943910e-05  -1.057602409953e-05  5.797351089764e-18  8.617499772462e-08  2.911553734310e-19
2.73405000e+01  2.535271642600e-05  -1.057466008958e-05  5.788721177011e-18  8.615938812660e-08  2.907128224033e-19
2.73420000e+01  2.533685545865e-05  -1.057329644258e-05  5.780100655424e-18  8.614378524668e-08  2.902707756828e-19
2.73435000e+01  2.532099653649e-05  -1.057193315843e-05  5.771489517147e-18  8.612818908243e-08  2.898292328057e-19
2.73450000e+01  2.530513965899e-05  -1.057057023702e-05  5.762887754330e-18  8.611259963139e-08  2.893881933088e-19
2.73465000e+01  2.528928482560e-05  -1.056920767823e-05  5.754295359130e-18  8.609701689110e-08  2.889476567292e-19
2.73480000e+01  2.527343203578e-05  -1.056784548196e-05  5.745712323710e-18  8.608144085912e-08  2.885076226045e-19
2.73495000e+01  2.525758128897e-05  -1.056648364809e-05  5.737138640242e-18  8.606587153299e-08  2.880680904728e-19
2.73510000e+01  2.524173258465e-05  -1.056512217651e-05  5.728574300900e-18  8.605030891028e-08  2.876290598724e-19
2.73525000e+01  2.522588592226e-05  -1.056376106711e-05  5.720019297867e-18  8.603475298853e-08  2.871905303423e-19
2.73540000e+01  2.521004130127e-05  -1.056240031978e-05  5.711473623334e-18  8.601920376530e-08  2.867525014217e-19
2.73555000e+01  2.519419872112e-05  -1.056103993441e-05  5.702937269496e-18  8.600366123814e-08  2.863149726505e-19
2.73570000e+01  2.517835818128e-05  -1.055967991089e-05  5.694410228555e-18  8.598812540462e-08  2.858779435687e-19
2.73585000e+01  2.516251968121e-05  -1.055832024910e-05  5.685892492720e-18  8.597259626229e-08  2.854414137171e-19
2.73600000e+01  2.514668322036e-05  -1.055696094894e-05  5.677384054206e-18  8.595707380870e-08  2.850053826365e-19
2.73615000e+01  2.513084879818e-05  -1.055560201029e-05  5.668884905236e-18  8.594155804142e-08  2.845698498684e-19
2.73630000e+01  2.511501641414e-05  -1.055424343305e-05  5.660395038036e-18  8.592604895802e-08  2.841348149548e-19
2.73645000e+01  2.509918606770e-05  -1.055288521711e-05  5.651914444843e-18  8.591054655604e-08  2.837002774379e-19
2.73660000e+01  2.508335775831e-05  -1.055152736234e-05  5.643443117896e-18  8.589505083307e-08  2.832662368605e-19
2.73675000e+01  2.506753148543e-05  -1.055016986865e-05  5.634981049443e-18  8.587956178665e-08  2.828326927657e-19
2.73690000e+01  2.505170724853e-05  -1.054881273592e-05  5.626528231738e-18  8.586407941436e-08  2.823996446971e-19
2.73705000e+01  2.503588504705e-05  -1.054745596405e-05  5.618084657042e-18  8.584860371376e-08  2.819670921987e-19
2.73720000e+01  2.502006488045e-05  -1.054609955291e-05  5.609650317620e-18  8.583313468242e-08  2.815350348150e-19
2.73735000e+01  2.500424674821e-05  -1.054474350240e-05  5.601225205747e-18  8.581767231791e-08  2.811034720908e-19
2.73750000e+01  2.498843064977e-05  -1.054338781242e-05  5.592809313702e-18  8.580221661781e-08  2.806724035713e-19
2.73765000e+01  2.497261658459e-05  -1.054203248284e-05  5.584402633770e-18  8.578676757967e-08  2.802418288024e-19
2.73780000e+01  2.495680455214e-05  -1.054067751357e-05  5.576005158244e-18  8.577132520108e-08  2.798117473300e-19
2.73795000e+01  2.494099455187e-05  -1.053932290448e-05  5.567616879423e-18  8.575588947960e-08  2.793821587009e-19
2.73810000e+01  2.492518658324e-05  -1.053796865547e-05  5.559237789612e-18  8.574046041281e-08  2.789530624619e-19
2.73825000e+01  2.490938064572e-05  -1.053661476643e-05  5.550867881121e-18  8.572503799829e-08  2.785244581604e-19
2.73840000e+01  2.489357673876e-05  -1.053526123725e-05  5.542507146270e-18  8.570962223361e-08  2.780963453443e-19
2.73855000e+01  2.487777486183e-05  -1.053390806782e-05  5.534155577383e-18  8.569421311636e-08  2.776687235617e-19
2.73870000e+01  2.486197501438e-05  -1.053255525802e-05  5.525813166789e-18  8.567881064410e-08  2.772415923614e-19
2.73885000e+01  2.484617719588e-05  -1.053120280776e-05  5.517479906825e-18  8.566341481442e-08  2.768149512925e-19
2.73900000e+01  2.483038140578e-05  -1.052985071691e-05  5.509155789836e-18  8.564802562490e-08  2.763887999044e-19
2.73915000e+01  2.481458764355e-05  -1.052849898537e-05  5.500840808171e-18  8.563264307313e-08  2.759631377470e-19
2.73930000e+01  2.479879590864e-05  -1.052714761303e-05  5.492534954185e-18  8.561726715667e-08  2.755379643708e-19
2.73945000e+01  2.478300620053e-05  -1.052579659978e-05  5.484238220241e-18  8.560189787313e-08  2.751132793263e-19
2.73960000e+01  2.476721851866e-05  -1.052444594550e-05  5.475950598707e-18  8.558653522009e-08  2.746890821649e-19
2.73975000e+01  2.475143286251e-05  -1.052309565010e-05  5.467672081959e-18  8.557117919512e-08  2.742653724381e-19
2.73990000e+01  2.473564923153e-05  -1.052174571345e-05  5.459402662378e-18  8.555582979582e-08  2.738421496979e-19
2.74005000e+01  2.471986762519e-05  -1.052039613545e-05  5.451142332350e-18  8.554048701978e-08  2.734194134968e-19
2.74020000e+01  2.470408804295e-05  -1.051904691600e-05  5.442891084271e-18  8.552515086459e-08  2.729971633875e-19
2.74035000e+01  2.468831048427e-05  -1.051769805497e-05  5.434648910541e-18  8.550982132783e-08  2.725753989234e-19
2.74050000e+01  2.467253494860e-05  -1.051634955226e-05  5.426415803565e-18  8.549449840710e-08  2.721541196581e-19
2.74065000e+01  2.465676143543e-05  -1.051500140777e-05  5.418191755756e-18  8.547918210000e-08  2.717333251458e-19
2.74080000e+01  2.464098994420e-05  -1.051365362137e-05  5.409976759535e-18  8.546387240410e-08  2.713130149409e-19
2.74095000e+01  2.462522047439e-05  -1.051230619297e-05  5.401770807325e-18  8.544856931703e-08  2.708931885983e-19
2.74110000e+01  2.460945302544e-05  -1.051095912244e-05  5.393573891558e-18  8.543327283635e-08  2.704738456734e-19
2.74125000e+01  2.459368759684e-05  -1.050961240970e-05  5.385386004673e-18  8.541798295968e-08  2.700549857219e-19
2.74140000e+01  2.457792418804e-05  -1.050826605461e-05  5.377207139114e-18  8.540269968462e-08  2.696366083000e-19
2.74155000e+01  2.456216279850e-05  -1.050692005708e-05  5.369037287330e-18  8.538742300875e-08  2.692187129643e-19
2.74170000e+01  2.454640342769e-05  -1.050557441699e-05  5.360876441779e-18  8.537215292969e-08  2.688012992718e-19
2.74185000e+01  2.453064607507e-05  -1.050422913424e-05  5.352724594924e-18  8.535688944503e-08  2.683843667798e-19
2.74200000e+01  2.451489074011e-05  -1.050288420872e-05  5.344581739233e-18  8.534163255238e-08  2.679679150462e-19
2.74215000e+01  2.449913742226e-05  -1.050153964031e-05  5.336447867181e-18  8.532638224933e-08  2.675519436293e-19
2.74230000e+01  2.448338612101e-05  -1.050019542891e-05  5.328322971252e-18  8.531113853351e-08  2.671364520875e-19
2.74245000e+01  2.446763683580e-05  -1.049885157441e-05  5.320207043932e-18  8.529590140250e-08  2.667214399800e-19
2.74260000e+01  2.445188956610e-05  -1.049750807670e-05  5.312100077715e-18  8.528067085392e-08  2.663069068663e-19
2.74275000e+01  2.443614431139e-05  -1.049616493566e-05  5.304002065102e-18  8.526544688537e-08  2.658928523062e-19
2.74290000e+01  2.442040107112e-05  -1.049482215121e-05  5.295912998599e-18  8.525022949447e-08  2.654792758600e-19
2.74305000e+01  2.440465984476e-05  -1.049347972321e-05  5.287832870719e-18  8.523501867882e-08  2.650661770884e-19
2.74320000e+01  2.438892063177e-05  -1.049213765157e-05  5.279761673981e-18  8.521981443603e-08  2.646535555524e-19
2.74335000e+01  2.437318343162e-05  -1.049079593617e-05  5.271699400909e-18  8.520461676373e-08  2.642414108137e-19
2.74350000e+01  2.435744824378e-05  -1.048945457691e-05  5.263646044036e-18  8.518942565951e-08  2.638297424340e-19
2.74365000e+01  2.434171506772e-05  -1.048811357367e-05  5.255601595898e-18  8.517424112100e-08  2.634185499757e-19
2.74380000e+01  2.432598390289e-05  -1.048677292636e-05  5.247566049039e-18  8.515906314581e-08  2.630078330016e-19
2.74395000e+01  2.431025474876e-05  -1.048543263485e-05  5.239539396009e-18  8.514389173156e-08  2.625975910747e-19
2.74410000e+01  2.429452760480e-05  -1.048409269905e-05  5.231521629364e-18  8.512872687586e-08  2.621878237586e-19
2.74425000e+01  2.427880247048e-05  -1.048275311884e-05  5.223512741666e-18  8.511356857633e-08  2.617785306173e-19
2.74440000e+01  2.426307934527e-05  -1.048141389411e-05  5.215512725484e-18  8.509841683060e-08  2.613697112152e-19
2.74455000e+01  2.424735822862e-05  -1.048007502476e-05  5.207521573391e-18  8.508327163628e-08  2.609613651168e-19
2.74470000e+01  2.423163912002e-05  -1.047873651067e-05  5.199539277969e-18  8.506813299100e-08  2.605534918876e-19
2.74485000e+01  2.421592201891e-05  -1.047739835175e-05  5.191565831803e-18  8.505300089238e-08  2.601460910929e-19
2.74500000e+01  2.420020692478e-05  -1.047606054787e-05  5.183601227488e-18  8.503787533803e-08  2.597391622988e-19
2.74515000e+01  2.418449383709e-05  -1.047472309893e-05  5.175645457621e-18  8.502275632560e-08  2.593327050716e-19
2.74530000e+01  2.416878275531e-05  -1.047338600483e-05  5.167698514809e-18  8.500764385270e-08  2.589267189782e-19
2.74545000e+01  2.415307367890e-05  -1.047204926545e-05  5.159760391662e-18  8.499253791696e-08  2.585212035857e-19
2.74560000e+01  2.413736660734e-05  -1.047071288069e-05  5.151831080798e-18  8.497743851600e-08  2.581161584617e-19
2.74575000e+01  2.412166154008e-05  -1.046937685044e-05  5.143910574840e-18  8.496234564747e-08  2.577115831742e-19
2.74590000e+01  2.410595847661e-05  -1.046804117459e-05  5.135998866417e-18  8.494725930898e-08  2.573074772915e-19
2.74605000e+01  2.409025741638e-05  -1.046670585303e-05  5.128095948166e-18  8.493217949818e-08  2.569038403825e-19
2.74620000e+01  2.407455835887e-05  -1.046537088565e-05  5.120201812728e-18  8.491710621269e-08  2.565006720164e-19
2.74635000e+01  2.405886130355e-05  -1.046403627235e-05  5.112316452752e-18  8.490203945014e-08  2.560979717627e-19
2.74650000e+01  2.404316624988e-05  -1.046270201301e-05  5.104439860890e-18  8.488697920817e-08  2.556957391914e-19
2.74665000e+01  2.402747319733e-05  -1.046136810754e-05  5.096572029803e-18  8.487192548442e-08  2.552939738730e-19
2.74680000e+01  2.401178214538e-05  -1.046003455582e-05  5.088712952157e-18  8.485687827653e-08  2.548926753783e-19
2.74695000e+01  2.399609309349e-05  -1.045870135774e-05  5.080862620625e-18  8.484183758212e-08  2.544918432783e-19
2.74710000e+01  2.398040604113e-05  -1.045736851320e-05  5.073021027884e-18  8.482680339884e-08  2.540914771447e-19
2.74725000e+01  2.396472098777e-05  -1.045603602208e-05  5.065188166619e-18  8.481177572433e-08  2.536915765496e-19
2.74740000e+01  2.394903793289e-05  -1.045470388429e-05  5.057364029521e-18  8.479675455624e-08  2.532921410652e-19
2.74755000e+01  2.393335687594e-05  -1.045337209971e-05  5.049548609284e-18  8.478173989219e-08  2.528931702645e-19
2.74770000e+01  2.391767781641e-05  -1.045204066823e-05  5.041741898613e-18  8.476673172984e-08  2.524946637204e-19
2.74785000e+01  2.390200075376e-05  -1.045070958975e-05  5.033943890215e-18  8.475173006683e-08  2.520966210068e-19
2.74800000e+01  2.388632568746e-05  -1.044937886416e-05  5.026154576806e-18  8.473673490081e-08  2.516990416974e-19
2.74815000e+01  2.387065261699e-05  -1.044804849135e-05  5.018373951104e-18  8.472174622941e-08  2.513019253667e-19
2.74830000e+01  2.385498154181e-05  -1.044671847121e-05  5.010602005838e-18  8.470676405030e-08  2.509052715895e-19
2.74845000e+01  2.383931246140e-05  -1.044538880364e-05  5.002838733740e-18  8.469178836111e-08  2.505090799409e-19
2.74860000e+01  2.382364537523e-05  -1.044405948853e-05  4.995084127547e-18  8.467681915949e-08  2.501133499964e-19
2.74875000e+01  2.380798028276e-05  -1.044273052577e-05  4.987338180006e-18  8.466185644311e-08  2.497180813321e-19
2.74890000e+01  2.379231718347e-05  -1.044140191526e-05  4.979600883866e-18  8.464690020960e-08  2.493232735243e-19
2.74905000e+01  2.377665607684e-05  -1.044007365688e-05  4.971872231884e-18  8.463195045662e-08  2.489289261497e-19
2.74920000e+01  2.376099696233e-05  -1.043874575053e-05  4.964152216822e-18  8.461700718182e-08  2.485350387855e-19
2.74935000e+01  2.374533983941e-05  -1.043741819610e-05  4.956440831450e-18  8.460207038287e-08  2.481416110091e-19
2.74950000e+01  2.372968470756e-05  -1.043609099349e-05  4.948738068542e-18  8.458714005740e-08  2.477486423986e-19
2.74965000e+01  2.371403156625e-05  -1.043476414258e-05  4.941043920878e-18  8.457221620309e-08  2.473561325322e-19
2.74980000e+01  2.369838041496e-05  -1.043343764328e-05  4.933358381244e-18  8.455729881759e-08  2.469640809886e-19
2.74995000e+01  2.368273125315e-05  -1.043211149547e-05  4.925681442434e-18  8.454238789855e-08  2.465724873469e-19
2.75010000e+01  2.366708408030e-05  -1.043078569904e-05  4.918013097246e-18  8.452748344365e-08  2.461813511867e-19
2.75025000e+01  2.365143889588e-05  -1.042946025389e-05  4.910353338483e-18  8.451258545053e-08  2.457906720878e-19
2.75040000e+01  2.363579569936e-05  -1.042813515992e-05  4.902702158958e-18  8.449769391686e-08  2.454004496304e-19
2.75055000e+01  2.362015449022e-05  -1.042681041701e-05  4.895059551484e-18  8.448280884031e-08  2.450106833953e-19
2.75070000e+01  2.360451526793e-05  -1.042548602505e-05  4.887425508886e-18  8.446793021853e-08  2.446213729634e-19
2.75085000e+01  2.358887803197e-05  -1.042416198395e-05  4.879800023991e-18  8.445305804919e-08  2.442325179163e-19
2.75100000e+01  2.357324278181e-05  -1.042283829359e-05  4.872183089633e-18  8.443819232997e-08  2.438441178358e-19
2.75115000e+01  2.355760951691e-05  -1.042151495387e-05  4.864574698652e-18  8.442333305852e-08  2.434561723040e-19
2.75130000e+01  2.354197823677e-05  -1.042019196468e-05  4.856974843894e-18  8.440848023251e-08  2.430686809036e-19
2.75145000e+01  2.352634894084e-05  -1.041886932591e-05  4.849383518212e-18  8.439363384962e-08  2.426816432176e-19
2.75160000e+01  2.351072162862e-05  -1.041754703746e-05  4.841800714462e-18  8.437879390751e-08  2.422950588293e-19
2.75175000e+01  2.349509629956e-05  -1.041622509922e-05  4.834226425508e-18  8.436396040386e-08  2.419089273226e-19
2.75190000e+01  2.347947295314e-05  -1.041490351108e-05  4.826660644221e-18  8.434913333634e-08  2.415232482815e-19
2.75205000e+01  2.346385158885e-05  -1.041358227294e-05  4.819103363475e-18  8.433431270261e-08  2.411380212907e-19
2.75220000e+01  2.344823220615e-05  -1.041226138469e-05  4.811554576152e-18  8.431949850036e-08  2.407532459351e-19
2.75235000e+01  2.343261480452e-05  -1.041094084622e-05  4.804014275139e-18  8.430469072727e-08  2.403689217999e-19
2.75250000e+01  2.341699938344e-05  -1.040962065743e-05  4.796482453329e-18  8.428988938100e-08  2.399850484709e-19
2.75265000e+01  2.340138594237e-05  -1.040830081821e-05  4.788959103621e-18  8.427509445923e-08  2.396016255342e-19
2.75280000e+01  2.338577448081e-05  -1.040698132846e-05  4.781444218921e-18  8.426030595965e-08  2.392186525762e-19
2.75295000e+01  2.337016499821e-05  -1.040566218806e-05  4.773937792138e-18  8.424552387994e-08  2.388361291838e-19
2.75310000e+01  2.335455749407e-05  -1.040434339691e-05  4.766439816190e-18  8.423074821777e-08  2.384540549443e-19
2.75325000e+01  2.333895196785e-05  -1.040302495491e-05  4.758950283999e-18  8.421597897082e-08  2.380724294452e-19
2.75340000e+01  2.332334841903e-05  -1.040170686195e-05  4.751469188493e-18  8.420121613679e-08  2.376912522746e-19
2.75355000e+01  2.330774684709e-05  -1.040038911792e-05  4.743996522606e-18  8.418645971334e-08  2.373105230208e-19
2.75370000e+01  2.329214725150e-05  -1.039907172272e-05  4.736532279278e-18  8.417170969818e-08  2.369302412727e-19
2.75385000e+01  2.327654963174e-05  -1.039775467623e-05  4.729076451456e-18  8.415696608897e-08  2.365504066193e-19
2.75400000e+01  2.326095398730e-05  -1.039643797836e-05  4.721629032091e-18  8.414222888342e-08  2.361710186503e-19
2.75415000e+01  2.324536031764e-05  -1.039512162900e-05  4.714190014140e-18  8.412749807921e-08  2.357920769554e-19
2.75430000e+01  2.322976862224e-05  -1.039380562804e-05  4.706759390566e-18  8.411277367402e-08  2.354135811252e-19
2.75445000e+01  2.321417890058e-05  -1.039248997537e-05  4.699337154340e-18  8.409805566556e-08  2.350355307501e-19
2.75460000e+01  2.319859115214e-05  -1.039117467090e-05  4.691923298435e-18  8.408334405150e-08  2.346579254213e-19
2.75475000e+01  2.318300537639e-05  -1.038985971451e-05  4.684517815832e-18  8.406863882954e-08  2.342807647302e-19
2.75490000e+01  2.316742157282e-05  -1.038854510610e-05  4.677120699519e-18  8.405393999738e-08  2.339040482687e-19
