# Rational map ansatz profile for B=3, I=13.57723479
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.00000000, a=7.88470842199413
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.65755000e+01  1.234927312920e-05  -4.182836293736e-06  8.625060563315e-19  1.327178762607e-08  1.645653624529e-20
2.65770000e+01  1.234299934687e-05  -4.182206838420e-06  8.614030180257e-19  1.326853392494e-08  1.643450252742e-20
2.65785000e+01  1.233672650859e-05  -4.181577578477e-06  8.603011036948e-19  1.326528178899e-08  1.641249324882e-20
2.65800000e+01  1.233045461404e-05  -4.180948513839e-06  8.592003123411e-19  1.326203121755e-08  1.639050838476e-20
2.65815000e+01  1.232418366295e-05  -4.180319644441e-06  8.581006429679e-19  1.325878220996e-08  1.636854791053e-20
2.65830000e+01  1.231791365501e-05  -4.179690970217e-06  8.570020945794e-19  1.325553476557e-08  1.634661180146e-20
2.65845000e+01  1.231164458994e-05  -4.179062491100e-06  8.559046661805e-19  1.325228888372e-08  1.632470003290e-20
2.65860000e+01  1.230537646744e-05  -4.178434207025e-06  8.548083567772e-19  1.324904456374e-08  1.630281258023e-20
2.65875000e+01  1.229910928722e-05  -4.177806117926e-06  8.537131653764e-19  1.324580180499e-08  1.628094941885e-20
2.65890000e+01  1.229284304899e-05  -4.177178223736e-06  8.526190909859e-19  1.324256060680e-08  1.625911052418e-20
2.65905000e+01  1.228657775245e-05  -4.176550524389e-06  8.515261326142e-19  1.323932096852e-08  1.623729587168e-20
2.65920000e+01  1.228031339732e-05  -4.175923019821e-06  8.504342892710e-19  1.323608288949e-08  1.621550543682e-20
2.65935000e+01  1.227404998329e-05  -4.175295709964e-06  8.493435599666e-19  1.323284636906e-08  1.619373919512e-20
2.65950000e+01  1.226778751009e-05  -4.174668594753e-06  8.482539437125e-19  1.322961140657e-08  1.617199712209e-20
2.65965000e+01  1.226152597741e-05  -4.174041674121e-06  8.471654395207e-19  1.322637800136e-08  1.615027919329e-20
2.65980000e+01  1.225526538497e-05  -4.173414948004e-06  8.460780464045e-19  1.322314615278e-08  1.612858538430e-20
2.65995000e+01  1.224900573247e-05  -4.172788416336e-06  8.449917633779e-19  1.321991586017e-08  1.610691567072e-20
2.66010000e+01  1.224274701962e-05  -4.172162079050e-06  8.439065894558e-19  1.321668712289e-08  1.608527002819e-20
2.66025000e+01  1.223648924614e-05  -4.171535936081e-06  8.428225236539e-19  1.321345994027e-08  1.606364843236e-20
2.66040000e+01  1.223023241172e-05  -4.170909987362e-06  8.417395649889e-19  1.321023431167e-08  1.604205085891e-20
2.66055000e+01  1.222397651608e-05  -4.170284232830e-06  8.406577124784e-19  1.320701023642e-08  1.602047728354e-20
2.66070000e+01  1.221772155892e-05  -4.169658672417e-06  8.395769651409e-19  1.320378771389e-08  1.599892768199e-20
2.66085000e+01  1.221146753996e-05  -4.169033306058e-06  8.384973219958e-19  1.320056674340e-08  1.597740203002e-20
2.66100000e+01  1.220521445891e-05  -4.168408133687e-06  8.374187820631e-19  1.319734732432e-08  1.595590030339e-20
2.66115000e+01  1.219896231547e-05  -4.167783155239e-06  8.363413443642e-19  1.319412945598e-08  1.593442247793e-20
2.66130000e+01  1.219271110935e-05  -4.167158370649e-06  8.352650079209e-19  1.319091313774e-08  1.591296852946e-20
2.66145000e+01  1.218646084026e-05  -4.166533779850e-06  8.341897717562e-19  1.318769836895e-08  1.589153843383e-20
2.66160000e+01  1.218021150791e-05  -4.165909382777e-06  8.331156348938e-19  1.318448514896e-08  1.587013216693e-20
2.66175000e+01  1.217396311201e-05  -4.165285179365e-06  8.320425963584e-19  1.318127347710e-08  1.584874970467e-20
2.66190000e+01  1.216771565227e-05  -4.164661169548e-06  8.309706551754e-19  1.317806335275e-08  1.582739102297e-20
2.66205000e+01  1.216146912841e-05  -4.164037353261e-06  8.298998103714e-19  1.317485477523e-08  1.580605609779e-20
2.66220000e+01  1.215522354012e-05  -4.163413730438e-06  8.288300609737e-19  1.317164774391e-08  1.578474490512e-20
2.66235000e+01  1.214897888712e-05  -4.162790301014e-06  8.277614060103e-19  1.316844225814e-08  1.576345742095e-20
2.66250000e+01  1.214273516912e-05  -4.162167064924e-06  8.266938445103e-19  1.316523831726e-08  1.574219362132e-20
2.66265000e+01  1.213649238583e-05  -4.161544022102e-06  8.256273755037e-19  1.316203592063e-08  1.572095348229e-20
2.66280000e+01  1.213025053696e-05  -4.160921172483e-06  8.245619980212e-19  1.315883506760e-08  1.569973697994e-20
2.66295000e+01  1.212400962221e-05  -4.160298516001e-06  8.234977110946e-19  1.315563575752e-08  1.567854409036e-20
2.66310000e+01  1.211776964131e-05  -4.159676052592e-06  8.224345137564e-19  1.315243798974e-08  1.565737478970e-20
2.66325000e+01  1.211153059396e-05  -4.159053782190e-06  8.213724050400e-19  1.314924176362e-08  1.563622905410e-20
2.66340000e+01  1.210529247987e-05  -4.158431704730e-06  8.203113839797e-19  1.314604707851e-08  1.561510685975e-20
2.66355000e+01  1.209905529875e-05  -4.157809820146e-06  8.192514496107e-19  1.314285393376e-08  1.559400818284e-20
2.66370000e+01  1.209281905031e-05  -4.157188128374e-06  8.181926009691e-19  1.313966232873e-08  1.557293299962e-20
2.66385000e+01  1.208658373427e-05  -4.156566629349e-06  8.171348370916e-19  1.313647226277e-08  1.555188128632e-20
2.66400000e+01  1.208034935033e-05  -4.155945323005e-06  8.160781570162e-19  1.313328373523e-08  1.553085301924e-20
2.66415000e+01  1.207411589820e-05  -4.155324209277e-06  8.150225597815e-19  1.313009674547e-08  1.550984817466e-20
2.66430000e+01  1.206788337760e-05  -4.154703288100e-06  8.139680444270e-19  1.312691129284e-08  1.548886672892e-20
2.66445000e+01  1.206165178824e-05  -4.154082559409e-06  8.129146099930e-19  1.312372737671e-08  1.546790865838e-20
2.66460000e+01  1.205542112983e-05  -4.153462023139e-06  8.118622555209e-19  1.312054499642e-08  1.544697393940e-20
2.66475000e+01  1.204919140208e-05  -4.152841679226e-06  8.108109800527e-19  1.311736415133e-08  1.542606254838e-20
2.66490000e+01  1.204296260469e-05  -4.152221527604e-06  8.097607826315e-19  1.311418484080e-08  1.540517446176e-20
2.66505000e+01  1.203673473740e-05  -4.151601568207e-06  8.087116623011e-19  1.311100706418e-08  1.538430965598e-20
2.66520000e+01  1.203050779989e-05  -4.150981800973e-06  8.076636181062e-19  1.310783082083e-08  1.536346810752e-20
2.66535000e+01  1.202428179190e-05  -4.150362225834e-06  8.066166490923e-19  1.310465611011e-08  1.534264979286e-20
2.66550000e+01  1.201805671312e-05  -4.149742842727e-06  8.055707543059e-19  1.310148293138e-08  1.532185468855e-20
2.66565000e+01  1.201183256327e-05  -4.149123651587e-06  8.045259327944e-19  1.309831128399e-08  1.530108277111e-20
2.66580000e+01  1.200560934207e-05  -4.148504652349e-06  8.034821836058e-19  1.309514116730e-08  1.528033401713e-20
2.66595000e+01  1.199938704922e-05  -4.147885844948e-06  8.024395057892e-19  1.309197258068e-08  1.525960840319e-20
2.66610000e+01  1.199316568444e-05  -4.147267229320e-06  8.013978983944e-19  1.308880552347e-08  1.523890590593e-20
2.66625000e+01  1.198694524744e-05  -4.146648805399e-06  8.003573604722e-19  1.308563999505e-08  1.521822650198e-20
2.66640000e+01  1.198072573793e-05  -4.146030573121e-06  7.993178910741e-19  1.308247599476e-08  1.519757016800e-20
2.66655000e+01  1.197450715562e-05  -4.145412532422e-06  7.982794892527e-19  1.307931352197e-08  1.517693688070e-20
2.66670000e+01  1.196828950023e-05  -4.144794683236e-06  7.972421540612e-19  1.307615257604e-08  1.515632661679e-20
2.66685000e+01  1.196207277148e-05  -4.144177025499e-06  7.962058845537e-19  1.307299315633e-08  1.513573935300e-20
2.66700000e+01  1.195585696906e-05  -4.143559559147e-06  7.951706797853e-19  1.306983526220e-08  1.511517506611e-20
2.66715000e+01  1.194964209270e-05  -4.142942284115e-06  7.941365388119e-19  1.306667889302e-08  1.509463373290e-20
2.66730000e+01  1.194342814211e-05  -4.142325200337e-06  7.931034606900e-19  1.306352404813e-08  1.507411533018e-20
2.66745000e+01  1.193721511701e-05  -4.141708307751e-06  7.920714444774e-19  1.306037072691e-08  1.505361983479e-20
2.66760000e+01  1.193100301709e-05  -4.141091606291e-06  7.910404892324e-19  1.305721892872e-08  1.503314722359e-20
2.66775000e+01  1.192479184209e-05  -4.140475095893e-06  7.900105940143e-19  1.305406865292e-08  1.501269747347e-20
2.66790000e+01  1.191858159171e-05  -4.139858776492e-06  7.889817578831e-19  1.305091989888e-08  1.499227056133e-20
2.66805000e+01  1.191237226567e-05  -4.139242648024e-06  7.879539798999e-19  1.304777266594e-08  1.497186646411e-20
2.66820000e+01  1.190616386367e-05  -4.138626710424e-06  7.869272591265e-19  1.304462695349e-08  1.495148515876e-20
2.66835000e+01  1.189995638544e-05  -4.138010963629e-06  7.859015946254e-19  1.304148276089e-08  1.493112662226e-20
2.66850000e+01  1.189374983069e-05  -4.137395407574e-06  7.848769854603e-19  1.303834008749e-08  1.491079083162e-20
2.66865000e+01  1.188754419912e-05  -4.136780042194e-06  7.838534306954e-19  1.303519893266e-08  1.489047776386e-20
2.66880000e+01  1.188133949046e-05  -4.136164867425e-06  7.828309293959e-19  1.303205929578e-08  1.487018739603e-20
2.66895000e+01  1.187513570442e-05  -4.135549883203e-06  7.818094806280e-19  1.302892117619e-08  1.484991970521e-20
2.66910000e+01  1.186893284072e-05  -4.134935089464e-06  7.807890834583e-19  1.302578457327e-08  1.482967466850e-20
2.66925000e+01  1.186273089906e-05  -4.134320486144e-06  7.797697369547e-19  1.302264948639e-08  1.480945226303e-20
2.66940000e+01  1.185652987916e-05  -4.133706073177e-06  7.787514401858e-19  1.301951591491e-08  1.478925246592e-20
2.66955000e+01  1.185032978075e-05  -4.133091850501e-06  7.777341922208e-19  1.301638385819e-08  1.476907525437e-20
2.66970000e+01  1.184413060352e-05  -4.132477818051e-06  7.767179921301e-19  1.301325331561e-08  1.474892060556e-20
2.66985000e+01  1.183793234720e-05  -4.131863975763e-06  7.757028389846e-19  1.301012428653e-08  1.472878849670e-20
2.67000000e+01  1.183173501150e-05  -4.131250323572e-06  7.746887318565e-19  1.300699677032e-08  1.470867890504e-20
2.67015000e+01  1.182553859613e-05  -4.130636861415e-06  7.736756698182e-19  1.300387076634e-08  1.468859180785e-20
2.67030000e+01  1.181934310082e-05  -4.130023589228e-06  7.726636519436e-19  1.300074627397e-08  1.466852718240e-20
2.67045000e+01  1.181314852527e-05  -4.129410506946e-06  7.716526773069e-19  1.299762329257e-08  1.464848500601e-20
2.67060000e+01  1.180695486920e-05  -4.128797614506e-06  7.706427449835e-19  1.299450182151e-08  1.462846525602e-20
2.67075000e+01  1.180076213233e-05  -4.128184911844e-06  7.696338540494e-19  1.299138186017e-08  1.460846790979e-20
2.67090000e+01  1.179457031437e-05  -4.127572398895e-06  7.686260035815e-19  1.298826340790e-08  1.458849294469e-20
2.67105000e+01  1.178837941504e-05  -4.126960075596e-06  7.676191926576e-19  1.298514646408e-08  1.456854033812e-20
2.67120000e+01  1.178218943405e-05  -4.126347941883e-06  7.666134203563e-19  1.298203102808e-08  1.454861006753e-20
2.67135000e+01  1.177600037112e-05  -4.125735997692e-06  7.656086857570e-19  1.297891709928e-08  1.452870211036e-20
2.67150000e+01  1.176981222596e-05  -4.125124242959e-06  7.646049879400e-19  1.297580467703e-08  1.450881644408e-20
2.67165000e+01  1.176362499829e-05  -4.124512677621e-06  7.636023259862e-19  1.297269376072e-08  1.448895304620e-20
2.67180000e+01  1.175743868783e-05  -4.123901301613e-06  7.626006989777e-19  1.296958434971e-08  1.446911189423e-20
2.67195000e+01  1.175125329430e-05  -4.123290114872e-06  7.616001059971e-19  1.296647644337e-08  1.444929296572e-20
2.67210000e+01  1.174506881739e-05  -4.122679117334e-06  7.606005461281e-19  1.296337004109e-08  1.442949623824e-20
2.67225000e+01  1.173888525685e-05  -4.122068308936e-06  7.596020184549e-19  1.296026514222e-08  1.440972168938e-20
2.67240000e+01  1.173270261237e-05  -4.121457689613e-06  7.586045220629e-19  1.295716174614e-08  1.438996929675e-20
2.67255000e+01  1.172652088369e-05  -4.120847259302e-06  7.576080560379e-19  1.295405985223e-08  1.437023903800e-20
2.67270000e+01  1.172034007050e-05  -4.120237017940e-06  7.566126194670e-19  1.295095945986e-08  1.435053089077e-20
2.67285000e+01  1.171416017254e-05  -4.119626965462e-06  7.556182114377e-19  1.294786056840e-08  1.433084483276e-20
2.67300000e+01  1.170798118951e-05  -4.119017101805e-06  7.546248310387e-19  1.294476317723e-08  1.431118084167e-20
2.67315000e+01  1.170180312114e-05  -4.118407426906e-06  7.536324773591e-19  1.294166728572e-08  1.429153889523e-20
2.67330000e+01  1.169562596713e-05  -4.117797940701e-06  7.526411494891e-19  1.293857289324e-08  1.427191897120e-20
2.67345000e+01  1.168944972722e-05  -4.117188643127e-06  7.516508465198e-19  1.293547999917e-08  1.425232104735e-20
2.67360000e+01  1.168327440111e-05  -4.116579534119e-06  7.506615675429e-19  1.293238860289e-08  1.423274510148e-20
2.67375000e+01  1.167709998852e-05  -4.115970613615e-06  7.496733116509e-19  1.292929870377e-08  1.421319111141e-20
2.67390000e+01  1.167092648918e-05  -4.115361881551e-06  7.486860779374e-19  1.292621030118e-08  1.419365905499e-20
2.67405000e+01  1.166475390279e-05  -4.114753337864e-06  7.476998654966e-19  1.292312339451e-08  1.417414891009e-20
2.67420000e+01  1.165858222907e-05  -4.114144982491e-06  7.467146734234e-19  1.292003798312e-08  1.415466065458e-20
2.67435000e+01  1.165241146774e-05  -4.113536815367e-06  7.457305008138e-19  1.291695406641e-08  1.413519426640e-20
2.67450000e+01  1.164624161853e-05  -4.112928836429e-06  7.447473467644e-19  1.291387164373e-08  1.411574972347e-20
2.67465000e+01  1.164007268114e-05  -4.112321045615e-06  7.437652103729e-19  1.291079071448e-08  1.409632700375e-20
2.67480000e+01  1.163390465530e-05  -4.111713442861e-06  7.427840907373e-19  1.290771127803e-08  1.407692608523e-20
2.67495000e+01  1.162773754072e-05  -4.111106028104e-06  7.418039869570e-19  1.290463333375e-08  1.405754694591e-20
2.67510000e+01  1.162157133712e-05  -4.110498801280e-06  7.408248981317e-19  1.290155688103e-08  1.403818956382e-20
2.67525000e+01  1.161540604422e-05  -4.109891762327e-06  7.398468233624e-19  1.289848191924e-08  1.401885391700e-20
2.67540000e+01  1.160924166174e-05  -4.109284911180e-06  7.388697617504e-19  1.289540844776e-08  1.399953998354e-20
2.67555000e+01  1.160307818939e-05  -4.108678247778e-06  7.378937123982e-19  1.289233646598e-08  1.398024774152e-20
2.67570000e+01  1.159691562690e-05  -4.108071772056e-06  7.369186744090e-19  1.288926597327e-08  1.396097716906e-20
2.67585000e+01  1.159075397398e-05  -4.107465483952e-06  7.359446468867e-19  1.288619696901e-08  1.394172824431e-20
2.67600000e+01  1.158459323036e-05  -4.106859383402e-06  7.349716289361e-19  1.288312945258e-08  1.392250094543e-20
2.67615000e+01  1.157843339574e-05  -4.106253470344e-06  7.339996196628e-19  1.288006342337e-08  1.390329525060e-20
2.67630000e+01  1.157227446985e-05  -4.105647744714e-06  7.330286181732e-19  1.287699888075e-08  1.388411113803e-20
2.67645000e+01  1.156611645241e-05  -4.105042206450e-06  7.320586235745e-19  1.287393582411e-08  1.386494858595e-20
2.67660000e+01  1.155995934314e-05  -4.104436855488e-06  7.310896349748e-19  1.287087425282e-08  1.384580757263e-20
2.67675000e+01  1.155380314175e-05  -4.103831691765e-06  7.301216514827e-19  1.286781416627e-08  1.382668807632e-20
2.67690000e+01  1.154764784797e-05  -4.103226715219e-06  7.291546722080e-19  1.286475556385e-08  1.380759007534e-20
2.67705000e+01  1.154149346151e-05  -4.102621925786e-06  7.281886962611e-19  1.286169844492e-08  1.378851354799e-20
2.67720000e+01  1.153533998210e-05  -4.102017323405e-06  7.272237227531e-19  1.285864280889e-08  1.376945847263e-20
2.67735000e+01  1.152918740945e-05  -4.101412908011e-06  7.262597507961e-19  1.285558865512e-08  1.375042482762e-20
2.67750000e+01  1.152303574328e-05  -4.100808679541e-06  7.252967795029e-19  1.285253598301e-08  1.373141259135e-20
2.67765000e+01  1.151688498332e-05  -4.100204637934e-06  7.243348079871e-19  1.284948479194e-08  1.371242174223e-20
2.67780000e+01  1.151073512927e-05  -4.099600783127e-06  7.233738353631e-19  1.284643508128e-08  1.369345225869e-20
2.67795000e+01  1.150458618087e-05  -4.098997115056e-06  7.224138607462e-19  1.284338685043e-08  1.367450411918e-20
2.67810000e+01  1.149843813783e-05  -4.098393633658e-06  7.214548832523e-19  1.284034009878e-08  1.365557730218e-20
2.67825000e+01  1.149229099988e-05  -4.097790338872e-06  7.204969019982e-19  1.283729482570e-08  1.363667178620e-20
2.67840000e+01  1.148614476672e-05  -4.097187230634e-06  7.195399161016e-19  1.283425103058e-08  1.361778754975e-20
2.67855000e+01  1.147999943809e-05  -4.096584308882e-06  7.185839246808e-19  1.283120871280e-08  1.359892457138e-20
2.67870000e+01  1.147385501370e-05  -4.095981573553e-06  7.176289268550e-19  1.282816787176e-08  1.358008282965e-20
2.67885000e+01  1.146771149328e-05  -4.095379024584e-06  7.166749217442e-19  1.282512850684e-08  1.356126230316e-20
2.67900000e+01  1.146156887654e-05  -4.094776661913e-06  7.157219084691e-19  1.282209061743e-08  1.354246297050e-20
2.67915000e+01  1.145542716320e-05  -4.094174485478e-06  7.147698861514e-19  1.281905420291e-08  1.352368481032e-20
2.67930000e+01  1.144928635299e-05  -4.093572495215e-06  7.138188539133e-19  1.281601926267e-08  1.350492780126e-20
2.67945000e+01  1.144314644562e-05  -4.092970691062e-06  7.128688108780e-19  1.281298579609e-08  1.348619192201e-20
2.67960000e+01  1.143700744082e-05  -4.092369072957e-06  7.119197561695e-19  1.280995380257e-08  1.346747715126e-20
2.67975000e+01  1.143086933831e-05  -4.091767640837e-06  7.109716889124e-19  1.280692328150e-08  1.344878346774e-20
2.67990000e+01  1.142473213781e-05  -4.091166394640e-06  7.100246082323e-19  1.280389423226e-08  1.343011085018e-20
2.68005000e+01  1.141859583903e-05  -4.090565334303e-06  7.090785132555e-19  1.280086665424e-08  1.341145927735e-20
2.68020000e+01  1.141246044171e-05  -4.089964459764e-06  7.081334031090e-19  1.279784054683e-08  1.339282872803e-20
2.68035000e+01  1.140632594556e-05  -4.089363770960e-06  7.071892769207e-19  1.279481590942e-08  1.337421918104e-20
2.68050000e+01  1.140019235031e-05  -4.088763267830e-06  7.062461338192e-19  1.279179274141e-08  1.335563061520e-20
2.68065000e+01  1.139405965566e-05  -4.088162950310e-06  7.053039729340e-19  1.278877104217e-08  1.333706300937e-20
2.68080000e+01  1.138792786136e-05  -4.087562818339e-06  7.043627933953e-19  1.278575081110e-08  1.331851634242e-20
2.68095000e+01  1.138179696712e-05  -4.086962871854e-06  7.034225943341e-19  1.278273204759e-08  1.329999059325e-20
