# Sourced Maxwell equations for B=3 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
23.410500  4.4818126924e-19  9.9999999999e-01  1.4520071573e-04  3.3992213568e-03  1.9917651773e-11  1.3704201596e-23
23.412000  4.4774315941e-19  9.9999999999e-01  1.4518211039e-04  3.3990035697e-03  1.9908977682e-11  1.3687909762e-23
23.413500  4.4730545967e-19  9.9999999999e-01  1.4516350863e-04  3.3987858105e-03  1.9900308464e-11  1.3671637120e-23
23.415000  4.4686816962e-19  9.9999999999e-01  1.4514491044e-04  3.3985680792e-03  1.9891644113e-11  1.3655383643e-23
23.416500  4.4643128860e-19  9.9999999999e-01  1.4512631583e-04  3.3983503758e-03  1.9882984604e-11  1.3639149293e-23
23.418000  4.4599481581e-19  9.9999999999e-01  1.4510772478e-04  3.3981327002e-03  1.9874329900e-11  1.3622934023e-23
23.419500  4.4555875198e-19  9.9999999999e-01  1.4508913732e-04  3.3979150526e-03  1.9865680092e-11  1.3606737877e-23
23.421000  4.4512309605e-19  9.9999999999e-01  1.4507055342e-04  3.3976974328e-03  1.9857035118e-11  1.3590560790e-23
23.422500  4.4468784691e-19  9.9999999999e-01  1.4505197309e-04  3.3974798409e-03  1.9848394917e-11  1.3574402697e-23
23.424000  4.4425300560e-19  9.9999999999e-01  1.4503339633e-04  3.3972622769e-03  1.9839759605e-11  1.3558263661e-23
23.425500  4.4381857140e-19  9.9999999999e-01  1.4501482314e-04  3.3970447407e-03  1.9831129149e-11  1.3542143637e-23
23.427000  4.4338454290e-19  9.9999999999e-01  1.4499625352e-04  3.3968272324e-03  1.9822503462e-11  1.3526042543e-23
23.428500  4.4295092042e-19  9.9999999999e-01  1.4497768746e-04  3.3966097520e-03  1.9813882601e-11  1.3509960398e-23
23.430000  4.4251770433e-19  9.9999999999e-01  1.4495912497e-04  3.3963922994e-03  1.9805266623e-11  1.3493897224e-23
23.431500  4.4208489282e-19  9.9999999999e-01  1.4494056605e-04  3.3961748746e-03  1.9796655409e-11  1.3477852912e-23
23.433000  4.4165248590e-19  9.9999999999e-01  1.4492201069e-04  3.3959574777e-03  1.9788048987e-11  1.3461827465e-23
23.434500  4.4122048424e-19  9.9999999999e-01  1.4490345889e-04  3.3957401086e-03  1.9779447442e-11  1.3445820921e-23
23.436000  4.4078888638e-19  9.9999999999e-01  1.4488491065e-04  3.3955227673e-03  1.9770850681e-11  1.3429833194e-23
23.437500  4.4035769202e-19  9.9999999999e-01  1.4486636598e-04  3.3953054538e-03  1.9762258710e-11  1.3413864267e-23
23.439000  4.3992690117e-19  9.9999999999e-01  1.4484782486e-04  3.3950881682e-03  1.9753671556e-11  1.3397914140e-23
23.440500  4.3949651304e-19  9.9999999999e-01  1.4482928731e-04  3.3948709103e-03  1.9745089184e-11  1.3381982766e-23
23.442000  4.3906652763e-19  9.9999999999e-01  1.4481075331e-04  3.3946536803e-03  1.9736511621e-11  1.3366070146e-23
23.443500  4.3863694458e-19  9.9999999999e-01  1.4479222287e-04  3.3944364781e-03  1.9727938867e-11  1.3350176257e-23
23.445000  4.3820776318e-19  9.9999999999e-01  1.4477369599e-04  3.3942193036e-03  1.9719370891e-11  1.3334301058e-23
23.446500  4.3777898311e-19  9.9999999999e-01  1.4475517266e-04  3.3940021570e-03  1.9710807695e-11  1.3318444530e-23
23.448000  4.3735060396e-19  9.9999999999e-01  1.4473665289e-04  3.3937850381e-03  1.9702249274e-11  1.3302606650e-23
23.449500  4.3692262568e-19  9.9999999999e-01  1.4471813667e-04  3.3935679470e-03  1.9693695653e-11  1.3286787413e-23
23.451000  4.3649504795e-19  9.9999999999e-01  1.4469962400e-04  3.3933508837e-03  1.9685146833e-11  1.3270986802e-23
23.452500  4.3606786971e-19  9.9999999999e-01  1.4468111489e-04  3.3931338482e-03  1.9676602755e-11  1.3255204753e-23
23.454000  4.3564109097e-19  9.9999999999e-01  1.4466260933e-04  3.3929168404e-03  1.9668063446e-11  1.3239441267e-23
23.455500  4.3521471170e-19  9.9999999999e-01  1.4464410731e-04  3.3926998603e-03  1.9659528936e-11  1.3223696343e-23
23.457000  4.3478873084e-19  9.9999999999e-01  1.4462560885e-04  3.3924829080e-03  1.9650999162e-11  1.3207969916e-23
23.458500  4.3436314836e-19  9.9999999999e-01  1.4460711394e-04  3.3922659835e-03  1.9642474151e-11  1.3192261988e-23
23.460000  4.3393796423e-19  9.9999999999e-01  1.4458862257e-04  3.3920490867e-03  1.9633953929e-11  1.3176572554e-23
23.461500  4.3351317775e-19  9.9999999999e-01  1.4457013475e-04  3.3918322176e-03  1.9625438467e-11  1.3160901575e-23
23.463000  4.3308878825e-19  9.9999999999e-01  1.4455165047e-04  3.3916153763e-03  1.9616927736e-11  1.3145249010e-23
23.464500  4.3266479575e-19  9.9999999999e-01  1.4453316974e-04  3.3913985627e-03  1.9608421767e-11  1.3129614861e-23
23.466000  4.3224119947e-19  9.9999999999e-01  1.4451469256e-04  3.3911817768e-03  1.9599920522e-11  1.3113999081e-23
23.467500  4.3181799974e-19  9.9999999999e-01  1.4449621891e-04  3.3909650186e-03  1.9591424059e-11  1.3098401692e-23
23.469000  4.3139519592e-19  9.9999999999e-01  1.4447774881e-04  3.3907482881e-03  1.9582932352e-11  1.3082822654e-23
23.470500  4.3097278655e-19  9.9999999999e-01  1.4445928225e-04  3.3905315853e-03  1.9574445306e-11  1.3067261880e-23
23.472000  4.3055077308e-19  9.9999999999e-01  1.4444081923e-04  3.3903149103e-03  1.9565963073e-11  1.3051719459e-23
23.473500  4.3012915400e-19  9.9999999999e-01  1.4442235975e-04  3.3900982629e-03  1.9557485553e-11  1.3036195299e-23
23.475000  4.2970792903e-19  9.9999999999e-01  1.4440390381e-04  3.3898816432e-03  1.9549012751e-11  1.3020689385e-23
23.476500  4.2928709815e-19  9.9999999999e-01  1.4438545141e-04  3.3896650512e-03  1.9540544695e-11  1.3005201716e-23
23.478000  4.2886666067e-19  9.9999999999e-01  1.4436700254e-04  3.3894484868e-03  1.9532081354e-11  1.2989732250e-23
23.479500  4.2844661620e-19  9.9999999999e-01  1.4434855721e-04  3.3892319502e-03  1.9523622724e-11  1.2974280966e-23
23.481000  4.2802696476e-19  9.9999999999e-01  1.4433011541e-04  3.3890154412e-03  1.9515168835e-11  1.2958847863e-23
23.482500  4.2760770561e-19  9.9999999999e-01  1.4431167715e-04  3.3887989598e-03  1.9506719654e-11  1.2943432900e-23
23.484000  4.2718883845e-19  9.9999999999e-01  1.4429324242e-04  3.3885825061e-03  1.9498275183e-11  1.2928036058e-23
23.485500  4.2677036291e-19  9.9999999999e-01  1.4427481122e-04  3.3883660801e-03  1.9489835419e-11  1.2912657315e-23
23.487000  4.2635227859e-19  9.9999999999e-01  1.4425638355e-04  3.3881496817e-03  1.9481400357e-11  1.2897296649e-23
23.488500  4.2593458553e-19  9.9999999999e-01  1.4423795942e-04  3.3879333109e-03  1.9472970029e-11  1.2881954060e-23
23.490000  4.2551728262e-19  9.9999999999e-01  1.4421953881e-04  3.3877169678e-03  1.9464544368e-11  1.2866629485e-23
23.491500  4.2510037029e-19  9.9999999999e-01  1.4420112173e-04  3.3875006523e-03  1.9456123441e-11  1.2851322948e-23
23.493000  4.2468384747e-19  9.9999999999e-01  1.4418270818e-04  3.3872843644e-03  1.9447707184e-11  1.2836034388e-23
23.494500  4.2426771377e-19  9.9999999999e-01  1.4416429815e-04  3.3870681042e-03  1.9439295593e-11  1.2820763779e-23
23.496000  4.2385196989e-19  9.9999999999e-01  1.4414589166e-04  3.3868518715e-03  1.9430888755e-11  1.2805511165e-23
23.497500  4.2343661445e-19  9.9999999999e-01  1.4412748868e-04  3.3866356665e-03  1.9422486582e-11  1.2790276465e-23
23.499000  4.2302164678e-19  9.9999999999e-01  1.4410908923e-04  3.3864194891e-03  1.9414089045e-11  1.2775059637e-23
23.500500  4.2260706755e-19  9.9999999999e-01  1.4409069331e-04  3.3862033392e-03  1.9405696228e-11  1.2759860723e-23
23.502000  4.2219287600e-19  9.9999999999e-01  1.4407230090e-04  3.3859872170e-03  1.9397308098e-11  1.2744679678e-23
23.503500  4.2177907148e-19  9.9999999999e-01  1.4405391202e-04  3.3857711223e-03  1.9388924624e-11  1.2729516463e-23
23.505000  4.2136565397e-19  9.9999999999e-01  1.4403552666e-04  3.3855550552e-03  1.9380545834e-11  1.2714371077e-23
23.506500  4.2095262315e-19  9.9999999999e-01  1.4401714481e-04  3.3853390157e-03  1.9372171731e-11  1.2699243503e-23
23.508000  4.2053997802e-19  9.9999999999e-01  1.4399876649e-04  3.3851230038e-03  1.9363802256e-11  1.2684133680e-23
23.509500  4.2012771853e-19  9.9999999999e-01  1.4398039168e-04  3.3849070194e-03  1.9355437433e-11  1.2669041607e-23
23.511000  4.1971584499e-19  9.9999999999e-01  1.4396202039e-04  3.3846910626e-03  1.9347077316e-11  1.2653967301e-23
23.512500  4.1930435634e-19  9.9999999999e-01  1.4394365262e-04  3.3844751334e-03  1.9338721845e-11  1.2638910701e-23
23.514000  4.1889325231e-19  9.9999999999e-01  1.4392528836e-04  3.3842592317e-03  1.9330371023e-11  1.2623871790e-23
23.515500  4.1848253255e-19  9.9999999999e-01  1.4390692761e-04  3.3840433575e-03  1.9322024848e-11  1.2608850548e-23
23.517000  4.1807219670e-19  9.9999999999e-01  1.4388857038e-04  3.3838275109e-03  1.9313683319e-11  1.2593846955e-23
23.518500  4.1766224440e-19  9.9999999999e-01  1.4387021666e-04  3.3836116918e-03  1.9305346434e-11  1.2578860990e-23
23.520000  4.1725267529e-19  9.9999999999e-01  1.4385186646e-04  3.3833959002e-03  1.9297014188e-11  1.2563892630e-23
23.521500  4.1684348933e-19  9.9999999999e-01  1.4383351976e-04  3.3831801362e-03  1.9288686607e-11  1.2548941875e-23
23.523000  4.1643468589e-19  9.9999999999e-01  1.4381517657e-04  3.3829643997e-03  1.9280363664e-11  1.2534008686e-23
23.524500  4.1602626433e-19  9.9999999999e-01  1.4379683689e-04  3.3827486907e-03  1.9272045334e-11  1.2519093028e-23
23.526000  4.1561822427e-19  9.9999999999e-01  1.4377850072e-04  3.3825330092e-03  1.9263731611e-11  1.2504194877e-23
23.527500  4.1521056597e-19  9.9999999999e-01  1.4376016806e-04  3.3823173552e-03  1.9255422547e-11  1.2489314249e-23
23.529000  4.1480328913e-19  9.9999999999e-01  1.4374183890e-04  3.3821017287e-03  1.9247118142e-11  1.2474451127e-23
23.530500  4.1439639239e-19  9.9999999999e-01  1.4372351325e-04  3.3818861296e-03  1.9238818309e-11  1.2459605431e-23
23.532000  4.1398987613e-19  9.9999999999e-01  1.4370519110e-04  3.3816705581e-03  1.9230523108e-11  1.2444777183e-23
23.533500  4.1358373998e-19  9.9999999999e-01  1.4368687245e-04  3.3814550141e-03  1.9222232534e-11  1.2429966362e-23
23.535000  4.1317798322e-19  9.9999999999e-01  1.4366855731e-04  3.3812394975e-03  1.9213946556e-11  1.2415172926e-23
23.536500  4.1277260587e-19  9.9999999999e-01  1.4365024567e-04  3.3810240084e-03  1.9205665201e-11  1.2400396876e-23
23.538000  4.1236760757e-19  9.9999999999e-01  1.4363193753e-04  3.3808085467e-03  1.9197388468e-11  1.2385638191e-23
23.539500  4.1196298770e-19  9.9999999999e-01  1.4361363289e-04  3.3805931126e-03  1.9189116331e-11  1.2370896836e-23
23.541000  4.1155874555e-19  9.9999999999e-01  1.4359533175e-04  3.3803777058e-03  1.9180848755e-11  1.2356172767e-23
23.542500  4.1115488175e-19  9.9999999999e-01  1.4357703410e-04  3.3801623266e-03  1.9172585824e-11  1.2341466024e-23
23.544000  4.1075139562e-19  9.9999999999e-01  1.4355873996e-04  3.3799469747e-03  1.9164327507e-11  1.2326776565e-23
23.545500  4.1034828620e-19  9.9999999999e-01  1.4354044931e-04  3.3797316504e-03  1.9156073749e-11  1.2312104335e-23
23.547000  4.0994555352e-19  9.9999999999e-01  1.4352216215e-04  3.3795163534e-03  1.9147824580e-11  1.2297449337e-23
23.548500  4.0954319716e-19  9.9999999999e-01  1.4350387849e-04  3.3793010839e-03  1.9139579993e-11  1.2282811545e-23
23.550000  4.0914121713e-19  9.9999999999e-01  1.4348559833e-04  3.3790858418e-03  1.9131340014e-11  1.2268190960e-23
23.551500  4.0873961273e-19  9.9999999999e-01  1.4346732165e-04  3.3788706271e-03  1.9123104613e-11  1.2253587542e-23
23.553000  4.0833838366e-19  9.9999999999e-01  1.4344904847e-04  3.3786554398e-03  1.9114873791e-11  1.2239001272e-23
23.554500  4.0793752957e-19  9.9999999999e-01  1.4343077878e-04  3.3784402799e-03  1.9106647545e-11  1.2224432132e-23
23.556000  4.0753705013e-19  9.9999999999e-01  1.4341251258e-04  3.3782251474e-03  1.9098425874e-11  1.2209880100e-23
23.557500  4.0713694505e-19  9.9999999999e-01  1.4339424987e-04  3.3780100424e-03  1.9090208783e-11  1.2195345163e-23
23.559000  4.0673721325e-19  9.9999999999e-01  1.4337599064e-04  3.3777949647e-03  1.9081996203e-11  1.2180827254e-23
23.560500  4.0633785574e-19  9.9999999999e-01  1.4335773490e-04  3.3775799144e-03  1.9073788252e-11  1.2166326436e-23
23.562000  4.0593887150e-19  9.9999999999e-01  1.4333948265e-04  3.3773648915e-03  1.9065584867e-11  1.2151842647e-23
23.563500  4.0554025959e-19  9.9999999999e-01  1.4332123389e-04  3.3771498960e-03  1.9057385995e-11  1.2137375832e-23
23.565000  4.0514202033e-19  9.9999999999e-01  1.4330298861e-04  3.3769349278e-03  1.9049191692e-11  1.2122926012e-23
23.566500  4.0474415332e-19  9.9999999999e-01  1.4328474681e-04  3.3767199870e-03  1.9041001951e-11  1.2108493162e-23
23.568000  4.0434665822e-19  9.9999999999e-01  1.4326650850e-04  3.3765050735e-03  1.9032816769e-11  1.2094077263e-23
23.569500  4.0394953475e-19  9.9999999999e-01  1.4324827367e-04  3.3762901875e-03  1.9024636152e-11  1.2079678299e-23
23.571000  4.0355278191e-19  9.9999999999e-01  1.4323004232e-04  3.3760753287e-03  1.9016460036e-11  1.2065296211e-23
23.572500  4.0315640002e-19  9.9999999999e-01  1.4321181445e-04  3.3758604973e-03  1.9008288481e-11  1.2050931020e-23
23.574000  4.0276038875e-19  9.9999999999e-01  1.4319359006e-04  3.3756456933e-03  1.9000121484e-11  1.2036582704e-23
23.575500  4.0236474704e-19  9.9999999999e-01  1.4317536915e-04  3.3754309166e-03  1.8991958981e-11  1.2022251204e-23
23.577000  4.0196947565e-19  9.9999999999e-01  1.4315715172e-04  3.3752161672e-03  1.8983801065e-11  1.2007936563e-23
23.578500  4.0157457319e-19  9.9999999999e-01  1.4313893776e-04  3.3750014451e-03  1.8975647642e-11  1.1993638700e-23
23.580000  4.0118003969e-19  9.9999999999e-01  1.4312072728e-04  3.3747867503e-03  1.8967498743e-11  1.1979357618e-23
23.581500  4.0078587511e-19  9.9999999999e-01  1.4310252027e-04  3.3745720829e-03  1.8959354393e-11  1.1965093314e-23
23.583000  4.0039207879e-19  9.9999999999e-01  1.4308431674e-04  3.3743574428e-03  1.8951214559e-11  1.1950845750e-23
23.584500  3.9999865041e-19  9.9999999999e-01  1.4306611668e-04  3.3741428300e-03  1.8943079245e-11  1.1936614908e-23
23.586000  3.9960558965e-19  9.9999999999e-01  1.4304792009e-04  3.3739282444e-03  1.8934948446e-11  1.1922400769e-23
23.587500  3.9921289616e-19  9.9999999999e-01  1.4302972698e-04  3.3737136862e-03  1.8926822162e-11  1.1908203313e-23
23.589000  3.9882056962e-19  9.9999999999e-01  1.4301153733e-04  3.3734991552e-03  1.8918700391e-11  1.1894022521e-23
23.590500  3.9842860972e-19  9.9999999999e-01  1.4299335115e-04  3.3732846516e-03  1.8910583134e-11  1.1879858376e-23
23.592000  3.9803701579e-19  9.9999999999e-01  1.4297516845e-04  3.3730701752e-03  1.8902470359e-11  1.1865710838e-23
23.593500  3.9764578783e-19  9.9999999999e-01  1.4295698921e-04  3.3728557261e-03  1.8894362094e-11  1.1851579909e-23
23.595000  3.9725492547e-19  9.9999999999e-01  1.4293881344e-04  3.3726413042e-03  1.8886258334e-11  1.1837465566e-23
23.596500  3.9686442837e-19  9.9999999999e-01  1.4292064113e-04  3.3724269096e-03  1.8878159078e-11  1.1823367791e-23
23.598000  3.9647429624e-19  9.9999999999e-01  1.4290247229e-04  3.3722125423e-03  1.8870064326e-11  1.1809286567e-23
23.599500  3.9608452845e-19  9.9999999999e-01  1.4288430692e-04  3.3719982022e-03  1.8861974050e-11  1.1795221856e-23
23.601000  3.9569512462e-19  9.9999999999e-01  1.4286614500e-04  3.3717838894e-03  1.8853888245e-11  1.1781173637e-23
23.602500  3.9530608509e-19  9.9999999999e-01  1.4284798655e-04  3.3715696038e-03  1.8845806969e-11  1.1767141931e-23
23.604000  3.9491740890e-19  9.9999999999e-01  1.4282983156e-04  3.3713553454e-03  1.8837730163e-11  1.1753126681e-23
23.605500  3.9452909542e-19  9.9999999999e-01  1.4281168004e-04  3.3711411143e-03  1.8829657800e-11  1.1739127851e-23
23.607000  3.9414114490e-19  9.9999999999e-01  1.4279353197e-04  3.3709269104e-03  1.8821589929e-11  1.1725145457e-23
23.608500  3.9375355735e-19  9.9999999999e-01  1.4277538736e-04  3.3707127337e-03  1.8813526580e-11  1.1711179498e-23
23.610000  3.9336633152e-19  9.9999999999e-01  1.4275724621e-04  3.3704985842e-03  1.8805467667e-11  1.1697229902e-23
23.611500  3.9297946707e-19  9.9999999999e-01  1.4273910852e-04  3.3702844619e-03  1.8797413189e-11  1.1683296650e-23
23.613000  3.9259296459e-19  9.9999999999e-01  1.4272097428e-04  3.3700703669e-03  1.8789363226e-11  1.1669379777e-23
23.614500  3.9220682346e-19  9.9999999999e-01  1.4270284350e-04  3.3698562990e-03  1.8781317750e-11  1.1655479246e-23
23.616000  3.9182104242e-19  9.9999999999e-01  1.4268471617e-04  3.3696422583e-03  1.8773276676e-11  1.1641594984e-23
23.617500  3.9143562178e-19  9.9999999999e-01  1.4266659230e-04  3.3694282449e-03  1.8765240060e-11  1.1627727010e-23
23.619000  3.9105056182e-19  9.9999999999e-01  1.4264847188e-04  3.3692142586e-03  1.8757207954e-11  1.1613875341e-23
23.620500  3.9066586127e-19  9.9999999999e-01  1.4263035492e-04  3.3690002994e-03  1.8749180272e-11  1.1600039903e-23
23.622000  3.9028151986e-19  9.9999999999e-01  1.4261224140e-04  3.3687863675e-03  1.8741157019e-11  1.1586220679e-23
23.623500  3.8989753753e-19  9.9999999999e-01  1.4259413133e-04  3.3685724627e-03  1.8733138214e-11  1.1572417668e-23
23.625000  3.8951391424e-19  9.9999999999e-01  1.4257602472e-04  3.3683585851e-03  1.8725123883e-11  1.1558630867e-23
23.626500  3.8913064937e-19  9.9999999999e-01  1.4255792155e-04  3.3681447346e-03  1.8717113998e-11  1.1544860241e-23
23.628000  3.8874774233e-19  9.9999999999e-01  1.4253982183e-04  3.3679309113e-03  1.8709108534e-11  1.1531105755e-23
23.629500  3.8836519276e-19  9.9999999999e-01  1.4252172556e-04  3.3677171152e-03  1.8701107485e-11  1.1517367388e-23
23.631000  3.8798300100e-19  9.9999999999e-01  1.4250363273e-04  3.3675033461e-03  1.8693110909e-11  1.1503645161e-23
23.632500  3.8760116605e-19  9.9999999999e-01  1.4248554335e-04  3.3672896043e-03  1.8685118744e-11  1.1489939016e-23
23.634000  3.8721968759e-19  9.9999999999e-01  1.4246745741e-04  3.3670758895e-03  1.8677130990e-11  1.1476248935e-23
23.635500  3.8683856599e-19  9.9999999999e-01  1.4244937491e-04  3.3668622019e-03  1.8669147706e-11  1.1462574940e-23
23.637000  3.8645779994e-19  9.9999999999e-01  1.4243129586e-04  3.3666485414e-03  1.8661168802e-11  1.1448916953e-23
23.638500  3.8607738944e-19  9.9999999999e-01  1.4241322025e-04  3.3664349080e-03  1.8653194306e-11  1.1435274977e-23
23.640000  3.8569733478e-19  9.9999999999e-01  1.4239514808e-04  3.3662213017e-03  1.8645224271e-11  1.1421649028e-23
23.641500  3.8531763499e-19  9.9999999999e-01  1.4237707935e-04  3.3660077226e-03  1.8637258637e-11  1.1408039050e-23
23.643000  3.8493828977e-19  9.9999999999e-01  1.4235901406e-04  3.3657941705e-03  1.8629297405e-11  1.1394445027e-23
23.644500  3.8455929916e-19  9.9999999999e-01  1.4234095220e-04  3.3655806455e-03  1.8621340606e-11  1.1380866960e-23
23.646000  3.8418066219e-19  9.9999999999e-01  1.4232289379e-04  3.3653671476e-03  1.8613388180e-11  1.1367304793e-23
23.647500  3.8380237887e-19  9.9999999999e-01  1.4230483881e-04  3.3651536768e-03  1.8605440153e-11  1.1353758528e-23
23.649000  3.8342444915e-19  9.9999999999e-01  1.4228678726e-04  3.3649402331e-03  1.8597496550e-11  1.1340228162e-23
23.650500  3.8304687238e-19  9.9999999999e-01  1.4226873915e-04  3.3647268165e-03  1.8589557339e-11  1.1326713658e-23
23.652000  3.8266964829e-19  9.9999999999e-01  1.4225069448e-04  3.3645134269e-03  1.8581622524e-11  1.1313214999e-23
23.653500  3.8229277659e-19  9.9999999999e-01  1.4223265323e-04  3.3643000644e-03  1.8573692103e-11  1.1299732171e-23
23.655000  3.8191625658e-19  9.9999999999e-01  1.4221461542e-04  3.3640867289e-03  1.8565766044e-11  1.1286265132e-23
23.656500  3.8154008861e-19  9.9999999999e-01  1.4219658104e-04  3.3638734205e-03  1.8557844403e-11  1.1272813903e-23
23.658000  3.8116427202e-19  9.9999999999e-01  1.4217855009e-04  3.3636601392e-03  1.8549927149e-11  1.1259378446e-23
23.659500  3.8078880620e-19  9.9999999999e-01  1.4216052257e-04  3.3634468849e-03  1.8542014253e-11  1.1245958727e-23
23.661000  3.8041369120e-19  9.9999999999e-01  1.4214249848e-04  3.3632336576e-03  1.8534105748e-11  1.1232554747e-23
