# Sourced Maxwell equations for B=2 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
21.511500  2.6815623934e-17  1.0000000000e+00  1.7196843789e-04  3.6992990535e-03  2.3135300276e-10  2.7662783353e-21
21.513000  2.6791445674e-17  1.0000000000e+00  1.7194445763e-04  3.6990411188e-03  2.3124882073e-10  2.7631810627e-21
21.514500  2.6767289102e-17  1.0000000000e+00  1.7192048238e-04  3.6987832201e-03  2.3114469601e-10  2.7600873095e-21
21.516000  2.6743154272e-17  1.0000000000e+00  1.7189651215e-04  3.6985253574e-03  2.3104062972e-10  2.7569970865e-21
21.517500  2.6719041099e-17  1.0000000000e+00  1.7187254694e-04  3.6982675306e-03  2.3093662081e-10  2.7539103764e-21
21.519000  2.6694949555e-17  1.0000000000e+00  1.7184858673e-04  3.6980097397e-03  2.3083266915e-10  2.7508271737e-21
21.520500  2.6670879762e-17  1.0000000000e+00  1.7182463153e-04  3.6977519848e-03  2.3072877684e-10  2.7477475022e-21
21.522000  2.6646831493e-17  1.0000000000e+00  1.7180068135e-04  3.6974942658e-03  2.3062494072e-10  2.7446713171e-21
21.523500  2.6622804876e-17  1.0000000000e+00  1.7177673617e-04  3.6972365828e-03  2.3052116300e-10  2.7415986434e-21
21.525000  2.6598799819e-17  1.0000000000e+00  1.7175279599e-04  3.6969789356e-03  2.3041744254e-10  2.7385294626e-21
21.526500  2.6574816302e-17  1.0000000000e+00  1.7172886082e-04  3.6967213244e-03  2.3031377930e-10  2.7354637707e-21
21.528000  2.6550854378e-17  1.0000000000e+00  1.7170493066e-04  3.6964637490e-03  2.3021017440e-10  2.7324015784e-21
21.529500  2.6526913883e-17  1.0000000000e+00  1.7168100549e-04  3.6962062096e-03  2.3010662556e-10  2.7293428525e-21
21.531000  2.6502995002e-17  1.0000000000e+00  1.7165708532e-04  3.6959487060e-03  2.3000313589e-10  2.7262876298e-21
21.532500  2.6479097583e-17  1.0000000000e+00  1.7163317016e-04  3.6956912383e-03  2.2989970335e-10  2.7232358800e-21
21.534000  2.6455221542e-17  1.0000000000e+00  1.7160925999e-04  3.6954338065e-03  2.2979632691e-10  2.7201875863e-21
21.535500  2.6431367063e-17  1.0000000000e+00  1.7158535482e-04  3.6951764105e-03  2.2969300968e-10  2.7171427853e-21
21.537000  2.6407533924e-17  1.0000000000e+00  1.7156145464e-04  3.6949190504e-03  2.2958974849e-10  2.7141014324e-21
21.538500  2.6383722178e-17  1.0000000000e+00  1.7153755945e-04  3.6946617262e-03  2.2948654445e-10  2.7110635382e-21
21.540000  2.6359931864e-17  1.0000000000e+00  1.7151366926e-04  3.6944044377e-03  2.2938339841e-10  2.7080291103e-21
21.541500  2.6336162890e-17  1.0000000000e+00  1.7148978406e-04  3.6941471852e-03  2.2928030925e-10  2.7049981302e-21
21.543000  2.6312415317e-17  1.0000000000e+00  1.7146590384e-04  3.6938899684e-03  2.2917727816e-10  2.7019706101e-21
21.544500  2.6288689002e-17  1.0000000000e+00  1.7144202862e-04  3.6936327874e-03  2.2907430321e-10  2.6989465212e-21
21.546000  2.6264983919e-17  1.0000000000e+00  1.7141815838e-04  3.6933756423e-03  2.2897138427e-10  2.6959258585e-21
21.547500  2.6241300237e-17  1.0000000000e+00  1.7139429312e-04  3.6931185330e-03  2.2886852423e-10  2.6929086553e-21
21.549000  2.6217637806e-17  1.0000000000e+00  1.7137043285e-04  3.6928614594e-03  2.2876572103e-10  2.6898948818e-21
21.550500  2.6193996551e-17  1.0000000000e+00  1.7134657756e-04  3.6926044217e-03  2.2866297377e-10  2.6868845226e-21
21.552000  2.6170376581e-17  1.0000000000e+00  1.7132272726e-04  3.6923474197e-03  2.2856028444e-10  2.6838775997e-21
21.553500  2.6146777812e-17  1.0000000000e+00  1.7129888193e-04  3.6920904535e-03  2.2845765199e-10  2.6808740963e-21
21.555000  2.6123200162e-17  1.0000000000e+00  1.7127504158e-04  3.6918335230e-03  2.2835507540e-10  2.6778739955e-21
21.556500  2.6099643740e-17  1.0000000000e+00  1.7125120620e-04  3.6915766283e-03  2.2825255666e-10  2.6748773193e-21
21.558000  2.6076108455e-17  1.0000000000e+00  1.7122737580e-04  3.6913197694e-03  2.2815009462e-10  2.6718840494e-21
21.559500  2.6052594296e-17  1.0000000000e+00  1.7120355038e-04  3.6910629462e-03  2.2804768938e-10  2.6688941834e-21
21.561000  2.6029101251e-17  1.0000000000e+00  1.7117972992e-04  3.6908061588e-03  2.2794534100e-10  2.6659077189e-21
21.562500  2.6005629236e-17  1.0000000000e+00  1.7115591444e-04  3.6905494070e-03  2.2784304848e-10  2.6629246391e-21
21.564000  2.5982178289e-17  1.0000000000e+00  1.7113210393e-04  3.6902926910e-03  2.2774081267e-10  2.6599449516e-21
21.565500  2.5958748451e-17  1.0000000000e+00  1.7110829839e-04  3.6900360107e-03  2.2763863444e-10  2.6569686638e-21
21.567000  2.5935339643e-17  1.0000000000e+00  1.7108449781e-04  3.6897793661e-03  2.2753651288e-10  2.6539957607e-21
21.568500  2.5911951783e-17  1.0000000000e+00  1.7106070220e-04  3.6895227572e-03  2.2743444695e-10  2.6510262254e-21
21.570000  2.5888584987e-17  1.0000000000e+00  1.7103691155e-04  3.6892661840e-03  2.2733243876e-10  2.6480600812e-21
21.571500  2.5865239109e-17  1.0000000000e+00  1.7101312587e-04  3.6890096465e-03  2.2723048626e-10  2.6450972986e-21
21.573000  2.5841914130e-17  1.0000000000e+00  1.7098934514e-04  3.6887531446e-03  2.2712858944e-10  2.6421378739e-21
21.574500  2.5818610151e-17  1.0000000000e+00  1.7096556938e-04  3.6884966784e-03  2.2702675016e-10  2.6391818273e-21
21.576000  2.5795327091e-17  1.0000000000e+00  1.7094179857e-04  3.6882402479e-03  2.2692496740e-10  2.6362291421e-21
21.577500  2.5772064872e-17  1.0000000000e+00  1.7091803273e-04  3.6879838530e-03  2.2682324023e-10  2.6332798033e-21
21.579000  2.5748823542e-17  1.0000000000e+00  1.7089427184e-04  3.6877274938e-03  2.2672156965e-10  2.6303338198e-21
21.580500  2.5725603073e-17  1.0000000000e+00  1.7087051590e-04  3.6874711702e-03  2.2661995550e-10  2.6273911863e-21
21.582000  2.5702403447e-17  1.0000000000e+00  1.7084676491e-04  3.6872148823e-03  2.2651839778e-10  2.6244518990e-21
21.583500  2.5679224660e-17  1.0000000000e+00  1.7082301888e-04  3.6869586299e-03  2.2641689666e-10  2.6215159570e-21
21.585000  2.5656066558e-17  1.0000000000e+00  1.7079927780e-04  3.6867024132e-03  2.2631545003e-10  2.6185833296e-21
21.586500  2.5632929314e-17  1.0000000000e+00  1.7077554167e-04  3.6864462321e-03  2.2621406084e-10  2.6156540511e-21
21.588000  2.5609812838e-17  1.0000000000e+00  1.7075181048e-04  3.6861900866e-03  2.2611272798e-10  2.6127281036e-21
21.589500  2.5586717056e-17  1.0000000000e+00  1.7072808424e-04  3.6859339766e-03  2.2601145052e-10  2.6098054721e-21
21.591000  2.5563642019e-17  1.0000000000e+00  1.7070436295e-04  3.6856779023e-03  2.2591022955e-10  2.6068861668e-21
21.592500  2.5540587637e-17  1.0000000000e+00  1.7068064660e-04  3.6854218635e-03  2.2580906393e-10  2.6039701700e-21
21.594000  2.5517553957e-17  1.0000000000e+00  1.7065693519e-04  3.6851658604e-03  2.2570795464e-10  2.6010574905e-21
21.595500  2.5494540960e-17  1.0000000000e+00  1.7063322872e-04  3.6849098927e-03  2.2560690166e-10  2.5981481245e-21
21.597000  2.5471548562e-17  1.0000000000e+00  1.7060952719e-04  3.6846539607e-03  2.2550590396e-10  2.5952420556e-21
21.598500  2.5448576811e-17  1.0000000000e+00  1.7058583060e-04  3.6843980642e-03  2.2540496252e-10  2.5923392927e-21
21.600000  2.5425625693e-17  1.0000000000e+00  1.7056213895e-04  3.6841422032e-03  2.2530407742e-10  2.5894398335e-21
21.601500  2.5402695064e-17  1.0000000000e+00  1.7053845223e-04  3.6838863777e-03  2.2520324664e-10  2.5865436489e-21
21.603000  2.5379785025e-17  1.0000000000e+00  1.7051477045e-04  3.6836305878e-03  2.2510247204e-10  2.5836507592e-21
21.604500  2.5356895614e-17  1.0000000000e+00  1.7049109359e-04  3.6833748334e-03  2.2500175449e-10  2.5807611715e-21
21.606000  2.5334026700e-17  1.0000000000e+00  1.7046742167e-04  3.6831191145e-03  2.2490109218e-10  2.5778748598e-21
21.607500  2.5311178208e-17  1.0000000000e+00  1.7044375468e-04  3.6828634312e-03  2.2480048421e-10  2.5749918095e-21
21.609000  2.5288350233e-17  1.0000000000e+00  1.7042009262e-04  3.6826077833e-03  2.2469993232e-10  2.5721120389e-21
21.610500  2.5265542818e-17  1.0000000000e+00  1.7039643548e-04  3.6823521709e-03  2.2459943749e-10  2.5692355568e-21
21.612000  2.5242755757e-17  1.0000000000e+00  1.7037278327e-04  3.6820965940e-03  2.2449899670e-10  2.5663623221e-21
21.613500  2.5219989171e-17  1.0000000000e+00  1.7034913599e-04  3.6818410525e-03  2.2439861214e-10  2.5634923587e-21
21.615000  2.5197242972e-17  1.0000000000e+00  1.7032549362e-04  3.6815855465e-03  2.2429828268e-10  2.5606256491e-21
21.616500  2.5174517135e-17  1.0000000000e+00  1.7030185618e-04  3.6813300760e-03  2.2419800818e-10  2.5577621882e-21
21.618000  2.5151811774e-17  1.0000000000e+00  1.7027822366e-04  3.6810746410e-03  2.2409779074e-10  2.5549019986e-21
21.619500  2.5129126682e-17  1.0000000000e+00  1.7025459606e-04  3.6808192414e-03  2.2399762732e-10  2.5520450393e-21
21.621000  2.5106461911e-17  1.0000000000e+00  1.7023097337e-04  3.6805638772e-03  2.2389751901e-10  2.5491913204e-21
21.622500  2.5083817498e-17  1.0000000000e+00  1.7020735561e-04  3.6803085484e-03  2.2379746668e-10  2.5463408492e-21
21.624000  2.5061193356e-17  1.0000000000e+00  1.7018374275e-04  3.6800532551e-03  2.2369746919e-10  2.5434936083e-21
21.625500  2.5038589536e-17  1.0000000000e+00  1.7016013481e-04  3.6797979972e-03  2.2359752763e-10  2.5406496078e-21
21.627000  2.5016005964e-17  1.0000000000e+00  1.7013653178e-04  3.6795427747e-03  2.2349764109e-10  2.5378088329e-21
21.628500  2.4993442552e-17  1.0000000000e+00  1.7011293366e-04  3.6792875876e-03  2.2339780843e-10  2.5349712664e-21
21.630000  2.4970899471e-17  1.0000000000e+00  1.7008934046e-04  3.6790324359e-03  2.2329803262e-10  2.5321369415e-21
21.631500  2.4948376576e-17  1.0000000000e+00  1.7006575215e-04  3.6787773196e-03  2.2319831165e-10  2.5293058300e-21
21.633000  2.4925873795e-17  1.0000000000e+00  1.7004216876e-04  3.6785222386e-03  2.2309864460e-10  2.5264779172e-21
21.634500  2.4903391227e-17  1.0000000000e+00  1.7001859027e-04  3.6782671931e-03  2.2299903333e-10  2.5236532227e-21
21.636000  2.4880928853e-17  1.0000000000e+00  1.6999501669e-04  3.6780121829e-03  2.2289947782e-10  2.5208317429e-21
21.637500  2.4858486539e-17  1.0000000000e+00  1.6997144800e-04  3.6777572080e-03  2.2279997616e-10  2.5180134510e-21
21.639000  2.4836064329e-17  1.0000000000e+00  1.6994788422e-04  3.6775022685e-03  2.2270052932e-10  2.5151983555e-21
21.640500  2.4813662259e-17  1.0000000000e+00  1.6992432534e-04  3.6772473644e-03  2.2260113817e-10  2.5123864638e-21
21.642000  2.4791280250e-17  1.0000000000e+00  1.6990077136e-04  3.6769924955e-03  2.2250180168e-10  2.5095777599e-21
21.643500  2.4768918297e-17  1.0000000000e+00  1.6987722227e-04  3.6767376620e-03  2.2240252006e-10  2.5067722430e-21
21.645000  2.4746576313e-17  1.0000000000e+00  1.6985367808e-04  3.6764828639e-03  2.2230329216e-10  2.5039698959e-21
21.646500  2.4724254399e-17  1.0000000000e+00  1.6983013878e-04  3.6762281010e-03  2.2220411986e-10  2.5011707380e-21
21.648000  2.4701952536e-17  1.0000000000e+00  1.6980660438e-04  3.6759733734e-03  2.2210500312e-10  2.4983747656e-21
21.649500  2.4679670588e-17  1.0000000000e+00  1.6978307487e-04  3.6757186812e-03  2.2200594004e-10  2.4955819523e-21
21.651000  2.4657408607e-17  1.0000000000e+00  1.6975955025e-04  3.6754640242e-03  2.2190693170e-10  2.4927923078e-21
21.652500  2.4635166568e-17  1.0000000000e+00  1.6973603051e-04  3.6752094025e-03  2.2180797798e-10  2.4900058273e-21
21.654000  2.4612944454e-17  1.0000000000e+00  1.6971251567e-04  3.6749548161e-03  2.2170907883e-10  2.4872225072e-21
21.655500  2.4590742245e-17  1.0000000000e+00  1.6968900571e-04  3.6747002650e-03  2.2161023425e-10  2.4844423438e-21
21.657000  2.4568559919e-17  1.0000000000e+00  1.6966550064e-04  3.6744457491e-03  2.2151144409e-10  2.4816653322e-21
21.658500  2.4546397525e-17  1.0000000000e+00  1.6964200045e-04  3.6741912685e-03  2.2141270944e-10  2.4788914824e-21
21.660000  2.4524254929e-17  1.0000000000e+00  1.6961850514e-04  3.6739368231e-03  2.2131402839e-10  2.4761207678e-21
21.661500  2.4502132114e-17  1.0000000000e+00  1.6959501471e-04  3.6736824130e-03  2.2121540093e-10  2.4733531850e-21
21.663000  2.4480029178e-17  1.0000000000e+00  1.6957152916e-04  3.6734280380e-03  2.2111682890e-10  2.4705887531e-21
21.664500  2.4457946034e-17  1.0000000000e+00  1.6954804849e-04  3.6731736984e-03  2.2101831117e-10  2.4678274552e-21
21.666000  2.4435882680e-17  1.0000000000e+00  1.6952457270e-04  3.6729193939e-03  2.2091984795e-10  2.4650692904e-21
21.667500  2.4413839035e-17  1.0000000000e+00  1.6950110178e-04  3.6726651246e-03  2.2082143822e-10  2.4623142431e-21
21.669000  2.4391815137e-17  1.0000000000e+00  1.6947763574e-04  3.6724108906e-03  2.2072308284e-10  2.4595623205e-21
21.670500  2.4369811030e-17  1.0000000000e+00  1.6945417456e-04  3.6721566917e-03  2.2062478276e-10  2.4568135310e-21
21.672000  2.4347826579e-17  1.0000000000e+00  1.6943071826e-04  3.6719025281e-03  2.2052653611e-10  2.4540678484e-21
21.673500  2.4325861774e-17  1.0000000000e+00  1.6940726683e-04  3.6716483996e-03  2.2042834296e-10  2.4513252705e-21
21.675000  2.4303916645e-17  1.0000000000e+00  1.6938382027e-04  3.6713943063e-03  2.2033020406e-10  2.4485858031e-21
21.676500  2.4281991229e-17  1.0000000000e+00  1.6936037858e-04  3.6711402481e-03  2.2023212027e-10  2.4458494534e-21
21.678000  2.4260085461e-17  1.0000000000e+00  1.6933694175e-04  3.6708862251e-03  2.2013409079e-10  2.4431162084e-21
21.679500  2.4238199208e-17  1.0000000000e+00  1.6931350979e-04  3.6706322373e-03  2.2003611374e-10  2.4403860420e-21
21.681000  2.4216332567e-17  1.0000000000e+00  1.6929008269e-04  3.6703782846e-03  2.1993819095e-10  2.4376589735e-21
21.682500  2.4194485576e-17  1.0000000000e+00  1.6926666045e-04  3.6701243670e-03  2.1984032328e-10  2.4349350097e-21
21.684000  2.4172658101e-17  1.0000000000e+00  1.6924324307e-04  3.6698704846e-03  2.1974250884e-10  2.4322141247e-21
21.685500  2.4150850132e-17  1.0000000000e+00  1.6921983055e-04  3.6696166373e-03  2.1964474772e-10  2.4294963164e-21
21.687000  2.4129061705e-17  1.0000000000e+00  1.6919642289e-04  3.6693628251e-03  2.1954704077e-10  2.4267815917e-21
21.688500  2.4107292797e-17  1.0000000000e+00  1.6917302009e-04  3.6691090480e-03  2.1944938786e-10  2.4240699460e-21
21.690000  2.4085543396e-17  1.0000000000e+00  1.6914962214e-04  3.6688553060e-03  2.1935178907e-10  2.4213613769e-21
21.691500  2.4063813425e-17  1.0000000000e+00  1.6912622905e-04  3.6686015992e-03  2.1925424340e-10  2.4186558692e-21
21.693000  2.4042102927e-17  1.0000000000e+00  1.6910284080e-04  3.6683479273e-03  2.1915675180e-10  2.4159534313e-21
21.694500  2.4020411890e-17  1.0000000000e+00  1.6907945741e-04  3.6680942906e-03  2.1905931437e-10  2.4132540609e-21
21.696000  2.3998740177e-17  1.0000000000e+00  1.6905607887e-04  3.6678406890e-03  2.1896192911e-10  2.4105577310e-21
21.697500  2.3977087885e-17  1.0000000000e+00  1.6903270518e-04  3.6675871224e-03  2.1886459785e-10  2.4078644603e-21
21.699000  2.3955455057e-17  1.0000000000e+00  1.6900933633e-04  3.6673335909e-03  2.1876732156e-10  2.4051742574e-21
21.700500  2.3933841493e-17  1.0000000000e+00  1.6898597233e-04  3.6670800944e-03  2.1867009726e-10  2.4024870832e-21
21.702000  2.3912247305e-17  1.0000000000e+00  1.6896261317e-04  3.6668266329e-03  2.1857292701e-10  2.3998029592e-21
21.703500  2.3890672474e-17  1.0000000000e+00  1.6893925886e-04  3.6665732065e-03  2.1847581078e-10  2.3971218820e-21
21.705000  2.3869116857e-17  1.0000000000e+00  1.6891590939e-04  3.6663198152e-03  2.1837874646e-10  2.3944438233e-21
21.706500  2.3847580624e-17  1.0000000000e+00  1.6889256476e-04  3.6660664588e-03  2.1828173711e-10  2.3917688162e-21
21.708000  2.3826063630e-17  1.0000000000e+00  1.6886922497e-04  3.6658131375e-03  2.1818478062e-10  2.3890968325e-21
21.709500  2.3804565864e-17  1.0000000000e+00  1.6884589002e-04  3.6655598511e-03  2.1808787707e-10  2.3864278700e-21
21.711000  2.3783087363e-17  1.0000000000e+00  1.6882255990e-04  3.6653065998e-03  2.1799102731e-10  2.3837619358e-21
21.712500  2.3761628118e-17  1.0000000000e+00  1.6879923462e-04  3.6650533834e-03  2.1789423144e-10  2.3810990277e-21
21.714000  2.3740187995e-17  1.0000000000e+00  1.6877591417e-04  3.6648002021e-03  2.1779748757e-10  2.3784391201e-21
21.715500  2.3718767032e-17  1.0000000000e+00  1.6875259855e-04  3.6645470557e-03  2.1770079655e-10  2.3757822202e-21
21.717000  2.3697365327e-17  1.0000000000e+00  1.6872928777e-04  3.6642939443e-03  2.1760416022e-10  2.3731283465e-21
21.718500  2.3675982740e-17  1.0000000000e+00  1.6870598181e-04  3.6640408678e-03  2.1750757658e-10  2.3704774722e-21
21.720000  2.3654619268e-17  1.0000000000e+00  1.6868268069e-04  3.6637878263e-03  2.1741104583e-10  2.3678295966e-21
21.721500  2.3633274894e-17  1.0000000000e+00  1.6865938439e-04  3.6635348198e-03  2.1731456795e-10  2.3651847162e-21
21.723000  2.3611949596e-17  1.0000000000e+00  1.6863609291e-04  3.6632818482e-03  2.1721814281e-10  2.3625428264e-21
21.724500  2.3590643407e-17  1.0000000000e+00  1.6861280626e-04  3.6630289115e-03  2.1712177125e-10  2.3599039341e-21
21.726000  2.3569356320e-17  1.0000000000e+00  1.6858952444e-04  3.6627760097e-03  2.1702545337e-10  2.3572680372e-21
21.727500  2.3548088202e-17  1.0000000000e+00  1.6856624743e-04  3.6625231429e-03  2.1692918728e-10  2.3546351104e-21
21.729000  2.3526839098e-17  1.0000000000e+00  1.6854297525e-04  3.6622703110e-03  2.1683297394e-10  2.3520051619e-21
21.730500  2.3505609043e-17  1.0000000000e+00  1.6851970788e-04  3.6620175140e-03  2.1673681421e-10  2.3493781987e-21
21.732000  2.3484397953e-17  1.0000000000e+00  1.6849644534e-04  3.6617647519e-03  2.1664070696e-10  2.3467542045e-21
21.733500  2.3463205886e-17  1.0000000000e+00  1.6847318761e-04  3.6615120246e-03  2.1654465338e-10  2.3441331900e-21
21.735000  2.3442032704e-17  1.0000000000e+00  1.6844993469e-04  3.6612593323e-03  2.1644865148e-10  2.3415151288e-21
21.736500  2.3420878451e-17  1.0000000000e+00  1.6842668659e-04  3.6610066748e-03  2.1635270221e-10  2.3389000291e-21
21.738000  2.3399743162e-17  1.0000000000e+00  1.6840344330e-04  3.6607540522e-03  2.1625680644e-10  2.3362878978e-21
21.739500  2.3378626761e-17  1.0000000000e+00  1.6838020482e-04  3.6605014645e-03  2.1616096315e-10  2.3336787201e-21
21.741000  2.3357529238e-17  1.0000000000e+00  1.6835697115e-04  3.6602489116e-03  2.1606517242e-10  2.3310724937e-21
21.742500  2.3336450575e-17  1.0000000000e+00  1.6833374229e-04  3.6599963936e-03  2.1596943424e-10  2.3284692154e-21
21.744000  2.3315390757e-17  1.0000000000e+00  1.6831051824e-04  3.6597439104e-03  2.1587374859e-10  2.3258688819e-21
21.745500  2.3294349759e-17  1.0000000000e+00  1.6828729899e-04  3.6594914620e-03  2.1577811532e-10  2.3232714885e-21
21.747000  2.3273327631e-17  1.0000000000e+00  1.6826408455e-04  3.6592390485e-03  2.1568253552e-10  2.3206770448e-21
21.748500  2.3252324237e-17  1.0000000000e+00  1.6824087491e-04  3.6589866698e-03  2.1558700719e-10  2.3180855242e-21
21.750000  2.3231339627e-17  1.0000000000e+00  1.6821767007e-04  3.6587343259e-03  2.1549153140e-10  2.3154969365e-21
21.751500  2.3210373777e-17  1.0000000000e+00  1.6819447004e-04  3.6584820168e-03  2.1539610802e-10  2.3129112768e-21
21.753000  2.3189426663e-17  1.0000000000e+00  1.6817127480e-04  3.6582297425e-03  2.1530073691e-10  2.3103285407e-21
21.754500  2.3168498329e-17  1.0000000000e+00  1.6814808436e-04  3.6579775029e-03  2.1520541904e-10  2.3077487362e-21
21.756000  2.3147588704e-17  1.0000000000e+00  1.6812489871e-04  3.6577252982e-03  2.1511015351e-10  2.3051718499e-21
21.757500  2.3126697727e-17  1.0000000000e+00  1.6810171786e-04  3.6574731282e-03  2.1501493954e-10  2.3025978697e-21
21.759000  2.3105825374e-17  1.0000000000e+00  1.6807854181e-04  3.6572209930e-03  2.1491977699e-10  2.3000267908e-21
21.760500  2.3084971733e-17  1.0000000000e+00  1.6805537055e-04  3.6569688926e-03  2.1482466759e-10  2.2974586305e-21
21.762000  2.3064136788e-17  1.0000000000e+00  1.6803220408e-04  3.6567168269e-03  2.1472961130e-10  2.2948933852e-21
