# freecell — v89 free-cell substance test (exp=ring)
# laws = laws_V2g VERBATIM (defaults): C=1 w1=1.65 w2=2.9 q_detune=1.2
# gamma_res=0.25 gamma_res_m=0.1 p_gate=8 lock_floor=0.005 k_dep=1.2 k_dep_m=2 cap=2.5
# e_s0=1 es_floor=0.05 e_cond=0 f_conv=0.25 f_evap=0.5 s_pull=0.15
# kappa_lock=1 kappa_align=0.5 s_k=0.06 s_disp=0.3 sigma_tumble=0.01
# comb_limit=6 rough_k=0.35 gamma_rough=0.5 mob_sym=1 mob_floor=0.004 field_J=1.8
# quant_A0=1.15 quant_mode=2 (A0eff=1.15)
# v91 radiance (laws_V3r candidate A): k_rad=0.05 p_rad=4 rad_clock=0
# v91 cantus (coherent-channel candidate B): k_cant=1 k_tune=0.2 cant_tau=50 cant_seed=0
# GEOMETRY (apparatus): cfac=1.15 k_rep=1 mob_geo=1 kappa_bond=1 freeze_geo=0
# bath=0 bath_frac=1 jam_sweeps=800 jam_k=0.1 L=16 dt=0.02 T=20000 seed=20260802 diag_every=2000
# JAM skipped (no bath)
# SEED ring: n=6 x=0.4700 d*=1.694293 d_edge=1.544293 edges=6
# SEED noise: amp=0.5 (e1-class churn)
# INIT NC=6 slots=6 live=6 phi_nom=0.0032 z_live=2.00 dbar=1.5443 sigma_d=0.00% E0=13.543606369
#
# t | drift_rel | phi_nom z_live NLa NLd births deaths | dbar sigma_d% | maxstep maxbond | Em_tag ret com_dev rms conn z_tag | pair: d delta gf gb | core/far
t=    0.00 +0.00e+00 | 0.0032  2.00      6    0      0      0 | 1.5443  0.00 | 0.00e+00 0.00e+00 |   7.0500 1.0000  0.0000  1.5443 1.000  2.00 | edge_dev mean=0.1500 max=0.1500 gg=0.0000 shape_dev=0.0000 xbar=0.4700
t=17520.00 +3.50e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3744 1.0460  0.3539  1.5889 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0126 shape_dev=0.2722 xbar=0.4916
# CONVTAG t=17520.00 rough=0.000000 cond=267.421852 evap=307.210758 backs=40.070968
# CANT t=17520.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4919 nlock=0 tune=5.343162
t=17560.00 +3.60e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7024 1.0925  0.3570  1.5882 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0395 shape_dev=0.2722 xbar=0.5135
# CONVTAG t=17560.00 rough=0.000000 cond=268.443831 evap=308.057974 backs=40.181475
# CANT t=17560.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4938 nlock=0 tune=5.343162
t=17600.00 +3.66e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4481 1.0565  0.3544  1.5888 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.1028 shape_dev=0.2722 xbar=0.4965
# CONVTAG t=17600.00 rough=0.000000 cond=268.940048 evap=308.882941 backs=40.289079
# CANT t=17600.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.5003 nlock=0 tune=5.343162
t=17640.00 +3.75e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7528 1.0997  0.3404  1.5919 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0761 shape_dev=0.2722 xbar=0.5169
# CONVTAG t=17640.00 rough=0.000000 cond=269.981498 evap=309.775879 backs=40.405549
# CANT t=17640.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4993 nlock=0 tune=5.343162
t=17680.00 +3.78e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4018 1.0499  0.3798  1.5829 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0043 shape_dev=0.2722 xbar=0.4935
# CONVTAG t=17680.00 rough=0.000000 cond=270.650082 evap=310.895835 backs=40.551631
# CANT t=17680.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4965 nlock=0 tune=5.343162
t=17720.00 +3.77e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5274 1.0677  0.3574  1.5882 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0001 shape_dev=0.2722 xbar=0.5018
# CONVTAG t=17720.00 rough=0.000000 cond=271.501041 evap=311.748819 backs=40.662889
# CANT t=17720.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4935 nlock=0 tune=5.343162
t=17760.00 +3.77e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4443 1.0559  0.3738  1.5843 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0683 shape_dev=0.2722 xbar=0.4963
# CONVTAG t=17760.00 rough=0.000000 cond=272.162652 evap=312.592783 backs=40.772972
# CANT t=17760.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4969 nlock=0 tune=5.343162
t=17800.00 +3.83e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3667 1.0449  0.3447  1.5910 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.1573 shape_dev=0.2722 xbar=0.4911
# CONVTAG t=17800.00 rough=0.000000 cond=272.827352 evap=313.434758 backs=40.882795
# CANT t=17800.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4974 nlock=0 tune=5.343162
t=17840.00 +3.85e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4976 1.0635  0.3219  1.5958 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0561 shape_dev=0.2722 xbar=0.4998
# CONVTAG t=17840.00 rough=0.000000 cond=273.673597 evap=314.277059 backs=40.992660
# CANT t=17840.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4963 nlock=0 tune=5.343162
t=17880.00 +3.88e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6028 1.0784  0.3346  1.5931 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0311 shape_dev=0.2722 xbar=0.5069
# CONVTAG t=17880.00 rough=0.000000 cond=274.500620 evap=315.122866 backs=41.102982
# CANT t=17880.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4958 nlock=0 tune=5.343162
t=17920.00 +3.91e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3503 1.0426  0.3300  1.5941 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0011 shape_dev=0.2722 xbar=0.4900
# CONVTAG t=17920.00 rough=0.000000 cond=275.010588 evap=315.961864 backs=41.212417
# CANT t=17920.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4937 nlock=0 tune=5.343162
t=17960.00 +3.96e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5471 1.0705  0.3569  1.5882 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0068 shape_dev=0.2722 xbar=0.5031
# CONVTAG t=17960.00 rough=0.000000 cond=276.215156 evap=317.150374 backs=41.367440
# CANT t=17960.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4933 nlock=0 tune=5.343162
t=18000.00 +4.02e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4304 1.0540  0.3920  1.5798 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.1472 shape_dev=0.2722 xbar=0.4954
# CONVTAG t=18000.00 rough=0.000000 cond=277.085039 evap=318.267389 backs=41.513138
# CANT t=18000.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4998 nlock=0 tune=5.343162
t=18040.00 +4.03e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6373 1.0833  0.3995  1.5780 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0718 shape_dev=0.2722 xbar=0.5092
# CONVTAG t=18040.00 rough=0.000000 cond=277.747505 evap=318.822345 backs=41.585523
# CANT t=18040.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.5072 nlock=0 tune=5.343162
t=18080.00 +4.01e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7623 1.1010  0.3779  1.5834 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0020 shape_dev=0.2722 xbar=0.5175
# CONVTAG t=18080.00 rough=0.000000 cond=278.592318 evap=319.668899 backs=41.695943
# CANT t=18080.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.5066 nlock=0 tune=5.343162
t=18120.00 +4.05e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4245 1.0531  0.3620  1.5872 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.1531 shape_dev=0.2722 xbar=0.4950
# CONVTAG t=18120.00 rough=0.000000 cond=279.263680 evap=320.778762 backs=41.840708
# CANT t=18120.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.5074 nlock=0 tune=5.343162
# QATOM t=18148.44 dir=FD w=0.936283631 e=0.171366293264 i=4 Em=1.5881
t=18160.00 +4.08e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5581 1.0721  0.3753  1.5840 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.1360 shape_dev=0.2722 xbar=0.5039
# CONVTAG t=18160.00 rough=0.000000 cond=280.117137 evap=321.626621 backs=41.951298
# CANT t=18160.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.5019 nlock=0 tune=5.343162
t=18200.00 +4.08e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3746 1.0460  0.3521  1.5893 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0097 shape_dev=0.2722 xbar=0.4916
# CONVTAG t=18200.00 rough=0.000000 cond=280.986207 evap=322.809538 backs=42.105592
# CANT t=18200.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4953 nlock=0 tune=5.343162
t=18240.00 +4.10e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3108 1.0370  0.3744  1.5841 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0411 shape_dev=0.2722 xbar=0.4874
# CONVTAG t=18240.00 rough=0.000000 cond=281.665045 evap=323.653985 backs=42.215737
# CANT t=18240.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4978 nlock=0 tune=5.343162
t=18280.00 +4.15e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.9170 1.1230  0.3639  1.5866 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0179 shape_dev=0.2722 xbar=0.5278
# CONVTAG t=18280.00 rough=0.000000 cond=282.663605 evap=324.196182 backs=42.286459
# CANT t=18280.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.5039 nlock=0 tune=5.343162
t=18320.00 +4.17e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8552 1.1142  0.3508  1.5896 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0069 shape_dev=0.2722 xbar=0.5237
# CONVTAG t=18320.00 rough=0.000000 cond=283.334622 evap=325.029605 backs=42.395166
# CANT t=18320.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.5012 nlock=0 tune=5.343162
t=18360.00 +4.22e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5058 1.0646  0.3877  1.5810 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.1621 shape_dev=0.2722 xbar=0.5004
# CONVTAG t=18360.00 rough=0.000000 cond=283.999636 evap=326.143800 backs=42.540496
# CANT t=18360.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.5009 nlock=0 tune=5.343162
t=18400.00 +4.23e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5459 1.0703  0.3510  1.5897 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0561 shape_dev=0.2722 xbar=0.5031
# CONVTAG t=18400.00 rough=0.000000 cond=285.017184 evap=327.273890 backs=42.687899
# CANT t=18400.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4978 nlock=0 tune=5.343162
t=18440.00 +4.20e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.2836 1.0331  0.3488  1.5901 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0466 shape_dev=0.2722 xbar=0.4856
# CONVTAG t=18440.00 rough=0.000000 cond=285.513536 evap=328.107012 backs=42.796567
# CANT t=18440.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4993 nlock=0 tune=5.343162
t=18480.00 +4.22e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4045 1.0503  0.3439  1.5912 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0050 shape_dev=0.2722 xbar=0.4936
# CONVTAG t=18480.00 rough=0.000000 cond=286.402799 evap=329.008675 backs=42.914175
# CANT t=18480.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4963 nlock=0 tune=5.343162
t=18520.00 +4.26e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7263 1.0959  0.3500  1.5898 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.1773 shape_dev=0.2722 xbar=0.5151
# CONVTAG t=18520.00 rough=0.000000 cond=287.410506 evap=329.845813 backs=43.023367
# CANT t=18520.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4949 nlock=0 tune=5.343162
t=18560.00 +4.33e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6652 1.0873  0.3350  1.5930 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0286 shape_dev=0.2722 xbar=0.5110
# CONVTAG t=18560.00 rough=0.000000 cond=288.088138 evap=330.686187 backs=43.132981
# CANT t=18560.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4932 nlock=0 tune=5.343162
t=18600.00 +4.36e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6044 1.0786  0.3569  1.5882 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0914 shape_dev=0.2722 xbar=0.5070
# CONVTAG t=18600.00 rough=0.000000 cond=288.758869 evap=331.518336 backs=43.241522
# CANT t=18600.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4946 nlock=0 tune=5.343162
t=18640.00 +4.38e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5385 1.0693  0.3475  1.5903 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0000 shape_dev=0.2722 xbar=0.5026
# CONVTAG t=18640.00 rough=0.000000 cond=289.428034 evap=332.353734 backs=43.350487
# CANT t=18640.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4937 nlock=0 tune=5.343162
t=18680.00 +4.41e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   6.9071 0.9797  0.3387  1.5923 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0752 shape_dev=0.2722 xbar=0.4605
# CONVTAG t=18680.00 rough=0.000000 cond=290.090750 evap=333.747216 backs=43.532246
# CANT t=18680.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4932 nlock=0 tune=5.343162
t=18720.00 +4.42e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3027 1.0358  0.3401  1.5920 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0005 shape_dev=0.2722 xbar=0.4868
# CONVTAG t=18720.00 rough=0.000000 cond=290.926038 evap=334.312219 backs=43.605942
# CANT t=18720.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4915 nlock=0 tune=5.343162
t=18760.00 +4.49e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4463 1.0562  0.3170  1.5968 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0727 shape_dev=0.2722 xbar=0.4964
# CONVTAG t=18760.00 rough=0.000000 cond=291.784902 evap=335.156339 backs=43.716044
# CANT t=18760.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4918 nlock=0 tune=5.343162
t=18800.00 +4.56e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3617 1.0442  0.3400  1.5920 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0862 shape_dev=0.2722 xbar=0.4908
# CONVTAG t=18800.00 rough=0.000000 cond=292.447436 evap=336.002878 backs=43.826462
# CANT t=18800.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4918 nlock=0 tune=5.343162
t=18840.00 +4.63e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4915 1.0626  0.3524  1.5892 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0260 shape_dev=0.2722 xbar=0.4994
# CONVTAG t=18840.00 rough=0.000000 cond=293.290618 evap=336.842720 backs=43.936007
# CANT t=18840.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4935 nlock=0 tune=5.343162
t=18880.00 +4.67e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.0615 1.0016  0.2846  1.6029 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.1199 shape_dev=0.2722 xbar=0.4708
# CONVTAG t=18880.00 rough=0.000000 cond=293.954771 evap=338.036453 backs=44.091711
# CANT t=18880.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4930 nlock=0 tune=5.343162
t=18920.00 +4.70e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8003 1.1064  0.3702  1.5852 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.1038 shape_dev=0.2722 xbar=0.5200
# CONVTAG t=18920.00 rough=0.000000 cond=295.074125 evap=338.584950 backs=44.163254
# CANT t=18920.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.5001 nlock=0 tune=5.343162
t=18960.00 +4.72e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4510 1.0569  0.3558  1.5885 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0162 shape_dev=0.2722 xbar=0.4967
# CONVTAG t=18960.00 rough=0.000000 cond=295.744022 evap=339.704669 backs=44.309305
# CANT t=18960.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.5023 nlock=0 tune=5.343162
t=19000.00 +4.77e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4700 1.0596  0.3386  1.5924 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0838 shape_dev=0.2722 xbar=0.4980
# CONVTAG t=19000.00 rough=0.000000 cond=296.738691 evap=340.829446 backs=44.456015
# CANT t=19000.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.5023 nlock=0 tune=5.343162
t=19040.00 +4.81e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.4109 1.0512  0.3626  1.5870 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0159 shape_dev=0.2722 xbar=0.4941
# CONVTAG t=19040.00 rough=0.000000 cond=297.409290 evap=341.659828 backs=44.564325
# CANT t=19040.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.5038 nlock=0 tune=5.343162
t=19080.00 +4.84e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5295 1.0680  0.3766  1.5837 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.1395 shape_dev=0.2722 xbar=0.5020
# CONVTAG t=19080.00 rough=0.000000 cond=298.249687 evap=342.507671 backs=44.674914
# CANT t=19080.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4996 nlock=0 tune=5.343162
t=19120.00 +4.86e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3566 1.0435  0.3855  1.5815 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0220 shape_dev=0.2722 xbar=0.4904
# CONVTAG t=19120.00 rough=0.000000 cond=299.118603 evap=343.679786 backs=44.827798
# CANT t=19120.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.5016 nlock=0 tune=5.343162
t=19160.00 +4.90e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5836 1.0757  0.3594  1.5877 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0786 shape_dev=0.2722 xbar=0.5056
# CONVTAG t=19160.00 rough=0.000000 cond=299.798515 evap=344.234693 backs=44.900177
# CANT t=19160.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.5007 nlock=0 tune=5.343162
# QATOM t=19180.34 dir=FD w=0.973976134 e=0.178265083692 i=1 Em=1.4460
t=19200.00 +4.90e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7005 1.0923  0.3358  1.5929 0.167  0.00 | edge_dev mean=0.0642 max=0.0824 gg=0.0310 shape_dev=0.2722 xbar=0.5134
# CONVTAG t=19200.00 rough=0.000000 cond=300.633313 evap=345.077822 backs=45.010151
# CANT t=19200.00 a_tag=0.2720 a_max=0.3162 xl_tag=0.4978 nlock=0 tune=5.343162
t=19240.00 +4.88e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.8467 1.1130  0.3173  1.5972 0.167  0.00 | edge_dev mean=0.0639 max=0.0834 gg=0.1183 shape_dev=0.2732 xbar=0.5231
# CONVTAG t=19240.00 rough=0.000000 cond=301.828664 evap=346.306280 backs=45.170384
# CANT t=19240.00 a_tag=0.2715 a_max=0.3162 xl_tag=0.5046 nlock=0 tune=5.354112
t=19280.00 +4.86e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3947 1.0489  0.3029  1.6001 0.167  0.00 | edge_dev mean=0.0639 max=0.0834 gg=0.2083 shape_dev=0.2732 xbar=0.4930
# CONVTAG t=19280.00 rough=0.000000 cond=302.655791 evap=347.709459 backs=45.353408
# CANT t=19280.00 a_tag=0.2715 a_max=0.3162 xl_tag=0.5093 nlock=0 tune=5.354112
t=19320.00 +4.81e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.3167 1.0378  0.2822  1.6039 0.167  0.00 | edge_dev mean=0.0639 max=0.0834 gg=0.2465 shape_dev=0.2732 xbar=0.4878
# CONVTAG t=19320.00 rough=0.000000 cond=303.320598 evap=348.552024 backs=45.463307
# CANT t=19320.00 a_tag=0.2715 a_max=0.3162 xl_tag=0.5093 nlock=0 tune=5.354112
t=19360.00 +4.79e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5390 1.0694  0.3077  1.5992 0.167  0.00 | edge_dev mean=0.0639 max=0.0834 gg=0.0247 shape_dev=0.2732 xbar=0.5026
# CONVTAG t=19360.00 rough=0.000000 cond=303.991427 evap=349.101148 backs=45.534932
# CANT t=19360.00 a_tag=0.2715 a_max=0.3162 xl_tag=0.5118 nlock=0 tune=5.354112
t=19400.00 +4.75e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6607 1.0866  0.3157  1.5975 0.167  0.00 | edge_dev mean=0.0639 max=0.0834 gg=0.0757 shape_dev=0.2732 xbar=0.5107
# CONVTAG t=19400.00 rough=0.000000 cond=304.833135 evap=349.947356 backs=45.645307
# CANT t=19400.00 a_tag=0.2715 a_max=0.3162 xl_tag=0.5109 nlock=0 tune=5.354112
t=19440.00 +4.71e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7011 1.0924  0.2827  1.6038 0.167  0.00 | edge_dev mean=0.0639 max=0.0834 gg=0.0346 shape_dev=0.2732 xbar=0.5134
# CONVTAG t=19440.00 rough=0.000000 cond=305.895506 evap=351.128698 backs=45.799395
# CANT t=19440.00 a_tag=0.2715 a_max=0.3162 xl_tag=0.5075 nlock=0 tune=5.354112
t=19480.00 +4.73e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6428 1.0841  0.3067  1.5993 0.167  0.00 | edge_dev mean=0.0639 max=0.0834 gg=0.0024 shape_dev=0.2732 xbar=0.5095
# CONVTAG t=19480.00 rough=0.000000 cond=306.576979 evap=351.970686 backs=45.909220
# CANT t=19480.00 a_tag=0.2715 a_max=0.3162 xl_tag=0.5046 nlock=0 tune=5.354112
t=19520.00 +4.75e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5512 1.0711  0.3182  1.5969 0.167  0.00 | edge_dev mean=0.0639 max=0.0834 gg=0.1080 shape_dev=0.2732 xbar=0.5034
# CONVTAG t=19520.00 rough=0.000000 cond=307.233610 evap=352.817438 backs=46.019666
# CANT t=19520.00 a_tag=0.2715 a_max=0.3162 xl_tag=0.5073 nlock=0 tune=5.354112
t=19560.00 +4.77e-13 | 0.0032  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.5039 1.0644  0.3068  1.5992 0.167  0.00 | edge_dev mean=0.0639 max=0.0834 gg=0.0002 shape_dev=0.2732 xbar=0.5003
# CONVTAG t=19560.00 rough=0.000000 cond=307.920943 evap=353.655222 backs=46.128942
# CANT t=19560.00 a_tag=0.2715 a_max=0.3162 xl_tag=0.5071 nlock=0 tune=5.354112
t=19600.00 +4.78e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.6115 1.0796  0.2693  1.6061 0.167  0.00 | edge_dev mean=0.0639 max=0.0834 gg=0.0256 shape_dev=0.2732 xbar=0.5074
# CONVTAG t=19600.00 rough=0.000000 cond=308.748050 evap=354.498784 backs=46.238972
# CANT t=19600.00 a_tag=0.2715 a_max=0.3162 xl_tag=0.5074 nlock=0 tune=5.354112
t=19640.00 +4.80e-13 | 0.0031  0.00      0    0      0      0 | 0.0000  0.00 | 0.00e+00 0.00e+00 |   7.7273 1.0961  0.2804  1.6041 0.167  0.00 | edge_dev mean=0.0639 max=0.0834 gg=0.0297 shape_dev=0.2732 xbar=0.5152
# CONVTAG t=19640.00 rough=0.000000 cond=309.586409 evap=355.347048 backs=46.349615
