# Rational map ansatz profile for B=1, I=1.00000000
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=1.00000000, a=5.67769328687717
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.29485000e+01  2.831546777023e-04  -5.467203231671e-05  2.649440724674e-15  1.734477512896e-06  4.915068858759e-16
2.29500000e+01  2.830726762234e-04  -5.466327331634e-05  2.647136107428e-15  1.734086031886e-06  4.910601120814e-16
2.29515000e+01  2.829906878812e-04  -5.465451660560e-05  2.644833362007e-15  1.733694686886e-06  4.906137241190e-16
2.29530000e+01  2.829087126724e-04  -5.464576218375e-05  2.642532486897e-15  1.733303477844e-06  4.901677216533e-16
2.29545000e+01  2.828267505935e-04  -5.463701005004e-05  2.640233480587e-15  1.732912404705e-06  4.897221043494e-16
2.29560000e+01  2.827448016411e-04  -5.462826020372e-05  2.637936341566e-15  1.732521467418e-06  4.892768718724e-16
2.29575000e+01  2.826628658118e-04  -5.461951264404e-05  2.635641068328e-15  1.732130665930e-06  4.888320238879e-16
2.29590000e+01  2.825809431021e-04  -5.461076737026e-05  2.633347659362e-15  1.731740000188e-06  4.883875600618e-16
2.29605000e+01  2.824990335085e-04  -5.460202438164e-05  2.631056113164e-15  1.731349470140e-06  4.879434800601e-16
2.29620000e+01  2.824171370278e-04  -5.459328367741e-05  2.628766428228e-15  1.730959075732e-06  4.874997835494e-16
2.29635000e+01  2.823352536564e-04  -5.458454525685e-05  2.626478603051e-15  1.730568816912e-06  4.870564701964e-16
2.29650000e+01  2.822533833909e-04  -5.457580911920e-05  2.624192636130e-15  1.730178693628e-06  4.866135396681e-16
2.29665000e+01  2.821715262279e-04  -5.456707526372e-05  2.621908525964e-15  1.729788705827e-06  4.861709916319e-16
2.29680000e+01  2.820896821639e-04  -5.455834368966e-05  2.619626271052e-15  1.729398853456e-06  4.857288257555e-16
2.29695000e+01  2.820078511957e-04  -5.454961439628e-05  2.617345869897e-15  1.729009136463e-06  4.852870417067e-16
2.29710000e+01  2.819260333196e-04  -5.454088738283e-05  2.615067321001e-15  1.728619554796e-06  4.848456391540e-16
2.29725000e+01  2.818442285324e-04  -5.453216264856e-05  2.612790622867e-15  1.728230108401e-06  4.844046177658e-16
2.29740000e+01  2.817624368305e-04  -5.452344019275e-05  2.610515774001e-15  1.727840797227e-06  4.839639772110e-16
2.29755000e+01  2.816806582107e-04  -5.451472001463e-05  2.608242772909e-15  1.727451621221e-06  4.835237171587e-16
2.29770000e+01  2.815988926693e-04  -5.450600211347e-05  2.605971618098e-15  1.727062580330e-06  4.830838372785e-16
2.29785000e+01  2.815171402032e-04  -5.449728648853e-05  2.603702308078e-15  1.726673674503e-06  4.826443372401e-16
2.29800000e+01  2.814354008087e-04  -5.448857313906e-05  2.601434841359e-15  1.726284903686e-06  4.822052167135e-16
2.29815000e+01  2.813536744826e-04  -5.447986206431e-05  2.599169216451e-15  1.725896267828e-06  4.817664753691e-16
2.29830000e+01  2.812719612214e-04  -5.447115326356e-05  2.596905431868e-15  1.725507766876e-06  4.813281128775e-16
2.29845000e+01  2.811902610217e-04  -5.446244673604e-05  2.594643486124e-15  1.725119400778e-06  4.808901289098e-16
2.29860000e+01  2.811085738801e-04  -5.445374248103e-05  2.592383377733e-15  1.724731169482e-06  4.804525231372e-16
2.29875000e+01  2.810268997931e-04  -5.444504049779e-05  2.590125105212e-15  1.724343072935e-06  4.800152952312e-16
2.29890000e+01  2.809452387574e-04  -5.443634078556e-05  2.587868667078e-15  1.723955111085e-06  4.795784448637e-16
2.29905000e+01  2.808635907696e-04  -5.442764334361e-05  2.585614061851e-15  1.723567283880e-06  4.791419717068e-16
2.29920000e+01  2.807819558263e-04  -5.441894817120e-05  2.583361288051e-15  1.723179591268e-06  4.787058754330e-16
2.29935000e+01  2.807003339240e-04  -5.441025526760e-05  2.581110344198e-15  1.722792033197e-06  4.782701557149e-16
2.29950000e+01  2.806187250593e-04  -5.440156463205e-05  2.578861228815e-15  1.722404609614e-06  4.778348122258e-16
2.29965000e+01  2.805371292289e-04  -5.439287626381e-05  2.576613940427e-15  1.722017320467e-06  4.773998446388e-16
2.29980000e+01  2.804555464294e-04  -5.438419016216e-05  2.574368477558e-15  1.721630165705e-06  4.769652526277e-16
2.29995000e+01  2.803739766573e-04  -5.437550632635e-05  2.572124838735e-15  1.721243145275e-06  4.765310358662e-16
2.30010000e+01  2.802924199093e-04  -5.436682475565e-05  2.569883022485e-15  1.720856259125e-06  4.760971940288e-16
2.30025000e+01  2.802108761819e-04  -5.435814544930e-05  2.567643027337e-15  1.720469507204e-06  4.756637267898e-16
2.30040000e+01  2.801293454718e-04  -5.434946840658e-05  2.565404851821e-15  1.720082889459e-06  4.752306338241e-16
2.30055000e+01  2.800478277756e-04  -5.434079362675e-05  2.563168494468e-15  1.719696405838e-06  4.747979148068e-16
2.30070000e+01  2.799663230898e-04  -5.433212110907e-05  2.560933953811e-15  1.719310056290e-06  4.743655694133e-16
2.30085000e+01  2.798848314111e-04  -5.432345085280e-05  2.558701228384e-15  1.718923840762e-06  4.739335973193e-16
2.30100000e+01  2.798033527361e-04  -5.431478285721e-05  2.556470316721e-15  1.718537759202e-06  4.735019982008e-16
2.30115000e+01  2.797218870614e-04  -5.430611712156e-05  2.554241217358e-15  1.718151811559e-06  4.730707717340e-16
2.30130000e+01  2.796404343836e-04  -5.429745364511e-05  2.552013928834e-15  1.717765997782e-06  4.726399175956e-16
2.30145000e+01  2.795589946994e-04  -5.428879242712e-05  2.549788449686e-15  1.717380317817e-06  4.722094354623e-16
2.30160000e+01  2.794775680052e-04  -5.428013346687e-05  2.547564778455e-15  1.716994771613e-06  4.717793250114e-16
2.30175000e+01  2.793961542978e-04  -5.427147676361e-05  2.545342913682e-15  1.716609359119e-06  4.713495859203e-16
2.30190000e+01  2.793147535738e-04  -5.426282231660e-05  2.543122853909e-15  1.716224080283e-06  4.709202178668e-16
2.30205000e+01  2.792333658297e-04  -5.425417012513e-05  2.540904597679e-15  1.715838935053e-06  4.704912205288e-16
2.30220000e+01  2.791519910623e-04  -5.424552018844e-05  2.538688143538e-15  1.715453923377e-06  4.700625935848e-16
2.30235000e+01  2.790706292681e-04  -5.423687250581e-05  2.536473490031e-15  1.715069045204e-06  4.696343367133e-16
2.30250000e+01  2.789892804436e-04  -5.422822707650e-05  2.534260635705e-15  1.714684300482e-06  4.692064495932e-16
2.30265000e+01  2.789079445857e-04  -5.421958389977e-05  2.532049579110e-15  1.714299689159e-06  4.687789319038e-16
2.30280000e+01  2.788266216908e-04  -5.421094297490e-05  2.529840318794e-15  1.713915211184e-06  4.683517833244e-16
2.30295000e+01  2.787453117556e-04  -5.420230430115e-05  2.527632853309e-15  1.713530866505e-06  4.679250035350e-16
2.30310000e+01  2.786640147768e-04  -5.419366787779e-05  2.525427181207e-15  1.713146655071e-06  4.674985922156e-16
2.30325000e+01  2.785827307509e-04  -5.418503370408e-05  2.523223301040e-15  1.712762576830e-06  4.670725490465e-16
2.30340000e+01  2.785014596746e-04  -5.417640177929e-05  2.521021211364e-15  1.712378631730e-06  4.666468737083e-16
2.30355000e+01  2.784202015444e-04  -5.416777210269e-05  2.518820910735e-15  1.711994819721e-06  4.662215658821e-16
2.30370000e+01  2.783389563571e-04  -5.415914467355e-05  2.516622397708e-15  1.711611140750e-06  4.657966252491e-16
2.30385000e+01  2.782577241093e-04  -5.415051949114e-05  2.514425670843e-15  1.711227594766e-06  4.653720514906e-16
2.30400000e+01  2.781765047975e-04  -5.414189655472e-05  2.512230728699e-15  1.710844181719e-06  4.649478442887e-16
2.30415000e+01  2.780952984185e-04  -5.413327586357e-05  2.510037569835e-15  1.710460901555e-06  4.645240033253e-16
2.30430000e+01  2.780141049688e-04  -5.412465741694e-05  2.507846192816e-15  1.710077754225e-06  4.641005282828e-16
2.30445000e+01  2.779329244451e-04  -5.411604121413e-05  2.505656596202e-15  1.709694739676e-06  4.636774188439e-16
2.30460000e+01  2.778517568441e-04  -5.410742725438e-05  2.503468778558e-15  1.709311857858e-06  4.632546746915e-16
2.30475000e+01  2.777706021622e-04  -5.409881553698e-05  2.501282738451e-15  1.708929108719e-06  4.628322955089e-16
2.30490000e+01  2.776894603963e-04  -5.409020606119e-05  2.499098474445e-15  1.708546492207e-06  4.624102809796e-16
2.30505000e+01  2.776083315429e-04  -5.408159882628e-05  2.496915985110e-15  1.708164008272e-06  4.619886307874e-16
2.30520000e+01  2.775272155987e-04  -5.407299383153e-05  2.494735269014e-15  1.707781656863e-06  4.615673446164e-16
2.30535000e+01  2.774461125603e-04  -5.406439107620e-05  2.492556324727e-15  1.707399437927e-06  4.611464221510e-16
2.30550000e+01  2.773650224244e-04  -5.405579055957e-05  2.490379150822e-15  1.707017351415e-06  4.607258630759e-16
2.30565000e+01  2.772839451875e-04  -5.404719228091e-05  2.488203745869e-15  1.706635397274e-06  4.603056670760e-16
2.30580000e+01  2.772028808464e-04  -5.403859623950e-05  2.486030108444e-15  1.706253575454e-06  4.598858338365e-16
2.30595000e+01  2.771218293977e-04  -5.403000243459e-05  2.483858237122e-15  1.705871885903e-06  4.594663630430e-16
2.30610000e+01  2.770407908380e-04  -5.402141086548e-05  2.481688130477e-15  1.705490328571e-06  4.590472543813e-16
2.30625000e+01  2.769597651640e-04  -5.401282153142e-05  2.479519787089e-15  1.705108903406e-06  4.586285075374e-16
2.30640000e+01  2.768787523723e-04  -5.400423443169e-05  2.477353205535e-15  1.704727610357e-06  4.582101221978e-16
2.30655000e+01  2.767977524596e-04  -5.399564956558e-05  2.475188384396e-15  1.704346449374e-06  4.577920980491e-16
2.30670000e+01  2.767167654225e-04  -5.398706693234e-05  2.473025322251e-15  1.703965420405e-06  4.573744347782e-16
2.30685000e+01  2.766357912576e-04  -5.397848653125e-05  2.470864017685e-15  1.703584523399e-06  4.569571320724e-16
2.30700000e+01  2.765548299618e-04  -5.396990836160e-05  2.468704469279e-15  1.703203758306e-06  4.565401896191e-16
2.30715000e+01  2.764738815314e-04  -5.396133242265e-05  2.466546675618e-15  1.702823125074e-06  4.561236071062e-16
2.30730000e+01  2.763929459634e-04  -5.395275871367e-05  2.464390635288e-15  1.702442623653e-06  4.557073842218e-16
2.30745000e+01  2.763120232542e-04  -5.394418723395e-05  2.462236346877e-15  1.702062253991e-06  4.552915206541e-16
2.30760000e+01  2.762311134006e-04  -5.393561798276e-05  2.460083808971e-15  1.701682016039e-06  4.548760160918e-16
2.30775000e+01  2.761502163991e-04  -5.392705095937e-05  2.457933020161e-15  1.701301909744e-06  4.544608702239e-16
2.30790000e+01  2.760693322466e-04  -5.391848616307e-05  2.455783979037e-15  1.700921935056e-06  4.540460827394e-16
2.30805000e+01  2.759884609395e-04  -5.390992359312e-05  2.453636684190e-15  1.700542091925e-06  4.536316533280e-16
2.30820000e+01  2.759076024747e-04  -5.390136324880e-05  2.451491134214e-15  1.700162380299e-06  4.532175816794e-16
2.30835000e+01  2.758267568487e-04  -5.389280512940e-05  2.449347327702e-15  1.699782800128e-06  4.528038674835e-16
2.30850000e+01  2.757459240582e-04  -5.388424923418e-05  2.447205263250e-15  1.699403351361e-06  4.523905104308e-16
2.30865000e+01  2.756651040999e-04  -5.387569556243e-05  2.445064939453e-15  1.699024033948e-06  4.519775102117e-16
2.30880000e+01  2.755842969704e-04  -5.386714411342e-05  2.442926354910e-15  1.698644847838e-06  4.515648665173e-16
2.30895000e+01  2.755035026664e-04  -5.385859488644e-05  2.440789508220e-15  1.698265792980e-06  4.511525790386e-16
2.30910000e+01  2.754227211846e-04  -5.385004788075e-05  2.438654397981e-15  1.697886869323e-06  4.507406474671e-16
2.30925000e+01  2.753419525217e-04  -5.384150309564e-05  2.436521022796e-15  1.697508076817e-06  4.503290714945e-16
2.30940000e+01  2.752611966742e-04  -5.383296053039e-05  2.434389381266e-15  1.697129415411e-06  4.499178508128e-16
2.30955000e+01  2.751804536389e-04  -5.382442018427e-05  2.432259471994e-15  1.696750885056e-06  4.495069851143e-16
2.30970000e+01  2.750997234125e-04  -5.381588205657e-05  2.430131293587e-15  1.696372485699e-06  4.490964740914e-16
2.30985000e+01  2.750190059917e-04  -5.380734614657e-05  2.428004844648e-15  1.695994217291e-06  4.486863174371e-16
2.31000000e+01  2.749383013730e-04  -5.379881245354e-05  2.425880123786e-15  1.695616079782e-06  4.482765148444e-16
2.31015000e+01  2.748576095532e-04  -5.379028097676e-05  2.423757129608e-15  1.695238073120e-06  4.478670660068e-16
2.31030000e+01  2.747769305290e-04  -5.378175171553e-05  2.421635860723e-15  1.694860197255e-06  4.474579706178e-16
2.31045000e+01  2.746962642969e-04  -5.377322466911e-05  2.419516315742e-15  1.694482452138e-06  4.470492283714e-16
2.31060000e+01  2.746156108538e-04  -5.376469983679e-05  2.417398493277e-15  1.694104837717e-06  4.466408389619e-16
2.31075000e+01  2.745349701963e-04  -5.375617721784e-05  2.415282391940e-15  1.693727353942e-06  4.462328020836e-16
2.31090000e+01  2.744543423211e-04  -5.374765681156e-05  2.413168010345e-15  1.693350000763e-06  4.458251174314e-16
2.31105000e+01  2.743737272248e-04  -5.373913861723e-05  2.411055347107e-15  1.692972778129e-06  4.454177847004e-16
2.31120000e+01  2.742931249041e-04  -5.373062263412e-05  2.408944400843e-15  1.692595685990e-06  4.450108035857e-16
2.31135000e+01  2.742125353558e-04  -5.372210886151e-05  2.406835170169e-15  1.692218724297e-06  4.446041737830e-16
2.31150000e+01  2.741319585764e-04  -5.371359729870e-05  2.404727653705e-15  1.691841892998e-06  4.441978949882e-16
2.31165000e+01  2.740513945628e-04  -5.370508794496e-05  2.402621850070e-15  1.691465192043e-06  4.437919668974e-16
2.31180000e+01  2.739708433115e-04  -5.369658079958e-05  2.400517757885e-15  1.691088621382e-06  4.433863892071e-16
2.31195000e+01  2.738903048193e-04  -5.368807586184e-05  2.398415375772e-15  1.690712180966e-06  4.429811616138e-16
2.31210000e+01  2.738097790828e-04  -5.367957313103e-05  2.396314702354e-15  1.690335870743e-06  4.425762838145e-16
2.31225000e+01  2.737292660988e-04  -5.367107260642e-05  2.394215736255e-15  1.689959690664e-06  4.421717555066e-16
2.31240000e+01  2.736487658639e-04  -5.366257428731e-05  2.392118476102e-15  1.689583640679e-06  4.417675763874e-16
2.31255000e+01  2.735682783748e-04  -5.365407817298e-05  2.390022920520e-15  1.689207720736e-06  4.413637461548e-16
2.31270000e+01  2.734878036283e-04  -5.364558426271e-05  2.387929068137e-15  1.688831930788e-06  4.409602645069e-16
2.31285000e+01  2.734073416209e-04  -5.363709255579e-05  2.385836917582e-15  1.688456270782e-06  4.405571311418e-16
2.31300000e+01  2.733268923495e-04  -5.362860305150e-05  2.383746467486e-15  1.688080740670e-06  4.401543457583e-16
2.31315000e+01  2.732464558107e-04  -5.362011574914e-05  2.381657716480e-15  1.687705340401e-06  4.397519080552e-16
2.31330000e+01  2.731660320012e-04  -5.361163064798e-05  2.379570663195e-15  1.687330069926e-06  4.393498177317e-16
2.31345000e+01  2.730856209176e-04  -5.360314774731e-05  2.377485306266e-15  1.686954929193e-06  4.389480744871e-16
2.31360000e+01  2.730052225568e-04  -5.359466704643e-05  2.375401644327e-15  1.686579918154e-06  4.385466780211e-16
2.31375000e+01  2.729248369154e-04  -5.358618854461e-05  2.373319676014e-15  1.686205036759e-06  4.381456280337e-16
2.31390000e+01  2.728444639901e-04  -5.357771224114e-05  2.371239399964e-15  1.685830284957e-06  4.377449242251e-16
2.31405000e+01  2.727641037776e-04  -5.356923813532e-05  2.369160814814e-15  1.685455662699e-06  4.373445662958e-16
2.31420000e+01  2.726837562746e-04  -5.356076622642e-05  2.367083919205e-15  1.685081169934e-06  4.369445539465e-16
2.31435000e+01  2.726034214778e-04  -5.355229651375e-05  2.365008711776e-15  1.684706806614e-06  4.365448868784e-16
2.31450000e+01  2.725230993839e-04  -5.354382899657e-05  2.362935191169e-15  1.684332572688e-06  4.361455647926e-16
2.31465000e+01  2.724427899897e-04  -5.353536367420e-05  2.360863356027e-15  1.683958468106e-06  4.357465873908e-16
2.31480000e+01  2.723624932918e-04  -5.352690054590e-05  2.358793204993e-15  1.683584492819e-06  4.353479543748e-16
2.31495000e+01  2.722822092870e-04  -5.351843961098e-05  2.356724736713e-15  1.683210646777e-06  4.349496654467e-16
2.31510000e+01  2.722019379719e-04  -5.350998086872e-05  2.354657949831e-15  1.682836929930e-06  4.345517203088e-16
2.31525000e+01  2.721216793433e-04  -5.350152431841e-05  2.352592842997e-15  1.682463342228e-06  4.341541186639e-16
2.31540000e+01  2.720414333978e-04  -5.349306995935e-05  2.350529414857e-15  1.682089883622e-06  4.337568602149e-16
2.31555000e+01  2.719612001323e-04  -5.348461779081e-05  2.348467664061e-15  1.681716554063e-06  4.333599446649e-16
2.31570000e+01  2.718809795434e-04  -5.347616781210e-05  2.346407589260e-15  1.681343353500e-06  4.329633717173e-16
2.31585000e+01  2.718007716278e-04  -5.346772002251e-05  2.344349189106e-15  1.680970281884e-06  4.325671410760e-16
2.31600000e+01  2.717205763822e-04  -5.345927442131e-05  2.342292462251e-15  1.680597339166e-06  4.321712524448e-16
2.31615000e+01  2.716403938034e-04  -5.345083100782e-05  2.340237407349e-15  1.680224525295e-06  4.317757055280e-16
2.31630000e+01  2.715602238881e-04  -5.344238978131e-05  2.338184023055e-15  1.679851840223e-06  4.313805000302e-16
2.31645000e+01  2.714800666330e-04  -5.343395074108e-05  2.336132308026e-15  1.679479283899e-06  4.309856356561e-16
2.31660000e+01  2.713999220348e-04  -5.342551388642e-05  2.334082260919e-15  1.679106856275e-06  4.305911121107e-16
2.31675000e+01  2.713197900902e-04  -5.341707921663e-05  2.332033880392e-15  1.678734557301e-06  4.301969290994e-16
2.31690000e+01  2.712396707960e-04  -5.340864673099e-05  2.329987165104e-15  1.678362386927e-06  4.298030863278e-16
2.31705000e+01  2.711595641489e-04  -5.340021642881e-05  2.327942113718e-15  1.677990345104e-06  4.294095835017e-16
2.31720000e+01  2.710794701457e-04  -5.339178830937e-05  2.325898724893e-15  1.677618431782e-06  4.290164203272e-16
2.31735000e+01  2.709993887829e-04  -5.338336237197e-05  2.323856997294e-15  1.677246646913e-06  4.286235965107e-16
2.31750000e+01  2.709193200574e-04  -5.337493861589e-05  2.321816929584e-15  1.676874990446e-06  4.282311117588e-16
2.31765000e+01  2.708392639660e-04  -5.336651704045e-05  2.319778520429e-15  1.676503462333e-06  4.278389657785e-16
2.31780000e+01  2.707592205052e-04  -5.335809764492e-05  2.317741768494e-15  1.676132062524e-06  4.274471582768e-16
2.31795000e+01  2.706791896720e-04  -5.334968042861e-05  2.315706672447e-15  1.675760790971e-06  4.270556889613e-16
2.31810000e+01  2.705991714629e-04  -5.334126539080e-05  2.313673230957e-15  1.675389647622e-06  4.266645575396e-16
2.31825000e+01  2.705191658747e-04  -5.333285253080e-05  2.311641442693e-15  1.675018632430e-06  4.262737637196e-16
