# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.72610000e+01  1.449706973183e-03  -5.858511486470e-04  5.273682735005e-13  2.592725663952e-04  1.448605843494e-12
2.72640000e+01  1.447949630677e-03  -5.857105325584e-04  5.258484769503e-13  2.591960687389e-04  1.444389516674e-12
2.72670000e+01  1.446192709926e-03  -5.855699783469e-04  5.243318592354e-13  2.591196214328e-04  1.440182210697e-12
2.72700000e+01  1.444436210745e-03  -5.854294859786e-04  5.228184153502e-13  2.590432244445e-04  1.435983910631e-12
2.72730000e+01  1.442680132948e-03  -5.852890554194e-04  5.213081402969e-13  2.589668777418e-04  1.431794601566e-12
2.72760000e+01  1.440924476351e-03  -5.851486866354e-04  5.198010290852e-13  2.588905812922e-04  1.427614268617e-12
2.72790000e+01  1.439169240767e-03  -5.850083795926e-04  5.182970767323e-13  2.588143350637e-04  1.423442896924e-12
2.72820000e+01  1.437414426011e-03  -5.848681342570e-04  5.167962782632e-13  2.587381390239e-04  1.419280471650e-12
2.72850000e+01  1.435660031899e-03  -5.847279505948e-04  5.152986287103e-13  2.586619931407e-04  1.415126977984e-12
2.72880000e+01  1.433906058246e-03  -5.845878285720e-04  5.138041231138e-13  2.585858973819e-04  1.410982401137e-12
2.72910000e+01  1.432152504866e-03  -5.844477681547e-04  5.123127565211e-13  2.585098517154e-04  1.406846726347e-12
2.72940000e+01  1.430399371576e-03  -5.843077693092e-04  5.108245239874e-13  2.584338561091e-04  1.402719938872e-12
2.72970000e+01  1.428646658189e-03  -5.841678320016e-04  5.093394205754e-13  2.583579105308e-04  1.398602023999e-12
2.73000000e+01  1.426894364522e-03  -5.840279561980e-04  5.078574413553e-13  2.582820149485e-04  1.394492967035e-12
2.73030000e+01  1.425142490390e-03  -5.838881418647e-04  5.063785814047e-13  2.582061693301e-04  1.390392753313e-12
2.73060000e+01  1.423391035610e-03  -5.837483889679e-04  5.049028358089e-13  2.581303736436e-04  1.386301368189e-12
2.73090000e+01  1.421639999995e-03  -5.836086974739e-04  5.034301996606e-13  2.580546278571e-04  1.382218797044e-12
2.73120000e+01  1.419889383363e-03  -5.834690673490e-04  5.019606680598e-13  2.579789319385e-04  1.378145025282e-12
2.73150000e+01  1.418139185530e-03  -5.833294985594e-04  5.004942361142e-13  2.579032858559e-04  1.374080038331e-12
2.73180000e+01  1.416389406311e-03  -5.831899910715e-04  4.990308989389e-13  2.578276895774e-04  1.370023821643e-12
2.73210000e+01  1.414640045522e-03  -5.830505448517e-04  4.975706516563e-13  2.577521430711e-04  1.365976360692e-12
2.73240000e+01  1.412891102980e-03  -5.829111598662e-04  4.961134893963e-13  2.576766463051e-04  1.361937640980e-12
2.73270000e+01  1.411142578502e-03  -5.827718360816e-04  4.946594072963e-13  2.576011992475e-04  1.357907648027e-12
2.73300000e+01  1.409394471903e-03  -5.826325734642e-04  4.932084005010e-13  2.575258018666e-04  1.353886367382e-12
2.73330000e+01  1.407646783000e-03  -5.824933719804e-04  4.917604641625e-13  2.574504541305e-04  1.349873784614e-12
2.73360000e+01  1.405899511610e-03  -5.823542315967e-04  4.903155934404e-13  2.573751560075e-04  1.345869885317e-12
2.73390000e+01  1.404152657549e-03  -5.822151522796e-04  4.888737835015e-13  2.572999074658e-04  1.341874655107e-12
2.73420000e+01  1.402406220635e-03  -5.820761339956e-04  4.874350295199e-13  2.572247084736e-04  1.337888079627e-12
2.73450000e+01  1.400660200684e-03  -5.819371767112e-04  4.859993266774e-13  2.571495589994e-04  1.333910144539e-12
2.73480000e+01  1.398914597514e-03  -5.817982803930e-04  4.845666701628e-13  2.570744590113e-04  1.329940835531e-12
2.73510000e+01  1.397169410941e-03  -5.816594450075e-04  4.831370551723e-13  2.569994084778e-04  1.325980138314e-12
2.73540000e+01  1.395424640783e-03  -5.815206705213e-04  4.817104769095e-13  2.569244073672e-04  1.322028038623e-12
2.73570000e+01  1.393680286857e-03  -5.813819569011e-04  4.802869305851e-13  2.568494556479e-04  1.318084522214e-12
2.73600000e+01  1.391936348981e-03  -5.812433041134e-04  4.788664114174e-13  2.567745532883e-04  1.314149574868e-12
2.73630000e+01  1.390192826971e-03  -5.811047121249e-04  4.774489146317e-13  2.566997002569e-04  1.310223182389e-12
2.73660000e+01  1.388449720647e-03  -5.809661809023e-04  4.760344354606e-13  2.566248965221e-04  1.306305330604e-12
2.73690000e+01  1.386707029825e-03  -5.808277104124e-04  4.746229691442e-13  2.565501420525e-04  1.302396005364e-12
2.73720000e+01  1.384964754324e-03  -5.806893006217e-04  4.732145109294e-13  2.564754368165e-04  1.298495192540e-12
2.73750000e+01  1.383222893961e-03  -5.805509514971e-04  4.718090560709e-13  2.564007807827e-04  1.294602878030e-12
2.73780000e+01  1.381481448554e-03  -5.804126630054e-04  4.704065998301e-13  2.563261739196e-04  1.290719047753e-12
2.73810000e+01  1.379740417922e-03  -5.802744351133e-04  4.690071374758e-13  2.562516161959e-04  1.286843687650e-12
2.73840000e+01  1.377999801883e-03  -5.801362677876e-04  4.676106642841e-13  2.561771075801e-04  1.282976783687e-12
2.73870000e+01  1.376259600255e-03  -5.799981609951e-04  4.662171755382e-13  2.561026480409e-04  1.279118321853e-12
2.73900000e+01  1.374519812856e-03  -5.798601147028e-04  4.648266665285e-13  2.560282375469e-04  1.275268288157e-12
2.73930000e+01  1.372780439506e-03  -5.797221288775e-04  4.634391325525e-13  2.559538760669e-04  1.271426668633e-12
2.73960000e+01  1.371041480023e-03  -5.795842034860e-04  4.620545689148e-13  2.558795635695e-04  1.267593449338e-12
2.73990000e+01  1.369302934225e-03  -5.794463384953e-04  4.606729709274e-13  2.558053000235e-04  1.263768616352e-12
2.74020000e+01  1.367564801931e-03  -5.793085338724e-04  4.592943339092e-13  2.557310853976e-04  1.259952155775e-12
2.74050000e+01  1.365827082961e-03  -5.791707895842e-04  4.579186531862e-13  2.556569196606e-04  1.256144053732e-12
2.74080000e+01  1.364089777134e-03  -5.790331055977e-04  4.565459240917e-13  2.555828027813e-04  1.252344296370e-12
2.74110000e+01  1.362352884267e-03  -5.788954818799e-04  4.551761419660e-13  2.555087347286e-04  1.248552869860e-12
2.74140000e+01  1.360616404182e-03  -5.787579183978e-04  4.538093021564e-13  2.554347154712e-04  1.244769760393e-12
2.74170000e+01  1.358880336697e-03  -5.786204151184e-04  4.524454000173e-13  2.553607449781e-04  1.240994954183e-12
2.74200000e+01  1.357144681631e-03  -5.784829720089e-04  4.510844309103e-13  2.552868232182e-04  1.237228437469e-12
2.74230000e+01  1.355409438805e-03  -5.783455890364e-04  4.497263902040e-13  2.552129501603e-04  1.233470196510e-12
2.74260000e+01  1.353674608037e-03  -5.782082661678e-04  4.483712732739e-13  2.551391257735e-04  1.229720217588e-12
2.74290000e+01  1.351940189148e-03  -5.780710033705e-04  4.470190755028e-13  2.550653500267e-04  1.225978487007e-12
2.74320000e+01  1.350206181957e-03  -5.779338006115e-04  4.456697922801e-13  2.549916228889e-04  1.222244991094e-12
2.74350000e+01  1.348472586284e-03  -5.777966578580e-04  4.443234190028e-13  2.549179443291e-04  1.218519716198e-12
2.74380000e+01  1.346739401950e-03  -5.776595750772e-04  4.429799510742e-13  2.548443143164e-04  1.214802648690e-12
2.74410000e+01  1.345006628774e-03  -5.775225522363e-04  4.416393839053e-13  2.547707328198e-04  1.211093774964e-12
2.74440000e+01  1.343274266576e-03  -5.773855893026e-04  4.403017129135e-13  2.546971998084e-04  1.207393081434e-12
2.74470000e+01  1.341542315178e-03  -5.772486862434e-04  4.389669335234e-13  2.546237152513e-04  1.203700554540e-12
2.74500000e+01  1.339810774399e-03  -5.771118430259e-04  4.376350411667e-13  2.545502791177e-04  1.200016180741e-12
2.74530000e+01  1.338079644060e-03  -5.769750596174e-04  4.363060312818e-13  2.544768913767e-04  1.196339946518e-12
2.74560000e+01  1.336348923981e-03  -5.768383359853e-04  4.349798993141e-13  2.544035519975e-04  1.192671838375e-12
2.74590000e+01  1.334618613984e-03  -5.767016720969e-04  4.336566407160e-13  2.543302609493e-04  1.189011842840e-12
2.74620000e+01  1.332888713889e-03  -5.765650679195e-04  4.323362509468e-13  2.542570182014e-04  1.185359946458e-12
2.74650000e+01  1.331159223517e-03  -5.764285234207e-04  4.310187254726e-13  2.541838237230e-04  1.181716135800e-12
2.74680000e+01  1.329430142689e-03  -5.762920385677e-04  4.297040597664e-13  2.541106774834e-04  1.178080397458e-12
2.74710000e+01  1.327701471226e-03  -5.761556133281e-04  4.283922493082e-13  2.540375794518e-04  1.174452718046e-12
2.74740000e+01  1.325973208949e-03  -5.760192476692e-04  4.270832895848e-13  2.539645295976e-04  1.170833084197e-12
2.74770000e+01  1.324245355680e-03  -5.758829415586e-04  4.257771760898e-13  2.538915278902e-04  1.167221482570e-12
2.74800000e+01  1.322517911241e-03  -5.757466949637e-04  4.244739043238e-13  2.538185742989e-04  1.163617899843e-12
2.74830000e+01  1.320790875451e-03  -5.756105078522e-04  4.231734697941e-13  2.537456687932e-04  1.160022322717e-12
2.74860000e+01  1.319064248134e-03  -5.754743801914e-04  4.218758680149e-13  2.536728113423e-04  1.156434737913e-12
2.74890000e+01  1.317338029111e-03  -5.753383119490e-04  4.205810945071e-13  2.536000019159e-04  1.152855132176e-12
2.74920000e+01  1.315612218203e-03  -5.752023030926e-04  4.192891447986e-13  2.535272404833e-04  1.149283492271e-12
2.74950000e+01  1.313886815233e-03  -5.750663535898e-04  4.180000144238e-13  2.534545270140e-04  1.145719804985e-12
2.74980000e+01  1.312161820022e-03  -5.749304634082e-04  4.167136989243e-13  2.533818614776e-04  1.142164057125e-12
2.75010000e+01  1.310437232393e-03  -5.747946325154e-04  4.154301938481e-13  2.533092438435e-04  1.138616235522e-12
2.75040000e+01  1.308713052168e-03  -5.746588608791e-04  4.141494947501e-13  2.532366740814e-04  1.135076327028e-12
2.75070000e+01  1.306989279168e-03  -5.745231484670e-04  4.128715971920e-13  2.531641521608e-04  1.131544318514e-12
2.75100000e+01  1.305265913218e-03  -5.743874952469e-04  4.115964967422e-13  2.530916780514e-04  1.128020196876e-12
2.75130000e+01  1.303542954138e-03  -5.742519011864e-04  4.103241889758e-13  2.530192517226e-04  1.124503949028e-12
2.75160000e+01  1.301820401751e-03  -5.741163662533e-04  4.090546694747e-13  2.529468731443e-04  1.120995561907e-12
2.75190000e+01  1.300098255881e-03  -5.739808904154e-04  4.077879338274e-13  2.528745422861e-04  1.117495022470e-12
2.75220000e+01  1.298376516350e-03  -5.738454736404e-04  4.065239776291e-13  2.528022591176e-04  1.114002317699e-12
2.75250000e+01  1.296655182980e-03  -5.737101158963e-04  4.052627964819e-13  2.527300236086e-04  1.110517434591e-12
2.75280000e+01  1.294934255596e-03  -5.735748171507e-04  4.040043859943e-13  2.526578357289e-04  1.107040360170e-12
2.75310000e+01  1.293213734018e-03  -5.734395773717e-04  4.027487417817e-13  2.525856954482e-04  1.103571081478e-12
2.75340000e+01  1.291493618072e-03  -5.733043965270e-04  4.014958594660e-13  2.525136027363e-04  1.100109585578e-12
2.75370000e+01  1.289773907580e-03  -5.731692745846e-04  4.002457346758e-13  2.524415575630e-04  1.096655859556e-12
2.75400000e+01  1.288054602366e-03  -5.730342115124e-04  3.989983630464e-13  2.523695598981e-04  1.093209890517e-12
2.75430000e+01  1.286335702253e-03  -5.728992072783e-04  3.977537402196e-13  2.522976097115e-04  1.089771665588e-12
2.75460000e+01  1.284617207064e-03  -5.727642618503e-04  3.965118618439e-13  2.522257069731e-04  1.086341171917e-12
2.75490000e+01  1.282899116623e-03  -5.726293751964e-04  3.952727235744e-13  2.521538516528e-04  1.082918396672e-12
2.75520000e+01  1.281181430754e-03  -5.724945472845e-04  3.940363210728e-13  2.520820437205e-04  1.079503327043e-12
2.75550000e+01  1.279464149280e-03  -5.723597780828e-04  3.928026500073e-13  2.520102831462e-04  1.076095950240e-12
2.75580000e+01  1.277747272026e-03  -5.722250675593e-04  3.915717060529e-13  2.519385698998e-04  1.072696253495e-12
2.75610000e+01  1.276030798816e-03  -5.720904156819e-04  3.903434848909e-13  2.518669039514e-04  1.069304224060e-12
2.75640000e+01  1.274314729474e-03  -5.719558224189e-04  3.891179822093e-13  2.517952852709e-04  1.065919849206e-12
2.75670000e+01  1.272599063823e-03  -5.718212877383e-04  3.878951937026e-13  2.517237138285e-04  1.062543116228e-12
2.75700000e+01  1.270883801689e-03  -5.716868116083e-04  3.866751150720e-13  2.516521895940e-04  1.059174012440e-12
2.75730000e+01  1.269168942895e-03  -5.715523939970e-04  3.854577420249e-13  2.515807125378e-04  1.055812525176e-12
2.75760000e+01  1.267454487266e-03  -5.714180348726e-04  3.842430702754e-13  2.515092826298e-04  1.052458641792e-12
2.75790000e+01  1.265740434627e-03  -5.712837342032e-04  3.830310955442e-13  2.514378998402e-04  1.049112349663e-12
2.75820000e+01  1.264026784803e-03  -5.711494919571e-04  3.818218135584e-13  2.513665641391e-04  1.045773636186e-12
2.75850000e+01  1.262313537617e-03  -5.710153081026e-04  3.806152200515e-13  2.512952754968e-04  1.042442488778e-12
2.75880000e+01  1.260600692896e-03  -5.708811826078e-04  3.794113107636e-13  2.512240338834e-04  1.039118894875e-12
2.75910000e+01  1.258888250463e-03  -5.707471154411e-04  3.782100814413e-13  2.511528392691e-04  1.035802841937e-12
2.75940000e+01  1.257176210145e-03  -5.706131065707e-04  3.770115278374e-13  2.510816916243e-04  1.032494317441e-12
2.75970000e+01  1.255464571765e-03  -5.704791559650e-04  3.758156457114e-13  2.510105909191e-04  1.029193308886e-12
2.76000000e+01  1.253753335151e-03  -5.703452635923e-04  3.746224308292e-13  2.509395371239e-04  1.025899803790e-12
2.76030000e+01  1.252042500126e-03  -5.702114294210e-04  3.734318789631e-13  2.508685302090e-04  1.022613789693e-12
2.76060000e+01  1.250332066516e-03  -5.700776534194e-04  3.722439858917e-13  2.507975701447e-04  1.019335254154e-12
2.76090000e+01  1.248622034147e-03  -5.699439355559e-04  3.710587474001e-13  2.507266569013e-04  1.016064184752e-12
2.76120000e+01  1.246912402845e-03  -5.698102757991e-04  3.698761592799e-13  2.506557904493e-04  1.012800569089e-12
2.76150000e+01  1.245203172434e-03  -5.696766741172e-04  3.686962173289e-13  2.505849707591e-04  1.009544394783e-12
2.76180000e+01  1.243494342742e-03  -5.695431304788e-04  3.675189173514e-13  2.505141978011e-04  1.006295649474e-12
2.76210000e+01  1.241785913593e-03  -5.694096448523e-04  3.663442551580e-13  2.504434715457e-04  1.003054320824e-12
2.76240000e+01  1.240077884815e-03  -5.692762172063e-04  3.651722265656e-13  2.503727919634e-04  9.998203965116e-13
2.76270000e+01  1.238370256232e-03  -5.691428475093e-04  3.640028273977e-13  2.503021590247e-04  9.965938642380e-13
2.76300000e+01  1.236663027672e-03  -5.690095357298e-04  3.628360534838e-13  2.502315727001e-04  9.933747117232e-13
2.76330000e+01  1.234956198960e-03  -5.688762818363e-04  3.616719006600e-13  2.501610329602e-04  9.901629267074e-13
2.76360000e+01  1.233249769923e-03  -5.687430857976e-04  3.605103647685e-13  2.500905397755e-04  9.869584969509e-13
2.76390000e+01  1.231543740387e-03  -5.686099475821e-04  3.593514416579e-13  2.500200931166e-04  9.837614102338e-13
2.76420000e+01  1.229838110180e-03  -5.684768671585e-04  3.581951271832e-13  2.499496929542e-04  9.805716543559e-13
2.76450000e+01  1.228132879127e-03  -5.683438444954e-04  3.570414172056e-13  2.498793392587e-04  9.773892171371e-13
2.76480000e+01  1.226428047055e-03  -5.682108795616e-04  3.558903075925e-13  2.498090320010e-04  9.742140864168e-13
2.76510000e+01  1.224723613791e-03  -5.680779723257e-04  3.547417942176e-13  2.497387711517e-04  9.710462500544e-13
2.76540000e+01  1.223019579163e-03  -5.679451227563e-04  3.535958729609e-13  2.496685566814e-04  9.678856959289e-13
2.76570000e+01  1.221315942997e-03  -5.678123308223e-04  3.524525397088e-13  2.495983885608e-04  9.647324119391e-13
2.76600000e+01  1.219612705121e-03  -5.676795964924e-04  3.513117903536e-13  2.495282667608e-04  9.615863860034e-13
2.76630000e+01  1.217909865361e-03  -5.675469197354e-04  3.501736207941e-13  2.494581912521e-04  9.584476060597e-13
2.76660000e+01  1.216207423545e-03  -5.674143005199e-04  3.490380269352e-13  2.493881620055e-04  9.553160600657e-13
2.76690000e+01  1.214505379500e-03  -5.672817388149e-04  3.479050046880e-13  2.493181789917e-04  9.521917359986e-13
2.76720000e+01  1.212803733054e-03  -5.671492345892e-04  3.467745499699e-13  2.492482421816e-04  9.490746218550e-13
2.76750000e+01  1.211102484035e-03  -5.670167878116e-04  3.456466587045e-13  2.491783515461e-04  9.459647056513e-13
2.76780000e+01  1.209401632270e-03  -5.668843984511e-04  3.445213268213e-13  2.491085070560e-04  9.428619754232e-13
2.76810000e+01  1.207701177587e-03  -5.667520664763e-04  3.433985502563e-13  2.490387086822e-04  9.397664192256e-13
2.76840000e+01  1.206001119814e-03  -5.666197918564e-04  3.422783249516e-13  2.489689563957e-04  9.366780251331e-13
2.76870000e+01  1.204301458779e-03  -5.664875745602e-04  3.411606468553e-13  2.488992501673e-04  9.335967812397e-13
2.76900000e+01  1.202602194309e-03  -5.663554145567e-04  3.400455119217e-13  2.488295899681e-04  9.305226756586e-13
2.76930000e+01  1.200903326234e-03  -5.662233118149e-04  3.389329161114e-13  2.487599757690e-04  9.274556965222e-13
2.76960000e+01  1.199204854381e-03  -5.660912663037e-04  3.378228553909e-13  2.486904075411e-04  9.243958319825e-13
2.76990000e+01  1.197506778579e-03  -5.659592779921e-04  3.367153257330e-13  2.486208852553e-04  9.213430702104e-13
2.77020000e+01  1.195809098656e-03  -5.658273468492e-04  3.356103231164e-13  2.485514088827e-04  9.182973993962e-13
2.77050000e+01  1.194111814441e-03  -5.656954728440e-04  3.345078435261e-13  2.484819783944e-04  9.152588077494e-13
2.77080000e+01  1.192414925762e-03  -5.655636559456e-04  3.334078829530e-13  2.484125937614e-04  9.122272834985e-13
2.77110000e+01  1.190718432448e-03  -5.654318961232e-04  3.323104373942e-13  2.483432549549e-04  9.092028148912e-13
2.77140000e+01  1.189022334328e-03  -5.653001933457e-04  3.312155028528e-13  2.482739619461e-04  9.061853901944e-13
2.77170000e+01  1.187326631231e-03  -5.651685475824e-04  3.301230753381e-13  2.482047147060e-04  9.031749976938e-13
2.77200000e+01  1.185631322986e-03  -5.650369588023e-04  3.290331508653e-13  2.481355132059e-04  9.001716256943e-13
2.77230000e+01  1.183936409421e-03  -5.649054269748e-04  3.279457254557e-13  2.480663574170e-04  8.971752625198e-13
2.77260000e+01  1.182241890367e-03  -5.647739520688e-04  3.268607951365e-13  2.479972473104e-04  8.941858965130e-13
