# Angular charge density b(θ,φ) for B=3 rational map
# Columns: theta(rad) phi(rad) b
2.897247  2.059489  2.38948233
2.897247  2.094395  2.37096261
2.897247  2.129302  2.35464565
2.897247  2.164208  2.34057719
2.897247  2.199115  2.32879584
2.897247  2.234021  2.31933333
2.897247  2.268928  2.31221475
2.897247  2.303835  2.30745875
2.897247  2.338741  2.30507767
2.897247  2.373648  2.30507767
2.897247  2.408554  2.30745875
2.897247  2.443461  2.31221475
2.897247  2.478368  2.31933333
2.897247  2.513274  2.32879584
2.897247  2.548181  2.34057719
2.897247  2.583087  2.35464565
2.897247  2.617994  2.37096261
2.897247  2.652900  2.38948233
2.897247  2.687807  2.41015163
2.897247  2.722714  2.43290955
2.897247  2.757620  2.45768703
2.897247  2.792527  2.48440655
2.897247  2.827433  2.51298179
2.897247  2.862340  2.54331727
2.897247  2.897247  2.57530807
2.897247  2.932153  2.60883955
2.897247  2.967060  2.64378711
2.897247  3.001966  2.68001606
2.897247  3.036873  2.71738154
2.897247  3.071779  2.75572855
2.897247  3.106686  2.79489207
2.897247  3.141593  2.83469734
2.897247  3.176499  2.87496024
2.897247  3.211406  2.91548787
2.897247  3.246312  2.95607924
2.897247  3.281219  2.99652620
2.897247  3.316126  3.03661444
2.897247  3.351032  3.07612478
2.897247  3.385939  3.11483454
2.897247  3.420845  3.15251914
2.897247  3.455752  3.18895384
2.897247  3.490659  3.22391557
2.897247  3.525565  3.25718496
2.897247  3.560472  3.28854836
2.897247  3.595378  3.31780002
2.897247  3.630285  3.34474418
2.897247  3.665191  3.36919729
2.897247  3.700098  3.39099002
2.897247  3.735005  3.40996927
2.897247  3.769911  3.42600004
2.897247  3.804818  3.43896705
2.897247  3.839724  3.44877625
2.897247  3.874631  3.45535602
2.897247  3.909538  3.45865805
2.897247  3.944444  3.45865805
2.897247  3.979351  3.45535602
2.897247  4.014257  3.44877625
2.897247  4.049164  3.43896705
2.897247  4.084070  3.42600004
2.897247  4.118977  3.40996927
2.897247  4.153884  3.39099002
2.897247  4.188790  3.36919729
2.897247  4.223697  3.34474418
2.897247  4.258603  3.31780002
2.897247  4.293510  3.28854836
2.897247  4.328417  3.25718496
2.897247  4.363323  3.22391557
2.897247  4.398230  3.18895384
2.897247  4.433136  3.15251914
2.897247  4.468043  3.11483454
2.897247  4.502949  3.07612478
2.897247  4.537856  3.03661444
2.897247  4.572763  2.99652620
2.897247  4.607669  2.95607924
2.897247  4.642576  2.91548787
2.897247  4.677482  2.87496024
2.897247  4.712389  2.83469734
2.897247  4.747296  2.79489207
2.897247  4.782202  2.75572855
2.897247  4.817109  2.71738154
2.897247  4.852015  2.68001606
2.897247  4.886922  2.64378711
2.897247  4.921828  2.60883955
2.897247  4.956735  2.57530807
2.897247  4.991642  2.54331727
2.897247  5.026548  2.51298179
2.897247  5.061455  2.48440655
2.897247  5.096361  2.45768703
2.897247  5.131268  2.43290955
2.897247  5.166175  2.41015163
2.897247  5.201081  2.38948233
2.897247  5.235988  2.37096261
2.897247  5.270894  2.35464565
2.897247  5.305801  2.34057719
2.897247  5.340708  2.32879584
2.897247  5.375614  2.31933333
2.897247  5.410521  2.31221475
2.897247  5.445427  2.30745875
2.897247  5.480334  2.30507767
2.897247  5.515240  2.30507767
2.897247  5.550147  2.30745875
2.897247  5.585054  2.31221475
2.897247  5.619960  2.31933333
2.897247  5.654867  2.32879584
2.897247  5.689773  2.34057719
2.897247  5.724680  2.35464565
2.897247  5.759587  2.37096261
2.897247  5.794493  2.38948233
2.897247  5.829400  2.41015163
2.897247  5.864306  2.43290955
2.897247  5.899213  2.45768703
2.897247  5.934119  2.48440655
2.897247  5.969026  2.51298179
2.897247  6.003933  2.54331727
2.897247  6.038839  2.57530807
2.897247  6.073746  2.60883955
2.897247  6.108652  2.64378711
2.897247  6.143559  2.68001606
2.897247  6.178466  2.71738154
2.897247  6.213372  2.75572855
2.897247  6.248279  2.79489207
2.897247  6.283185  2.83469734

2.932153  0.000000  2.87592398
2.932153  0.034907  2.90607033
2.932153  0.069813  2.93632622
2.932153  0.104720  2.96654134
2.932153  0.139626  2.99656179
2.932153  0.174533  3.02623091
2.932153  0.209440  3.05539017
2.932153  0.244346  3.08388016
2.932153  0.279253  3.11154170
2.932153  0.314159  3.13821698
2.932153  0.349066  3.16375074
2.932153  0.383972  3.18799156
2.932153  0.418879  3.21079313
2.932153  0.453786  3.23201553
2.932153  0.488692  3.25152657
2.932153  0.523599  3.26920301
2.932153  0.558505  3.28493180
2.932153  0.593412  3.29861122
2.932153  0.628319  3.31015195
2.932153  0.663225  3.31947799
2.932153  0.698132  3.32652755
2.932153  0.733038  3.33125362
2.932153  0.767945  3.33362461
2.932153  0.802851  3.33362461
2.932153  0.837758  3.33125362
2.932153  0.872665  3.32652755
2.932153  0.907571  3.31947799
2.932153  0.942478  3.31015195
2.932153  0.977384  3.29861122
2.932153  1.012291  3.28493180
2.932153  1.047198  3.26920301
2.932153  1.082104  3.25152657
2.932153  1.117011  3.23201553
2.932153  1.151917  3.21079313
2.932153  1.186824  3.18799156
2.932153  1.221730  3.16375074
2.932153  1.256637  3.13821698
2.932153  1.291544  3.11154170
2.932153  1.326450  3.08388016
2.932153  1.361357  3.05539017
2.932153  1.396263  3.02623091
2.932153  1.431170  2.99656179
2.932153  1.466077  2.96654134
2.932153  1.500983  2.93632622
2.932153  1.535890  2.90607033
2.932153  1.570796  2.87592398
2.932153  1.605703  2.84603317
2.932153  1.640609  2.81653896
2.932153  1.675516  2.78757694
2.932153  1.710423  2.75927679
2.932153  1.745329  2.73176190
2.932153  1.780236  2.70514911
2.932153  1.815142  2.67954852
2.932153  1.850049  2.65506331
2.932153  1.884956  2.63178970
2.932153  1.919862  2.60981692
2.932153  1.954769  2.58922720
2.932153  1.989675  2.57009584
2.932153  2.024582  2.55249130
2.932153  2.059489  2.53647527
2.932153  2.094395  2.52210281
2.932153  2.129302  2.50942247
2.932153  2.164208  2.49847638
2.932153  2.199115  2.48930041
2.932153  2.234021  2.48192428
2.932153  2.268928  2.47637161
2.932153  2.303835  2.47266006
2.932153  2.338741  2.47080135
2.932153  2.373648  2.47080135
2.932153  2.408554  2.47266006
2.932153  2.443461  2.47637161
2.932153  2.478368  2.48192428
2.932153  2.513274  2.48930041
2.932153  2.548181  2.49847638
2.932153  2.583087  2.50942247
2.932153  2.617994  2.52210281
2.932153  2.652900  2.53647527
2.932153  2.687807  2.55249130
2.932153  2.722714  2.57009584
2.932153  2.757620  2.58922720
2.932153  2.792527  2.60981692
2.932153  2.827433  2.63178970
2.932153  2.862340  2.65506331
2.932153  2.897247  2.67954852
2.932153  2.932153  2.70514911
2.932153  2.967060  2.73176190
2.932153  3.001966  2.75927679
2.932153  3.036873  2.78757694
2.932153  3.071779  2.81653896
2.932153  3.106686  2.84603317
2.932153  3.141593  2.87592398
2.932153  3.176499  2.90607033
2.932153  3.211406  2.93632622
2.932153  3.246312  2.96654134
2.932153  3.281219  2.99656179
2.932153  3.316126  3.02623091
2.932153  3.351032  3.05539017
2.932153  3.385939  3.08388016
2.932153  3.420845  3.11154170
2.932153  3.455752  3.13821698
2.932153  3.490659  3.16375074
2.932153  3.525565  3.18799156
2.932153  3.560472  3.21079313
2.932153  3.595378  3.23201553
2.932153  3.630285  3.25152657
2.932153  3.665191  3.26920301
2.932153  3.700098  3.28493180
2.932153  3.735005  3.29861122
2.932153  3.769911  3.31015195
2.932153  3.804818  3.31947799
2.932153  3.839724  3.32652755
2.932153  3.874631  3.33125362
2.932153  3.909538  3.33362461
2.932153  3.944444  3.33362461
2.932153  3.979351  3.33125362
2.932153  4.014257  3.32652755
2.932153  4.049164  3.31947799
2.932153  4.084070  3.31015195
2.932153  4.118977  3.29861122
2.932153  4.153884  3.28493180
2.932153  4.188790  3.26920301
2.932153  4.223697  3.25152657
2.932153  4.258603  3.23201553
2.932153  4.293510  3.21079313
2.932153  4.328417  3.18799156
2.932153  4.363323  3.16375074
2.932153  4.398230  3.13821698
2.932153  4.433136  3.11154170
2.932153  4.468043  3.08388016
2.932153  4.502949  3.05539017
2.932153  4.537856  3.02623091
2.932153  4.572763  2.99656179
2.932153  4.607669  2.96654134
2.932153  4.642576  2.93632622
2.932153  4.677482  2.90607033
2.932153  4.712389  2.87592398
2.932153  4.747296  2.84603317
2.932153  4.782202  2.81653896
2.932153  4.817109  2.78757694
2.932153  4.852015  2.75927679
2.932153  4.886922  2.73176190
2.932153  4.921828  2.70514911
2.932153  4.956735  2.67954852
2.932153  4.991642  2.65506331
2.932153  5.026548  2.63178970
2.932153  5.061455  2.60981692
2.932153  5.096361  2.58922720
2.932153  5.131268  2.57009584
2.932153  5.166175  2.55249130
2.932153  5.201081  2.53647527
2.932153  5.235988  2.52210281
2.932153  5.270894  2.50942247
2.932153  5.305801  2.49847638
2.932153  5.340708  2.48930041
2.932153  5.375614  2.48192428
2.932153  5.410521  2.47637161
2.932153  5.445427  2.47266006
2.932153  5.480334  2.47080135
2.932153  5.515240  2.47080135
2.932153  5.550147  2.47266006
2.932153  5.585054  2.47637161
2.932153  5.619960  2.48192428
2.932153  5.654867  2.48930041
2.932153  5.689773  2.49847638
2.932153  5.724680  2.50942247
2.932153  5.759587  2.52210281
2.932153  5.794493  2.53647527
2.932153  5.829400  2.55249130
2.932153  5.864306  2.57009584
2.932153  5.899213  2.58922720
2.932153  5.934119  2.60981692
2.932153  5.969026  2.63178970
2.932153  6.003933  2.65506331
2.932153  6.038839  2.67954852
2.932153  6.073746  2.70514911
2.932153  6.108652  2.73176190
2.932153  6.143559  2.75927679
2.932153  6.178466  2.78757694
2.932153  6.213372  2.81653896
2.932153  6.248279  2.84603317
2.932153  6.283185  2.87592398

2.967060  0.000000  2.91226667
2.967060  0.034907  2.93354270
2.967060  0.069813  2.95484195
2.967060  0.104720  2.97605879
2.967060  0.139626  2.99708618
2.967060  0.174533  3.01781616
2.967060  0.209440  3.03814055
2.967060  0.244346  3.05795151
2.967060  0.279253  3.07714232
2.967060  0.314159  3.09560799
2.967060  0.349066  3.11324609
2.967060  0.383972  3.12995743
2.967060  0.418879  3.14564683
2.967060  0.453786  3.16022388
2.967060  0.488692  3.17360363
2.967060  0.523599  3.18570733
2.967060  0.558505  3.19646311
2.967060  0.593412  3.20580657
2.967060  0.628319  3.21368137
2.967060  0.663225  3.22003973
2.967060  0.698132  3.22484291
2.967060  0.733038  3.22806150
2.967060  0.767945  3.22967576
2.967060  0.802851  3.22967576
2.967060  0.837758  3.22806150
2.967060  0.872665  3.22484291
2.967060  0.907571  3.22003973
2.967060  0.942478  3.21368137
2.967060  0.977384  3.20580657
2.967060  1.012291  3.19646311
2.967060  1.047198  3.18570733
2.967060  1.082104  3.17360363
2.967060  1.117011  3.16022388
2.967060  1.151917  3.14564683
2.967060  1.186824  3.12995743
2.967060  1.221730  3.11324609
2.967060  1.256637  3.09560799
2.967060  1.291544  3.07714232
2.967060  1.326450  3.05795151
2.967060  1.361357  3.03814055
2.967060  1.396263  3.01781616
2.967060  1.431170  2.99708618
2.967060  1.466077  2.97605879
2.967060  1.500983  2.95484195
2.967060  1.535890  2.93354270
2.967060  1.570796  2.91226667
2.967060  1.605703  2.89111746
2.967060  1.640609  2.87019626
2.967060  1.675516  2.84960134
2.967060  1.710423  2.82942769
2.967060  1.745329  2.80976669
2.967060  1.780236  2.79070578
2.967060  1.815142  2.77232827
2.967060  1.850049  2.75471305
2.967060  1.884956  2.73793448
2.967060  1.919862  2.72206220
2.967060  1.954769  2.70716108
2.967060  1.989675  2.69329105
2.967060  2.024582  2.68050713
2.967060  2.059489  2.66885932
2.967060  2.094395  2.65839264
2.967060  2.129302  2.64914705
2.967060  2.164208  2.64115749
2.967060  2.199115  2.63445390
2.967060  2.234021  2.62906117
2.967060  2.268928  2.62499923
2.967060  2.303835  2.62228298
2.967060  2.338741  2.62092237
2.967060  2.373648  2.62092237
2.967060  2.408554  2.62228298
2.967060  2.443461  2.62499923
2.967060  2.478368  2.62906117
2.967060  2.513274  2.63445390
2.967060  2.548181  2.64115749
2.967060  2.583087  2.64914705
2.967060  2.617994  2.65839264
2.967060  2.652900  2.66885932
2.967060  2.687807  2.68050713
2.967060  2.722714  2.69329105
2.967060  2.757620  2.70716108
2.967060  2.792527  2.72206220
2.967060  2.827433  2.73793448
2.967060  2.862340  2.75471305
2.967060  2.897247  2.77232827
2.967060  2.932153  2.79070578
2.967060  2.967060  2.80976669
2.967060  3.001966  2.82942769
2.967060  3.036873  2.84960134
2.967060  3.071779  2.87019626
2.967060  3.106686  2.89111746
2.967060  3.141593  2.91226667
2.967060  3.176499  2.93354270
2.967060  3.211406  2.95484195
2.967060  3.246312  2.97605879
2.967060  3.281219  2.99708618
2.967060  3.316126  3.01781616
2.967060  3.351032  3.03814055
2.967060  3.385939  3.05795151
2.967060  3.420845  3.07714232
2.967060  3.455752  3.09560799
2.967060  3.490659  3.11324609
2.967060  3.525565  3.12995743
2.967060  3.560472  3.14564683
2.967060  3.595378  3.16022388
2.967060  3.630285  3.17360363
2.967060  3.665191  3.18570733
2.967060  3.700098  3.19646311
2.967060  3.735005  3.20580657
2.967060  3.769911  3.21368137
2.967060  3.804818  3.22003973
2.967060  3.839724  3.22484291
2.967060  3.874631  3.22806150
2.967060  3.909538  3.22967576
2.967060  3.944444  3.22967576
2.967060  3.979351  3.22806150
2.967060  4.014257  3.22484291
2.967060  4.049164  3.22003973
2.967060  4.084070  3.21368137
2.967060  4.118977  3.20580657
2.967060  4.153884  3.19646311
2.967060  4.188790  3.18570733
2.967060  4.223697  3.17360363
2.967060  4.258603  3.16022388
2.967060  4.293510  3.14564683
2.967060  4.328417  3.12995743
2.967060  4.363323  3.11324609
2.967060  4.398230  3.09560799
2.967060  4.433136  3.07714232
2.967060  4.468043  3.05795151
2.967060  4.502949  3.03814055
2.967060  4.537856  3.01781616
2.967060  4.572763  2.99708618
2.967060  4.607669  2.97605879
2.967060  4.642576  2.95484195
2.967060  4.677482  2.93354270
2.967060  4.712389  2.91226667
2.967060  4.747296  2.89111746
2.967060  4.782202  2.87019626
2.967060  4.817109  2.84960134
2.967060  4.852015  2.82942769
2.967060  4.886922  2.80976669
2.967060  4.921828  2.79070578
2.967060  4.956735  2.77232827
2.967060  4.991642  2.75471305
2.967060  5.026548  2.73793448
2.967060  5.061455  2.72206220
2.967060  5.096361  2.70716108
2.967060  5.131268  2.69329105
2.967060  5.166175  2.68050713
2.967060  5.201081  2.66885932
2.967060  5.235988  2.65839264
2.967060  5.270894  2.64914705
2.967060  5.305801  2.64115749
2.967060  5.340708  2.63445390
2.967060  5.375614  2.62906117
2.967060  5.410521  2.62499923
2.967060  5.445427  2.62228298
2.967060  5.480334  2.62092237
2.967060  5.515240  2.62092237
2.967060  5.550147  2.62228298
2.967060  5.585054  2.62499923
2.967060  5.619960  2.62906117
2.967060  5.654867  2.63445390
2.967060  5.689773  2.64115749
2.967060  5.724680  2.64914705
2.967060  5.759587  2.65839264
2.967060  5.794493  2.66885932
2.967060  5.829400  2.68050713
2.967060  5.864306  2.69329105
2.967060  5.899213  2.70716108
2.967060  5.934119  2.72206220
2.967060  5.969026  2.73793448
2.967060  6.003933  2.75471305
2.967060  6.038839  2.77232827
2.967060  6.073746  2.79070578
2.967060  6.108652  2.80976669
2.967060  6.143559  2.82942769
2.967060  6.178466  2.84960134
2.967060  6.213372  2.87019626
2.967060  6.248279  2.89111746
2.967060  6.283185  2.91226667

3.001966  0.000000  2.94301804
3.001966  0.034907  2.95681726
3.001966  0.069813  2.97060233
3.001966  0.104720  2.98430516
3.001966  0.139626  2.99785731
3.001966  0.174533  3.01119036
3.001966  0.209440  3.02423623
3.001966  0.244346  3.03692761
3.001966  0.279253  3.04919833
3.001966  0.314159  3.06098381
3.001966  0.349066  3.07222141
3.001966  0.383972  3.08285089
3.001966  0.418879  3.09281477
3.001966  0.453786  3.10205875
3.001966  0.488692  3.11053210
3.001966  0.523599  3.11818798
3.001966  0.558505  3.12498383
3.001966  0.593412  3.13088168
3.001966  0.628319  3.13584838
3.001966  0.663225  3.13985594
3.001966  0.698132  3.14288169
3.001966  0.733038  3.14490846
3.001966  0.767945  3.14592473
3.001966  0.802851  3.14592473
3.001966  0.837758  3.14490846
3.001966  0.872665  3.14288169
3.001966  0.907571  3.13985594
3.001966  0.942478  3.13584838
3.001966  0.977384  3.13088168
3.001966  1.012291  3.12498383
3.001966  1.047198  3.11818798
3.001966  1.082104  3.11053210
3.001966  1.117011  3.10205875
3.001966  1.151917  3.09281477
3.001966  1.186824  3.08285089
3.001966  1.221730  3.07222141
3.001966  1.256637  3.06098381
3.001966  1.291544  3.04919833
3.001966  1.326450  3.03692761
3.001966  1.361357  3.02423623
3.001966  1.396263  3.01119036
3.001966  1.431170  2.99785731
3.001966  1.466077  2.98430516
3.001966  1.500983  2.97060233
3.001966  1.535890  2.95681726
3.001966  1.570796  2.94301804
3.001966  1.605703  2.92927200
3.001966  1.640609  2.91564548
3.001966  1.675516  2.90220347
3.001966  1.710423  2.88900933
3.001966  1.745329  2.87612455
3.001966  1.780236  2.86360847
3.001966  1.815142  2.85151811
3.001966  1.850049  2.83990795
3.001966  1.884956  2.82882972
3.001966  1.919862  2.81833230
3.001966  1.954769  2.80846154
3.001966  1.989675  2.79926014
3.001966  2.024582  2.79076756
3.001966  2.059489  2.78301992
3.001966  2.094395  2.77604991
3.001966  2.129302  2.76988673
3.001966  2.164208  2.76455605
3.001966  2.199115  2.76007994
3.001966  2.234021  2.75647684
3.001966  2.268928  2.75376155
3.001966  2.303835  2.75194517
3.001966  2.338741  2.75103513
3.001966  2.373648  2.75103513
3.001966  2.408554  2.75194517
3.001966  2.443461  2.75376155
3.001966  2.478368  2.75647684
3.001966  2.513274  2.76007994
3.001966  2.548181  2.76455605
3.001966  2.583087  2.76988673
3.001966  2.617994  2.77604991
3.001966  2.652900  2.78301992
3.001966  2.687807  2.79076756
3.001966  2.722714  2.79926014
3.001966  2.757620  2.80846154
3.001966  2.792527  2.81833230
3.001966  2.827433  2.82882972
3.001966  2.862340  2.83990795
3.001966  2.897247  2.85151811
3.001966  2.932153  2.86360847
3.001966  2.967060  2.87612455
3.001966  3.001966  2.88900933
3.001966  3.036873  2.90220347
3.001966  3.071779  2.91564548
3.001966  3.106686  2.92927200
3.001966  3.141593  2.94301804
3.001966  3.176499  2.95681726
3.001966  3.211406  2.97060233
3.001966  3.246312  2.98430516
3.001966  3.281219  2.99785731
3.001966  3.316126  3.01119036
