# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.50860000e+01  1.781512133901e-04  -4.419786845784e-05  7.095225148681e-16  1.292797233634e-06  7.849834920463e-18
2.50890000e+01  1.780186381863e-04  -4.418560172259e-05  7.081008931773e-16  1.292314394787e-06  7.833688758626e-18
2.50920000e+01  1.778860997739e-04  -4.417334085309e-05  7.066816879186e-16  1.291831876907e-06  7.817571298643e-18
2.50950000e+01  1.777535981353e-04  -4.416108584583e-05  7.052648953154e-16  1.291349679770e-06  7.801482492648e-18
2.50980000e+01  1.776211332530e-04  -4.414883669730e-05  7.038505115975e-16  1.290867803148e-06  7.785422292857e-18
2.51010000e+01  1.774887051093e-04  -4.413659340401e-05  7.024385330004e-16  1.290386246816e-06  7.769390651565e-18
2.51040000e+01  1.773563136867e-04  -4.412435596245e-05  7.010289557658e-16  1.289905010547e-06  7.753387521152e-18
2.51070000e+01  1.772239589677e-04  -4.411212436913e-05  6.996217761412e-16  1.289424094117e-06  7.737412854077e-18
2.51100000e+01  1.770916409346e-04  -4.409989862056e-05  6.982169903801e-16  1.288943497301e-06  7.721466602879e-18
2.51130000e+01  1.769593595701e-04  -4.408767871324e-05  6.968145947419e-16  1.288463219872e-06  7.705548720181e-18
2.51160000e+01  1.768271148565e-04  -4.407546464369e-05  6.954145854920e-16  1.287983261605e-06  7.689659158683e-18
2.51190000e+01  1.766949067764e-04  -4.406325640842e-05  6.940169589017e-16  1.287503622277e-06  7.673797871170e-18
2.51220000e+01  1.765627353122e-04  -4.405105400395e-05  6.926217112482e-16  1.287024301663e-06  7.657964810503e-18
2.51250000e+01  1.764306004465e-04  -4.403885742680e-05  6.912288388146e-16  1.286545299537e-06  7.642159929627e-18
2.51280000e+01  1.762985021618e-04  -4.402666667349e-05  6.898383378898e-16  1.286066615677e-06  7.626383181564e-18
2.51310000e+01  1.761664404407e-04  -4.401448174054e-05  6.884502047687e-16  1.285588249857e-06  7.610634519419e-18
2.51340000e+01  1.760344152656e-04  -4.400230262449e-05  6.870644357520e-16  1.285110201854e-06  7.594913896374e-18
2.51370000e+01  1.759024266191e-04  -4.399012932185e-05  6.856810271464e-16  1.284632471444e-06  7.579221265693e-18
2.51400000e+01  1.757704744838e-04  -4.397796182917e-05  6.842999752642e-16  1.284155058404e-06  7.563556580720e-18
2.51430000e+01  1.756385588423e-04  -4.396580014297e-05  6.829212764238e-16  1.283677962510e-06  7.547919794875e-18
2.51460000e+01  1.755066796772e-04  -4.395364425980e-05  6.815449269492e-16  1.283201183540e-06  7.532310861661e-18
2.51490000e+01  1.753748369710e-04  -4.394149417619e-05  6.801709231704e-16  1.282724721270e-06  7.516729734658e-18
2.51520000e+01  1.752430307063e-04  -4.392934988868e-05  6.787992614232e-16  1.282248575477e-06  7.501176367526e-18
2.51550000e+01  1.751112608659e-04  -4.391721139382e-05  6.774299380491e-16  1.281772745940e-06  7.485650714005e-18
2.51580000e+01  1.749795274322e-04  -4.390507868816e-05  6.760629493954e-16  1.281297232435e-06  7.470152727910e-18
2.51610000e+01  1.748478303879e-04  -4.389295176824e-05  6.746982918153e-16  1.280822034741e-06  7.454682363140e-18
2.51640000e+01  1.747161697158e-04  -4.388083063061e-05  6.733359616676e-16  1.280347152636e-06  7.439239573667e-18
2.51670000e+01  1.745845453984e-04  -4.386871527184e-05  6.719759553171e-16  1.279872585897e-06  7.423824313545e-18
2.51700000e+01  1.744529574184e-04  -4.385660568847e-05  6.706182691341e-16  1.279398334303e-06  7.408436536906e-18
2.51730000e+01  1.743214057585e-04  -4.384450187707e-05  6.692628994948e-16  1.278924397633e-06  7.393076197957e-18
2.51760000e+01  1.741898904014e-04  -4.383240383419e-05  6.679098427811e-16  1.278450775665e-06  7.377743250987e-18
2.51790000e+01  1.740584113297e-04  -4.382031155641e-05  6.665590953807e-16  1.277977468179e-06  7.362437650360e-18
2.51820000e+01  1.739269685263e-04  -4.380822504028e-05  6.652106536868e-16  1.277504474953e-06  7.347159350519e-18
2.51850000e+01  1.737955619737e-04  -4.379614428237e-05  6.638645140985e-16  1.277031795766e-06  7.331908305984e-18
2.51880000e+01  1.736641916548e-04  -4.378406927927e-05  6.625206730206e-16  1.276559430399e-06  7.316684471352e-18
2.51910000e+01  1.735328575523e-04  -4.377200002753e-05  6.611791268635e-16  1.276087378630e-06  7.301487801298e-18
2.51940000e+01  1.734015596489e-04  -4.375993652374e-05  6.598398720434e-16  1.275615640241e-06  7.286318250573e-18
2.51970000e+01  1.732702979274e-04  -4.374787876448e-05  6.585029049819e-16  1.275144215010e-06  7.271175774007e-18
2.52000000e+01  1.731390723706e-04  -4.373582674633e-05  6.571682221066e-16  1.274673102718e-06  7.256060326505e-18
2.52030000e+01  1.730078829612e-04  -4.372378046586e-05  6.558358198505e-16  1.274202303145e-06  7.240971863049e-18
2.52060000e+01  1.728767296820e-04  -4.371173991967e-05  6.545056946524e-16  1.273731816072e-06  7.225910338697e-18
2.52090000e+01  1.727456125159e-04  -4.369970510434e-05  6.531778429567e-16  1.273261641279e-06  7.210875708586e-18
2.52120000e+01  1.726145314457e-04  -4.368767601647e-05  6.518522612132e-16  1.272791778549e-06  7.195867927926e-18
2.52150000e+01  1.724834864541e-04  -4.367565265265e-05  6.505289458778e-16  1.272322227661e-06  7.180886952006e-18
2.52180000e+01  1.723524775240e-04  -4.366363500947e-05  6.492078934114e-16  1.271852988397e-06  7.165932736188e-18
2.52210000e+01  1.722215046383e-04  -4.365162308353e-05  6.478891002811e-16  1.271384060538e-06  7.151005235912e-18
2.52240000e+01  1.720905677798e-04  -4.363961687144e-05  6.465725629591e-16  1.270915443867e-06  7.136104406694e-18
2.52270000e+01  1.719596669314e-04  -4.362761636979e-05  6.452582779234e-16  1.270447138164e-06  7.121230204125e-18
2.52300000e+01  1.718288020759e-04  -4.361562157519e-05  6.439462416575e-16  1.269979143213e-06  7.106382583870e-18
2.52330000e+01  1.716979731962e-04  -4.360363248426e-05  6.426364506507e-16  1.269511458795e-06  7.091561501672e-18
2.52360000e+01  1.715671802753e-04  -4.359164909359e-05  6.413289013974e-16  1.269044084693e-06  7.076766913347e-18
2.52390000e+01  1.714364232960e-04  -4.357967139980e-05  6.400235903978e-16  1.268577020689e-06  7.061998774787e-18
2.52420000e+01  1.713057022412e-04  -4.356769939951e-05  6.387205141578e-16  1.268110266565e-06  7.047257041959e-18
2.52450000e+01  1.711750170939e-04  -4.355573308933e-05  6.374196691885e-16  1.267643822106e-06  7.032541670905e-18
2.52480000e+01  1.710443678370e-04  -4.354377246588e-05  6.361210520066e-16  1.267177687094e-06  7.017852617742e-18
2.52510000e+01  1.709137544534e-04  -4.353181752580e-05  6.348246591345e-16  1.266711861312e-06  7.003189838660e-18
2.52540000e+01  1.707831769261e-04  -4.351986826569e-05  6.335304870999e-16  1.266246344544e-06  6.988553289924e-18
2.52570000e+01  1.706526352381e-04  -4.350792468219e-05  6.322385324359e-16  1.265781136574e-06  6.973942927874e-18
2.52600000e+01  1.705221293724e-04  -4.349598677193e-05  6.309487916814e-16  1.265316237185e-06  6.959358708924e-18
2.52630000e+01  1.703916593118e-04  -4.348405453154e-05  6.296612613805e-16  1.264851646161e-06  6.944800589562e-18
2.52660000e+01  1.702612250395e-04  -4.347212795765e-05  6.283759380828e-16  1.264387363287e-06  6.930268526349e-18
2.52690000e+01  1.701308265384e-04  -4.346020704690e-05  6.270928183434e-16  1.263923388346e-06  6.915762475921e-18
2.52720000e+01  1.700004637916e-04  -4.344829179594e-05  6.258118987228e-16  1.263459721125e-06  6.901282394987e-18
2.52750000e+01  1.698701367820e-04  -4.343638220139e-05  6.245331757870e-16  1.262996361406e-06  6.886828240329e-18
2.52780000e+01  1.697398454927e-04  -4.342447825991e-05  6.232566461074e-16  1.262533308976e-06  6.872399968804e-18
2.52810000e+01  1.696095899068e-04  -4.341257996814e-05  6.219823062607e-16  1.262070563618e-06  6.857997537340e-18
2.52840000e+01  1.694793700073e-04  -4.340068732272e-05  6.207101528292e-16  1.261608125120e-06  6.843620902939e-18
2.52870000e+01  1.693491857772e-04  -4.338880032032e-05  6.194401824004e-16  1.261145993265e-06  6.829270022677e-18
2.52900000e+01  1.692190371997e-04  -4.337691895759e-05  6.181723915674e-16  1.260684167840e-06  6.814944853702e-18
2.52930000e+01  1.690889242578e-04  -4.336504323117e-05  6.169067769285e-16  1.260222648630e-06  6.800645353235e-18
2.52960000e+01  1.689588469347e-04  -4.335317313773e-05  6.156433350873e-16  1.259761435422e-06  6.786371478569e-18
2.52990000e+01  1.688288052134e-04  -4.334130867393e-05  6.143820626531e-16  1.259300528001e-06  6.772123187070e-18
2.53020000e+01  1.686987990770e-04  -4.332944983643e-05  6.131229562402e-16  1.258839926154e-06  6.757900436176e-18
2.53050000e+01  1.685688285087e-04  -4.331759662190e-05  6.118660124684e-16  1.258379629667e-06  6.743703183398e-18
2.53080000e+01  1.684388934917e-04  -4.330574902700e-05  6.106112279628e-16  1.257919638327e-06  6.729531386317e-18
2.53110000e+01  1.683089940090e-04  -4.329390704841e-05  6.093585993539e-16  1.257459951922e-06  6.715385002588e-18
2.53140000e+01  1.681791300438e-04  -4.328207068280e-05  6.081081232774e-16  1.257000570237e-06  6.701263989939e-18
2.53170000e+01  1.680493015792e-04  -4.327023992683e-05  6.068597963744e-16  1.256541493061e-06  6.687168306165e-18
2.53200000e+01  1.679195085986e-04  -4.325841477720e-05  6.056136152913e-16  1.256082720180e-06  6.673097909138e-18
2.53230000e+01  1.677897510850e-04  -4.324659523057e-05  6.043695766797e-16  1.255624251383e-06  6.659052756797e-18
2.53260000e+01  1.676600290216e-04  -4.323478128364e-05  6.031276771965e-16  1.255166086456e-06  6.645032807156e-18
2.53290000e+01  1.675303423917e-04  -4.322297293307e-05  6.018879135040e-16  1.254708225188e-06  6.631038018297e-18
2.53320000e+01  1.674006911784e-04  -4.321117017557e-05  6.006502822696e-16  1.254250667368e-06  6.617068348375e-18
2.53350000e+01  1.672710753650e-04  -4.319937300782e-05  5.994147801660e-16  1.253793412782e-06  6.603123755615e-18
2.53380000e+01  1.671414949348e-04  -4.318758142652e-05  5.981814038713e-16  1.253336461220e-06  6.589204198314e-18
2.53410000e+01  1.670119498709e-04  -4.317579542834e-05  5.969501500685e-16  1.252879812471e-06  6.575309634839e-18
2.53440000e+01  1.668824401566e-04  -4.316401501000e-05  5.957210154463e-16  1.252423466323e-06  6.561440023627e-18
2.53470000e+01  1.667529657753e-04  -4.315224016819e-05  5.944939966982e-16  1.251967422565e-06  6.547595323187e-18
2.53500000e+01  1.666235267101e-04  -4.314047089960e-05  5.932690905231e-16  1.251511680986e-06  6.533775492095e-18
2.53530000e+01  1.664941229443e-04  -4.312870720095e-05  5.920462936251e-16  1.251056241376e-06  6.519980489002e-18
2.53560000e+01  1.663647544613e-04  -4.311694906894e-05  5.908256027134e-16  1.250601103523e-06  6.506210272624e-18
2.53590000e+01  1.662354212443e-04  -4.310519650027e-05  5.896070145026e-16  1.250146267219e-06  6.492464801752e-18
2.53620000e+01  1.661061232767e-04  -4.309344949166e-05  5.883905257123e-16  1.249691732253e-06  6.478744035243e-18
2.53650000e+01  1.659768605418e-04  -4.308170803982e-05  5.871761330672e-16  1.249237498414e-06  6.465047932024e-18
2.53680000e+01  1.658476330229e-04  -4.306997214146e-05  5.859638332973e-16  1.248783565493e-06  6.451376451095e-18
2.53710000e+01  1.657184407034e-04  -4.305824179330e-05  5.847536231378e-16  1.248329933280e-06  6.437729551521e-18
2.53740000e+01  1.655892835666e-04  -4.304651699206e-05  5.835454993289e-16  1.247876601566e-06  6.424107192439e-18
2.53770000e+01  1.654601615959e-04  -4.303479773446e-05  5.823394586161e-16  1.247423570142e-06  6.410509333054e-18
2.53800000e+01  1.653310747747e-04  -4.302308401723e-05  5.811354977498e-16  1.246970838798e-06  6.396935932642e-18
2.53830000e+01  1.652020230863e-04  -4.301137583709e-05  5.799336134858e-16  1.246518407325e-06  6.383386950545e-18
2.53860000e+01  1.650730065141e-04  -4.299967319077e-05  5.787338025847e-16  1.246066275515e-06  6.369862346177e-18
2.53890000e+01  1.649440250416e-04  -4.298797607500e-05  5.775360618124e-16  1.245614443160e-06  6.356362079017e-18
2.53920000e+01  1.648150786521e-04  -4.297628448651e-05  5.763403879399e-16  1.245162910050e-06  6.342886108617e-18
2.53950000e+01  1.646861673292e-04  -4.296459842204e-05  5.751467777433e-16  1.244711675977e-06  6.329434394594e-18
2.53980000e+01  1.645572910561e-04  -4.295291787834e-05  5.739552280036e-16  1.244260740734e-06  6.316006896635e-18
2.54010000e+01  1.644284498164e-04  -4.294124285213e-05  5.727657355070e-16  1.243810104113e-06  6.302603574494e-18
2.54040000e+01  1.642996435935e-04  -4.292957334016e-05  5.715782970448e-16  1.243359765905e-06  6.289224387995e-18
2.54070000e+01  1.641708723708e-04  -4.291790933917e-05  5.703929094132e-16  1.242909725904e-06  6.275869297028e-18
2.54100000e+01  1.640421361319e-04  -4.290625084592e-05  5.692095694137e-16  1.242459983901e-06  6.262538261552e-18
2.54130000e+01  1.639134348602e-04  -4.289459785715e-05  5.680282738526e-16  1.242010539690e-06  6.249231241595e-18
2.54160000e+01  1.637847685393e-04  -4.288295036961e-05  5.668490195413e-16  1.241561393064e-06  6.235948197249e-18
2.54190000e+01  1.636561371525e-04  -4.287130838007e-05  5.656718032962e-16  1.241112543815e-06  6.222689088677e-18
2.54220000e+01  1.635275406835e-04  -4.285967188526e-05  5.644966219388e-16  1.240663991738e-06  6.209453876108e-18
2.54250000e+01  1.633989791157e-04  -4.284804088196e-05  5.633234722955e-16  1.240215736625e-06  6.196242519838e-18
2.54280000e+01  1.632704524327e-04  -4.283641536692e-05  5.621523511977e-16  1.239767778270e-06  6.183054980231e-18
2.54310000e+01  1.631419606180e-04  -4.282479533691e-05  5.609832554819e-16  1.239320116467e-06  6.169891217717e-18
2.54340000e+01  1.630135036552e-04  -4.281318078870e-05  5.598161819894e-16  1.238872751010e-06  6.156751192794e-18
2.54370000e+01  1.628850815278e-04  -4.280157171904e-05  5.586511275667e-16  1.238425681693e-06  6.143634866026e-18
2.54400000e+01  1.627566942194e-04  -4.278996812471e-05  5.574880890650e-16  1.237978908310e-06  6.130542198044e-18
2.54430000e+01  1.626283417136e-04  -4.277837000249e-05  5.563270633406e-16  1.237532430656e-06  6.117473149546e-18
2.54460000e+01  1.625000239939e-04  -4.276677734914e-05  5.551680472548e-16  1.237086248526e-06  6.104427681296e-18
2.54490000e+01  1.623717410440e-04  -4.275519016145e-05  5.540110376737e-16  1.236640361715e-06  6.091405754124e-18
2.54520000e+01  1.622434928475e-04  -4.274360843619e-05  5.528560314684e-16  1.236194770016e-06  6.078407328927e-18
2.54550000e+01  1.621152793880e-04  -4.273203217015e-05  5.517030255149e-16  1.235749473227e-06  6.065432366667e-18
2.54580000e+01  1.619871006490e-04  -4.272046136010e-05  5.505520166942e-16  1.235304471141e-06  6.052480828373e-18
2.54610000e+01  1.618589566143e-04  -4.270889600284e-05  5.494030018921e-16  1.234859763555e-06  6.039552675140e-18
2.54640000e+01  1.617308472676e-04  -4.269733609516e-05  5.482559779993e-16  1.234415350263e-06  6.026647868129e-18
2.54670000e+01  1.616027725923e-04  -4.268578163384e-05  5.471109419115e-16  1.233971231063e-06  6.013766368564e-18
2.54700000e+01  1.614747325723e-04  -4.267423261567e-05  5.459678905291e-16  1.233527405750e-06  6.000908137737e-18
2.54730000e+01  1.613467271912e-04  -4.266268903746e-05  5.448268207575e-16  1.233083874119e-06  5.988073137006e-18
2.54760000e+01  1.612187564327e-04  -4.265115089599e-05  5.436877295070e-16  1.232640635969e-06  5.975261327793e-18
2.54790000e+01  1.610908202804e-04  -4.263961818808e-05  5.425506136926e-16  1.232197691094e-06  5.962472671584e-18
2.54820000e+01  1.609629187181e-04  -4.262809091051e-05  5.414154702343e-16  1.231755039292e-06  5.949707129933e-18
2.54850000e+01  1.608350517295e-04  -4.261656906011e-05  5.402822960569e-16  1.231312680359e-06  5.936964664457e-18
2.54880000e+01  1.607072192983e-04  -4.260505263366e-05  5.391510880901e-16  1.230870614093e-06  5.924245236837e-18
2.54910000e+01  1.605794214083e-04  -4.259354162798e-05  5.380218432681e-16  1.230428840291e-06  5.911548808822e-18
2.54940000e+01  1.604516580431e-04  -4.258203603988e-05  5.368945585304e-16  1.229987358750e-06  5.898875342222e-18
2.54970000e+01  1.603239291866e-04  -4.257053586618e-05  5.357692308209e-16  1.229546169267e-06  5.886224798913e-18
2.55000000e+01  1.601962348225e-04  -4.255904110369e-05  5.346458570886e-16  1.229105271641e-06  5.873597140837e-18
2.55030000e+01  1.600685749346e-04  -4.254755174922e-05  5.335244342871e-16  1.228664665669e-06  5.860992329997e-18
2.55060000e+01  1.599409495066e-04  -4.253606779961e-05  5.324049593749e-16  1.228224351149e-06  5.848410328462e-18
2.55090000e+01  1.598133585224e-04  -4.252458925166e-05  5.312874293152e-16  1.227784327880e-06  5.835851098366e-18
2.55120000e+01  1.596858019657e-04  -4.251311610220e-05  5.301718410760e-16  1.227344595659e-06  5.823314601905e-18
2.55150000e+01  1.595582798204e-04  -4.250164834807e-05  5.290581916301e-16  1.226905154285e-06  5.810800801340e-18
2.55180000e+01  1.594307920702e-04  -4.249018598609e-05  5.279464779550e-16  1.226466003557e-06  5.798309658995e-18
2.55210000e+01  1.593033386991e-04  -4.247872901308e-05  5.268366970329e-16  1.226027143275e-06  5.785841137259e-18
2.55240000e+01  1.591759196908e-04  -4.246727742589e-05  5.257288458509e-16  1.225588573235e-06  5.773395198582e-18
2.55270000e+01  1.590485350291e-04  -4.245583122135e-05  5.246229214007e-16  1.225150293239e-06  5.760971805479e-18
2.55300000e+01  1.589211846981e-04  -4.244439039630e-05  5.235189206787e-16  1.224712303085e-06  5.748570920529e-18
2.55330000e+01  1.587938686814e-04  -4.243295494757e-05  5.224168406862e-16  1.224274602573e-06  5.736192506372e-18
2.55360000e+01  1.586665869630e-04  -4.242152487202e-05  5.213166784290e-16  1.223837191503e-06  5.723836525714e-18
2.55390000e+01  1.585393395268e-04  -4.241010016648e-05  5.202184309177e-16  1.223400069674e-06  5.711502941320e-18
2.55420000e+01  1.584121263566e-04  -4.239868082780e-05  5.191220951676e-16  1.222963236886e-06  5.699191716022e-18
2.55450000e+01  1.582849474365e-04  -4.238726685283e-05  5.180276681986e-16  1.222526692939e-06  5.686902812711e-18
2.55480000e+01  1.581578027502e-04  -4.237585823842e-05  5.169351470354e-16  1.222090437635e-06  5.674636194344e-18
2.55510000e+01  1.580306922817e-04  -4.236445498142e-05  5.158445287073e-16  1.221654470773e-06  5.662391823937e-18
