# Rational map ansatz profile for B=4, I=20.64962649
# e=4.0000, rho0=1.0000, c4=0.125000, alpha=2.37228132, a=9.43144559205638
# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.40150000e+01  9.963511415298e-06  -2.319136085331e-06  5.082718009347e-19  3.896000027262e-09  4.624226398021e-21
2.40165000e+01  9.960033083894e-06  -2.318639149680e-06  5.077447154669e-19  3.894503800879e-09  4.618879062447e-21
2.40180000e+01  9.956555497759e-06  -2.318142392423e-06  5.072181484980e-19  3.893008340919e-09  4.613537760364e-21
2.40195000e+01  9.953078656627e-06  -2.317645813490e-06  5.066920995136e-19  3.891513646972e-09  4.608202484843e-21
2.40210000e+01  9.949602560230e-06  -2.317149412811e-06  5.061665679998e-19  3.890019718631e-09  4.602873228962e-21
2.40225000e+01  9.946127208300e-06  -2.316653190314e-06  5.056415534433e-19  3.888526555488e-09  4.597549985807e-21
2.40240000e+01  9.942652600570e-06  -2.316157145930e-06  5.051170553314e-19  3.887034157134e-09  4.592232748473e-21
2.40255000e+01  9.939178736773e-06  -2.315661279587e-06  5.045930731519e-19  3.885542523163e-09  4.586921510062e-21
2.40270000e+01  9.935705616642e-06  -2.315165591215e-06  5.040696063929e-19  3.884051653168e-09  4.581616263686e-21
2.40285000e+01  9.932233239910e-06  -2.314670080743e-06  5.035466545433e-19  3.882561546741e-09  4.576317002464e-21
2.40300000e+01  9.928761606311e-06  -2.314174748101e-06  5.030242170925e-19  3.881072203475e-09  4.571023719523e-21
2.40315000e+01  9.925290715577e-06  -2.313679593219e-06  5.025022935304e-19  3.879583622965e-09  4.565736408000e-21
2.40330000e+01  9.921820567442e-06  -2.313184616026e-06  5.019808833472e-19  3.878095804804e-09  4.560455061038e-21
2.40345000e+01  9.918351161640e-06  -2.312689816451e-06  5.014599860340e-19  3.876608748586e-09  4.555179671789e-21
2.40360000e+01  9.914882497904e-06  -2.312195194425e-06  5.009396010822e-19  3.875122453906e-09  4.549910233413e-21
2.40375000e+01  9.911414575968e-06  -2.311700749877e-06  5.004197279838e-19  3.873636920357e-09  4.544646739078e-21
2.40390000e+01  9.907947395566e-06  -2.311206482737e-06  4.999003662313e-19  3.872152147535e-09  4.539389181962e-21
2.40405000e+01  9.904480956431e-06  -2.310712392934e-06  4.993815153177e-19  3.870668135036e-09  4.534137555248e-21
2.40420000e+01  9.901015258298e-06  -2.310218480398e-06  4.988631747366e-19  3.869184882453e-09  4.528891852130e-21
2.40435000e+01  9.897550300901e-06  -2.309724745060e-06  4.983453439821e-19  3.867702389383e-09  4.523652065807e-21
2.40450000e+01  9.894086083975e-06  -2.309231186848e-06  4.978280225487e-19  3.866220655422e-09  4.518418189490e-21
2.40465000e+01  9.890622607252e-06  -2.308737805693e-06  4.973112099316e-19  3.864739680165e-09  4.513190216394e-21
2.40480000e+01  9.887159870469e-06  -2.308244601524e-06  4.967949056264e-19  3.863259463209e-09  4.507968139746e-21
2.40495000e+01  9.883697873359e-06  -2.307751574273e-06  4.962791091293e-19  3.861780004151e-09  4.502751952778e-21
2.40510000e+01  9.880236615658e-06  -2.307258723867e-06  4.957638199370e-19  3.860301302586e-09  4.497541648731e-21
2.40525000e+01  9.876776097099e-06  -2.306766050239e-06  4.952490375466e-19  3.858823358113e-09  4.492337220854e-21
2.40540000e+01  9.873316317419e-06  -2.306273553317e-06  4.947347614561e-19  3.857346170328e-09  4.487138662406e-21
2.40555000e+01  9.869857276351e-06  -2.305781233031e-06  4.942209911634e-19  3.855869738829e-09  4.481945966650e-21
2.40570000e+01  9.866398973631e-06  -2.305289089313e-06  4.937077261676e-19  3.854394063215e-09  4.476759126861e-21
2.40585000e+01  9.862941408995e-06  -2.304797122091e-06  4.931949659677e-19  3.852919143081e-09  4.471578136319e-21
2.40600000e+01  9.859484582177e-06  -2.304305331296e-06  4.926827100637e-19  3.851444978028e-09  4.466402988314e-21
2.40615000e+01  9.856028492913e-06  -2.303813716859e-06  4.921709579558e-19  3.849971567654e-09  4.461233676144e-21
2.40630000e+01  9.852573140938e-06  -2.303322278709e-06  4.916597091450e-19  3.848498911556e-09  4.456070193112e-21
2.40645000e+01  9.849118525989e-06  -2.302831016777e-06  4.911489631325e-19  3.847027009336e-09  4.450912532534e-21
2.40660000e+01  9.845664647800e-06  -2.302339930992e-06  4.906387194201e-19  3.845555860590e-09  4.445760687729e-21
2.40675000e+01  9.842211506108e-06  -2.301849021286e-06  4.901289775104e-19  3.844085464920e-09  4.440614652027e-21
2.40690000e+01  9.838759100648e-06  -2.301358287589e-06  4.896197369062e-19  3.842615821924e-09  4.435474418766e-21
2.40705000e+01  9.835307431157e-06  -2.300867729831e-06  4.891109971109e-19  3.841146931203e-09  4.430339981289e-21
2.40720000e+01  9.831856497370e-06  -2.300377347942e-06  4.886027576285e-19  3.839678792357e-09  4.425211332950e-21
2.40735000e+01  9.828406299025e-06  -2.299887141853e-06  4.880950179633e-19  3.838211404987e-09  4.420088467109e-21
2.40750000e+01  9.824956835857e-06  -2.299397111495e-06  4.875877776203e-19  3.836744768693e-09  4.414971377136e-21
2.40765000e+01  9.821508107603e-06  -2.298907256798e-06  4.870810361050e-19  3.835278883076e-09  4.409860056407e-21
2.40780000e+01  9.818060113999e-06  -2.298417577692e-06  4.865747929234e-19  3.833813747737e-09  4.404754498306e-21
2.40795000e+01  9.814612854782e-06  -2.297928074108e-06  4.860690475819e-19  3.832349362278e-09  4.399654696226e-21
2.40810000e+01  9.811166329689e-06  -2.297438745976e-06  4.855637995875e-19  3.830885726300e-09  4.394560643567e-21
2.40825000e+01  9.807720538456e-06  -2.296949593228e-06  4.850590484478e-19  3.829422839406e-09  4.389472333736e-21
2.40840000e+01  9.804275480821e-06  -2.296460615794e-06  4.845547936708e-19  3.827960701197e-09  4.384389760151e-21
2.40855000e+01  9.800831156521e-06  -2.295971813605e-06  4.840510347649e-19  3.826499311276e-09  4.379312916233e-21
2.40870000e+01  9.797387565293e-06  -2.295483186591e-06  4.835477712391e-19  3.825038669246e-09  4.374241795416e-21
2.40885000e+01  9.793944706874e-06  -2.294994734683e-06  4.830450026032e-19  3.823578774709e-09  4.369176391138e-21
2.40900000e+01  9.790502581002e-06  -2.294506457812e-06  4.825427283670e-19  3.822119627269e-09  4.364116696846e-21
2.40915000e+01  9.787061187413e-06  -2.294018355909e-06  4.820409480411e-19  3.820661226529e-09  4.359062705996e-21
2.40930000e+01  9.783620525846e-06  -2.293530428905e-06  4.815396611365e-19  3.819203572093e-09  4.354014412050e-21
2.40945000e+01  9.780180596039e-06  -2.293042676730e-06  4.810388671649e-19  3.817746663564e-09  4.348971808478e-21
2.40960000e+01  9.776741397729e-06  -2.292555099316e-06  4.805385656383e-19  3.816290500547e-09  4.343934888758e-21
2.40975000e+01  9.773302930654e-06  -2.292067696593e-06  4.800387560693e-19  3.814835082646e-09  4.338903646378e-21
2.40990000e+01  9.769865194552e-06  -2.291580468492e-06  4.795394379708e-19  3.813380409466e-09  4.333878074829e-21
2.41005000e+01  9.766428189161e-06  -2.291093414945e-06  4.790406108566e-19  3.811926480611e-09  4.328858167614e-21
2.41020000e+01  9.762991914220e-06  -2.290606535883e-06  4.785422742406e-19  3.810473295687e-09  4.323843918243e-21
2.41035000e+01  9.759556369466e-06  -2.290119831236e-06  4.780444276374e-19  3.809020854298e-09  4.318835320231e-21
2.41050000e+01  9.756121554639e-06  -2.289633300936e-06  4.775470705622e-19  3.807569156051e-09  4.313832367103e-21
2.41065000e+01  9.752687469476e-06  -2.289146944913e-06  4.770502025305e-19  3.806118200551e-09  4.308835052392e-21
2.41080000e+01  9.749254113717e-06  -2.288660763100e-06  4.765538230583e-19  3.804667987405e-09  4.303843369638e-21
2.41095000e+01  9.745821487100e-06  -2.288174755427e-06  4.760579316623e-19  3.803218516217e-09  4.298857312387e-21
2.41110000e+01  9.742389589364e-06  -2.287688921825e-06  4.755625278595e-19  3.801769786597e-09  4.293876874197e-21
2.41125000e+01  9.738958420247e-06  -2.287203262226e-06  4.750676111676e-19  3.800321798148e-09  4.288902048629e-21
2.41140000e+01  9.735527979490e-06  -2.286717776562e-06  4.745731811045e-19  3.798874550480e-09  4.283932829253e-21
2.41155000e+01  9.732098266831e-06  -2.286232464762e-06  4.740792371888e-19  3.797428043199e-09  4.278969209650e-21
2.41170000e+01  9.728669282009e-06  -2.285747326760e-06  4.735857789396e-19  3.795982275912e-09  4.274011183403e-21
2.41185000e+01  9.725241024763e-06  -2.285262362485e-06  4.730928058765e-19  3.794537248228e-09  4.269058744107e-21
2.41200000e+01  9.721813494834e-06  -2.284777571870e-06  4.726003175195e-19  3.793092959754e-09  4.264111885362e-21
2.41215000e+01  9.718386691961e-06  -2.284292954847e-06  4.721083133892e-19  3.791649410098e-09  4.259170600778e-21
2.41230000e+01  9.714960615883e-06  -2.283808511345e-06  4.716167930067e-19  3.790206598870e-09  4.254234883971e-21
2.41245000e+01  9.711535266340e-06  -2.283324241298e-06  4.711257558934e-19  3.788764525677e-09  4.249304728564e-21
2.41260000e+01  9.708110643073e-06  -2.282840144637e-06  4.706352015714e-19  3.787323190128e-09  4.244380128189e-21
2.41275000e+01  9.704686745820e-06  -2.282356221292e-06  4.701451295632e-19  3.785882591833e-09  4.239461076485e-21
2.41290000e+01  9.701263574322e-06  -2.281872471197e-06  4.696555393919e-19  3.784442730402e-09  4.234547567098e-21
2.41305000e+01  9.697841128320e-06  -2.281388894282e-06  4.691664305810e-19  3.783003605443e-09  4.229639593683e-21
2.41320000e+01  9.694419407553e-06  -2.280905490479e-06  4.686778026544e-19  3.781565216566e-09  4.224737149901e-21
2.41335000e+01  9.690998411762e-06  -2.280422259720e-06  4.681896551367e-19  3.780127563382e-09  4.219840229422e-21
2.41350000e+01  9.687578140687e-06  -2.279939201937e-06  4.677019875528e-19  3.778690645501e-09  4.214948825921e-21
2.41365000e+01  9.684158594069e-06  -2.279456317061e-06  4.672147994283e-19  3.777254462534e-09  4.210062933083e-21
2.41380000e+01  9.680739771649e-06  -2.278973605024e-06  4.667280902890e-19  3.775819014092e-09  4.205182544600e-21
2.41395000e+01  9.677321673168e-06  -2.278491065758e-06  4.662418596615e-19  3.774384299784e-09  4.200307654171e-21
2.41410000e+01  9.673904298366e-06  -2.278008699196e-06  4.657561070727e-19  3.772950319224e-09  4.195438255502e-21
2.41425000e+01  9.670487646984e-06  -2.277526505268e-06  4.652708320500e-19  3.771517072022e-09  4.190574342308e-21
2.41440000e+01  9.667071718764e-06  -2.277044483907e-06  4.647860341214e-19  3.770084557790e-09  4.185715908310e-21
2.41455000e+01  9.663656513446e-06  -2.276562635044e-06  4.643017128152e-19  3.768652776140e-09  4.180862947237e-21
2.41470000e+01  9.660242030772e-06  -2.276080958613e-06  4.638178676603e-19  3.767221726685e-09  4.176015452826e-21
2.41485000e+01  9.656828270484e-06  -2.275599454544e-06  4.633344981861e-19  3.765791409036e-09  4.171173418820e-21
2.41500000e+01  9.653415232323e-06  -2.275118122769e-06  4.628516039224e-19  3.764361822807e-09  4.166336838971e-21
2.41515000e+01  9.650002916030e-06  -2.274636963222e-06  4.623691843997e-19  3.762932967611e-09  4.161505707037e-21
2.41530000e+01  9.646591321347e-06  -2.274155975834e-06  4.618872391487e-19  3.761504843060e-09  4.156680016785e-21
2.41545000e+01  9.643180448016e-06  -2.273675160537e-06  4.614057677008e-19  3.760077448768e-09  4.151859761987e-21
2.41560000e+01  9.639770295779e-06  -2.273194517263e-06  4.609247695877e-19  3.758650784349e-09  4.147044936426e-21
2.41575000e+01  9.636360864378e-06  -2.272714045944e-06  4.604442443417e-19  3.757224849417e-09  4.142235533888e-21
2.41590000e+01  9.632952153555e-06  -2.272233746514e-06  4.599641914956e-19  3.755799643586e-09  4.137431548170e-21
2.41605000e+01  9.629544163053e-06  -2.271753618904e-06  4.594846105827e-19  3.754375166470e-09  4.132632973075e-21
2.41620000e+01  9.626136892613e-06  -2.271273663045e-06  4.590055011366e-19  3.752951417684e-09  4.127839802414e-21
2.41635000e+01  9.622730341978e-06  -2.270793878872e-06  4.585268626915e-19  3.751528396842e-09  4.123052030003e-21
2.41650000e+01  9.619324510890e-06  -2.270314266316e-06  4.580486947822e-19  3.750106103560e-09  4.118269649667e-21
2.41665000e+01  9.615919399093e-06  -2.269834825309e-06  4.575709969437e-19  3.748684537453e-09  4.113492655240e-21
2.41680000e+01  9.612515006329e-06  -2.269355555784e-06  4.570937687118e-19  3.747263698137e-09  4.108721040560e-21
2.41695000e+01  9.609111332340e-06  -2.268876457673e-06  4.566170096225e-19  3.745843585227e-09  4.103954799476e-21
2.41710000e+01  9.605708376870e-06  -2.268397530909e-06  4.561407192125e-19  3.744424198339e-09  4.099193925840e-21
2.41725000e+01  9.602306139662e-06  -2.267918775425e-06  4.556648970189e-19  3.743005537090e-09  4.094438413514e-21
2.41740000e+01  9.598904620458e-06  -2.267440191152e-06  4.551895425791e-19  3.741587601096e-09  4.089688256368e-21
2.41755000e+01  9.595503819003e-06  -2.266961778024e-06  4.547146554311e-19  3.740170389973e-09  4.084943448277e-21
2.41770000e+01  9.592103735039e-06  -2.266483535973e-06  4.542402351137e-19  3.738753903340e-09  4.080203983125e-21
2.41785000e+01  9.588704368309e-06  -2.266005464932e-06  4.537662811655e-19  3.737338140812e-09  4.075469854802e-21
2.41800000e+01  9.585305718558e-06  -2.265527564833e-06  4.532927931263e-19  3.735923102008e-09  4.070741057206e-21
2.41815000e+01  9.581907785529e-06  -2.265049835610e-06  4.528197705358e-19  3.734508786544e-09  4.066017584242e-21
2.41830000e+01  9.578510568966e-06  -2.264572277194e-06  4.523472129344e-19  3.733095194040e-09  4.061299429823e-21
2.41845000e+01  9.575114068612e-06  -2.264094889519e-06  4.518751198631e-19  3.731682324112e-09  4.056586587867e-21
2.41860000e+01  9.571718284212e-06  -2.263617672517e-06  4.514034908632e-19  3.730270176380e-09  4.051879052302e-21
2.41875000e+01  9.568323215509e-06  -2.263140626122e-06  4.509323254765e-19  3.728858750461e-09  4.047176817062e-21
2.41890000e+01  9.564928862249e-06  -2.262663750265e-06  4.504616232452e-19  3.727448045975e-09  4.042479876087e-21
2.41905000e+01  9.561535224173e-06  -2.262187044881e-06  4.499913837123e-19  3.726038062541e-09  4.037788223326e-21
2.41920000e+01  9.558142301029e-06  -2.261710509902e-06  4.495216064208e-19  3.724628799778e-09  4.033101852734e-21
2.41935000e+01  9.554750092559e-06  -2.261234145260e-06  4.490522909145e-19  3.723220257305e-09  4.028420758274e-21
2.41950000e+01  9.551358598508e-06  -2.260757950889e-06  4.485834367376e-19  3.721812434742e-09  4.023744933915e-21
2.41965000e+01  9.547967818621e-06  -2.260281926723e-06  4.481150434347e-19  3.720405331710e-09  4.019074373635e-21
2.41980000e+01  9.544577752643e-06  -2.259806072693e-06  4.476471105509e-19  3.718998947828e-09  4.014409071418e-21
2.41995000e+01  9.541188400318e-06  -2.259330388733e-06  4.471796376318e-19  3.717593282716e-09  4.009749021254e-21
2.42010000e+01  9.537799761391e-06  -2.258854874776e-06  4.467126242235e-19  3.716188335996e-09  4.005094217142e-21
2.42025000e+01  9.534411835608e-06  -2.258379530756e-06  4.462460698724e-19  3.714784107289e-09  4.000444653087e-21
2.42040000e+01  9.531024622714e-06  -2.257904356605e-06  4.457799741255e-19  3.713380596215e-09  3.995800323103e-21
2.42055000e+01  9.527638122454e-06  -2.257429352256e-06  4.453143365303e-19  3.711977802395e-09  3.991161221207e-21
2.42070000e+01  9.524252334572e-06  -2.256954517644e-06  4.448491566347e-19  3.710575725452e-09  3.986527341427e-21
2.42085000e+01  9.520867258816e-06  -2.256479852700e-06  4.443844339870e-19  3.709174365007e-09  3.981898677798e-21
2.42100000e+01  9.517482894930e-06  -2.256005357359e-06  4.439201681362e-19  3.707773720683e-09  3.977275224358e-21
2.42115000e+01  9.514099242659e-06  -2.255531031553e-06  4.434563586314e-19  3.706373792101e-09  3.972656975157e-21
2.42130000e+01  9.510716301750e-06  -2.255056875217e-06  4.429930050226e-19  3.704974578883e-09  3.968043924249e-21
2.42145000e+01  9.507334071949e-06  -2.254582888283e-06  4.425301068598e-19  3.703576080654e-09  3.963436065696e-21
2.42160000e+01  9.503952553001e-06  -2.254109070684e-06  4.420676636939e-19  3.702178297035e-09  3.958833393568e-21
2.42175000e+01  9.500571744652e-06  -2.253635422355e-06  4.416056750759e-19  3.700781227650e-09  3.954235901939e-21
2.42190000e+01  9.497191646649e-06  -2.253161943229e-06  4.411441405574e-19  3.699384872123e-09  3.949643584894e-21
2.42205000e+01  9.493812258738e-06  -2.252688633239e-06  4.406830596907e-19  3.697989230076e-09  3.945056436521e-21
2.42220000e+01  9.490433580665e-06  -2.252215492319e-06  4.402224320281e-19  3.696594301134e-09  3.940474450918e-21
2.42235000e+01  9.487055612176e-06  -2.251742520402e-06  4.397622571227e-19  3.695200084921e-09  3.935897622190e-21
2.42250000e+01  9.483678353019e-06  -2.251269717422e-06  4.393025345280e-19  3.693806581061e-09  3.931325944446e-21
2.42265000e+01  9.480301802940e-06  -2.250797083312e-06  4.388432637978e-19  3.692413789179e-09  3.926759411806e-21
2.42280000e+01  9.476925961685e-06  -2.250324618007e-06  4.383844444866e-19  3.691021708900e-09  3.922198018393e-21
2.42295000e+01  9.473550829001e-06  -2.249852321440e-06  4.379260761492e-19  3.689630339848e-09  3.917641758339e-21
2.42310000e+01  9.470176404636e-06  -2.249380193544e-06  4.374681583408e-19  3.688239681649e-09  3.913090625784e-21
2.42325000e+01  9.466802688336e-06  -2.248908234253e-06  4.370106906172e-19  3.686849733928e-09  3.908544614874e-21
2.42340000e+01  9.463429679849e-06  -2.248436443502e-06  4.365536725347e-19  3.685460496312e-09  3.904003719760e-21
2.42355000e+01  9.460057378922e-06  -2.247964821224e-06  4.360971036499e-19  3.684071968425e-09  3.899467934602e-21
2.42370000e+01  9.456685785301e-06  -2.247493367352e-06  4.356409835199e-19  3.682684149894e-09  3.894937253567e-21
2.42385000e+01  9.453314898735e-06  -2.247022081821e-06  4.351853117022e-19  3.681297040346e-09  3.890411670828e-21
2.42400000e+01  9.449944718972e-06  -2.246550964564e-06  4.347300877550e-19  3.679910639407e-09  3.885891180565e-21
2.42415000e+01  9.446575245758e-06  -2.246080015516e-06  4.342753112366e-19  3.678524946704e-09  3.881375776966e-21
2.42430000e+01  9.443206478841e-06  -2.245609234610e-06  4.338209817061e-19  3.677139961864e-09  3.876865454225e-21
2.42445000e+01  9.439838417970e-06  -2.245138621780e-06  4.333670987228e-19  3.675755684514e-09  3.872360206542e-21
2.42460000e+01  9.436471062892e-06  -2.244668176961e-06  4.329136618466e-19  3.674372114281e-09  3.867860028125e-21
2.42475000e+01  9.433104413355e-06  -2.244197900087e-06  4.324606706376e-19  3.672989250795e-09  3.863364913189e-21
2.42490000e+01  9.429738469107e-06  -2.243727791090e-06  4.320081246568e-19  3.671607093682e-09  3.858874855955e-21
