# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.42370000e+01  8.687879779848e-04  -1.916576085976e-04  7.838734636622e-14  2.308751848329e-05  1.410521605164e-14
2.42385000e+01  8.685005126900e-04  -1.916294522717e-04  7.831427913112e-14  2.308285028656e-05  1.409162287345e-14
2.42400000e+01  8.682130896245e-04  -1.916013029147e-04  7.824127222800e-14  2.307818366357e-05  1.407804151884e-14
2.42415000e+01  8.679257087778e-04  -1.915731605245e-04  7.816832560923e-14  2.307351861374e-05  1.406447197782e-14
2.42430000e+01  8.676383701394e-04  -1.915450250990e-04  7.809543922726e-14  2.306885513651e-05  1.405091424040e-14
2.42445000e+01  8.673510736990e-04  -1.915168966359e-04  7.802261303455e-14  2.306419323128e-05  1.403736829661e-14
2.42460000e+01  8.670638194460e-04  -1.914887751332e-04  7.794984698361e-14  2.305953289749e-05  1.402383413648e-14
2.42475000e+01  8.667766073701e-04  -1.914606605886e-04  7.787714102699e-14  2.305487413457e-05  1.401031175005e-14
2.42490000e+01  8.664894374608e-04  -1.914325530001e-04  7.780449511728e-14  2.305021694193e-05  1.399680112738e-14
2.42505000e+01  8.662023097076e-04  -1.914044523655e-04  7.773190920711e-14  2.304556131900e-05  1.398330225851e-14
2.42520000e+01  8.659152241002e-04  -1.913763586826e-04  7.765938324912e-14  2.304090726522e-05  1.396981513353e-14
2.42535000e+01  8.656281806281e-04  -1.913482719493e-04  7.758691719603e-14  2.303625477999e-05  1.395633974251e-14
2.42550000e+01  8.653411792809e-04  -1.913201921634e-04  7.751451100058e-14  2.303160386276e-05  1.394287607553e-14
2.42565000e+01  8.650542200482e-04  -1.912921193228e-04  7.744216461555e-14  2.302695451294e-05  1.392942412269e-14
2.42580000e+01  8.647673029195e-04  -1.912640534253e-04  7.736987799374e-14  2.302230672996e-05  1.391598387409e-14
2.42595000e+01  8.644804278844e-04  -1.912359944688e-04  7.729765108802e-14  2.301766051325e-05  1.390255531984e-14
2.42610000e+01  8.641935949326e-04  -1.912079424512e-04  7.722548385127e-14  2.301301586224e-05  1.388913845006e-14
2.42625000e+01  8.639068040536e-04  -1.911798973702e-04  7.715337623643e-14  2.300837277636e-05  1.387573325487e-14
2.42640000e+01  8.636200552370e-04  -1.911518592238e-04  7.708132819647e-14  2.300373125502e-05  1.386233972443e-14
2.42655000e+01  8.633333484725e-04  -1.911238280099e-04  7.700933968440e-14  2.299909129766e-05  1.384895784886e-14
2.42670000e+01  8.630466837495e-04  -1.910958037262e-04  7.693741065325e-14  2.299445290371e-05  1.383558761834e-14
2.42685000e+01  8.627600610578e-04  -1.910677863706e-04  7.686554105612e-14  2.298981607260e-05  1.382222902301e-14
2.42700000e+01  8.624734803869e-04  -1.910397759410e-04  7.679373084612e-14  2.298518080375e-05  1.380888205305e-14
2.42715000e+01  8.621869417265e-04  -1.910117724352e-04  7.672197997641e-14  2.298054709659e-05  1.379554669864e-14
2.42730000e+01  8.619004450662e-04  -1.909837758512e-04  7.665028840019e-14  2.297591495055e-05  1.378222294997e-14
2.42745000e+01  8.616139903955e-04  -1.909557861867e-04  7.657865607070e-14  2.297128436507e-05  1.376891079724e-14
2.42760000e+01  8.613275777042e-04  -1.909278034397e-04  7.650708294121e-14  2.296665533956e-05  1.375561023065e-14
2.42775000e+01  8.610412069817e-04  -1.908998276079e-04  7.643556896502e-14  2.296202787346e-05  1.374232124041e-14
2.42790000e+01  8.607548782179e-04  -1.908718586893e-04  7.636411409549e-14  2.295740196621e-05  1.372904381675e-14
2.42805000e+01  8.604685914022e-04  -1.908438966818e-04  7.629271828600e-14  2.295277761722e-05  1.371577794991e-14
2.42820000e+01  8.601823465244e-04  -1.908159415831e-04  7.622138148998e-14  2.294815482594e-05  1.370252363011e-14
2.42835000e+01  8.598961435740e-04  -1.907879933912e-04  7.615010366089e-14  2.294353359178e-05  1.368928084761e-14
2.42850000e+01  8.596099825408e-04  -1.907600521039e-04  7.607888475222e-14  2.293891391419e-05  1.367604959266e-14
2.42865000e+01  8.593238634143e-04  -1.907321177191e-04  7.600772471752e-14  2.293429579259e-05  1.366282985553e-14
2.42880000e+01  8.590377861841e-04  -1.907041902346e-04  7.593662351036e-14  2.292967922642e-05  1.364962162650e-14
2.42895000e+01  8.587517508401e-04  -1.906762696484e-04  7.586558108436e-14  2.292506421511e-05  1.363642489584e-14
2.42910000e+01  8.584657573718e-04  -1.906483559583e-04  7.579459739315e-14  2.292045075808e-05  1.362323965385e-14
2.42925000e+01  8.581798057688e-04  -1.906204491621e-04  7.572367239043e-14  2.291583885478e-05  1.361006589082e-14
2.42940000e+01  8.578938960208e-04  -1.905925492578e-04  7.565280602992e-14  2.291122850462e-05  1.359690359706e-14
2.42955000e+01  8.576080281176e-04  -1.905646562432e-04  7.558199826539e-14  2.290661970706e-05  1.358375276290e-14
2.42970000e+01  8.573222020486e-04  -1.905367701162e-04  7.551124905063e-14  2.290201246151e-05  1.357061337864e-14
2.42985000e+01  8.570364178038e-04  -1.905088908746e-04  7.544055833949e-14  2.289740676742e-05  1.355748543464e-14
2.43000000e+01  8.567506753726e-04  -1.904810185164e-04  7.536992608583e-14  2.289280262421e-05  1.354436892121e-14
2.43015000e+01  8.564649747448e-04  -1.904531530394e-04  7.529935224356e-14  2.288820003132e-05  1.353126382873e-14
2.43030000e+01  8.561793159100e-04  -1.904252944415e-04  7.522883676665e-14  2.288359898818e-05  1.351817014754e-14
2.43045000e+01  8.558936988580e-04  -1.903974427205e-04  7.515837960906e-14  2.287899949424e-05  1.350508786801e-14
2.43060000e+01  8.556081235784e-04  -1.903695978744e-04  7.508798072484e-14  2.287440154891e-05  1.349201698052e-14
2.43075000e+01  8.553225900610e-04  -1.903417599010e-04  7.501764006803e-14  2.286980515164e-05  1.347895747545e-14
2.43090000e+01  8.550370982953e-04  -1.903139287982e-04  7.494735759273e-14  2.286521030186e-05  1.346590934318e-14
2.43105000e+01  8.547516482711e-04  -1.902861045639e-04  7.487713325308e-14  2.286061699901e-05  1.345287257413e-14
2.43120000e+01  8.544662399782e-04  -1.902582871960e-04  7.480696700325e-14  2.285602524252e-05  1.343984715870e-14
2.43135000e+01  8.541808734061e-04  -1.902304766923e-04  7.473685879746e-14  2.285143503183e-05  1.342683308730e-14
2.43150000e+01  8.538955485447e-04  -1.902026730507e-04  7.466680858993e-14  2.284684636637e-05  1.341383035037e-14
2.43165000e+01  8.536102653835e-04  -1.901748762692e-04  7.459681633497e-14  2.284225924559e-05  1.340083893833e-14
2.43180000e+01  8.533250239124e-04  -1.901470863455e-04  7.452688198689e-14  2.283767366890e-05  1.338785884162e-14
2.43195000e+01  8.530398241211e-04  -1.901193032777e-04  7.445700550004e-14  2.283308963576e-05  1.337489005070e-14
2.43210000e+01  8.527546659992e-04  -1.900915270635e-04  7.438718682883e-14  2.282850714561e-05  1.336193255603e-14
2.43225000e+01  8.524695495364e-04  -1.900637577008e-04  7.431742592767e-14  2.282392619786e-05  1.334898634806e-14
2.43240000e+01  8.521844747226e-04  -1.900359951876e-04  7.424772275104e-14  2.281934679197e-05  1.333605141728e-14
2.43255000e+01  8.518994415475e-04  -1.900082395218e-04  7.417807725345e-14  2.281476892738e-05  1.332312775417e-14
2.43270000e+01  8.516144500006e-04  -1.899804907011e-04  7.410848938943e-14  2.281019260351e-05  1.331021534922e-14
2.43285000e+01  8.513295000719e-04  -1.899527487236e-04  7.403895911356e-14  2.280561781981e-05  1.329731419293e-14
2.43300000e+01  8.510445917511e-04  -1.899250135870e-04  7.396948638046e-14  2.280104457571e-05  1.328442427581e-14
2.43315000e+01  8.507597250278e-04  -1.898972852894e-04  7.390007114478e-14  2.279647287066e-05  1.327154558838e-14
2.43330000e+01  8.504748998918e-04  -1.898695638285e-04  7.383071336121e-14  2.279190270409e-05  1.325867812115e-14
2.43345000e+01  8.501901163328e-04  -1.898418492023e-04  7.376141298446e-14  2.278733407545e-05  1.324582186466e-14
2.43360000e+01  8.499053743407e-04  -1.898141414087e-04  7.369216996931e-14  2.278276698417e-05  1.323297680946e-14
2.43375000e+01  8.496206739052e-04  -1.897864404456e-04  7.362298427055e-14  2.277820142968e-05  1.322014294609e-14
2.43390000e+01  8.493360150160e-04  -1.897587463108e-04  7.355385584301e-14  2.277363741144e-05  1.320732026510e-14
2.43405000e+01  8.490513976629e-04  -1.897310590023e-04  7.348478464157e-14  2.276907492888e-05  1.319450875708e-14
2.43420000e+01  8.487668218356e-04  -1.897033785179e-04  7.341577062113e-14  2.276451398144e-05  1.318170841258e-14
2.43435000e+01  8.484822875239e-04  -1.896757048556e-04  7.334681373664e-14  2.275995456856e-05  1.316891922219e-14
2.43450000e+01  8.481977947176e-04  -1.896480380132e-04  7.327791394308e-14  2.275539668968e-05  1.315614117651e-14
2.43465000e+01  8.479133434064e-04  -1.896203779887e-04  7.320907119546e-14  2.275084034425e-05  1.314337426612e-14
2.43480000e+01  8.476289335802e-04  -1.895927247799e-04  7.314028544884e-14  2.274628553170e-05  1.313061848164e-14
2.43495000e+01  8.473445652287e-04  -1.895650783848e-04  7.307155665830e-14  2.274173225148e-05  1.311787381368e-14
2.43510000e+01  8.470602383417e-04  -1.895374388012e-04  7.300288477898e-14  2.273718050302e-05  1.310514025287e-14
2.43525000e+01  8.467759529089e-04  -1.895098060271e-04  7.293426976602e-14  2.273263028578e-05  1.309241778983e-14
2.43540000e+01  8.464917089202e-04  -1.894821800603e-04  7.286571157465e-14  2.272808159918e-05  1.307970641520e-14
2.43555000e+01  8.462075063653e-04  -1.894545608988e-04  7.279721016007e-14  2.272353444268e-05  1.306700611964e-14
2.43570000e+01  8.459233452341e-04  -1.894269485405e-04  7.272876547758e-14  2.271898881572e-05  1.305431689380e-14
2.43585000e+01  8.456392255163e-04  -1.893993429833e-04  7.266037748246e-14  2.271444471773e-05  1.304163872833e-14
2.43600000e+01  8.453551472017e-04  -1.893717442250e-04  7.259204613007e-14  2.270990214817e-05  1.302897161392e-14
2.43615000e+01  8.450711102802e-04  -1.893441522636e-04  7.252377137579e-14  2.270536110647e-05  1.301631554124e-14
2.43630000e+01  8.447871147415e-04  -1.893165670970e-04  7.245555317503e-14  2.270082159209e-05  1.300367050099e-14
2.43645000e+01  8.445031605755e-04  -1.892889887231e-04  7.238739148323e-14  2.269628360445e-05  1.299103648385e-14
2.43660000e+01  8.442192477720e-04  -1.892614171398e-04  7.231928625590e-14  2.269174714302e-05  1.297841348053e-14
2.43675000e+01  8.439353763207e-04  -1.892338523450e-04  7.225123744854e-14  2.268721220723e-05  1.296580148174e-14
2.43690000e+01  8.436515462116e-04  -1.892062943367e-04  7.218324501672e-14  2.268267879652e-05  1.295320047821e-14
2.43705000e+01  8.433677574343e-04  -1.891787431127e-04  7.211530891604e-14  2.267814691034e-05  1.294061046066e-14
2.43720000e+01  8.430840099788e-04  -1.891511986709e-04  7.204742910211e-14  2.267361654815e-05  1.292803141982e-14
2.43735000e+01  8.428003038349e-04  -1.891236610093e-04  7.197960553062e-14  2.266908770937e-05  1.291546334646e-14
2.43750000e+01  8.425166389924e-04  -1.890961301258e-04  7.191183815726e-14  2.266456039346e-05  1.290290623130e-14
2.43765000e+01  8.422330154411e-04  -1.890686060183e-04  7.184412693777e-14  2.266003459986e-05  1.289036006512e-14
2.43780000e+01  8.419494331710e-04  -1.890410886847e-04  7.177647182793e-14  2.265551032802e-05  1.287782483869e-14
2.43795000e+01  8.416658921717e-04  -1.890135781230e-04  7.170887278353e-14  2.265098757739e-05  1.286530054278e-14
2.43810000e+01  8.413823924332e-04  -1.889860743310e-04  7.164132976044e-14  2.264646634741e-05  1.285278716817e-14
2.43825000e+01  8.410989339453e-04  -1.889585773066e-04  7.157384271452e-14  2.264194663753e-05  1.284028470566e-14
2.43840000e+01  8.408155166979e-04  -1.889310870479e-04  7.150641160170e-14  2.263742844719e-05  1.282779314606e-14
2.43855000e+01  8.405321406808e-04  -1.889036035526e-04  7.143903637792e-14  2.263291177585e-05  1.281531248016e-14
2.43870000e+01  8.402488058839e-04  -1.888761268187e-04  7.137171699918e-14  2.262839662294e-05  1.280284269878e-14
2.43885000e+01  8.399655122970e-04  -1.888486568442e-04  7.130445342149e-14  2.262388298793e-05  1.279038379275e-14
2.43900000e+01  8.396822599100e-04  -1.888211936270e-04  7.123724560092e-14  2.261937087024e-05  1.277793575291e-14
2.43915000e+01  8.393990487127e-04  -1.887937371649e-04  7.117009349356e-14  2.261486026935e-05  1.276549857008e-14
2.43930000e+01  8.391158786951e-04  -1.887662874560e-04  7.110299705554e-14  2.261035118468e-05  1.275307223513e-14
2.43945000e+01  8.388327498470e-04  -1.887388444981e-04  7.103595624302e-14  2.260584361570e-05  1.274065673890e-14
2.43960000e+01  8.385496621582e-04  -1.887114082891e-04  7.096897101220e-14  2.260133756184e-05  1.272825207227e-14
2.43975000e+01  8.382666156187e-04  -1.886839788271e-04  7.090204131932e-14  2.259683302257e-05  1.271585822610e-14
2.43990000e+01  8.379836102184e-04  -1.886565561098e-04  7.083516712066e-14  2.259232999732e-05  1.270347519127e-14
2.44005000e+01  8.377006459470e-04  -1.886291401353e-04  7.076834837251e-14  2.258782848555e-05  1.269110295868e-14
2.44020000e+01  8.374177227946e-04  -1.886017309014e-04  7.070158503121e-14  2.258332848671e-05  1.267874151921e-14
2.44035000e+01  8.371348407509e-04  -1.885743284061e-04  7.063487705315e-14  2.257883000024e-05  1.266639086378e-14
2.44050000e+01  8.368519998060e-04  -1.885469326474e-04  7.056822439474e-14  2.257433302560e-05  1.265405098329e-14
2.44065000e+01  8.365691999496e-04  -1.885195436231e-04  7.050162701241e-14  2.256983756224e-05  1.264172186866e-14
2.44080000e+01  8.362864411718e-04  -1.884921613312e-04  7.043508486267e-14  2.256534360961e-05  1.262940351083e-14
2.44095000e+01  8.360037234623e-04  -1.884647857696e-04  7.036859790201e-14  2.256085116716e-05  1.261709590072e-14
2.44110000e+01  8.357210468111e-04  -1.884374169362e-04  7.030216608700e-14  2.255636023435e-05  1.260479902928e-14
2.44125000e+01  8.354384112081e-04  -1.884100548291e-04  7.023578937422e-14  2.255187081061e-05  1.259251288747e-14
2.44140000e+01  8.351558166432e-04  -1.883826994460e-04  7.016946772029e-14  2.254738289541e-05  1.258023746624e-14
2.44155000e+01  8.348732631064e-04  -1.883553507850e-04  7.010320108188e-14  2.254289648819e-05  1.256797275655e-14
2.44170000e+01  8.345907505875e-04  -1.883280088440e-04  7.003698941567e-14  2.253841158842e-05  1.255571874939e-14
2.44185000e+01  8.343082790765e-04  -1.883006736209e-04  6.997083267838e-14  2.253392819553e-05  1.254347543573e-14
2.44200000e+01  8.340258485633e-04  -1.882733451136e-04  6.990473082680e-14  2.252944630899e-05  1.253124280656e-14
2.44215000e+01  8.337434590378e-04  -1.882460233202e-04  6.983868381770e-14  2.252496592824e-05  1.251902085289e-14
2.44230000e+01  8.334611104900e-04  -1.882187082384e-04  6.977269160792e-14  2.252048705275e-05  1.250680956573e-14
2.44245000e+01  8.331788029097e-04  -1.881913998664e-04  6.970675415433e-14  2.251600968195e-05  1.249460893607e-14
2.44260000e+01  8.328965362870e-04  -1.881640982019e-04  6.964087141384e-14  2.251153381532e-05  1.248241895495e-14
2.44275000e+01  8.326143106118e-04  -1.881368032431e-04  6.957504334336e-14  2.250705945229e-05  1.247023961340e-14
2.44290000e+01  8.323321258740e-04  -1.881095149877e-04  6.950926989989e-14  2.250258659233e-05  1.245807090245e-14
2.44305000e+01  8.320499820635e-04  -1.880822334337e-04  6.944355104042e-14  2.249811523489e-05  1.244591281314e-14
2.44320000e+01  8.317678791703e-04  -1.880549585791e-04  6.937788672199e-14  2.249364537942e-05  1.243376533654e-14
2.44335000e+01  8.314858171844e-04  -1.880276904219e-04  6.931227690168e-14  2.248917702538e-05  1.242162846370e-14
2.44350000e+01  8.312037960957e-04  -1.880004289599e-04  6.924672153660e-14  2.248471017222e-05  1.240950218568e-14
2.44365000e+01  8.309218158942e-04  -1.879731741911e-04  6.918122058388e-14  2.248024481940e-05  1.239738649358e-14
2.44380000e+01  8.306398765698e-04  -1.879459261135e-04  6.911577400072e-14  2.247578096637e-05  1.238528137846e-14
2.44395000e+01  8.303579781125e-04  -1.879186847250e-04  6.905038174433e-14  2.247131861259e-05  1.237318683142e-14
2.44410000e+01  8.300761205123e-04  -1.878914500235e-04  6.898504377194e-14  2.246685775752e-05  1.236110284356e-14
2.44425000e+01  8.297943037591e-04  -1.878642220070e-04  6.891976004085e-14  2.246239840061e-05  1.234902940599e-14
2.44440000e+01  8.295125278429e-04  -1.878370006735e-04  6.885453050837e-14  2.245794054131e-05  1.233696650982e-14
2.44455000e+01  8.292307927537e-04  -1.878097860209e-04  6.878935513185e-14  2.245348417909e-05  1.232491414618e-14
2.44470000e+01  8.289490984815e-04  -1.877825780471e-04  6.872423386867e-14  2.244902931341e-05  1.231287230619e-14
2.44485000e+01  8.286674450162e-04  -1.877553767502e-04  6.865916667626e-14  2.244457594371e-05  1.230084098099e-14
2.44500000e+01  8.283858323479e-04  -1.877281821280e-04  6.859415351208e-14  2.244012406945e-05  1.228882016173e-14
2.44515000e+01  8.281042604665e-04  -1.877009941785e-04  6.852919433360e-14  2.243567369010e-05  1.227680983956e-14
2.44530000e+01  8.278227293620e-04  -1.876738128996e-04  6.846428909835e-14  2.243122480511e-05  1.226481000564e-14
2.44545000e+01  8.275412390245e-04  -1.876466382894e-04  6.839943776389e-14  2.242677741394e-05  1.225282065115e-14
2.44560000e+01  8.272597894438e-04  -1.876194703457e-04  6.833464028781e-14  2.242233151605e-05  1.224084176725e-14
2.44575000e+01  8.269783806101e-04  -1.875923090666e-04  6.826989662774e-14  2.241788711089e-05  1.222887334513e-14
2.44590000e+01  8.266970125133e-04  -1.875651544500e-04  6.820520674132e-14  2.241344419793e-05  1.221691537598e-14
2.44605000e+01  8.264156851434e-04  -1.875380064937e-04  6.814057058627e-14  2.240900277662e-05  1.220496785100e-14
2.44620000e+01  8.261343984905e-04  -1.875108651959e-04  6.807598812030e-14  2.240456284643e-05  1.219303076140e-14
2.44635000e+01  8.258531525445e-04  -1.874837305545e-04  6.801145930118e-14  2.240012440680e-05  1.218110409840e-14
2.44650000e+01  8.255719472955e-04  -1.874566025673e-04  6.794698408669e-14  2.239568745721e-05  1.216918785320e-14
2.44665000e+01  8.252907827335e-04  -1.874294812324e-04  6.788256243468e-14  2.239125199711e-05  1.215728201706e-14
2.44680000e+01  8.250096588485e-04  -1.874023665478e-04  6.781819430301e-14  2.238681802596e-05  1.214538658119e-14
2.44695000e+01  8.247285756305e-04  -1.873752585114e-04  6.775387964957e-14  2.238238554322e-05  1.213350153685e-14
