# r  f(r)  f'(r)  baryon_density  energy_density_E2  energy_density_E4
2.18550000e+01  1.386525819829e-03  -2.468506332771e-04  3.162557248700e-13  3.295007340954e-05  6.050696625419e-14
2.18580000e+01  1.385785395686e-03  -2.467654699487e-04  3.157223704502e-13  3.293387444671e-05  6.039940246784e-14
2.18610000e+01  1.385045226963e-03  -2.466803533621e-04  3.151898858625e-13  3.291768711449e-05  6.029202640510e-14
2.18640000e+01  1.384305313519e-03  -2.465952834850e-04  3.146582696620e-13  3.290151140336e-05  6.018483772964e-14
2.18670000e+01  1.383565655215e-03  -2.465102602854e-04  3.141275204062e-13  3.288534730385e-05  6.007783610578e-14
2.18700000e+01  1.382826251911e-03  -2.464252837313e-04  3.135976366553e-13  3.286919480646e-05  5.997102119847e-14
2.18730000e+01  1.382087103466e-03  -2.463403537908e-04  3.130686169718e-13  3.285305390172e-05  5.986439267328e-14
2.18760000e+01  1.381348209741e-03  -2.462554704319e-04  3.125404599210e-13  3.283692458016e-05  5.975795019643e-14
2.18790000e+01  1.380609570597e-03  -2.461706336226e-04  3.120131640704e-13  3.282080683234e-05  5.965169343475e-14
2.18820000e+01  1.379871185893e-03  -2.460858433311e-04  3.114867279902e-13  3.280470064879e-05  5.954562205570e-14
2.18850000e+01  1.379133055490e-03  -2.460010995255e-04  3.109611502530e-13  3.278860602008e-05  5.943973572737e-14
2.18880000e+01  1.378395179249e-03  -2.459164021738e-04  3.104364294340e-13  3.277252293679e-05  5.933403411848e-14
2.18910000e+01  1.377657557031e-03  -2.458317512444e-04  3.099125641108e-13  3.275645138949e-05  5.922851689836e-14
2.18940000e+01  1.376920188696e-03  -2.457471467053e-04  3.093895528634e-13  3.274039136877e-05  5.912318373697e-14
2.18970000e+01  1.376183074104e-03  -2.456625885249e-04  3.088673942744e-13  3.272434286523e-05  5.901803430488e-14
2.19000000e+01  1.375446213118e-03  -2.455780766713e-04  3.083460869289e-13  3.270830586947e-05  5.891306827331e-14
2.19030000e+01  1.374709605598e-03  -2.454936111129e-04  3.078256294144e-13  3.269228037212e-05  5.880828531407e-14
2.19060000e+01  1.373973251405e-03  -2.454091918179e-04  3.073060203208e-13  3.267626636379e-05  5.870368509959e-14
2.19090000e+01  1.373237150401e-03  -2.453248187547e-04  3.067872582406e-13  3.266026383512e-05  5.859926730292e-14
2.19120000e+01  1.372501302446e-03  -2.452404918916e-04  3.062693417686e-13  3.264427277676e-05  5.849503159773e-14
2.19150000e+01  1.371765707403e-03  -2.451562111971e-04  3.057522695023e-13  3.262829317934e-05  5.839097765830e-14
2.19180000e+01  1.371030365133e-03  -2.450719766394e-04  3.052360400413e-13  3.261232503355e-05  5.828710515951e-14
2.19210000e+01  1.370295275497e-03  -2.449877881872e-04  3.047206519879e-13  3.259636833003e-05  5.818341377688e-14
2.19240000e+01  1.369560438358e-03  -2.449036458087e-04  3.042061039468e-13  3.258042305948e-05  5.807990318652e-14
2.19270000e+01  1.368825853576e-03  -2.448195494726e-04  3.036923945250e-13  3.256448921258e-05  5.797657306513e-14
2.19300000e+01  1.368091521015e-03  -2.447354991472e-04  3.031795223321e-13  3.254856678003e-05  5.787342309006e-14
2.19330000e+01  1.367357440536e-03  -2.446514948013e-04  3.026674859799e-13  3.253265575253e-05  5.777045293924e-14
2.19360000e+01  1.366623612000e-03  -2.445675364032e-04  3.021562840829e-13  3.251675612079e-05  5.766766229120e-14
2.19390000e+01  1.365890035271e-03  -2.444836239217e-04  3.016459152578e-13  3.250086787555e-05  5.756505082509e-14
2.19420000e+01  1.365156710211e-03  -2.443997573252e-04  3.011363781238e-13  3.248499100752e-05  5.746261822066e-14
2.19450000e+01  1.364423636681e-03  -2.443159365826e-04  3.006276713025e-13  3.246912550746e-05  5.736036415825e-14
2.19480000e+01  1.363690814546e-03  -2.442321616623e-04  3.001197934178e-13  3.245327136611e-05  5.725828831882e-14
2.19510000e+01  1.362958243666e-03  -2.441484325332e-04  2.996127430961e-13  3.243742857423e-05  5.715639038389e-14
2.19540000e+01  1.362225923905e-03  -2.440647491639e-04  2.991065189663e-13  3.242159712258e-05  5.705467003563e-14
2.19570000e+01  1.361493855125e-03  -2.439811115232e-04  2.986011196593e-13  3.240577700195e-05  5.695312695677e-14
2.19600000e+01  1.360762037190e-03  -2.438975195799e-04  2.980965438089e-13  3.238996820312e-05  5.685176083065e-14
2.19630000e+01  1.360030469962e-03  -2.438139733027e-04  2.975927900508e-13  3.237417071688e-05  5.675057134120e-14
2.19660000e+01  1.359299153304e-03  -2.437304726605e-04  2.970898570235e-13  3.235838453403e-05  5.664955817294e-14
2.19690000e+01  1.358568087080e-03  -2.436470176220e-04  2.965877433675e-13  3.234260964539e-05  5.654872101098e-14
2.19720000e+01  1.357837271153e-03  -2.435636081563e-04  2.960864477258e-13  3.232684604178e-05  5.644805954104e-14
2.19750000e+01  1.357106705386e-03  -2.434802442321e-04  2.955859687440e-13  3.231109371402e-05  5.634757344941e-14
2.19780000e+01  1.356376389642e-03  -2.433969258185e-04  2.950863050696e-13  3.229535265295e-05  5.624726242298e-14
2.19810000e+01  1.355646323785e-03  -2.433136528842e-04  2.945874553527e-13  3.227962284943e-05  5.614712614920e-14
2.19840000e+01  1.354916507679e-03  -2.432304253984e-04  2.940894182460e-13  3.226390429430e-05  5.604716431616e-14
2.19870000e+01  1.354186941188e-03  -2.431472433301e-04  2.935921924040e-13  3.224819697842e-05  5.594737661248e-14
2.19900000e+01  1.353457624174e-03  -2.430641066481e-04  2.930957764839e-13  3.223250089268e-05  5.584776272739e-14
2.19930000e+01  1.352728556502e-03  -2.429810153217e-04  2.926001691452e-13  3.221681602795e-05  5.574832235070e-14
2.19960000e+01  1.351999738037e-03  -2.428979693198e-04  2.921053690497e-13  3.220114237513e-05  5.564905517280e-14
2.19990000e+01  1.351271168641e-03  -2.428149686116e-04  2.916113748615e-13  3.218547992510e-05  5.554996088466e-14
2.20020000e+01  1.350542848180e-03  -2.427320131662e-04  2.911181852469e-13  3.216982866878e-05  5.545103917783e-14
2.20050000e+01  1.349814776517e-03  -2.426491029527e-04  2.906257988749e-13  3.215418859709e-05  5.535228974444e-14
2.20080000e+01  1.349086953517e-03  -2.425662379404e-04  2.901342144163e-13  3.213855970095e-05  5.525371227719e-14
2.20110000e+01  1.348359379044e-03  -2.424834180983e-04  2.896434305447e-13  3.212294197129e-05  5.515530646937e-14
2.20140000e+01  1.347632052963e-03  -2.424006433959e-04  2.891534459356e-13  3.210733539905e-05  5.505707201482e-14
2.20170000e+01  1.346904975139e-03  -2.423179138022e-04  2.886642592671e-13  3.209173997519e-05  5.495900860798e-14
2.20200000e+01  1.346178145435e-03  -2.422352292865e-04  2.881758692193e-13  3.207615569067e-05  5.486111594385e-14
2.20230000e+01  1.345451563718e-03  -2.421525898183e-04  2.876882744750e-13  3.206058253645e-05  5.476339371799e-14
2.20260000e+01  1.344725229851e-03  -2.420699953667e-04  2.872014737189e-13  3.204502050351e-05  5.466584162655e-14
2.20290000e+01  1.343999143701e-03  -2.419874459012e-04  2.867154656382e-13  3.202946958283e-05  5.456845936623e-14
2.20320000e+01  1.343273305131e-03  -2.419049413911e-04  2.862302489223e-13  3.201392976542e-05  5.447124663433e-14
2.20350000e+01  1.342547714007e-03  -2.418224818059e-04  2.857458222628e-13  3.199840104226e-05  5.437420312867e-14
2.20380000e+01  1.341822370195e-03  -2.417400671149e-04  2.852621843538e-13  3.198288340437e-05  5.427732854768e-14
2.20410000e+01  1.341097273560e-03  -2.416576972876e-04  2.847793338914e-13  3.196737684278e-05  5.418062259033e-14
2.20440000e+01  1.340372423967e-03  -2.415753722935e-04  2.842972695742e-13  3.195188134851e-05  5.408408495614e-14
2.20470000e+01  1.339647821281e-03  -2.414930921021e-04  2.838159901029e-13  3.193639691259e-05  5.398771534524e-14
2.20500000e+01  1.338923465369e-03  -2.414108566829e-04  2.833354941805e-13  3.192092352607e-05  5.389151345826e-14
2.20530000e+01  1.338199356096e-03  -2.413286660054e-04  2.828557805123e-13  3.190546118001e-05  5.379547899645e-14
2.20560000e+01  1.337475493329e-03  -2.412465200393e-04  2.823768478057e-13  3.189000986547e-05  5.369961166156e-14
2.20590000e+01  1.336751876932e-03  -2.411644187542e-04  2.818986947705e-13  3.187456957351e-05  5.360391115596e-14
2.20620000e+01  1.336028506771e-03  -2.410823621195e-04  2.814213201186e-13  3.185914029522e-05  5.350837718252e-14
2.20650000e+01  1.335305382714e-03  -2.410003501052e-04  2.809447225644e-13  3.184372202168e-05  5.341300944469e-14
2.20680000e+01  1.334582504626e-03  -2.409183826806e-04  2.804689008242e-13  3.182831474399e-05  5.331780764649e-14
2.20710000e+01  1.333859872374e-03  -2.408364598157e-04  2.799938536166e-13  3.181291845326e-05  5.322277149247e-14
2.20740000e+01  1.333137485823e-03  -2.407545814801e-04  2.795195796626e-13  3.179753314060e-05  5.312790068773e-14
2.20770000e+01  1.332415344840e-03  -2.406727476436e-04  2.790460776853e-13  3.178215879713e-05  5.303319493795e-14
2.20800000e+01  1.331693449292e-03  -2.405909582759e-04  2.785733464099e-13  3.176679541397e-05  5.293865394932e-14
2.20830000e+01  1.330971799046e-03  -2.405092133468e-04  2.781013845641e-13  3.175144298228e-05  5.284427742862e-14
2.20860000e+01  1.330250393968e-03  -2.404275128262e-04  2.776301908775e-13  3.173610149319e-05  5.275006508314e-14
2.20890000e+01  1.329529233925e-03  -2.403458566839e-04  2.771597640821e-13  3.172077093785e-05  5.265601662074e-14
2.20920000e+01  1.328808318783e-03  -2.402642448897e-04  2.766901029120e-13  3.170545130745e-05  5.256213174983e-14
2.20950000e+01  1.328087648411e-03  -2.401826774137e-04  2.762212061035e-13  3.169014259314e-05  5.246841017934e-14
2.20980000e+01  1.327367222675e-03  -2.401011542256e-04  2.757530723952e-13  3.167484478610e-05  5.237485161876e-14
2.21010000e+01  1.326647041441e-03  -2.400196752955e-04  2.752857005276e-13  3.165955787753e-05  5.228145577814e-14
2.21040000e+01  1.325927104579e-03  -2.399382405933e-04  2.748190892438e-13  3.164428185862e-05  5.218822236803e-14
2.21070000e+01  1.325207411954e-03  -2.398568500890e-04  2.743532372887e-13  3.162901672058e-05  5.209515109955e-14
2.21100000e+01  1.324487963434e-03  -2.397755037526e-04  2.738881434096e-13  3.161376245462e-05  5.200224168435e-14
2.21130000e+01  1.323768758887e-03  -2.396942015542e-04  2.734238063558e-13  3.159851905196e-05  5.190949383463e-14
2.21160000e+01  1.323049798181e-03  -2.396129434638e-04  2.729602248789e-13  3.158328650384e-05  5.181690726311e-14
2.21190000e+01  1.322331081182e-03  -2.395317294516e-04  2.724973977327e-13  3.156806480149e-05  5.172448168305e-14
2.21220000e+01  1.321612607760e-03  -2.394505594876e-04  2.720353236730e-13  3.155285393616e-05  5.163221680825e-14
2.21250000e+01  1.320894377781e-03  -2.393694335420e-04  2.715740014579e-13  3.153765389911e-05  5.154011235304e-14
2.21280000e+01  1.320176391115e-03  -2.392883515849e-04  2.711134298474e-13  3.152246468160e-05  5.144816803230e-14
2.21310000e+01  1.319458647628e-03  -2.392073135866e-04  2.706536076040e-13  3.150728627490e-05  5.135638356141e-14
2.21340000e+01  1.318741147189e-03  -2.391263195172e-04  2.701945334920e-13  3.149211867029e-05  5.126475865631e-14
2.21370000e+01  1.318023889667e-03  -2.390453693470e-04  2.697362062782e-13  3.147696185906e-05  5.117329303345e-14
2.21400000e+01  1.317306874929e-03  -2.389644630463e-04  2.692786247312e-13  3.146181583251e-05  5.108198640981e-14
2.21430000e+01  1.316590102845e-03  -2.388836005853e-04  2.688217876219e-13  3.144668058194e-05  5.099083850293e-14
2.21460000e+01  1.315873573282e-03  -2.388027819344e-04  2.683656937232e-13  3.143155609866e-05  5.089984903082e-14
2.21490000e+01  1.315157286109e-03  -2.387220070639e-04  2.679103418103e-13  3.141644237401e-05  5.080901771207e-14
2.21520000e+01  1.314441241196e-03  -2.386412759441e-04  2.674557306605e-13  3.140133939930e-05  5.071834426575e-14
2.21550000e+01  1.313725438410e-03  -2.385605885454e-04  2.670018590529e-13  3.138624716588e-05  5.062782841150e-14
2.21580000e+01  1.313009877621e-03  -2.384799448382e-04  2.665487257692e-13  3.137116566509e-05  5.053746986943e-14
2.21610000e+01  1.312294558697e-03  -2.383993447931e-04  2.660963295928e-13  3.135609488828e-05  5.044726836022e-14
2.21640000e+01  1.311579481508e-03  -2.383187883803e-04  2.656446693094e-13  3.134103482683e-05  5.035722360504e-14
2.21670000e+01  1.310864645923e-03  -2.382382755705e-04  2.651937437068e-13  3.132598547209e-05  5.026733532559e-14
2.21700000e+01  1.310150051811e-03  -2.381578063340e-04  2.647435515748e-13  3.131094681546e-05  5.017760324409e-14
2.21730000e+01  1.309435699042e-03  -2.380773806415e-04  2.642940917053e-13  3.129591884831e-05  5.008802708326e-14
2.21760000e+01  1.308721587484e-03  -2.379969984634e-04  2.638453628924e-13  3.128090156204e-05  4.999860656637e-14
2.21790000e+01  1.308007717007e-03  -2.379166597704e-04  2.633973639322e-13  3.126589494805e-05  4.990934141717e-14
2.21820000e+01  1.307294087482e-03  -2.378363645331e-04  2.629500936229e-13  3.125089899776e-05  4.982023135996e-14
2.21850000e+01  1.306580698777e-03  -2.377561127220e-04  2.625035507647e-13  3.123591370259e-05  4.973127611951e-14
2.21880000e+01  1.305867550762e-03  -2.376759043079e-04  2.620577341600e-13  3.122093905396e-05  4.964247542114e-14
2.21910000e+01  1.305154643308e-03  -2.375957392613e-04  2.616126426131e-13  3.120597504331e-05  4.955382899067e-14
2.21940000e+01  1.304441976283e-03  -2.375156175530e-04  2.611682749306e-13  3.119102166209e-05  4.946533655442e-14
2.21970000e+01  1.303729549559e-03  -2.374355391537e-04  2.607246299209e-13  3.117607890174e-05  4.937699783923e-14
2.22000000e+01  1.303017363005e-03  -2.373555040342e-04  2.602817063947e-13  3.116114675373e-05  4.928881257244e-14
2.22030000e+01  1.302305416492e-03  -2.372755121652e-04  2.598395031646e-13  3.114622520952e-05  4.920078048191e-14
2.22060000e+01  1.301593709889e-03  -2.371955635174e-04  2.593980190452e-13  3.113131426060e-05  4.911290129600e-14
2.22090000e+01  1.300882243067e-03  -2.371156580618e-04  2.589572528533e-13  3.111641389844e-05  4.902517474357e-14
2.22120000e+01  1.300171015897e-03  -2.370357957691e-04  2.585172034077e-13  3.110152411454e-05  4.893760055398e-14
2.22150000e+01  1.299460028250e-03  -2.369559766102e-04  2.580778695292e-13  3.108664490039e-05  4.885017845712e-14
2.22180000e+01  1.298749279995e-03  -2.368762005560e-04  2.576392500406e-13  3.107177624752e-05  4.876290818335e-14
2.22210000e+01  1.298038771003e-03  -2.367964675774e-04  2.572013437668e-13  3.105691814742e-05  4.867578946355e-14
2.22240000e+01  1.297328501146e-03  -2.367167776453e-04  2.567641495347e-13  3.104207059164e-05  4.858882202910e-14
2.22270000e+01  1.296618470294e-03  -2.366371307307e-04  2.563276661731e-13  3.102723357169e-05  4.850200561186e-14
2.22300000e+01  1.295908678319e-03  -2.365575268046e-04  2.558918925132e-13  3.101240707913e-05  4.841533994422e-14
2.22330000e+01  1.295199125090e-03  -2.364779658379e-04  2.554568273877e-13  3.099759110550e-05  4.832882475905e-14
2.22360000e+01  1.294489810481e-03  -2.363984478017e-04  2.550224696317e-13  3.098278564236e-05  4.824245978971e-14
2.22390000e+01  1.293780734361e-03  -2.363189726670e-04  2.545888180821e-13  3.096799068126e-05  4.815624477007e-14
2.22420000e+01  1.293071896602e-03  -2.362395404049e-04  2.541558715780e-13  3.095320621379e-05  4.807017943448e-14
2.22450000e+01  1.292363297075e-03  -2.361601509865e-04  2.537236289603e-13  3.093843223153e-05  4.798426351779e-14
2.22480000e+01  1.291654935653e-03  -2.360808043829e-04  2.532920890719e-13  3.092366872606e-05  4.789849675535e-14
2.22510000e+01  1.290946812206e-03  -2.360015005652e-04  2.528612507580e-13  3.090891568897e-05  4.781287888300e-14
2.22540000e+01  1.290238926607e-03  -2.359222395047e-04  2.524311128653e-13  3.089417311188e-05  4.772740963705e-14
2.22570000e+01  1.289531278727e-03  -2.358430211725e-04  2.520016742429e-13  3.087944098640e-05  4.764208875432e-14
2.22600000e+01  1.288823868437e-03  -2.357638455398e-04  2.515729337417e-13  3.086471930414e-05  4.755691597213e-14
2.22630000e+01  1.288116695611e-03  -2.356847125778e-04  2.511448902145e-13  3.085000805673e-05  4.747189102825e-14
2.22660000e+01  1.287409760119e-03  -2.356056222579e-04  2.507175425164e-13  3.083530723582e-05  4.738701366097e-14
2.22690000e+01  1.286703061835e-03  -2.355265745512e-04  2.502908895041e-13  3.082061683303e-05  4.730228360905e-14
2.22720000e+01  1.285996600629e-03  -2.354475694292e-04  2.498649300364e-13  3.080593684004e-05  4.721770061175e-14
2.22750000e+01  1.285290376375e-03  -2.353686068630e-04  2.494396629742e-13  3.079126724848e-05  4.713326440879e-14
2.22780000e+01  1.284584388946e-03  -2.352896868242e-04  2.490150871802e-13  3.077660805004e-05  4.704897474039e-14
2.22810000e+01  1.283878638212e-03  -2.352108092839e-04  2.485912015190e-13  3.076195923639e-05  4.696483134724e-14
2.22840000e+01  1.283173124047e-03  -2.351319742137e-04  2.481680048574e-13  3.074732079921e-05  4.688083397054e-14
2.22870000e+01  1.282467846324e-03  -2.350531815850e-04  2.477454960640e-13  3.073269273018e-05  4.679698235193e-14
2.22900000e+01  1.281762804915e-03  -2.349744313692e-04  2.473236740093e-13  3.071807502102e-05  4.671327623356e-14
2.22930000e+01  1.281057999694e-03  -2.348957235378e-04  2.469025375658e-13  3.070346766342e-05  4.662971535805e-14
2.22960000e+01  1.280353430532e-03  -2.348170580622e-04  2.464820856080e-13  3.068887064911e-05  4.654629946847e-14
2.22990000e+01  1.279649097303e-03  -2.347384349140e-04  2.460623170122e-13  3.067428396980e-05  4.646302830842e-14
2.23020000e+01  1.278944999880e-03  -2.346598540647e-04  2.456432306567e-13  3.065970761722e-05  4.637990162193e-14
2.23050000e+01  1.278241138136e-03  -2.345813154858e-04  2.452248254218e-13  3.064514158311e-05  4.629691915352e-14
2.23080000e+01  1.277537511945e-03  -2.345028191490e-04  2.448071001896e-13  3.063058585922e-05  4.621408064820e-14
2.23110000e+01  1.276834121179e-03  -2.344243650259e-04  2.443900538442e-13  3.061604043730e-05  4.613138585141e-14
2.23140000e+01  1.276130965713e-03  -2.343459530880e-04  2.439736852717e-13  3.060150530911e-05  4.604883450911e-14
2.23170000e+01  1.275428045418e-03  -2.342675833071e-04  2.435579933598e-13  3.058698046642e-05  4.596642636770e-14
2.23200000e+01  1.274725360171e-03  -2.341892556547e-04  2.431429769985e-13  3.057246590100e-05  4.588416117406e-14
