# Sourced Maxwell equations for B=1 soliton
# Columns: r  rho_B  Q_enc  E_field  phi  rho_E2  rho_E4
28.299000  6.2734125942e-18  1.0000000000e+00  9.9368322360e-05  2.8120241547e-03  5.7561016522e-10  1.0487251074e-21
28.300500  6.2602986628e-18  1.0000000000e+00  9.9357789081e-05  2.8118751101e-03  5.7547481544e-10  1.0464127118e-21
28.302000  6.2472025765e-18  1.0000000000e+00  9.9347257476e-05  2.8117260813e-03  5.7533951586e-10  1.0441038299e-21
28.303500  6.2341243209e-18  1.0000000000e+00  9.9336727546e-05  2.8115770683e-03  5.7520426651e-10  1.0417984583e-21
28.305000  6.2210638808e-18  1.0000000000e+00  9.9326199290e-05  2.8114280711e-03  5.7506906720e-10  1.0394965930e-21
28.306500  6.2080212427e-18  1.0000000000e+00  9.9315672708e-05  2.8112790897e-03  5.7493391808e-10  1.0371982307e-21
28.308000  6.1949963922e-18  1.0000000000e+00  9.9305147799e-05  2.8111301241e-03  5.7479881913e-10  1.0349033678e-21
28.309500  6.1819893150e-18  1.0000000000e+00  9.9294624563e-05  2.8109811743e-03  5.7466377034e-10  1.0326120007e-21
28.311000  6.1689999959e-18  1.0000000000e+00  9.9284103000e-05  2.8108322402e-03  5.7452877158e-10  1.0303241257e-21
28.312500  6.1560284198e-18  1.0000000000e+00  9.9273583108e-05  2.8106833220e-03  5.7439382264e-10  1.0280397387e-21
28.314000  6.1430745748e-18  1.0000000000e+00  9.9263064889e-05  2.8105344195e-03  5.7425892399e-10  1.0257588370e-21
28.315500  6.1301384458e-18  1.0000000000e+00  9.9252548341e-05  2.8103855328e-03  5.7412407545e-10  1.0234814169e-21
28.317000  6.1172200168e-18  1.0000000000e+00  9.9242033465e-05  2.8102366618e-03  5.7398927672e-10  1.0212074741e-21
28.318500  6.1043192744e-18  1.0000000000e+00  9.9231520259e-05  2.8100878067e-03  5.7385452793e-10  1.0189370053e-21
28.320000  6.0914362053e-18  1.0000000000e+00  9.9221008724e-05  2.8099389673e-03  5.7371982925e-10  1.0166700074e-21
28.321500  6.0785707933e-18  1.0000000000e+00  9.9210498859e-05  2.8097901436e-03  5.7358518031e-10  1.0144064761e-21
28.323000  6.0657230260e-18  1.0000000000e+00  9.9199990664e-05  2.8096413358e-03  5.7345058145e-10  1.0121464085e-21
28.324500  6.0528928883e-18  1.0000000000e+00  9.9189484138e-05  2.8094925437e-03  5.7331603248e-10  1.0098898006e-21
28.326000  6.0400803650e-18  1.0000000000e+00  9.9178979281e-05  2.8093437673e-03  5.7318153323e-10  1.0076366488e-21
28.327500  6.0272854438e-18  1.0000000000e+00  9.9168476093e-05  2.8091950067e-03  5.7304708403e-10  1.0053869499e-21
28.329000  6.0145081087e-18  1.0000000000e+00  9.9157974573e-05  2.8090462619e-03  5.7291268454e-10  1.0031406999e-21
28.330500  6.0017483454e-18  1.0000000000e+00  9.9147474721e-05  2.8088975328e-03  5.7277833474e-10  1.0008978952e-21
28.332000  5.9890061416e-18  1.0000000000e+00  9.9136976537e-05  2.8087488195e-03  5.7264403495e-10  9.9865853294e-22
28.333500  5.9762814813e-18  1.0000000000e+00  9.9126480021e-05  2.8086001219e-03  5.7250978483e-10  9.9642260889e-22
28.335000  5.9635743503e-18  1.0000000000e+00  9.9115985171e-05  2.8084514400e-03  5.7237558437e-10  9.9419011956e-22
28.336500  5.9508847354e-18  1.0000000000e+00  9.9105491988e-05  2.8083027739e-03  5.7224143371e-10  9.9196106169e-22
28.338000  5.9382126224e-18  1.0000000000e+00  9.9095000471e-05  2.8081541235e-03  5.7210733285e-10  9.8973543174e-22
28.339500  5.9255579964e-18  1.0000000000e+00  9.9084510620e-05  2.8080054889e-03  5.7197328163e-10  9.8751322596e-22
28.341000  5.9129208425e-18  1.0000000000e+00  9.9074022434e-05  2.8078568700e-03  5.7183927989e-10  9.8529444056e-22
28.342500  5.9003011475e-18  1.0000000000e+00  9.9063535914e-05  2.8077082668e-03  5.7170532776e-10  9.8307907227e-22
28.344000  5.8876988977e-18  1.0000000000e+00  9.9053051058e-05  2.8075596794e-03  5.7157142537e-10  9.8086711781e-22
28.345500  5.8751140792e-18  1.0000000000e+00  9.9042567867e-05  2.8074111077e-03  5.7143757270e-10  9.7865857366e-22
28.347000  5.8625466772e-18  1.0000000000e+00  9.9032086341e-05  2.8072625517e-03  5.7130376961e-10  9.7645343608e-22
28.348500  5.8499966768e-18  1.0000000000e+00  9.9021606477e-05  2.8071140114e-03  5.7117001594e-10  9.7425170133e-22
28.350000  5.8374640640e-18  1.0000000000e+00  9.9011128278e-05  2.8069654869e-03  5.7103631168e-10  9.7205336588e-22
28.351500  5.8249488264e-18  1.0000000000e+00  9.9000651741e-05  2.8068169780e-03  5.7090265713e-10  9.6985842680e-22
28.353000  5.8124509482e-18  1.0000000000e+00  9.8990176867e-05  2.8066684849e-03  5.7076905193e-10  9.6766687998e-22
28.354500  5.7999704161e-18  1.0000000000e+00  9.8979703656e-05  2.8065200075e-03  5.7063549624e-10  9.6547872223e-22
28.356000  5.7875072171e-18  1.0000000000e+00  9.8969232106e-05  2.8063715458e-03  5.7050199023e-10  9.6329395035e-22
28.357500  5.7750613347e-18  1.0000000000e+00  9.8958762219e-05  2.8062230998e-03  5.7036853339e-10  9.6111256004e-22
28.359000  5.7626327558e-18  1.0000000000e+00  9.8948293992e-05  2.8060746695e-03  5.7023512591e-10  9.5893454813e-22
28.360500  5.7502214671e-18  1.0000000000e+00  9.8937827426e-05  2.8059262549e-03  5.7010176790e-10  9.5675991136e-22
28.362000  5.7378274546e-18  1.0000000000e+00  9.8927362522e-05  2.8057778560e-03  5.6996845934e-10  9.5458864624e-22
28.363500  5.7254507035e-18  1.0000000000e+00  9.8916899277e-05  2.8056294728e-03  5.6983520008e-10  9.5242074906e-22
28.365000  5.7130912000e-18  1.0000000000e+00  9.8906437692e-05  2.8054811053e-03  5.6970199009e-10  9.5025621633e-22
28.366500  5.7007489310e-18  1.0000000000e+00  9.8895977767e-05  2.8053327535e-03  5.6956882955e-10  9.4809504490e-22
28.368000  5.6884238808e-18  1.0000000000e+00  9.8885519501e-05  2.8051844174e-03  5.6943571811e-10  9.4593723075e-22
28.369500  5.6761160364e-18  1.0000000000e+00  9.8875062894e-05  2.8050360970e-03  5.6930265593e-10  9.4378277068e-22
28.371000  5.6638253847e-18  1.0000000000e+00  9.8864607945e-05  2.8048877922e-03  5.6916964316e-10  9.4163166153e-22
28.372500  5.6515519100e-18  1.0000000000e+00  9.8854154655e-05  2.8047395031e-03  5.6903667945e-10  9.3948389928e-22
28.374000  5.6392955995e-18  1.0000000000e+00  9.8843703022e-05  2.8045912298e-03  5.6890376497e-10  9.3733948078e-22
28.375500  5.6270564391e-18  1.0000000000e+00  9.8833253047e-05  2.8044429720e-03  5.6877089969e-10  9.3519840255e-22
28.377000  5.6148344150e-18  1.0000000000e+00  9.8822804729e-05  2.8042947300e-03  5.6863808361e-10  9.3306066118e-22
28.378500  5.6026295125e-18  1.0000000000e+00  9.8812358067e-05  2.8041465036e-03  5.6850531656e-10  9.3092625295e-22
28.380000  5.5904417187e-18  1.0000000000e+00  9.8801913063e-05  2.8039982929e-03  5.6837259868e-10  9.2879517469e-22
28.381500  5.5782710196e-18  1.0000000000e+00  9.8791469714e-05  2.8038500979e-03  5.6823992997e-10  9.2666742297e-22
28.383000  5.5661174006e-18  1.0000000000e+00  9.8781028020e-05  2.8037019185e-03  5.6810731026e-10  9.2454299411e-22
28.384500  5.5539808481e-18  1.0000000000e+00  9.8770587983e-05  2.8035537548e-03  5.6797473956e-10  9.2242188472e-22
28.386000  5.5418613480e-18  1.0000000000e+00  9.8760149600e-05  2.8034056067e-03  5.6784221781e-10  9.2030409130e-22
28.387500  5.5297588882e-18  1.0000000000e+00  9.8749712872e-05  2.8032574743e-03  5.6770974534e-10  9.1818961097e-22
28.389000  5.5176734533e-18  1.0000000000e+00  9.8739277798e-05  2.8031093576e-03  5.6757732181e-10  9.1607843981e-22
28.390500  5.5056050288e-18  1.0000000000e+00  9.8728844378e-05  2.8029612565e-03  5.6744494709e-10  9.1397057418e-22
28.392000  5.4935536019e-18  1.0000000000e+00  9.8718412612e-05  2.8028131711e-03  5.6731262132e-10  9.1186601094e-22
28.393500  5.4815191585e-18  1.0000000000e+00  9.8707982498e-05  2.8026651013e-03  5.6718034445e-10  9.0976474663e-22
28.395000  5.4695016858e-18  1.0000000000e+00  9.8697554038e-05  2.8025170471e-03  5.6704811665e-10  9.0766677810e-22
28.396500  5.4575011692e-18  1.0000000000e+00  9.8687127231e-05  2.8023690086e-03  5.6691593774e-10  9.0557210171e-22
28.398000  5.4455175944e-18  1.0000000000e+00  9.8676702075e-05  2.8022209857e-03  5.6678380756e-10  9.0348071382e-22
28.399500  5.4335509483e-18  1.0000000000e+00  9.8666278572e-05  2.8020729785e-03  5.6665172627e-10  9.0139261131e-22
28.401000  5.4216012171e-18  1.0000000000e+00  9.8655856720e-05  2.8019249869e-03  5.6651969384e-10  8.9930779075e-22
28.402500  5.4096683873e-18  1.0000000000e+00  9.8645436519e-05  2.8017770109e-03  5.6638771027e-10  8.9722624877e-22
28.404000  5.3977524445e-18  1.0000000000e+00  9.8635017969e-05  2.8016290506e-03  5.6625577539e-10  8.9514798175e-22
28.405500  5.3858533749e-18  1.0000000000e+00  9.8624601069e-05  2.8014811059e-03  5.6612388920e-10  8.9307298632e-22
28.407000  5.3739711656e-18  1.0000000000e+00  9.8614185820e-05  2.8013331768e-03  5.6599205183e-10  8.9100125932e-22
28.408500  5.3621058029e-18  1.0000000000e+00  9.8603772220e-05  2.8011852633e-03  5.6586026326e-10  8.8893279738e-22
28.410000  5.3502572725e-18  1.0000000000e+00  9.8593360270e-05  2.8010373655e-03  5.6572852334e-10  8.8686759688e-22
28.411500  5.3384255606e-18  1.0000000000e+00  9.8582949969e-05  2.8008894832e-03  5.6559683205e-10  8.8480565446e-22
28.413000  5.3266106547e-18  1.0000000000e+00  9.8572541316e-05  2.8007416166e-03  5.6546518956e-10  8.8274696703e-22
28.414500  5.3148125394e-18  1.0000000000e+00  9.8562134312e-05  2.8005937656e-03  5.6533359552e-10  8.8069153072e-22
28.416000  5.3030312018e-18  1.0000000000e+00  9.8551728956e-05  2.8004459302e-03  5.6520205007e-10  8.7863934239e-22
28.417500  5.2912666299e-18  1.0000000000e+00  9.8541325248e-05  2.8002981104e-03  5.6507055353e-10  8.7659039920e-22
28.419000  5.2795188079e-18  1.0000000000e+00  9.8530923186e-05  2.8001503062e-03  5.6493910540e-10  8.7454469704e-22
28.420500  5.2677877223e-18  1.0000000000e+00  9.8520522772e-05  2.8000025176e-03  5.6480770572e-10  8.7250223263e-22
28.422000  5.2560733602e-18  1.0000000000e+00  9.8510124005e-05  2.7998547447e-03  5.6467635460e-10  8.7046300284e-22
28.423500  5.2443757081e-18  1.0000000000e+00  9.8499726884e-05  2.7997069873e-03  5.6454505202e-10  8.6842700430e-22
28.425000  5.2326947523e-18  1.0000000000e+00  9.8489331408e-05  2.7995592455e-03  5.6441379797e-10  8.6639423367e-22
28.426500  5.2210304792e-18  1.0000000000e+00  9.8478937579e-05  2.7994115193e-03  5.6428259243e-10  8.6436468760e-22
28.428000  5.2093828757e-18  1.0000000000e+00  9.8468545394e-05  2.7992638087e-03  5.6415143542e-10  8.6233836282e-22
28.429500  5.1977519265e-18  1.0000000000e+00  9.8458154855e-05  2.7991161136e-03  5.6402032661e-10  8.6031525548e-22
28.431000  5.1861376196e-18  1.0000000000e+00  9.8447765960e-05  2.7989684342e-03  5.6388926628e-10  8.5829536274e-22
28.432500  5.1745399424e-18  1.0000000000e+00  9.8437378709e-05  2.7988207703e-03  5.6375825462e-10  8.5627868155e-22
28.434000  5.1629588783e-18  1.0000000000e+00  9.8426993102e-05  2.7986731221e-03  5.6362729094e-10  8.5426520756e-22
28.435500  5.1513944161e-18  1.0000000000e+00  9.8416609139e-05  2.7985254894e-03  5.6349637573e-10  8.5225493823e-22
28.437000  5.1398465431e-18  1.0000000000e+00  9.8406226819e-05  2.7983778722e-03  5.6336550914e-10  8.5024787049e-22
28.438500  5.1283152429e-18  1.0000000000e+00  9.8395846141e-05  2.7982302707e-03  5.6323469051e-10  8.4824400003e-22
28.440000  5.1168005036e-18  1.0000000000e+00  9.8385467106e-05  2.7980826847e-03  5.6310392015e-10  8.4624332406e-22
28.441500  5.1053023131e-18  1.0000000000e+00  9.8375089713e-05  2.7979351143e-03  5.6297319838e-10  8.4424583974e-22
28.443000  5.0938206558e-18  1.0000000000e+00  9.8364713962e-05  2.7977875594e-03  5.6284252470e-10  8.4225154305e-22
28.444500  5.0823555183e-18  1.0000000000e+00  9.8354339853e-05  2.7976400201e-03  5.6271189910e-10  8.4026043070e-22
28.446000  5.0709068888e-18  1.0000000000e+00  9.8343967384e-05  2.7974924964e-03  5.6258132190e-10  8.3827249987e-22
28.447500  5.0594747530e-18  1.0000000000e+00  9.8333596556e-05  2.7973449882e-03  5.6245079291e-10  8.3628774702e-22
28.449000  5.0480590970e-18  1.0000000000e+00  9.8323227369e-05  2.7971974956e-03  5.6232031199e-10  8.3430616866e-22
28.450500  5.0366599073e-18  1.0000000000e+00  9.8312859822e-05  2.7970500185e-03  5.6218987911e-10  8.3232776148e-22
28.452000  5.0252771719e-18  1.0000000000e+00  9.8302493914e-05  2.7969025570e-03  5.6205949456e-10  8.3035252265e-22
28.453500  5.0139108768e-18  1.0000000000e+00  9.8292129646e-05  2.7967551111e-03  5.6192915820e-10  8.2838044868e-22
28.455000  5.0025610074e-18  1.0000000000e+00  9.8281767016e-05  2.7966076806e-03  5.6179886970e-10  8.2641153585e-22
28.456500  4.9912275509e-18  1.0000000000e+00  9.8271406026e-05  2.7964602658e-03  5.6166862920e-10  8.2444578109e-22
28.458000  4.9799104954e-18  1.0000000000e+00  9.8261046673e-05  2.7963128664e-03  5.6153843700e-10  8.2248318161e-22
28.459500  4.9686098262e-18  1.0000000000e+00  9.8250688959e-05  2.7961654826e-03  5.6140829279e-10  8.2052373367e-22
28.461000  4.9573255293e-18  1.0000000000e+00  9.8240332882e-05  2.7960181144e-03  5.6127819636e-10  8.1856743374e-22
28.462500  4.9460575936e-18  1.0000000000e+00  9.8229978443e-05  2.7958707616e-03  5.6114814824e-10  8.1661427935e-22
28.464000  4.9348060036e-18  1.0000000000e+00  9.8219625640e-05  2.7957234244e-03  5.6101814788e-10  8.1466426645e-22
28.465500  4.9235707469e-18  1.0000000000e+00  9.8209274474e-05  2.7955761027e-03  5.6088819549e-10  8.1271739210e-22
28.467000  4.9123518100e-18  1.0000000000e+00  9.8198924945e-05  2.7954287966e-03  5.6075829102e-10  8.1077365300e-22
28.468500  4.9011491798e-18  1.0000000000e+00  9.8188577051e-05  2.7952815060e-03  5.6062843444e-10  8.0883304590e-22
28.470000  4.8899628438e-18  1.0000000000e+00  9.8178230793e-05  2.7951342309e-03  5.6049862595e-10  8.0689556782e-22
28.471500  4.8787927865e-18  1.0000000000e+00  9.8167886170e-05  2.7949869713e-03  5.6036886504e-10  8.0496121480e-22
28.473000  4.8676389963e-18  1.0000000000e+00  9.8157543182e-05  2.7948397272e-03  5.6023915201e-10  8.0302998408e-22
28.474500  4.8565014605e-18  1.0000000000e+00  9.8147201828e-05  2.7946924986e-03  5.6010948701e-10  8.0110187264e-22
28.476000  4.8453801645e-18  1.0000000000e+00  9.8136862109e-05  2.7945452856e-03  5.5997986969e-10  7.9917687675e-22
28.477500  4.8342750959e-18  1.0000000000e+00  9.8126524023e-05  2.7943980881e-03  5.5985030025e-10  7.9725499349e-22
28.479000  4.8231862409e-18  1.0000000000e+00  9.8116187571e-05  2.7942509060e-03  5.5972077849e-10  7.9533621937e-22
28.480500  4.8121135863e-18  1.0000000000e+00  9.8105852752e-05  2.7941037395e-03  5.5959130443e-10  7.9342055121e-22
28.482000  4.8010571189e-18  1.0000000000e+00  9.8095519566e-05  2.7939565885e-03  5.5946187803e-10  7.9150798574e-22
28.483500  4.7900168261e-18  1.0000000000e+00  9.8085188012e-05  2.7938094529e-03  5.5933249942e-10  7.8959851994e-22
28.485000  4.7789926955e-18  1.0000000000e+00  9.8074858091e-05  2.7936623329e-03  5.5920316877e-10  7.8769215088e-22
28.486500  4.7679847114e-18  1.0000000000e+00  9.8064529801e-05  2.7935152284e-03  5.5907388544e-10  7.8578887442e-22
28.488000  4.7569928620e-18  1.0000000000e+00  9.8054203142e-05  2.7933681393e-03  5.5894464975e-10  7.8388868785e-22
28.489500  4.7460171347e-18  1.0000000000e+00  9.8043878115e-05  2.7932210657e-03  5.5881546183e-10  7.8199158815e-22
28.491000  4.7350575159e-18  1.0000000000e+00  9.8033554718e-05  2.7930740077e-03  5.5868632149e-10  7.8009757186e-22
28.492500  4.7241139924e-18  1.0000000000e+00  9.8023232952e-05  2.7929269651e-03  5.5855722876e-10  7.7820663586e-22
28.494000  4.7131865505e-18  1.0000000000e+00  9.8012912816e-05  2.7927799380e-03  5.5842818346e-10  7.7631877669e-22
28.495500  4.7022751778e-18  1.0000000000e+00  9.8002594310e-05  2.7926329263e-03  5.5829918572e-10  7.7443399138e-22
28.497000  4.6913798619e-18  1.0000000000e+00  9.7992277433e-05  2.7924859302e-03  5.5817023570e-10  7.7255227697e-22
28.498500  4.6805005884e-18  1.0000000000e+00  9.7981962185e-05  2.7923389495e-03  5.5804133306e-10  7.7067362981e-22
28.500000  4.6696373442e-18  1.0000000000e+00  9.7971648565e-05  2.7921919843e-03  5.5791247781e-10  7.6879804674e-22
28.501500  4.6587901176e-18  1.0000000000e+00  9.7961336574e-05  2.7920450346e-03  5.5778367024e-10  7.6692552502e-22
28.503000  4.6479588944e-18  1.0000000000e+00  9.7951026211e-05  2.7918981003e-03  5.5765491005e-10  7.6505606104e-22
28.504500  4.6371436609e-18  1.0000000000e+00  9.7940717476e-05  2.7917511815e-03  5.5752619706e-10  7.6318965141e-22
28.506000  4.6263444053e-18  1.0000000000e+00  9.7930410368e-05  2.7916042781e-03  5.5739753157e-10  7.6132629338e-22
28.507500  4.6155611153e-18  1.0000000000e+00  9.7920104887e-05  2.7914573902e-03  5.5726891371e-10  7.5946598400e-22
28.509000  4.6047937759e-18  1.0000000000e+00  9.7909801032e-05  2.7913105178e-03  5.5714034301e-10  7.5760871943e-22
28.510500  4.5940423749e-18  1.0000000000e+00  9.7899498804e-05  2.7911636608e-03  5.5701181962e-10  7.5575449678e-22
28.512000  4.5833069000e-18  1.0000000000e+00  9.7889198202e-05  2.7910168193e-03  5.5688334371e-10  7.5390331309e-22
28.513500  4.5725873367e-18  1.0000000000e+00  9.7878899225e-05  2.7908699932e-03  5.5675491491e-10  7.5205516474e-22
28.515000  4.5618836736e-18  1.0000000000e+00  9.7868601874e-05  2.7907231826e-03  5.5662653356e-10  7.5021004904e-22
28.516500  4.5511958971e-18  1.0000000000e+00  9.7858306148e-05  2.7905763874e-03  5.5649819947e-10  7.4836796262e-22
28.518000  4.5405239935e-18  1.0000000000e+00  9.7848012046e-05  2.7904296077e-03  5.5636991249e-10  7.4652890212e-22
28.519500  4.5298679506e-18  1.0000000000e+00  9.7837719568e-05  2.7902828434e-03  5.5624167275e-10  7.4469286460e-22
28.521000  4.5192277561e-18  1.0000000000e+00  9.7827428714e-05  2.7901360945e-03  5.5611348041e-10  7.4285984714e-22
28.522500  4.5086033959e-18  1.0000000000e+00  9.7817139484e-05  2.7899893611e-03  5.5598533515e-10  7.4102984619e-22
28.524000  4.4979948564e-18  1.0000000000e+00  9.7806851877e-05  2.7898426431e-03  5.5585723679e-10  7.3920285838e-22
28.525500  4.4874021273e-18  1.0000000000e+00  9.7796565893e-05  2.7896959406e-03  5.5572918596e-10  7.3737888145e-22
28.527000  4.4768251938e-18  1.0000000000e+00  9.7786281531e-05  2.7895492534e-03  5.5560118214e-10  7.3555791158e-22
28.528500  4.4662640430e-18  1.0000000000e+00  9.7775998792e-05  2.7894025817e-03  5.5547322536e-10  7.3373994569e-22
28.530000  4.4557186629e-18  1.0000000000e+00  9.7765717674e-05  2.7892559254e-03  5.5534531578e-10  7.3192498091e-22
28.531500  4.4451890391e-18  1.0000000000e+00  9.7755438178e-05  2.7891092846e-03  5.5521745303e-10  7.3011301361e-22
28.533000  4.4346751608e-18  1.0000000000e+00  9.7745160303e-05  2.7889626591e-03  5.5508963760e-10  7.2830404136e-22
28.534500  4.4241770140e-18  1.0000000000e+00  9.7734884049e-05  2.7888160491e-03  5.5496186915e-10  7.2649806061e-22
28.536000  4.4136945852e-18  1.0000000000e+00  9.7724609415e-05  2.7886694545e-03  5.5483414755e-10  7.2469506806e-22
28.537500  4.4032278622e-18  1.0000000000e+00  9.7714336402e-05  2.7885228752e-03  5.5470647291e-10  7.2289506081e-22
28.539000  4.3927768328e-18  1.0000000000e+00  9.7704065008e-05  2.7883763114e-03  5.5457884537e-10  7.2109803591e-22
28.540500  4.3823414842e-18  1.0000000000e+00  9.7693795234e-05  2.7882297631e-03  5.5445126493e-10  7.1930399028e-22
28.542000  4.3719218024e-18  1.0000000000e+00  9.7683527079e-05  2.7880832301e-03  5.5432373127e-10  7.1751292044e-22
28.543500  4.3615177748e-18  1.0000000000e+00  9.7673260542e-05  2.7879367125e-03  5.5419624440e-10  7.1572482330e-22
28.545000  4.3511293892e-18  1.0000000000e+00  9.7662995624e-05  2.7877902103e-03  5.5406880444e-10  7.1393969593e-22
28.546500  4.3407566333e-18  1.0000000000e+00  9.7652732325e-05  2.7876437235e-03  5.5394141155e-10  7.1215753547e-22
28.548000  4.3303994933e-18  1.0000000000e+00  9.7642470642e-05  2.7874972521e-03  5.5381406539e-10  7.1037833841e-22
28.549500  4.3200579564e-18  1.0000000000e+00  9.7632210578e-05  2.7873507961e-03  5.5368676597e-10  7.0860210169e-22
