t	E_phi_kin	E_theta_kin	E_grad	E_mass	E_pot	E_tgrad	E_tmass	E_coupling	E_total	phi_max	P_max	P_int	theta_rms	Q_phi	Q_theta	Q_total	s_max	r_core	omega_core	Q_core	thp1u	thp1v	thp2u	thp2v
922.00	8.410994e+01	5.523735e+00	1.232983e+01	9.244801e+01	-1.112702e+01	9.650022e-01	6.907807e+00	-4.737331e+00	1.864200e+02	6.205044e-01	2.389102e-01	1.002407e+01	5.637006e-03	1.175739694762e+02	7.721408949912e+00	1.252953784261e+02	5.707807e-02	2.830166e+00	1.430760306000e+00	1.249244632481e+02	7.378887e-03	-2.275796e-03	4.824218e-06	-9.643926e-06
924.00	8.410963e+01	5.523700e+00	1.232971e+01	9.244743e+01	-1.112688e+01	9.649923e-01	6.907745e+00	-4.737284e+00	1.864191e+02	6.205039e-01	2.389095e-01	1.002396e+01	5.636980e-03	1.175733885930e+02	7.721349105442e+00	1.252947376984e+02	5.707776e-02	2.830178e+00	1.430762119196e+00	1.249237787700e+02	-6.462957e-03	4.225869e-03	-1.975007e-06	1.060897e-05
926.00	8.410939e+01	5.523667e+00	1.232960e+01	9.244679e+01	-1.112672e+01	9.649823e-01	6.907677e+00	-4.737235e+00	1.864181e+02	6.205031e-01	2.389087e-01	1.002384e+01	5.636953e-03	1.175728081316e+02	7.721288574278e+00	1.252940967058e+02	5.707737e-02	2.830188e+00	1.430764123753e+00	1.249230976369e+02	5.043901e-03	-5.846976e-03	-1.030764e-06	-1.074953e-05
928.00	8.410915e+01	5.523635e+00	1.232948e+01	9.244614e+01	-1.112657e+01	9.649727e-01	6.907609e+00	-4.737187e+00	1.864172e+02	6.205024e-01	2.389078e-01	1.002373e+01	5.636925e-03	1.175722270934e+02	7.721228372204e+00	1.252934554656e+02	5.707693e-02	2.830197e+00	1.430765751433e+00	1.249224210524e+02	-3.232197e-03	7.012918e-03	3.959300e-06	1.005434e-05
930.00	8.410887e+01	5.523602e+00	1.232938e+01	9.244553e+01	-1.112644e+01	9.649641e-01	6.907546e+00	-4.737143e+00	1.864163e+02	6.205016e-01	2.389069e-01	1.002362e+01	5.636899e-03	1.175716444422e+02	7.721169560262e+00	1.252928140024e+02	5.707651e-02	2.830204e+00	1.430766560854e+00	1.249217500522e+02	1.168887e-03	-7.632932e-03	-6.582765e-06	-8.577133e-06
932.00	8.410851e+01	5.523564e+00	1.232929e+01	9.244500e+01	-1.112632e+01	9.649572e-01	6.907492e+00	-4.737106e+00	1.864154e+02	6.205009e-01	2.389061e-01	1.002354e+01	5.636877e-03	1.175710591423e+02	7.721113205748e+00	1.252921723480e+02	5.707615e-02	2.830210e+00	1.430766377606e+00	1.249210854665e+02	9.854051e-04	7.658761e-03	8.696968e-06	6.432477e-06
934.00	8.410805e+01	5.523523e+00	1.232923e+01	9.244458e+01	-1.112623e+01	9.649522e-01	6.907449e+00	-4.737077e+00	1.864145e+02	6.205005e-01	2.389056e-01	1.002347e+01	5.636860e-03	1.175704701993e+02	7.721060339658e+00	1.252915305390e+02	5.707588e-02	2.830213e+00	1.430765348403e+00	1.249204278897e+02	-3.062975e-03	-7.088400e-03	-1.013727e-05	-3.786922e-06
936.00	8.410752e+01	5.523480e+00	1.232918e+01	9.244423e+01	-1.112617e+01	9.649488e-01	6.907417e+00	-4.737055e+00	1.864136e+02	6.205002e-01	2.389053e-01	1.002341e+01	5.636846e-03	1.175698767022e+02	7.721011913886e+00	1.252908886161e+02	5.707573e-02	2.830215e+00	1.430763890374e+00	1.249197776600e+02	4.902094e-03	5.966253e-03	1.079142e-05	8.460798e-07
938.00	8.410695e+01	5.523438e+00	1.232914e+01	9.244392e+01	-1.112611e+01	9.649468e-01	6.907391e+00	-4.737039e+00	1.864126e+02	6.205001e-01	2.389052e-01	1.002337e+01	5.636836e-03	1.175692778611e+02	7.720968761097e+00	1.252902466222e+02	5.707569e-02	2.830215e+00	1.430762553565e+00	1.249191348526e+02	-6.359597e-03	-4.379677e-03	-1.060838e-05	2.161386e-06
940.00	8.410639e+01	5.523402e+00	1.232911e+01	9.244358e+01	-1.112606e+01	9.649457e-01	6.907370e+00	-4.737025e+00	1.864117e+02	6.205001e-01	2.389052e-01	1.002333e+01	5.636827e-03	1.175686730416e+02	7.720931559442e+00	1.252896046011e+02	5.707570e-02	2.830213e+00	1.430761843724e+00	1.249184992881e+02	7.322024e-03	2.452182e-03	9.602335e-06	-5.001610e-06
942.00	8.410590e+01	5.523375e+00	1.232908e+01	9.244316e+01	-1.112599e+01	9.649449e-01	6.907349e+00	-4.737011e+00	1.864108e+02	6.205002e-01	2.389052e-01	1.002328e+01	5.636819e-03	1.175680617922e+02	7.720900803516e+00	1.252889625958e+02	5.707571e-02	2.830209e+00	1.430762059358e+00	1.249178705529e+02	-7.714456e-03	-3.338192e-04	-7.851523e-06	7.453776e-06
944.00	8.410548e+01	5.523359e+00	1.232904e+01	9.244265e+01	-1.112592e+01	9.649443e-01	6.907326e+00	-4.736997e+00	1.864099e+02	6.205001e-01	2.389052e-01	1.002321e+01	5.636809e-03	1.175674438648e+02	7.720876782339e+00	1.252883206471e+02	5.707570e-02	2.830203e+00	1.430763200367e+00	1.249172480303e+02	7.506347e-03	-1.810503e-03	5.492145e-06	-9.327332e-06
946.00	8.410515e+01	5.523353e+00	1.232900e+01	9.244203e+01	-1.112583e+01	9.649436e-01	6.907303e+00	-4.736982e+00	1.864090e+02	6.205000e-01	2.389050e-01	1.002314e+01	5.636800e-03	1.175668192276e+02	7.720859564840e+00	1.252876787925e+02	5.707561e-02	2.830195e+00	1.430764972269e+00	1.249166309358e+02	-6.713900e-03	3.813854e-03	-2.707690e-06	1.047679e-05
948.00	8.410486e+01	5.523356e+00	1.232896e+01	9.244136e+01	-1.112574e+01	9.649432e-01	6.907280e+00	-4.736967e+00	1.864080e+02	6.204997e-01	2.389047e-01	1.002306e+01	5.636791e-03	1.175661880716e+02	7.720848993183e+00	1.252870370647e+02	5.707546e-02	2.830186e+00	1.430766886425e+00	1.249160183542e+02	5.398814e-03	-5.520280e-03	-2.853542e-07	-1.081298e-05
950.00	8.410456e+01	5.523364e+00	1.232892e+01	9.244068e+01	-1.112564e+01	9.649433e-01	6.907263e+00	-4.736954e+00	1.864071e+02	6.204993e-01	2.389043e-01	1.002298e+01	5.636783e-03	1.175655508069e+02	7.720844684345e+00	1.252863954913e+02	5.707527e-02	2.830177e+00	1.430768421901e+00	1.249154092737e+02	-3.663469e-03	6.796947e-03	3.254319e-06	1.030999e-05
952.00	8.410422e+01	5.523374e+00	1.232888e+01	9.244005e+01	-1.112556e+01	9.649442e-01	6.907252e+00	-4.736946e+00	1.864062e+02	6.204990e-01	2.389039e-01	1.002291e+01	5.636779e-03	1.175649080531e+02	7.720846040230e+00	1.252857540933e+02	5.707508e-02	2.830167e+00	1.430769193616e+00	1.249148026171e+02	1.642962e-03	-7.544477e-03	-5.968407e-06	-9.007114e-06
954.00	8.410379e+01	5.523383e+00	1.232886e+01	9.243950e+01	-1.112549e+01	9.649461e-01	6.907252e+00	-4.736943e+00	1.864053e+02	6.204987e-01	2.389036e-01	1.002285e+01	5.636779e-03	1.175642606190e+02	7.720852266363e+00	1.252851128854e+02	5.707492e-02	2.830157e+00	1.430769075893e+00	1.249141972700e+02	5.054174e-04	7.704687e-03	8.216617e-06	7.005874e-06
956.00	8.410328e+01	5.523390e+00	1.232885e+01	9.243904e+01	-1.112544e+01	9.649489e-01	6.907262e+00	-4.736946e+00	1.864044e+02	6.204986e-01	2.389034e-01	1.002281e+01	5.636783e-03	1.175636094766e+02	7.720862398638e+00	1.252844718753e+02	5.707484e-02	2.830147e+00	1.430768237441e+00	1.249135921080e+02	-2.614430e-03	-7.265113e-03	-9.824176e-06	-4.462158e-06
958.00	8.410269e+01	5.523394e+00	1.232885e+01	9.243865e+01	-1.112540e+01	9.649523e-01	6.907279e+00	-4.736953e+00	1.864035e+02	6.204986e-01	2.389034e-01	1.002278e+01	5.636790e-03	1.175629557270e+02	7.720875336924e+00	1.252838310639e+02	5.707483e-02	2.830137e+00	1.430767081061e+00	1.249129860254e+02	4.519903e-03	6.259979e-03	1.066618e-05	1.574113e-06
960.00	8.410209e+01	5.523398e+00	1.232884e+01	9.243829e+01	-1.112537e+01	9.649558e-01	6.907300e+00	-4.736961e+00	1.864025e+02	6.204986e-01	2.389035e-01	1.002274e+01	5.636799e-03	1.175623005621e+02	7.720889883661e+00	1.252831904458e+02	5.707487e-02	2.830128e+00	1.430766107601e+00	1.249123779671e+02	-6.073507e-03	-4.767530e-03	-1.067738e-05	1.433293e-06
962.00	8.410151e+01	5.523404e+00	1.232883e+01	9.243789e+01	-1.112532e+01	9.649589e-01	6.907320e+00	-4.736968e+00	1.864016e+02	6.204987e-01	2.389036e-01	1.002270e+01	5.636807e-03	1.175616452240e+02	7.720904785135e+00	1.252825500091e+02	5.707493e-02	2.830120e+00	1.430765748424e+00	1.249117669622e+02	7.154304e-03	2.903947e-03	9.857251e-06	-4.325839e-06
964.00	8.410100e+01	5.523412e+00	1.232881e+01	9.243743e+01	-1.112526e+01	9.649609e-01	6.907334e+00	-4.736971e+00	1.864007e+02	6.204988e-01	2.389036e-01	1.002265e+01	5.636813e-03	1.175609909637e+02	7.720918773094e+00	1.252819097368e+02	5.707495e-02	2.830113e+00	1.430766224735e+00	1.249111521592e+02	-7.678160e-03	-8.143013e-04	-8.270054e-06	6.878331e-06
966.00	8.410057e+01	5.523424e+00	1.232878e+01	9.243687e+01	-1.112518e+01	9.649617e-01	6.907341e+00	-4.736968e+00	1.863998e+02	6.204987e-01	2.389035e-01	1.002259e+01	5.636816e-03	1.175603390024e+02	7.720930604762e+00	1.252812696071e+02	5.707490e-02	2.830106e+00	1.430767475292e+00	1.249105328565e+02	7.604297e-03	-1.338737e-03	6.039728e-06	-8.892151e-06
968.00	8.410023e+01	5.523437e+00	1.232873e+01	9.243623e+01	-1.112508e+01	9.649612e-01	6.907340e+00	-4.736959e+00	1.863989e+02	6.204984e-01	2.389032e-01	1.002250e+01	5.636815e-03	1.175596904945e+02	7.720939100028e+00	1.252806295945e+02	5.707475e-02	2.830100e+00	1.430769179112e+00	1.249099085277e+02	-6.938468e-03	3.387562e-03	-3.340218e-06	1.021069e-05
970.00	8.409992e+01	5.523448e+00	1.232867e+01	9.243555e+01	-1.112497e+01	9.649597e-01	6.907333e+00	-4.736946e+00	1.863980e+02	6.204980e-01	2.389027e-01	1.002241e+01	5.636812e-03	1.175590464953e+02	7.720943175436e+00	1.252799896707e+02	5.707452e-02	2.830096e+00	1.430770863147e+00	1.249092788349e+02	5.732508e-03	-5.172685e-03	3.819115e-07	-1.073146e-05
972.00	8.409962e+01	5.523456e+00	1.232861e+01	9.243488e+01	-1.112486e+01	9.649574e-01	6.907321e+00	-4.736930e+00	1.863971e+02	6.204975e-01	2.389021e-01	1.002232e+01	5.636807e-03	1.175584079306e+02	7.720941875277e+00	1.252793498059e+02	5.707423e-02	2.830093e+00	1.430772057955e+00	1.249086436307e+02	-4.080301e-03	6.555145e-03	2.604703e-06	1.041407e-05
974.00	8.409927e+01	5.523456e+00	1.232855e+01	9.243427e+01	-1.112475e+01	9.649547e-01	6.907308e+00	-4.736913e+00	1.863961e+02	6.204969e-01	2.389015e-01	1.002224e+01	5.636802e-03	1.175577755692e+02	7.720934400382e+00	1.252787099696e+02	5.707393e-02	2.830091e+00	1.430772453654e+00	1.249080029495e+02	2.110463e-03	-7.427333e-03	-5.386919e-06	-9.283320e-06
976.00	8.409885e+01	5.523446e+00	1.232849e+01	9.243375e+01	-1.112465e+01	9.649518e-01	6.907294e+00	-4.736896e+00	1.863952e+02	6.204964e-01	2.389009e-01	1.002216e+01	5.636796e-03	1.175571499966e+02	7.720920134982e+00	1.252780701316e+02	5.707366e-02	2.830091e+00	1.430771999809e+00	1.249073569884e+02	2.366505e-05	7.721360e-03	7.747897e-06	7.427337e-06
978.00	8.409835e+01	5.523427e+00	1.232843e+01	9.243333e+01	-1.112457e+01	9.649486e-01	6.907280e+00	-4.736880e+00	1.863943e+02	6.204960e-01	2.389005e-01	1.002209e+01	5.636791e-03	1.175565315919e+02	7.720898671335e+00	1.252774302633e+02	5.707344e-02	2.830093e+00	1.430770922568e+00	1.249067060846e+02	-2.155961e-03	-7.414344e-03	-9.503550e-06	-4.990766e-06
980.00	8.409780e+01	5.523399e+00	1.232838e+01	9.243297e+01	-1.112449e+01	9.649451e-01	6.907263e+00	-4.736862e+00	1.863934e+02	6.204957e-01	2.389001e-01	1.002204e+01	5.636784e-03	1.175559205071e+02	7.720869830883e+00	1.252767903380e+02	5.707328e-02	2.830097e+00	1.430769649706e+00	1.249060506911e+02	4.120445e-03	6.530185e-03	1.051692e-05	2.163539e-06
982.00	8.409724e+01	5.523366e+00	1.232832e+01	9.243263e+01	-1.112441e+01	9.649409e-01	6.907240e+00	-4.736841e+00	1.863925e+02	6.204955e-01	2.388999e-01	1.002198e+01	5.636774e-03	1.175553166521e+02	7.720833679868e+00	1.252761503320e+02	5.707316e-02	2.830101e+00	1.430768670643e+00	1.249053913550e+02	-5.764201e-03	-5.137708e-03	-1.070891e-05	8.339274e-07
984.00	8.409672e+01	5.523330e+00	1.232825e+01	9.243226e+01	-1.112433e+01	9.649356e-01	6.907208e+00	-4.736815e+00	1.863916e+02	6.204953e-01	2.388996e-01	1.002191e+01	5.636761e-03	1.175547196882e+02	7.720790536828e+00	1.252755102250e+02	5.707304e-02	2.830107e+00	1.430768378037e+00	1.249047286996e+02	6.959277e-03	3.345304e-03	1.006444e-05	-3.767943e-06
986.00	8.409628e+01	5.523294e+00	1.232817e+01	9.243183e+01	-1.112422e+01	9.649290e-01	6.907165e+00	-4.736782e+00	1.863907e+02	6.204950e-01	2.388993e-01	1.002183e+01	5.636744e-03	1.175541290311e+02	7.720740969533e+00	1.252748700007e+02	5.707288e-02	2.830114e+00	1.430768940116e+00	1.249040634094e+02	-7.612649e-03	-1.292496e-03	-8.633631e-06	6.409787e-06
988.00	8.409591e+01	5.523258e+00	1.232808e+01	9.243131e+01	-1.112410e+01	9.649212e-01	6.907110e+00	-4.736743e+00	1.863897e+02	6.204946e-01	2.388988e-01	1.002174e+01	5.636721e-03	1.175535438669e+02	7.720685779740e+00	1.252742296466e+02	5.707266e-02	2.830121e+00	1.430770248112e+00	1.249033962166e+02	7.673457e-03	-8.609228e-04	6.527849e-06	-8.553539e-06
990.00	8.409562e+01	5.523224e+00	1.232798e+01	9.243072e+01	-1.112397e+01	9.649125e-01	6.907046e+00	-4.736699e+00	1.863888e+02	6.204941e-01	2.388982e-01	1.002164e+01	5.636695e-03	1.175529631792e+02	7.720625975425e+00	1.252735891546e+02	5.707235e-02	2.830128e+00	1.430771953156e+00	1.249027278868e+02	-7.136970e-03	2.947326e-03	-3.910972e-06	1.003208e-05
992.00	8.409536e+01	5.523189e+00	1.232787e+01	9.243009e+01	-1.112383e+01	9.649032e-01	6.906977e+00	-4.736651e+00	1.863879e+02	6.204934e-01	2.388974e-01	1.002153e+01	5.636667e-03	1.175523857890e+02	7.720562731754e+00	1.252729485207e+02	5.707198e-02	2.830136e+00	1.430773579989e+00	1.249020592007e+02	6.044955e-03	-4.804309e-03	9.866319e-07	-1.073007e-05
994.00	8.409509e+01	5.523151e+00	1.232777e+01	9.242948e+01	-1.112369e+01	9.648942e-01	6.906908e+00	-4.736605e+00	1.863870e+02	6.204927e-01	2.388966e-01	1.002143e+01	5.636639e-03	1.175518104015e+02	7.720497343473e+00	1.252723077449e+02	5.707158e-02	2.830143e+00	1.430774682737e+00	1.249013909319e+02	-4.482419e-03	6.287326e-03	2.017602e-06	1.059285e-05
996.00	8.409477e+01	5.523108e+00	1.232767e+01	9.242893e+01	-1.112357e+01	9.648858e-01	6.906842e+00	-4.736561e+00	1.863861e+02	6.204920e-01	2.388958e-01	1.002133e+01	5.636612e-03	1.175512356587e+02	7.720431172358e+00	1.252716668311e+02	5.707119e-02	2.830149e+00	1.430774986854e+00	1.249007238222e+02	2.570993e-03	-7.280946e-03	-4.867891e-06	-9.630725e-06
998.00	8.409437e+01	5.523061e+00	1.232759e+01	9.242847e+01	-1.112346e+01	9.648785e-01	6.906784e+00	-4.736522e+00	1.863852e+02	6.204914e-01	2.388951e-01	1.002125e+01	5.636588e-03	1.175506601926e+02	7.720365593670e+00	1.252710257862e+02	5.707087e-02	2.830156e+00	1.430774477736e+00	1.249000585551e+02	-4.594612e-04	7.707834e-03	7.342288e-06	7.918213e-06
1000.00	8.409390e+01	5.523010e+00	1.232752e+01	9.242808e+01	-1.112337e+01	9.648723e-01	6.906733e+00	-4.736489e+00	1.863843e+02	6.204909e-01	2.388946e-01	1.002118e+01	5.636567e-03	1.175500826755e+02	7.720301945121e+00	1.252703846207e+02	5.707062e-02	2.830162e+00	1.430773401715e+00	1.248993957334e+02	-1.687820e-03	-7.534768e-03	-9.248028e-06	-5.588261e-06
